YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 03 17 10 131  5.2  6.6  2.13 14.29 10.38 999 1020.4   8.6   9.0 999.0 99.0 99.00
2001 03 17 11 131  5.8  7.1  2.01 14.29 10.21 999 1020.6   7.9   9.0 999.0 99.0 99.00
2001 03 17 12 128  7.0  8.7  2.34 12.50  9.64 999 1020.2   8.0   9.0 999.0 99.0 99.00
2001 03 17 13 138  5.4  8.6  2.35 14.29  9.18 999 1020.7   8.0   8.9 999.0 99.0 99.00
2001 03 17 14 142  7.1  8.7  1.98 12.50  7.78 999 1020.4   7.5   8.9 999.0 99.0 99.00
2001 03 17 15 144  7.0  9.4  1.93 12.50  6.94 999 1020.8   8.0   8.9 999.0 99.0 99.00
2001 03 17 16 161  7.1  8.4  2.26 14.29  7.57 999 1020.8   8.3   8.7 999.0 99.0 99.00
2001 03 17 17 158  6.3  7.5  2.27 14.29  7.91 999 1021.0   8.6   8.7 999.0 99.0 99.00
2001 03 17 18 162  5.3  6.3  2.08 12.50  7.61 999 1021.6   9.0   8.7 999.0 99.0 99.00
2001 03 17 19 148  3.2  4.2  2.22 12.50  7.91 999 1022.1   9.0   9.0 999.0 99.0 99.00
2001 03 17 20 130  2.6  3.4  2.12 14.29  8.45 999 1022.7   9.0   8.9 999.0 99.0 99.00
2001 03 17 21 140  4.6  6.1  1.97 12.50  8.01 999 1022.1   9.0   9.0 999.0 99.0 99.00
2001 03 17 22 149  5.5  6.9  2.27 12.50  8.61 999 1021.6   9.0   9.0 999.0 99.0 99.00
2001 03 17 23 144  4.7  5.7  2.13 12.50  8.42 999 1021.7   9.4   9.0 999.0 99.0 99.00
2001 03 18 00 149  5.0  6.3  1.96 12.50  8.12 999 1021.2   9.4   9.0 999.0 99.0 99.00
2001 03 18 01 174  3.5  4.4  1.99 12.50  8.04 999 1021.2   9.5   9.0 999.0 99.0 99.00
2001 03 18 02 183  2.3  2.8  2.02 12.50  8.14 999 1021.6   9.5   8.9 999.0 99.0 99.00
2001 03 18 03 127  2.6  3.8  2.13 12.50  8.57 999 1021.8   9.5   9.0 999.0 99.0 99.00
2001 03 18 04 134  3.5  5.1  2.11 12.50  8.24 999 1021.8   9.5   9.0 999.0 99.0 99.00
2001 03 18 05 160  2.9  3.5  2.13 12.50  8.19 999 1022.1   9.5   9.0 999.0 99.0 99.00
2001 03 18 06 140  2.8  4.1  2.15 11.11  8.12 999 1022.5   9.5   9.0 999.0 99.0 99.00
2001 03 18 07 139  1.8  2.9  2.31 11.11  8.29 999 1022.7   9.5   8.9 999.0 99.0 99.00
2001 03 18 08 135  1.6  2.4  2.12 12.50  8.17 999 1022.8   9.4   8.9 999.0 99.0 99.00
2001 03 18 09 128  1.9  3.0  2.27 12.50  8.19 999 1022.7   9.4   8.9 999.0 99.0 99.00
2001 03 18 10 102  2.5  3.6  2.14 12.50  8.25 999 1022.5   9.5   8.9 999.0 99.0 99.00
2001 03 18 11 124  2.4  3.5  1.98 10.00  7.97 999 1022.0   9.5   9.0 999.0 99.0 99.00
2001 03 18 12 136  1.3  2.3  1.91 12.50  8.11 999 1021.9   9.4   9.3 999.0 99.0 99.00
2001 03 18 13 122  2.3  3.0  1.79 12.50  7.94 999 1022.0   9.5   9.5 999.0 99.0 99.00
2001 03 18 14 143  1.9  2.6  1.71 11.11  7.82 999 1022.0   9.5   9.4 999.0 99.0 99.00
2001 03 18 15 128  3.3  4.6  1.76 11.11  8.02 999 1022.0   9.7   9.4 999.0 99.0 99.00
2001 03 18 16 163  2.9  3.7  1.79 11.11  7.94 999 1022.1   9.7   9.4 999.0 99.0 99.00
2001 03 18 17 170  2.3  2.9  1.83 11.11  8.14 999 1022.5   9.5   9.4 999.0 99.0 99.00
2001 03 18 18 149  1.9  2.6  1.90 11.11  8.04 999 1022.8   9.6   9.4 999.0 99.0 99.00
2001 03 18 19 133  2.6  3.4  1.97 11.11  8.38 999 1023.2   9.7   9.4 999.0 99.0 99.00
2001 03 18 20 136  3.6  4.4  1.87 11.11  8.42 999 1023.0   9.7   9.4 999.0 99.0 99.00
2001 03 18 21 151  2.8  3.8  1.81 11.11  8.26 999 1022.9   9.7   9.5 999.0 99.0 99.00
2001 03 18 22 160  2.9  3.7  1.97 11.11  8.66 999 1023.1   9.5   9.5 999.0 99.0 99.00
2001 03 18 23 147  2.3  3.1  1.96 10.00  8.34 999 1022.8   9.5   9.5 999.0 99.0 99.00
2001 03 19 00 136  3.8  5.0  2.20 20.00  9.05 999 1022.7   9.5   9.5 999.0 99.0 99.00
2001 03 19 01 152  2.5  3.5  2.24 20.00  8.85 999 1022.2   9.7   9.7 999.0 99.0 99.00
2001 03 19 02 180  3.0  3.6  2.24 20.00  9.13 999 1021.5   9.8   9.8 999.0 99.0 99.00
2001 03 19 03 182  2.7  3.2  2.19 20.00  8.53 999 1021.9   9.8   9.7 999.0 99.0 99.00
2001 03 19 04 241  3.9  4.9  2.33 20.00  9.00 999 1022.1  10.2   9.7 999.0 99.0 99.00
2001 03 19 05 262  4.8  6.2  2.68 20.00  9.64 999 1022.6  10.2   9.5 999.0 99.0 99.00
2001 03 19 06 126  1.6  3.0  2.22 20.00  8.70 999 1022.7  10.2   9.5 999.0 99.0 99.00
2001 03 19 07 124  2.5  3.4  1.95 20.00  7.95 999 1022.7   9.8   9.5 999.0 99.0 99.00
2001 03 19 08 164  2.2  2.8  2.22 16.67  8.39 999 1022.7   9.8   9.5 999.0 99.0 99.00
2001 03 19 09 192  1.9  2.5  2.22 16.67  9.21 999 1022.7   9.8   9.9 999.0 99.0 99.00
2001 03 19 10 195  1.4  1.9  2.23 16.67  9.43 999 1022.6  10.2   9.9 999.0 99.0 99.00
2001 03 19 11 218  0.6  1.3  2.11 16.67  8.75 999 1022.6  10.2   9.8 999.0 99.0 99.00
2001 03 19 12  79  0.3  1.4  2.31 16.67  9.15 999 1022.2  10.2   9.8 999.0 99.0 99.00
2001 03 19 13  83  1.6  2.7  2.13 16.67  8.47 999 1022.4  10.2   9.8 999.0 99.0 99.00
2001 03 19 14 301  0.2  1.2  2.31 16.67  8.76 999 1022.7   9.7   9.8 999.0 99.0 99.00
2001 03 19 15  24  0.8  1.7  2.51 16.67  8.48 999 1022.6   9.7   9.8 999.0 99.0 99.00
2001 03 19 16 322  1.8  2.5  2.57 16.67  8.58 999 1022.8   9.8   9.8 999.0 99.0 99.00
2001 03 19 17 305  3.1  3.9  2.47 10.00  7.99 999 1023.5  10.2   9.7 999.0 99.0 99.00
2001 03 19 18 341  7.8  9.4  2.23 10.00  7.76 999 1023.2   9.0   9.7 999.0 99.0 99.00
2001 03 19 19 337  9.1 10.5  2.49 10.00  7.22 999 1022.9   9.4   9.6 999.0 99.0 99.00
2001 03 19 20 336  9.5 11.4  2.68 16.67  7.05 999 1022.7   9.4   9.5 999.0 99.0 99.00
2001 03 19 21 327  9.4 11.0  2.83 16.67  7.23 999 1022.8   9.5   9.5 999.0 99.0 99.00
2001 03 19 22 335  9.5 11.2  2.56 16.67  7.18 999 1022.1   9.7  10.2 999.0 99.0 99.00
2001 03 19 23 337  9.0 11.1  2.42 10.00  6.98 999 1021.5   9.8  10.2 999.0 99.0 99.00
2001 03 20 00 337  9.6 11.5  2.53 10.00  7.11 999 1021.2   9.8  10.2 999.0 99.0 99.00
2001 03 20 01 336 10.6 12.7  2.79 10.00  7.19 999 1020.7   9.8   9.9 999.0 99.0 99.00
2001 03 20 02 333  9.9 12.3  3.00 11.11  7.44 999 1020.7   9.8  10.1 999.0 99.0 99.00
2001 03 20 03 331 10.9 12.9  2.95 14.29  7.43 999 1020.5   9.7  10.1 999.0 99.0 99.00
2001 03 20 04 334  9.6 11.1  3.57 12.50  8.17 999 1020.9   9.7   9.8 999.0 99.0 99.00
2001 03 20 05 337 10.2 12.0  4.35 12.50  8.96 999 1020.5   9.7   9.8 999.0 99.0 99.00
2001 03 20 06 340  8.8 10.3  4.07 12.50  8.58 999 1020.4   9.7   9.8 999.0 99.0 99.00
2001 03 20 07 342  8.3 10.1  3.98 12.50  8.71 999 1020.5   9.5   9.7 999.0 99.0 99.00
2001 03 20 08 342  8.0  9.8  3.76 14.29  9.03 999 1019.9   9.5   9.8 999.0 99.0 99.00
2001 03 20 09 348  6.7  8.2  4.01 14.29  9.39 999 1019.6   9.4   9.8 999.0 99.0 99.00
2001 03 20 10 348  6.6  7.8  3.65 14.29  9.07 999 1019.2   9.4   9.8 999.0 99.0 99.00
2001 03 20 11 346  5.3  6.4  3.72 14.29  9.38 999 1018.8   9.4   9.8 999.0 99.0 99.00
2001 03 20 12 349  5.5  6.5  3.48 14.29  9.32 999 1018.3   9.4   9.8 999.0 99.0 99.00
2001 03 20 13  19  1.9  2.6  3.34 14.29  9.27 999 1018.0   9.1   9.8 999.0 99.0 99.00
2001 03 20 14 326  3.1  4.3  3.80 14.29 10.07 999 1017.6   9.0   9.8 999.0 99.0 99.00
2001 03 20 15 350  4.7  6.2  3.76 14.29 10.25 999 1017.5   9.1   9.8 999.0 99.0 99.00
2001 03 20 16 337  6.1  7.9  3.85 14.29 10.30 999 1017.2   9.4   9.8 999.0 99.0 99.00
2001 03 20 17 330  6.6  8.1  3.97 14.29 10.34 999 1017.3   9.4   9.7 999.0 99.0 99.00
2001 03 20 18 341  6.1  7.2  3.58 14.29  9.61 999 1017.4   9.4   9.7 999.0 99.0 99.00
2001 03 20 19 336  5.3  6.7  3.34 12.50  9.67 999 1017.4   9.5   9.8 999.0 99.0 99.00
2001 03 20 20 331  6.6  7.9  3.43 14.29  9.73 999 1017.0   9.7   9.8 999.0 99.0 99.00
2001 03 20 21 335  6.9  8.0  3.05 12.50  8.81 999 1016.6   9.7   9.8 999.0 99.0 99.00
2001 03 20 22 341  6.3  7.7  3.49 14.29  9.22 999 1016.5   9.8   9.8 999.0 99.0 99.00
2001 03 20 23 332  6.3  7.7  3.21 14.29  8.97 999 1016.4  10.2   9.7 999.0 99.0 99.00
2001 03 21 00 342  7.0  8.3  2.98 14.29  8.29 999 1015.7  10.1   9.7 999.0 99.0 99.00
2001 03 21 01 329  6.5  8.2  3.24 14.29  8.59 999 1015.0  10.1   9.7 999.0 99.0 99.00
2001 03 21 02 331  5.8  7.0  2.91 14.29  8.31 999 1015.0  10.2   9.7 999.0 99.0 99.00
2001 03 21 03 345  3.9  4.8  2.70 12.50  8.22 999 1015.2  10.2   9.8 999.0 99.0 99.00
2001 03 21 04   3  1.1  2.0  2.53 12.50  7.86 999 1015.2  10.1   9.8 999.0 99.0 99.00
2001 03 21 05 252  0.4  1.5  2.77 12.50  8.40 999 1015.5   9.8   9.8 999.0 99.0 99.00
2001 03 21 06 290  1.0  1.9  2.81 12.50  8.62 999 1016.0   9.7   9.7 999.0 99.0 99.00
2001 03 21 07 104  1.9  3.2  2.51 12.50  8.68 999 1016.3   9.8   9.5 999.0 99.0 99.00
2001 03 21 08 127  2.9  4.2  2.41 12.50  8.33 999 1015.9 999.0   9.7 999.0 99.0 99.00
2001 03 21 09 154  2.0  3.3  2.32 12.50  8.00 999 1016.1   9.8   9.5 999.0 99.0 99.00
2001 03 21 10  59  1.3  2.0  2.39 12.50  8.49 999 1016.4   9.7   9.5 999.0 99.0 99.00
2001 03 21 11  24  1.9  2.7  2.28 12.50  8.19 999 1016.3   9.5   9.5 999.0 99.0 99.00
2001 03 21 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 03 21 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 03 21 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 03 21 15 345  2.6  3.2  1.95 12.50  8.76 999 1016.3   9.1   9.4 999.0 99.0 99.00
2001 03 21 16 354  1.4  2.1  1.90 11.11  8.70 999 1016.5   9.5   9.5 999.0 99.0 99.00
2001 03 21 17 313  1.9  2.8  1.93 11.11  8.33 999 1016.7  10.2   9.4 999.0 99.0 99.00
2001 03 21 18 319  2.7  3.5  1.86 11.11  8.08 999 1017.2  10.2   9.5 999.0 99.0 99.00
2001 03 21 19 335  3.3  4.1  1.85 11.11  7.61 999 1017.3   9.8   9.7 999.0 99.0 99.00
2001 03 21 20 328  3.4  4.1  1.85 11.11  7.79 999 1017.3  10.2   9.8 999.0 99.0 99.00
2001 03 21 21 323  3.5  4.5  2.08 11.11  7.64 999 1017.2  10.2  10.2 999.0 99.0 99.00
2001 03 21 22 325  3.0  3.9  2.07  9.09  7.38 999 1016.5  10.4  10.1 999.0 99.0 99.00
2001 03 21 23 337  4.0  4.9  1.90 11.11  7.05 999 1016.2  10.5  10.1 999.0 99.0 99.00
2001 03 22 00 337  4.1  4.8  1.77 11.11  6.80 999 1015.8  10.5   9.8 999.0 99.0 99.00
2001 03 22 01 330  4.0  4.9  1.81 11.11  6.63 999 1015.7  10.5   9.8 999.0 99.0 99.00
2001 03 22 02 336  2.7  3.7  1.69 11.11  6.99 999 1015.7  10.5  10.2 999.0 99.0 99.00
2001 03 22 03 311  0.4  1.2  1.57 11.11  6.62 999 1015.7  10.2  10.2 999.0 99.0 99.00
2001 03 22 04 204  1.3  1.7  1.54 10.00  6.54 999 1015.8   9.8  10.2 999.0 99.0 99.00
2001 03 22 05 176  1.2  1.6  1.65 10.00  6.85 999 1016.4   9.8  10.2 999.0 99.0 99.00
2001 03 22 06 116  2.0  2.6  1.39 10.00  6.39 999 1016.5   9.8   9.8 999.0 99.0 99.00
2001 03 22 07 139  3.8  5.1  1.51 10.00  7.14 999 1016.4   9.8   9.8 999.0 99.0 99.00
2001 03 22 08 148  7.1  8.7  1.48 10.00  7.27 999 1016.3   9.0   9.8 999.0 99.0 99.00
2001 03 22 09 157  6.7  8.3  1.46  9.09  6.33 999 1016.3   8.9   9.8 999.0 99.0 99.00
2001 03 22 10 163  6.3  7.9  1.50 10.00  6.55 999 1016.4   9.0   9.8 999.0 99.0 99.00
2001 03 22 11 149  4.9  6.2  1.48 10.00  6.54 999 1016.4   9.0   9.8 999.0 99.0 99.00
2001 03 22 12 148  4.9  6.2  1.33 10.00  6.63 999 1016.1   9.0   9.8 999.0 99.0 99.00
2001 03 22 13 146  5.5  6.9  1.56 10.00  7.23 999 1016.4   9.0   9.8 999.0 99.0 99.00
2001 03 22 14 144  5.7  7.7  1.51 10.00  7.23 999 1016.8   9.0   9.8 999.0 99.0 99.00
2001 03 22 15 167  4.8  6.1  1.66 10.00  7.66 999 1017.3   9.3   9.8 999.0 99.0 99.00
2001 03 22 16 152  5.2  6.5  1.45 10.00  7.30 999 1017.6   9.2   9.7 999.0 99.0 99.00
2001 03 22 17 149  4.2  5.2  1.39  8.33  7.00 999 1017.9   9.1   9.7 999.0 99.0 99.00
2001 03 22 18 191  3.1  3.6  1.26 10.00  7.05 999 1018.4   9.4   9.7 999.0 99.0 99.00
2001 03 22 19 172  2.0  2.6  1.34 10.00  7.16 999 1018.8   9.5   9.7 999.0 99.0 99.00
2001 03 22 20 186  3.9  4.6  1.30 10.00  6.89 999 1018.8   9.5   9.7 999.0 99.0 99.00
2001 03 22 21 207  2.9  3.8  1.38 10.00  6.93 999 1018.4   9.7   9.8 999.0 99.0 99.00
2001 03 22 22 183  1.9  2.4  1.32 10.00  6.79 999 1018.0  10.2   9.8 999.0 99.0 99.00
2001 03 22 23  77  0.8  1.4  1.31 10.00  7.01 999 1017.4  10.6  10.2 999.0 99.0 99.00
2001 03 23 00 126  0.5  1.2  1.09  9.09  6.94 999 1017.3  10.6  10.2 999.0 99.0 99.00
2001 03 23 01 140  2.2  3.0  1.14  9.09  7.08 999 1017.2  10.5  10.2 999.0 99.0 99.00
2001 03 23 02 159  3.4  4.5  1.21 10.00  7.42 999 1017.3  10.3  10.2 999.0 99.0 99.00
2001 03 23 03 172  3.1  5.0  1.25  9.09  7.66 999 1017.4  10.5   9.8 999.0 99.0 99.00
2001 03 23 04 170  2.6  4.0  1.17  9.09  7.56 999 1017.7  10.5   9.8 999.0 99.0 99.00
2001 03 23 05 160  2.6  3.4  1.05 10.00  7.49 999 1017.9  10.5   9.8 999.0 99.0 99.00
2001 03 23 06 172  2.0  2.5  1.12  9.09  7.76 999 1018.0  10.3   9.8 999.0 99.0 99.00
2001 03 23 07 168  2.5  3.1  1.15 14.29  7.49 999 1017.9  10.2   9.8 999.0 99.0 99.00
2001 03 23 08 182  3.9  5.5  1.08  9.09  7.32 999 1017.8  10.2   9.8 999.0 99.0 99.00
2001 03 23 09 153  2.7  3.7  1.18 10.00  7.68 999 1017.8   9.8   9.7 999.0 99.0 99.00
2001 03 23 10 159  2.6  3.1  0.99 14.29  7.56 999 1018.0   9.8   9.7 999.0 99.0 99.00
2001 03 23 11 164  4.5  5.5  0.99 14.29  7.34 999 1017.8   9.8   9.8 999.0 99.0 99.00
2001 03 23 12 166  3.6  4.2  0.96 14.29  6.96 999 1017.4   9.7   9.8 999.0 99.0 99.00
2001 03 23 13 172  3.3  4.0  1.07 14.29  6.59 999 1017.4   9.7   9.8 999.0 99.0 99.00
2001 03 23 14 174  3.2  3.9  0.97 14.29  5.99 999 1017.4   9.7   9.8 999.0 99.0 99.00
2001 03 23 15 174  3.7  4.5  1.04 12.50  6.16 999 1017.4   9.7   9.8 999.0 99.0 99.00
2001 03 23 16 148  3.6  4.2  1.10  9.09  5.85 999 1017.8   9.7   9.7 999.0 99.0 99.00
2001 03 23 17 145  3.1  3.5  1.07 12.50  5.85 999 1018.0   9.8   9.7 999.0 99.0 99.00
2001 03 23 18 149  3.1  3.9  1.07 12.50  5.95 999 1018.1   9.8   9.7 999.0 99.0 99.00
2001 03 23 19 141  3.2  3.9  1.05 12.50  5.81 999 1018.1  10.2   9.7 999.0 99.0 99.00
2001 03 23 20 137  3.1  3.5  1.02  9.09  5.70 999 1017.4  10.2   9.7 999.0 99.0 99.00
2001 03 23 21 142  2.5  3.0  0.92 12.50  5.77 999 1017.2  10.3   9.8 999.0 99.0 99.00
2001 03 23 22 192  4.3  5.5  0.90 12.50  5.25 999 1017.2  10.5   9.8 999.0 99.0 99.00
2001 03 23 23 187  3.4  4.0  0.92  4.76  5.06 999 1016.6  10.5   9.8 999.0 99.0 99.00
2001 03 24 00 151  3.1  3.8  0.92 12.50  5.27 999 1016.4  10.5   9.8 999.0 99.0 99.00
2001 03 24 01 138  4.1  4.6  0.93  4.76  5.24 999 1015.9  10.5   9.8 999.0 99.0 99.00
2001 03 24 02 123  4.4  4.9  0.87  5.00  5.38 999 1015.6  10.5   9.8 999.0 99.0 99.00
2001 03 24 03 113  4.2  5.0  0.78 12.50  5.52 999 1015.1  10.5   9.9 999.0 99.0 99.00
2001 03 24 04 106  4.2  4.9  0.79 12.50  5.67 999 1014.8  10.5   9.8 999.0 99.0 99.00
2001 03 24 05 110  4.1  5.5  0.71 12.50  5.34 999 1014.3  10.6   9.8 999.0 99.0 99.00
2001 03 24 06 142  4.4  5.7  0.73 12.50  5.33 999 1014.3  11.0   9.8 999.0 99.0 99.00
2001 03 24 07 115  3.0  3.9  0.67 12.50  5.47 999 1013.5  10.6   9.8 999.0 99.0 99.00
2001 03 24 08  90  3.2  3.6  0.73 12.50  5.50 999 1012.6  10.3   9.8 999.0 99.0 99.00
2001 03 24 09  54  0.3  0.8  0.71 12.50  5.35 999 1011.9   9.8   9.8 999.0 99.0 99.00
2001 03 24 10 224  3.3  4.4  0.83  5.00  5.26 999 1011.9  10.0   9.8 999.0 99.0 99.00
2001 03 24 11 142  5.3  6.7  1.03  5.26  5.19 999 1011.9  10.2   9.8 999.0 99.0 99.00
2001 03 24 12 124  3.8  4.4  1.08  5.26  5.12 999 1011.1  10.2   9.8 999.0 99.0 99.00
2001 03 24 13 134  3.4  4.2  1.24  5.88  5.25 999 1010.1  10.2   9.8 999.0 99.0 99.00
2001 03 24 14 104  2.9  3.5  1.33  5.88  5.39 999 1010.2  10.3   9.8 999.0 99.0 99.00
2001 03 24 15 113  5.4  6.9  1.39  6.67  5.55 999 1009.6  11.0   9.8 999.0 99.0 99.00
2001 03 24 16 124  4.5  5.3  1.46  7.14  5.64 999 1008.8  11.7   9.7 999.0 99.0 99.00
2001 03 24 17 213  3.8  5.4  1.45  6.67  5.68 999 1009.4  11.4   9.7 999.0 99.0 99.00
2001 03 24 18 174  5.2  6.0  1.45  6.67  5.58 999 1010.1  11.0   9.8 999.0 99.0 99.00
2001 03 24 19 139  7.6  8.8  1.64  6.67  5.51 999 1009.4  11.1   9.7 999.0 99.0 99.00
2001 03 24 20 167  7.5  8.7  1.79  7.14  5.60 999 1008.9  10.9   9.7 999.0 99.0 99.00
2001 03 24 21 163  8.1  9.7  2.00  7.14  5.79 999 1008.6  11.7   9.7 999.0 99.0 99.00
2001 03 24 22 158  7.7  9.4  2.28  7.14  6.05 999 1008.3  12.0   9.7 999.0 99.0 99.00
2001 03 24 23 187 14.2 18.2  3.02  7.69  6.24 999 1008.0  12.5   9.7 999.0 99.0 99.00
2001 03 25 00 177 12.8 16.3  3.13  8.33  6.29 999 1008.0  11.8   9.7 999.0 99.0 99.00
2001 03 25 01 173 11.7 14.5  3.65  9.09  6.71 999 1008.7  11.8   9.7 999.0 99.0 99.00
2001 03 25 02 176 13.0 15.5  3.65  9.09  6.65 999 1008.5  12.1   9.7 999.0 99.0 99.00
2001 03 25 03 180 12.6 15.5  3.99  9.09  6.90 999 1008.4  12.1   9.7 999.0 99.0 99.00
2001 03 25 04 190 10.5 12.1  3.41  9.09  6.75 999 1008.6  11.5   9.7 999.0 99.0 99.00
2001 03 25 05 213 10.2 12.3  3.78  9.09  7.15 999 1009.6  10.6   9.8 999.0 99.0 99.00
2001 03 25 06 194  8.7 10.8  3.22  8.33  6.87 999 1011.0  10.5   9.8 999.0 99.0 99.00
2001 03 25 07 156  7.1  8.6  3.20  8.33  6.97 999 1012.6  10.5   9.8 999.0 99.0 99.00
2001 03 25 08 158  9.1 11.1  2.91  9.09  6.72 999 1013.5  10.5   9.8 999.0 99.0 99.00
2001 03 25 09 163  8.4  9.7  2.76  9.09  6.50 999 1014.2  10.5   9.8 999.0 99.0 99.00
2001 03 25 10 165  9.5 12.0  3.05  9.09  6.92 999 1014.6  10.6   9.8 999.0 99.0 99.00
2001 03 25 11 169  9.5 11.3  2.70  9.09  6.48 999 1015.1  10.6   9.8 999.0 99.0 99.00
2001 03 25 12 162  9.1 10.7  2.85  9.09  6.70 999 1015.9  10.6   9.7 999.0 99.0 99.00
2001 03 25 13 162  8.7 10.4  2.80 10.00  6.50 999 1016.5  10.5   9.7 999.0 99.0 99.00
2001 03 25 14 167  9.2 11.3  2.84 10.00  6.89 999 1017.2  10.6   9.7 999.0 99.0 99.00
2001 03 25 15 159  8.7  9.8  3.03 10.00  7.07 999 1017.9  10.6   9.7 999.0 99.0 99.00
2001 03 25 16 161  8.4  9.9  2.92 11.11  7.29 999 1018.8  10.6   9.7 999.0 99.0 99.00
2001 03 25 17 161  9.0 10.2  3.32 11.11  7.89 999 1019.6  10.5   9.7 999.0 99.0 99.00
2001 03 25 18 162  8.2 10.3  3.46 11.11  8.21 999 1020.5  10.5   9.7 999.0 99.0 99.00
2001 03 25 19 186  8.7 11.3  3.36 11.11  7.79 999 1021.3  10.3   9.7 999.0 99.0 99.00
2001 03 25 20 172  6.8  8.2  3.45 11.11  8.12 999 1022.0  10.4   9.8 999.0 99.0 99.00
2001 03 25 21 180  6.2  7.7  3.35 12.50  8.04 999 1022.3  10.6   9.8 999.0 99.0 99.00
2001 03 25 22 192  5.2  6.6  3.87 12.50  8.71 999 1022.5  10.2   9.8 999.0 99.0 99.00
2001 03 25 23 176  3.3  4.2  3.88 12.50  8.85 999 1022.9  10.2   9.9 999.0 99.0 99.00
2001 03 26 00 168  1.2  2.4  4.35 14.29  9.90 999 1023.5  10.4  10.2 999.0 99.0 99.00
2001 03 26 01 126  2.2  4.1  4.59 14.29 10.16 999 1023.5  10.3  10.2 999.0 99.0 99.00
2001 03 26 02 105  3.2  5.0  4.86 14.29 10.09 999 1023.6  10.2  10.2 999.0 99.0 99.00
2001 03 26 03 116  2.0  4.1  4.37 14.29  9.78 999 1023.8  10.2  10.2 999.0 99.0 99.00
2001 03 26 04 115  1.7  3.4  4.18 14.29  9.70 999 1024.2  10.1  10.2 999.0 99.0 99.00
2001 03 26 05 120  1.6  3.9  4.34 14.29 10.27 999 1024.6   9.8   9.8 999.0 99.0 99.00
2001 03 26 06 152  0.9  2.7  4.58 14.29 10.20 999 1025.0   9.5   9.8 999.0 99.0 99.00
2001 03 26 07 329  0.5  2.1  3.93 14.29  9.68 999 1025.0   9.4  10.1 999.0 99.0 99.00
2001 03 26 08  35  0.6  2.5  4.20 12.50  9.91 999 1025.1   9.4   9.8 999.0 99.0 99.00
2001 03 26 09  34  1.6  2.9  4.01 14.29  9.59 999 1025.0   9.1  10.2 999.0 99.0 99.00
2001 03 26 10 360  2.2  3.4  3.96 12.50  9.47 999 1025.5   9.0  10.2 999.0 99.0 99.00
2001 03 26 11  31  2.2  3.6  3.77 12.50  8.87 999 1025.5   8.8  10.2 999.0 99.0 99.00
2001 03 26 12  35  2.9  4.2  4.07 12.50  9.35 999 1025.5   8.6   9.9 999.0 99.0 99.00
2001 03 26 13  19  3.4  4.9  3.82 12.50  8.86 999 1026.4   8.3   9.8 999.0 99.0 99.00
2001 03 26 14  39  4.3  6.1  3.61 12.50  9.04 999 1026.9   8.3   9.8 999.0 99.0 99.00
2001 03 26 15  60  3.2  5.2  3.32 12.50  8.52 999 1026.9   8.5   9.8 999.0 99.0 99.00
2001 03 26 16  26  2.6  3.7  3.38 14.29  8.91 999 1027.3   8.6   9.8 999.0 99.0 99.00
2001 03 26 17  14  2.9  3.8  3.32 12.50  8.94 999 1027.4   8.9   9.8 999.0 99.0 99.00
2001 03 26 18 334  3.5  4.5  3.29 12.50  9.13 999 1028.0   9.2  10.2 999.0 99.0 99.00
2001 03 26 19 308  4.6  5.9  3.00 12.50  8.75 999 1028.4   9.7  10.2 999.0 99.0 99.00
2001 03 26 20 300  5.9  7.5  3.24 12.50  9.31 999 1028.6   9.8  10.2 999.0 99.0 99.00
2001 03 26 21 307  5.6  7.3  3.09 12.50  9.02 999 1028.2  10.2  10.2 999.0 99.0 99.00
2001 03 26 22 308  6.8  8.7  3.30 12.50  9.41 999 1027.1  10.2  10.2 999.0 99.0 99.00
2001 03 26 23 312  7.5  9.4  3.40 12.50  9.21 999 1026.6  10.2  10.2 999.0 99.0 99.00
2001 03 27 00 315  8.4  9.9  2.99 12.50  8.52 999 1026.8  10.2  10.2 999.0 99.0 99.00
2001 03 27 01 328  8.7 10.6  3.21 12.50  8.48 999 1026.4  10.2  10.2 999.0 99.0 99.00
2001 03 27 02 329  7.8  9.8  2.84 11.11  7.56 999 1025.8  10.2  10.2 999.0 99.0 99.00
2001 03 27 03 325  8.5 10.0  3.08 12.50  7.79 999 1025.9  10.2  10.1 999.0 99.0 99.00
2001 03 27 04 329  8.4 11.2  3.11 12.50  7.85 999 1025.7   9.8   9.8 999.0 99.0 99.00
2001 03 27 05 325  8.9 11.8  2.61 12.50  7.44 999 1026.6   9.8   9.8 999.0 99.0 99.00
2001 03 27 06 329  9.0 10.7  2.95 11.11  7.68 999 1026.5   9.8   9.7 999.0 99.0 99.00
2001 03 27 07 329  8.8 10.6  2.84 12.50  7.40 999 1026.6   9.7   9.8 999.0 99.0 99.00
2001 03 27 08 336  8.4 10.2  2.73 11.11  7.38 999 1026.8   9.7   9.8 999.0 99.0 99.00
2001 03 27 09 336  6.5  8.1  2.59 12.50  7.46 999 1026.0   9.7   9.8 999.0 99.0 99.00
