YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 03 12 22 259  7.7 10.6  6.75 16.67 11.74 999 1022.0   9.7  10.2 999.0 99.0 99.00
2002 03 12 23 253  5.3  8.2  6.78 16.67 11.56 999 1021.7   8.6   9.8 999.0 99.0 99.00
2002 03 13 00 222  7.3  9.4  5.58 16.67 10.49 999 1021.5   9.5  10.0 999.0 99.0 99.00
2002 03 13 01 213  6.5  9.3  6.05 16.67 10.59 999 1021.0   9.2   9.8 999.0 99.0 99.00
2002 03 13 02 246  4.9  7.9  5.96 16.67 11.31 999 1020.8   9.4   9.8 999.0 99.0 99.00
2002 03 13 03 249  6.2  8.7  5.98 16.67 10.88 999 1020.6   9.4   9.8 999.0 99.0 99.00
2002 03 13 04 223  7.3  9.5  6.16 16.67 11.76 999 1020.8   9.1   9.8 999.0 99.0 99.00
2002 03 13 05 236  5.7  9.0  5.17 16.67 10.67 999 1021.0   8.7   9.8 999.0 99.0 99.00
2002 03 13 06 193  4.1  5.4  5.20 16.67 11.10 999 1021.1   7.8   9.8 999.0 99.0 99.00
2002 03 13 07 283  7.4 11.4  5.87 16.67 12.05 999 1021.5   7.4   9.8 999.0 99.0 99.00
2002 03 13 08 197  2.6  3.9  6.10 16.67 12.13 999 1021.3   6.6   9.7 999.0 99.0 99.00
2002 03 13 09 268  4.9  7.0  5.12 16.67 10.52 999 1021.1   8.6   9.7 999.0 99.0 99.00
2002 03 13 10 284  5.0  7.8  6.66 16.67 12.37 999 1021.6   8.1   9.8 999.0 99.0 99.00
2002 03 13 11 288  3.8  6.3  6.86 16.67 12.34 999 1021.8   7.8   9.8 999.0 99.0 99.00
2002 03 13 12 313  5.0 10.1  6.25 16.67 11.79 999 1022.2   6.4   9.8 999.0 99.0 99.00
2002 03 13 13 123  3.9  6.6  5.67 16.67 11.21 999 1022.3   6.6   9.8 999.0 99.0 99.00
2002 03 13 14 149  4.4  6.8  5.59 16.67 11.00 999 1022.8   6.9   9.8 999.0 99.0 99.00
2002 03 13 15 129  2.1  4.8  6.37 14.29 11.23 999 1023.1   7.1   9.8 999.0 99.0 99.00
2002 03 13 16 140  4.4  7.7  6.00 16.67 11.00 999 1023.8   7.1   9.8 999.0 99.0 99.00
2002 03 13 17 141  6.1  9.1  5.63 14.29 10.30 999 1024.2   7.4   9.8 999.0 99.0 99.00
2002 03 13 18 342  5.6  8.0  4.89 16.67  9.60 999 1024.8   7.1   9.8 999.0 99.0 99.00
2002 03 13 19 326  5.4  7.6  5.17 16.67  9.73 999 1025.3   7.1   9.8 999.0 99.0 99.00
2002 03 13 20 312  4.9  8.3  5.42 16.67 10.01 999 1025.3   8.1   9.8 999.0 99.0 99.00
2002 03 13 21 284  5.3  7.5  5.13 16.67 10.03 999 1025.3   8.3   9.8 999.0 99.0 99.00
2002 03 13 22 266  4.8  6.9  5.24 16.67 10.10 999 1024.6   8.3   9.8 999.0 99.0 99.00
2002 03 13 23 273  6.5  9.7  4.91 16.67 10.37 999 1024.5   8.2   9.8 999.0 99.0 99.00
2002 03 14 00 269  2.9  4.9  5.02 16.67 10.59 999 1024.7   7.5   9.8 999.0 99.0 99.00
2002 03 14 01 249  3.4  5.4  4.38 14.29 10.25 999 1024.3   7.9   9.9 999.0 99.0 99.00
2002 03 14 02 234  3.7  5.7  4.57 16.67 10.31 999 1024.1   7.3   9.8 999.0 99.0 99.00
2002 03 14 03 309  1.3  3.0  4.28 14.29  9.96 999 1024.7   6.2   9.8 999.0 99.0 99.00
2002 03 14 04 342  3.3  5.2  4.04 14.29  9.78 999 1024.9   6.7   9.8 999.0 99.0 99.00
2002 03 14 05  45  3.1  4.7  4.22 14.29 10.34 999 1025.2   6.7   9.8 999.0 99.0 99.00
2002 03 14 06  26  2.5  4.9  4.35 14.29 10.15 999 1025.7   6.7  10.2 999.0 99.0 99.00
2002 03 14 07  16  3.5  5.4  4.75 14.29 10.10 999 1026.4   6.6  10.2 999.0 99.0 99.00
2002 03 14 08 360  4.7  6.4  4.47 12.50  9.95 999 1026.7   6.7   9.8 999.0 99.0 99.00
2002 03 14 09   7  5.1  7.0  4.48 14.29  9.81 999 1027.0   6.5   9.8 999.0 99.0 99.00
2002 03 14 10   6  4.3  5.5  4.68 14.29  9.90 999 1027.4   6.4   9.8 999.0 99.0 99.00
2002 03 14 11   4  5.0  6.9  4.23 14.29  9.44 999 1027.7   6.5   9.8 999.0 99.0 99.00
2002 03 14 12  18  4.4  5.9  3.94 12.50  8.95 999 1028.0   5.9   9.8 999.0 99.0 99.00
2002 03 14 13   7  4.9  6.4  3.83 11.11  8.87 999 1028.3   6.1   9.8 999.0 99.0 99.00
2002 03 14 14  19  4.2  5.8  3.76 12.50  9.11 999 1028.7   5.6   9.7 999.0 99.0 99.00
2002 03 14 15  20  4.3  5.7  3.94 12.50  9.08 999 1028.9   5.6   9.7 999.0 99.0 99.00
2002 03 14 16  27  4.4  5.6  3.75 14.29  9.15 999 1029.2   6.0   9.8 999.0 99.0 99.00
2002 03 14 17  13  4.5  5.5  3.39 14.29  8.84 999 1029.5   6.4   9.8 999.0 99.0 99.00
2002 03 14 18 331  6.1  7.6  3.30 11.11  8.75 999 1029.6   7.4   9.8 999.0 99.0 99.00
2002 03 14 19 322  6.3  7.8  3.07 12.50  8.25 999 1029.1   7.5   9.9 999.0 99.0 99.00
2002 03 14 20 327  7.7  9.3  3.50 12.50  8.91 999 1028.7   7.8  10.2 999.0 99.0 99.00
2002 03 14 21 332  9.1 10.9  3.43 11.11  8.05 999 1028.2   7.8  10.2 999.0 99.0 99.00
2002 03 14 22 338  8.9 10.5  3.07 11.11  7.74 999 1027.3   8.0  10.2 999.0 99.0 99.00
2002 03 14 23 329  9.2 10.7  3.49 12.50  8.46 999 1027.0   8.2  10.2 999.0 99.0 99.00
2002 03 15 00 330  8.4 10.6  3.72 12.50  8.43 999 1026.7   8.1  10.2 999.0 99.0 99.00
2002 03 15 01 330  7.6  9.8  3.19 11.11  7.78 999 1026.6   8.0  10.1 999.0 99.0 99.00
2002 03 15 02 329  8.3 10.4  3.55 12.50  8.52 999 1025.7   7.9   9.8 999.0 99.0 99.00
2002 03 15 03 333  7.1  8.7  3.52 11.11  8.46 999 1025.6   7.9   9.8 999.0 99.0 99.00
2002 03 15 04 344  4.9  6.7  3.16 12.50  8.22 999 1025.0   7.8   9.7 999.0 99.0 99.00
2002 03 15 05 356  3.6  5.6  3.47 11.11  8.36 999 1024.5   7.5   9.5 999.0 99.0 99.00
2002 03 15 06  14  3.0  4.3  3.30 11.11  8.48 999 1024.1   7.4   9.5 999.0 99.0 99.00
2002 03 15 07  15  1.3  2.2  3.00 11.11  8.30 999 1023.5   7.1   9.4 999.0 99.0 99.00
2002 03 15 08  94  3.1  4.9  2.94 11.11  8.10 999 1022.9   7.0   9.4 999.0 99.0 99.00
2002 03 15 09 113  4.7  6.5  2.76 12.50  8.29 999 1022.2   6.4   9.4 999.0 99.0 99.00
2002 03 15 10 149  3.3  5.2  2.49 12.50  7.77 999 1021.7   6.4   9.4 999.0 99.0 99.00
2002 03 15 11 131  3.6  5.3  2.37 12.50  7.88 999 1020.6   6.3   9.4 999.0 99.0 99.00
2002 03 15 12 161  6.3  7.6  2.34 12.50  8.46 999 1019.5   6.6   9.1 999.0 99.0 99.00
2002 03 15 13 142  7.2  8.9  2.46 12.50  8.34 999 1019.1   6.6   9.1 999.0 99.0 99.00
2002 03 15 14 149  6.2  8.9  2.48 12.50  8.11 999 1019.1   6.3   9.4 999.0 99.0 99.00
2002 03 15 15 175  4.7  8.0  2.31 12.50  7.60 999 1019.3   5.6   9.4 999.0 99.0 99.00
2002 03 15 16 155  3.4  4.9  2.29 14.29  8.05 999 1019.3   5.5   9.4 999.0 99.0 99.00
2002 03 15 17 143  5.8  7.5  2.06 11.11  7.77 999 1019.5   5.5   9.5 999.0 99.0 99.00
2002 03 15 18 134  6.6  8.8  2.01 11.11  7.86 999 1019.4   5.6   9.5 999.0 99.0 99.00
2002 03 15 19 150  6.3  7.9  2.27 11.11  7.83 999 1019.0   6.3   9.7 999.0 99.0 99.00
2002 03 15 20 167  4.8  6.0  2.49 12.50  7.89 999 1019.1   6.7   9.7 999.0 99.0 99.00
2002 03 15 21 170  3.6  4.9  2.29  9.09  7.47 999 1018.8   7.1   9.8 999.0 99.0 99.00
2002 03 15 22 192  2.5  3.7  2.34 10.00  7.21 999 1018.0   7.4   9.8 999.0 99.0 99.00
2002 03 15 23 289  6.7 10.1  2.72 11.11  7.70 999 1017.5   7.5   9.8 999.0 99.0 99.00
2002 03 16 00 318  9.3 13.4  2.97  9.09  7.74 999 1017.4   7.0   9.8 999.0 99.0 99.00
2002 03 16 01 338 10.6 12.6  3.32 10.00  7.02 999 1017.3   6.6   9.7 999.0 99.0 99.00
2002 03 16 02 346  8.4  9.8  3.76 11.11  7.51 999 1017.4   6.6   9.7 999.0 99.0 99.00
2002 03 16 03 352  7.6  9.1  3.78 10.00  7.91 999 1017.7   7.0   9.7 999.0 99.0 99.00
2002 03 16 04 354  7.7  9.6  3.49 11.11  7.74 999 1017.9   6.7   9.7 999.0 99.0 99.00
2002 03 16 05 335 10.7 13.6  3.68 11.11  7.99 999 1017.9   7.0   9.5 999.0 99.0 99.00
2002 03 16 06 360 10.4 12.3  3.72 11.11  7.85 999 1018.3   7.1   9.5 999.0 99.0 99.00
2002 03 16 07   2  4.9  6.3  3.85 12.50  8.13 999 1018.7   5.9   9.5 999.0 99.0 99.00
2002 03 16 08 306  8.0 11.7  3.89 11.11  8.48 999 1018.2   6.7   9.5 999.0 99.0 99.00
2002 03 16 09 326  3.6  5.4  3.49 11.11  8.04 999 1018.7   5.6   9.5 999.0 99.0 99.00
2002 03 16 10  23  4.9  6.2  3.69 11.11  8.63 999 1018.8   5.1   9.4 999.0 99.0 99.00
2002 03 16 11   2  3.7  5.2  3.37 11.11  8.32 999 1018.1   5.5   9.4 999.0 99.0 99.00
2002 03 16 12  53  3.0  4.3  3.57 11.11  8.35 999 1017.9   5.6   9.4 999.0 99.0 99.00
2002 03 16 13  66  2.7  4.5  3.58 11.11  8.53 999 1018.2   5.2   9.2 999.0 99.0 99.00
2002 03 16 14 133  4.9  6.6  3.64 11.11  8.29 999 1018.1   4.7   9.1 999.0 99.0 99.00
2002 03 16 15 140  4.7  6.8  3.39 11.11  8.03 999 1018.2   5.1   9.1 999.0 99.0 99.00
2002 03 16 16 182  6.4  8.7  3.52 11.11  8.26 999 1018.1   5.6   9.4 999.0 99.0 99.00
2002 03 16 17  52  3.8  5.7  3.42 11.11  7.58 999 1018.4   5.8   9.4 999.0 99.0 99.00
2002 03 16 18 251  1.8  2.9  3.48 11.11  7.72 999 1018.7   5.8   9.4 999.0 99.0 99.00
2002 03 16 19 273  3.9  5.5  3.40 11.11  7.82 999 1018.9   6.6   9.5 999.0 99.0 99.00
2002 03 16 20 237  3.2  4.3  3.24 12.50  7.84 999 1019.0   6.2   9.5 999.0 99.0 99.00
2002 03 16 21 244  3.8  4.8  3.16 11.11  7.79 999 1019.1   5.8   9.5 999.0 99.0 99.00
2002 03 16 22 213  3.6  4.9  3.08 11.11  8.02 999 1018.8   6.7   9.5 999.0 99.0 99.00
2002 03 16 23 224  3.5  5.2  2.99 11.11  8.27 999 1018.5   7.1   9.5 999.0 99.0 99.00
2002 03 17 00 284  6.0  7.8  3.32 11.11  8.57 999 1018.6   7.8   9.5 999.0 99.0 99.00
2002 03 17 01 314  8.3 11.0  3.36 12.50  8.41 999 1018.8   6.8   9.5 999.0 99.0 99.00
2002 03 17 02 284  4.5  6.2  3.35 11.11  8.42 999 1018.5   7.1   9.5 999.0 99.0 99.00
2002 03 17 03 274  5.3  6.8  2.94 12.50  7.90 999 1018.7   7.0   9.5 999.0 99.0 99.00
2002 03 17 04 265  8.1 10.1  3.34 11.11  8.10 999 1018.5   7.8   9.5 999.0 99.0 99.00
2002 03 17 05 283  7.1  9.2  3.19 11.11  7.96 999 1018.2   8.1   9.5 999.0 99.0 99.00
2002 03 17 06 297  6.1  8.1  3.73 11.11  8.20 999 1018.2   7.8   9.5 999.0 99.0 99.00
2002 03 17 07 290  5.0  7.7  3.62 11.11  7.89 999 1018.0   7.1   9.5 999.0 99.0 99.00
2002 03 17 08 280  6.0  7.7  3.42 11.11  7.62 999 1017.6   7.6   9.4 999.0 99.0 99.00
2002 03 17 09 267  8.2 10.0  3.46 11.11  7.88 999 1017.3   7.9   9.4 999.0 99.0 99.00
2002 03 17 10 245  8.5 10.2  3.65 11.11  7.78 999 1017.1   6.8   9.4 999.0 99.0 99.00
2002 03 17 11 303  6.5  8.2  3.70 11.11  7.88 999 1016.7   6.7   9.4 999.0 99.0 99.00
2002 03 17 12 312  8.4 10.5  3.40 11.11  7.52 999 1016.4   7.0   9.4 999.0 99.0 99.00
2002 03 17 13 325  4.9  6.6  3.47 11.11  7.22 999 1016.5   5.2   9.4 999.0 99.0 99.00
2002 03 17 14 287  4.1  5.9  3.16 11.11  7.43 999 1016.5   6.3   9.4 999.0 99.0 99.00
2002 03 17 15 329 10.0 12.7  3.30 11.11  7.37 999 1017.1   6.7   9.4 999.0 99.0 99.00
2002 03 17 16 341  6.3  8.3  3.11 11.11  7.38 999 1017.9   5.1   9.4 999.0 99.0 99.00
2002 03 17 17  16  5.1  7.0  3.36 12.50  7.81 999 1018.7   3.1   9.4 999.0 99.0 99.00
2002 03 17 18 355  6.4  7.8  2.87 11.11  7.70 999 1019.0   4.9   9.4 999.0 99.0 99.00
2002 03 17 19 360  4.1  5.7  2.96 11.11  7.90 999 1019.6   5.1   9.4 999.0 99.0 99.00
2002 03 17 20 323  7.4  9.2  2.88 11.11  8.01 999 1019.9   5.9   9.1 999.0 99.0 99.00
2002 03 17 21 316  7.0  8.8  2.76 11.11  7.64 999 1020.4   6.2   9.4 999.0 99.0 99.00
2002 03 17 22 317  8.4 10.1  2.62 11.11  7.40 999 1020.1   6.4   9.4 999.0 99.0 99.00
2002 03 17 23 314  9.0 11.0  2.82 11.11  7.58 999 1020.3   6.7   9.5 999.0 99.0 99.00
2002 03 18 00 322  9.1 11.3  2.93 11.11  7.67 999 1020.5   7.0   9.5 999.0 99.0 99.00
2002 03 18 01 331  9.3 11.7  2.97 11.11  7.59 999 1020.9   7.1   9.6 999.0 99.0 99.00
2002 03 18 02 338 10.3 11.9  2.79  9.09  6.99 999 1021.1   7.5   9.7 999.0 99.0 99.00
2002 03 18 03 337 11.1 13.8  3.26 10.00  7.34 999 1021.8   7.8   9.5 999.0 99.0 99.00
2002 03 18 04 345 10.7 12.4  3.15 11.11  7.14 999 1022.8   7.7   9.5 999.0 99.0 99.00
2002 03 18 05 349  8.0  9.7  2.65 12.50  6.87 999 1024.1   7.5   9.5 999.0 99.0 99.00
2002 03 18 06 347  9.2 10.7  2.69 10.00  7.03 999 1024.4   7.5   9.5 999.0 99.0 99.00
2002 03 18 07   2  7.1  8.8  2.61 11.11  7.45 999 1025.0   7.5   9.5 999.0 99.0 99.00
2002 03 18 08  18  6.6  7.8  2.28 11.11  7.25 999 1025.0   6.7   9.4 999.0 99.0 99.00
2002 03 18 09  22  6.6  7.9  2.36 10.00  7.58 999 1025.1   5.9   9.0 999.0 99.0 99.00
2002 03 18 10  18  6.0  6.9  2.28  9.09  7.63 999 1025.1   5.8   9.0 999.0 99.0 99.00
2002 03 18 11  16  5.0  5.9  2.24 11.11  7.65 999 1025.2   5.6   9.0 999.0 99.0 99.00
2002 03 18 12  24  4.8  5.6  1.96  9.09  7.47 999 1025.2   5.5   9.0 999.0 99.0 99.00
2002 03 18 13  42  4.9  6.0  2.06 11.11  7.89 999 1025.7   5.2   8.9 999.0 99.0 99.00
2002 03 18 14  42  4.7  5.7  1.78  9.09  7.26 999 1025.8   4.7   8.7 999.0 99.0 99.00
2002 03 18 15  64  3.3  4.4  1.72 10.00  7.27 999 1026.4   5.2   8.7 999.0 99.0 99.00
2002 03 18 16  87  3.5  4.7  1.59  8.33  7.06 999 1026.7   5.5   8.7 999.0 99.0 99.00
2002 03 18 17  82  3.2  4.2  1.73 12.50  7.28 999 1026.9   5.8   9.0 999.0 99.0 99.00
2002 03 18 18  90  2.1  3.1  1.57 11.11  7.23 999 1027.2   6.5   9.4 999.0 99.0 99.00
2002 03 18 19 217  0.5  1.3  1.62 11.11  7.12 999 1027.0   7.4   9.5 999.0 99.0 99.00
2002 03 18 20 290  2.0  3.0  1.79  7.14  7.10 999 1027.2   7.5   9.7 999.0 99.0 99.00
2002 03 18 21 278  2.7  3.6  1.84  9.09  7.44 999 1027.2   7.5   9.7 999.0 99.0 99.00
2002 03 18 22 287  3.9  5.0  1.79  8.33  7.33 999 1027.0   7.7   9.8 999.0 99.0 99.00
2002 03 18 23 296  4.3  5.3  1.64  8.33  7.21 999 1026.8   7.9   9.8 999.0 99.0 99.00
2002 03 19 00 292  2.0  2.7  1.55 12.50  7.09 999 1026.7   7.9   9.8 999.0 99.0 99.00
2002 03 19 01 324  1.9  3.0  1.58  8.33  7.19 999 1026.7   8.0   9.8 999.0 99.0 99.00
2002 03 19 02 330  2.4  3.4  1.51 12.50  7.30 999 1026.8   7.9   9.8 999.0 99.0 99.00
2002 03 19 03 347  2.9  4.0  1.36 12.50  7.29 999 1027.0   8.0   9.8 999.0 99.0 99.00
2002 03 19 04 311  2.7  3.5  1.32 12.50  7.33 999 1027.2   8.2   9.7 999.0 99.0 99.00
2002 03 19 05 301  2.6  3.2  1.17 12.50  7.07 999 1027.4   8.2   9.5 999.0 99.0 99.00
2002 03 19 06 347  2.1  2.8  1.16 12.50  7.63 999 1027.6   8.2   9.5 999.0 99.0 99.00
2002 03 19 07  15  2.2  2.9  1.27 12.50  7.74 999 1027.4   8.3   9.4 999.0 99.0 99.00
2002 03 19 08  67  1.4  2.0  1.21 14.29  7.78 999 1027.2   8.2   9.5 999.0 99.0 99.00
2002 03 19 09 355  1.0  1.6  1.23 12.50  7.59 999 1027.0   8.1   9.4 999.0 99.0 99.00
2002 03 19 10  30  2.2  2.9  1.44 14.29  8.75 999 1027.2   8.2   9.4 999.0 99.0 99.00
2002 03 19 11  40  2.5  3.1  1.46 14.29  7.89 999 1026.7   7.6   9.4 999.0 99.0 99.00
2002 03 19 12  57  2.8  3.6  1.69 12.50  8.28 999 1025.8   7.4   9.4 999.0 99.0 99.00
2002 03 19 13  72  1.7  2.6  1.60 12.50  7.36 999 1025.7   7.4   9.4 999.0 99.0 99.00
2002 03 19 14  61  3.3  4.1  1.69 14.29  7.83 999 1025.6   7.4   9.4 999.0 99.0 99.00
2002 03 19 15  82  2.5  3.9  1.63 14.29  7.50 999 1025.6   7.1   9.4 999.0 99.0 99.00
2002 03 19 16  88  2.0  2.6  1.44 12.50  7.47 999 1025.2   7.5   9.4 999.0 99.0 99.00
2002 03 19 17   5  1.7  2.3  1.37 12.50  7.39 999 1025.7   7.9   9.4 999.0 99.0 99.00
2002 03 19 18  40  0.2  0.8  1.41 12.50  7.43 999 1025.8   8.6   9.5 999.0 99.0 99.00
2002 03 19 19 103  1.5  2.1  1.55 12.50  7.60 999 1025.1   9.0   9.7 999.0 99.0 99.00
2002 03 19 20 261  2.0  2.7  1.41 12.50  7.34 999 1024.8   9.5  10.2 999.0 99.0 99.00
2002 03 19 21 299  4.5  5.4  1.45 12.50  7.58 999 1024.2   9.2  10.2 999.0 99.0 99.00
2002 03 19 22 304  3.8  4.6  1.60 12.50  7.61 999 1023.9   9.4  10.2 999.0 99.0 99.00
2002 03 19 23 308  4.1  4.9  1.52 12.50  7.83 999 1023.6   9.7   9.8 999.0 99.0 99.00
2002 03 20 00 320  5.1  5.9  1.40 12.50  7.71 999 1023.4   9.8   9.8 999.0 99.0 99.00
2002 03 20 01 329  4.8  5.6  1.33 12.50  7.25 999 1023.1   9.8   9.8 999.0 99.0 99.00
2002 03 20 02 338  4.6  5.4  1.42 12.50  7.53 999 1023.0   9.7   9.7 999.0 99.0 99.00
2002 03 20 03 357  3.5  4.1  1.56 12.50  8.13 999 1022.8   9.7   9.7 999.0 99.0 99.00
2002 03 20 04 343  4.3  5.0  1.39 12.50  7.17 999 1022.7   9.5   9.7 999.0 99.0 99.00
2002 03 20 05 346  3.1  3.7  1.57 12.50  8.28 999 1022.6   9.5   9.7 999.0 99.0 99.00
2002 03 20 06 360  0.5  1.1  1.42 12.50  8.03 999 1022.5   9.5   9.6 999.0 99.0 99.00
2002 03 20 07 232  0.1  0.7  1.56 12.50  8.27 999 1022.0   9.3   9.5 999.0 99.0 99.00
2002 03 20 08 120  1.5  2.3  1.45 11.11  8.10 999 1021.9   9.4   9.5 999.0 99.0 99.00
2002 03 20 09 119  2.1  3.3  1.54 11.11  8.33 999 1021.3   9.4   9.5 999.0 99.0 99.00
2002 03 20 10  92  2.3  3.1  1.68 12.50  8.70 999 1021.2   8.9   9.5 999.0 99.0 99.00
2002 03 20 11  84  2.3  2.9  1.44 11.11  8.05 999 1020.6   8.6   9.5 999.0 99.0 99.00
2002 03 20 12 103  2.9  3.7  1.28 11.11  7.90 999 1020.0   8.7   9.5 999.0 99.0 99.00
2002 03 20 13 132  2.6  3.1  1.18 11.11  7.53 999 1020.1   9.4   9.5 999.0 99.0 99.00
2002 03 20 14  99  2.9  3.5  1.31 11.11  7.68 999 1019.6   9.4   9.5 999.0 99.0 99.00
2002 03 20 15  96  2.7  3.5  1.27 11.11  7.60 999 1019.5   9.1   9.4 999.0 99.0 99.00
2002 03 20 16  90  3.3  4.2  1.16 11.11  7.94 999 1019.4   9.4   9.4 999.0 99.0 99.00
2002 03 20 17  88  4.0  4.8  1.20 11.11  8.03 999 1018.9   9.5   9.5 999.0 99.0 99.00
2002 03 20 18  66  1.1  1.8  1.06 11.11  7.95 999 1019.1  10.5   9.5 999.0 99.0 99.00
2002 03 20 19  50  0.2  0.7  1.05 11.11  7.90 999 1018.8  12.0  10.1 999.0 99.0 99.00
2002 03 20 20  48  0.8  1.2  1.16 11.11  8.18 999 1018.0  12.1  10.6 999.0 99.0 99.00
2002 03 20 21 243  2.8  4.5  0.98 11.11  8.04 999 1018.1  12.8  11.3 999.0 99.0 99.00
2002 03 20 22 198  3.4  4.3  0.91 11.11  7.91 999 1017.7  12.2  10.3 999.0 99.0 99.00
2002 03 20 23 127  3.7  4.4  0.90 10.00  8.20 999 1017.4  11.7   9.8 999.0 99.0 99.00
2002 03 21 00 119  3.7  4.6  0.96 11.11  8.60 999 1017.0  11.4  10.2 999.0 99.0 99.00
2002 03 21 01 123  4.0  4.9  0.83 10.00  7.92 999 1016.4  11.4  10.1 999.0 99.0 99.00
2002 03 21 02 130  3.7  4.7  0.88 11.11  8.02 999 1016.4  11.3   9.8 999.0 99.0 99.00
2002 03 21 03 139  4.3  5.1  0.89 12.50  8.21 999 1016.6  11.3   9.9 999.0 99.0 99.00
2002 03 21 04 140  5.3  6.8  1.07 11.11  8.00 999 1017.0  11.3   9.8 999.0 99.0 99.00
2002 03 21 05 155  6.0  6.8  1.16 11.11  6.64 999 1016.8  11.3   9.8 999.0 99.0 99.00
2002 03 21 06 138  4.4  5.3  1.41 11.11  6.49 999 1016.5  11.0   9.8 999.0 99.0 99.00
2002 03 21 07  96  2.3  3.2  1.57 11.11  6.26 999 1015.9  11.0   9.7 999.0 99.0 99.00
2002 03 21 08  91  3.8  4.8  1.67 11.11  6.71 999 1015.6  11.0   9.8 999.0 99.0 99.00
2002 03 21 09  87  3.6  4.4  1.64 11.11  6.97 999 1015.0  10.5   9.8 999.0 99.0 99.00
2002 03 21 10  94  4.7  6.3  2.00 10.00  7.48 999 1014.8  10.6   9.7 999.0 99.0 99.00
2002 03 21 11 116  0.8  2.4  2.14 11.11  7.70 999 1014.4  10.5   9.7 999.0 99.0 99.00
2002 03 21 12 256  3.2  4.1  2.22 11.11  7.99 999 1014.8  10.2   9.7 999.0 99.0 99.00
2002 03 21 13 156  0.9  1.9  2.30 10.00  8.07 999 1015.1  10.2   9.7 999.0 99.0 99.00
2002 03 21 14  93  2.7  5.2  2.38 11.11  8.22 999 1015.5  10.2   9.8 999.0 99.0 99.00
2002 03 21 15 126  2.2  2.9  2.32 11.11  8.01 999 1016.1   9.5   9.7 999.0 99.0 99.00
2002 03 21 16 107  3.7  5.0  2.20 11.11  8.02 999 1016.2   9.8   9.7 999.0 99.0 99.00
2002 03 21 17  97  4.0  5.5  2.22 11.11  7.99 999 1015.7   9.7   9.7 999.0 99.0 99.00
2002 03 21 18 142  1.2  1.9  2.09 10.00  7.50 999 1015.6  10.5   9.8 999.0 99.0 99.00
2002 03 21 19 149  1.1  1.8  2.09 10.00  7.42 999 1015.3  11.0  10.2 999.0 99.0 99.00
2002 03 21 20  90  1.8  2.8  2.09 11.11  7.54 999 1015.0  11.0  10.2 999.0 99.0 99.00
2002 03 21 21 144  2.6  3.4  2.08 11.11  7.25 999 1014.9  11.0  10.2 999.0 99.0 99.00
2002 03 21 22 125  3.4  4.3  2.02 10.00  6.89 999 1014.6  11.0  10.3 999.0 99.0 99.00
2002 03 21 23 133  2.7  3.4  2.02 10.00  7.02 999 1014.2  11.0  10.2 999.0 99.0 99.00
2002 03 22 00 178  2.4  3.2  1.91 11.11  6.86 999 1014.1  11.0  10.2 999.0 99.0 99.00
2002 03 22 01 159  2.2  2.8  1.90 10.00  6.89 999 1013.6  10.8  10.2 999.0 99.0 99.00
2002 03 22 02 192  2.8  3.5  1.95 10.00  7.42 999 1013.4  10.6   9.9 999.0 99.0 99.00
2002 03 22 03 204  3.3  4.0  1.80 10.00  7.26 999 1013.3  11.0  10.2 999.0 99.0 99.00
2002 03 22 04 177  1.9  2.5  2.01 10.00  7.18 999 1012.6  10.6   9.8 999.0 99.0 99.00
2002 03 22 05 207  1.7  2.4  1.92 10.00  7.28 999 1012.8  11.0   9.8 999.0 99.0 99.00
2002 03 22 06  24  1.0  2.3  1.87 14.29  7.10 999 1012.6  10.5   9.8 999.0 99.0 99.00
2002 03 22 07  99  1.5  2.4  1.87 12.50  7.11 999 1013.2  10.3   9.8 999.0 99.0 99.00
2002 03 22 08  98  3.2  4.0  1.91 10.00  7.61 999 1013.2  10.2   9.7 999.0 99.0 99.00
2002 03 22 09  81  4.8  6.0  1.94 10.00  7.55 999 1011.9  10.2   9.8 999.0 99.0 99.00
2002 03 22 10  88  4.6  5.9  2.04 14.29  7.82 999 1011.7  10.2   9.7 999.0 99.0 99.00
2002 03 22 11  66  4.0  5.3  2.00  9.09  7.58 999 1010.8  10.2   9.8 999.0 99.0 99.00
2002 03 22 12  81  5.6  7.2  2.07 14.29  7.82 999 1009.7   9.8   9.7 999.0 99.0 99.00
2002 03 22 13  91  3.7  5.0  2.12 14.29  7.85 999 1009.0   9.8   9.7 999.0 99.0 99.00
2002 03 22 14 116  2.7  4.2  2.00 14.29  7.64 999 1008.6   9.9   9.7 999.0 99.0 99.00
2002 03 22 15 165  2.6  3.2  1.94  9.09  7.12 999 1009.2  10.5   9.7 999.0 99.0 99.00
2002 03 22 16 155  4.0  4.8  1.94 14.29  7.26 999 1009.5  10.8   9.8 999.0 99.0 99.00
2002 03 22 17 122  3.0  3.7  2.04 14.29  7.39 999 1009.5  10.5   9.8 999.0 99.0 99.00
2002 03 22 18 137  5.2  6.9  2.12 14.29  7.43 999 1009.5  10.2   9.8 999.0 99.0 99.00
2002 03 22 19 106  6.0  7.6  2.15 14.29  7.63 999 1008.8  10.2   9.8 999.0 99.0 99.00
2002 03 22 20 142  6.8  9.8  2.10 12.50  6.93 999 1008.6  11.0   9.8 999.0 99.0 99.00
2002 03 22 21 143  9.3 12.1  2.12 12.50  6.45 999 1008.6  10.5   9.8 999.0 99.0 99.00
