#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 03 21 02 50 171  7.0  8.3  1.73 14.81  5.95 267 1019.8  10.7  11.0 999.0 99.0 99.00
2010 03 21 03 50 163  6.9  8.2  1.69 14.81  5.75 271 1020.1  10.6  11.0 999.0 99.0 99.00
2010 03 21 04 50 159  7.1  8.3  1.65 14.81  5.66 250 1020.3  10.6  11.0 999.0 99.0 99.00
2010 03 21 05 50 160  6.7  8.1  1.61 16.00  5.59 264 1020.4  10.6  11.0 999.0 99.0 99.00
2010 03 21 06 50 167  6.7  8.0  1.76 14.81  5.57 278 1020.3  10.6  11.0 999.0 99.0 99.00
2010 03 21 07 50 169  6.1  7.1  1.85 14.81  5.64 308 1020.5  10.8  11.0 999.0 99.0 99.00
2010 03 21 08 50 159  6.5  7.3  1.70 13.79  5.79 262 1019.8  10.8  11.0 999.0 99.0 99.00
2010 03 21 09 50 189  6.9  8.3  1.81 13.79  5.99 268 1019.9  11.1  11.0 999.0 99.0 99.00
2010 03 21 10 50 183  6.1  7.2  1.89 12.90  6.52 282 1019.7  11.2  11.0 999.0 99.0 99.00
2010 03 21 11 50 188  6.1  7.1  2.13 12.12  6.92 274 1019.5  11.2  11.0 999.0 99.0 99.00
2010 03 21 12 50 185  5.9  6.7  2.43 12.12  7.88 281 1019.6  11.0  11.0 999.0 99.0 99.00
2010 03 21 13 50 199  5.6  6.4  2.63 12.12  8.28 268 1020.1  11.0  11.0 999.0 99.0 99.00
2010 03 21 14 50 181  6.1  7.2  3.07 12.12  8.75 268 1020.1  10.9  11.0 999.0 99.0 99.00
2010 03 21 15 50 177  6.6  7.7  2.75 12.12  8.31 253 1020.1  10.9  11.0 999.0 99.0 99.00
2010 03 21 16 50 164  6.9  8.5  2.82 12.12  8.11 255 1020.3  11.0  11.0 999.0 99.0 99.00
2010 03 21 17 50 198  7.1  9.1  2.88 10.81  7.98 270 1021.0  10.6  11.0 999.0 99.0 99.00
2010 03 21 18 50 186  4.9  7.0  2.88 12.12  8.04 273 1021.4  10.8  11.0 999.0 99.0 99.00
2010 03 21 19 50 201  5.9  7.0  2.89 12.12  7.72 261 1021.5  11.1  11.0 999.0 99.0 99.00
2010 03 21 20 50 213  4.3  5.2  3.04 11.43  7.96 264 1021.6  11.3  11.1 999.0 99.0 99.00
2010 03 21 21 50 222  4.7  5.9  2.58 11.43  7.72 261 1021.3  11.4  11.4 999.0 99.0 99.00
2010 03 21 22 50 236  4.3  5.1 99.00 99.00 99.00 999 1021.3  11.5  11.7 999.0 99.0 99.00
2010 03 21 23 50 250  3.7  4.9  2.70 11.43  8.01 277 1021.5  11.4  11.8 999.0 99.0 99.00
2010 03 22 00 50 236  2.3  3.3 99.00 99.00 99.00 999 1021.3  11.3  11.8 999.0 99.0 99.00
2010 03 22 01 50 255  2.9  4.4  2.54 12.12  8.14 261 1021.4  11.2  11.4 999.0 99.0 99.00
2010 03 22 02 50 276  4.2  5.2  2.45 11.43  7.86 271 1021.6  11.0  11.3 999.0 99.0 99.00
2010 03 22 03 50 268  2.9  4.0  2.51 11.43  7.87 261 1022.2  11.0  11.2 999.0 99.0 99.00
2010 03 22 04 50 270  3.5  4.8  2.32 12.12  7.69 267 1022.5  11.0  11.3 999.0 99.0 99.00
2010 03 22 05 50 317  5.5  6.8  2.02 11.43  7.44 272 1022.8  10.0  11.3 999.0 99.0 99.00
2010 03 22 06 50 304  2.7  3.7  2.21 10.81  7.54 266 1023.1  10.4  11.2 999.0 99.0 99.00
2010 03 22 07 50 320  3.4  4.3  2.15 10.81  7.31 263 1023.3  10.3  11.2 999.0 99.0 99.00
2010 03 22 08 50 319  1.7  2.6  2.33 11.43  7.89 271 1023.3  10.4  11.2 999.0 99.0 99.00
2010 03 22 09 50 315  2.0  2.8  2.04 10.81  7.33 278 1023.4  10.5  11.2 999.0 99.0 99.00
2010 03 22 10 50 329  4.7  6.0  2.19 10.81  7.36 272 1023.1  10.3  11.1 999.0 99.0 99.00
2010 03 22 11 50   2  4.0  5.6  2.17 10.81  7.43 266 1023.2  10.2  11.1 999.0 99.0 99.00
2010 03 22 12 50  33  3.5  5.1  1.88 11.43  7.24 268 1023.5  10.0  11.1 999.0 99.0 99.00
2010 03 22 13 50  38  2.2  3.1  2.02 10.00  7.32 260 1023.7   9.8  11.1 999.0 99.0 99.00
2010 03 22 14 50  44  3.5  4.9  2.11 10.81  7.28 262 1024.2   9.3  11.0 999.0 99.0 99.00
2010 03 22 15 50  51  4.5  5.6  1.85 10.81  7.00 263 1024.5   9.3  11.1 999.0 99.0 99.00
2010 03 22 16 50  19  3.2  3.8  2.06  9.09  7.29 264 1025.0   9.2  11.2 999.0 99.0 99.00
2010 03 22 17 50 338  4.8  5.8  1.82 12.12  7.01 279 1025.2   9.7  11.5 999.0 99.0 99.00
2010 03 22 18 50 328  6.9  7.7  2.02 11.43  7.14 272 1024.9  10.1  11.5 999.0 99.0 99.00
2010 03 22 19 50 331  8.2  9.7  2.07 10.00  6.83 270 1024.4  10.2  11.5 999.0 99.0 99.00
2010 03 22 20 50 330  9.7 11.5  2.26 10.81  6.77 287 1023.7  10.3  11.3 999.0 99.0 99.00
2010 03 22 21 50 333 10.2 12.1  2.22 10.00  6.24 269 1022.8  10.3  11.4 999.0 99.0 99.00
2010 03 22 22 50 329 11.1 13.5  2.43 10.00  6.10 275 1022.3  10.5  11.4 999.0 99.0 99.00
2010 03 22 23 50 328 12.7 15.3  2.57 10.00  5.98 264 1021.8  10.5  11.4 999.0 99.0 99.00
2010 03 23 00 50 333 12.4 14.7  2.73 10.00  5.85 272 1021.4  10.6  11.4 999.0 99.0 99.00
2010 03 23 01 50 336 13.8 17.1  2.65 10.00  5.83 283 1021.1  10.6  11.3 999.0 99.0 99.00
2010 03 23 02 50 335 13.3 16.3  2.60  9.09  5.69 283 1021.2  10.5  11.3 999.0 99.0 99.00
2010 03 23 03 50 336 12.6 14.8  2.60 10.00  5.59 285 1021.6  10.5  11.3 999.0 99.0 99.00
2010 03 23 04 50 342 12.1 14.8  2.68  9.09  5.67 276 1021.6  10.5  11.2 999.0 99.0 99.00
2010 03 23 05 50 345 11.6 13.7  2.72 10.00  5.82 279 1021.7  10.7  11.2 999.0 99.0 99.00
2010 03 23 06 50 349  9.5 11.4  2.46 10.00  5.92 284 1021.4  10.6  11.1 999.0 99.0 99.00
2010 03 23 07 50 345  8.5  9.7  2.16 10.00  5.97 284 1021.3  10.6  11.1 999.0 99.0 99.00
2010 03 23 08 50 352  8.6 10.0 99.00 99.00 99.00 999 1021.0  10.4  11.0 999.0 99.0 99.00
2010 03 23 09 50 353  7.6  8.8  2.23 14.81  6.24 287 1020.9  10.4  11.0 999.0 99.0 99.00
2010 03 23 10 50 355  6.2  7.1  2.25  9.09  6.39 284 1020.7  10.3  11.0 999.0 99.0 99.00
2010 03 23 11 50  20  4.2  5.0 99.00 99.00 99.00 999 1020.0  10.1  11.0 999.0 99.0 99.00
2010 03 23 12 50  56  2.1  2.8  2.33 12.90  6.72 292 1019.4   9.5  10.9 999.0 99.0 99.00
2010 03 23 13 50 351  1.0  1.8  2.22 12.12  6.67 294 1019.6   9.8  11.0 999.0 99.0 99.00
2010 03 23 14 50 351  1.1  1.9  2.16 12.90  6.86 285 1019.9   9.8  10.9 999.0 99.0 99.00
2010 03 23 15 50 106  2.9  4.3  2.28 11.43  6.88 299 1019.6   9.8  11.1 999.0 99.0 99.00
2010 03 23 16 50  86  1.1  1.8  2.22 11.43  7.05 282 1019.7  10.0  11.1 999.0 99.0 99.00
2010 03 23 17 50 316  0.9  1.4  2.15 10.81  7.09 289 1019.4  10.1  11.2 999.0 99.0 99.00
2010 03 23 18 50 294  2.8  3.6  2.08 19.05  7.17 231 1019.2  10.4  11.3 999.0 99.0 99.00
2010 03 23 19 50 301  5.0  5.9  1.88 11.43  6.89 291 1018.9  10.7  11.4 999.0 99.0 99.00
2010 03 23 20 50 315  5.1  6.2  1.87  8.33  6.84 293 1018.1  10.5  11.7 999.0 99.0 99.00
2010 03 23 21 50 330  5.2  5.9  1.84 19.05  6.70 248 1017.5  10.6  11.5 999.0 99.0 99.00
2010 03 23 22 50 344  6.8  7.8  1.75 19.05  6.53 245 1016.9  10.9  11.5 999.0 99.0 99.00
2010 03 23 23 50 338  6.1  7.3  1.88 19.05  6.43 249 1016.6  11.0  11.6 999.0 99.0 99.00
2010 03 24 00 50 334  5.8  6.8  1.89 19.05  6.31 220 1016.5  11.0  11.7 999.0 99.0 99.00
2010 03 24 01 50 335  5.4  6.5  1.94 19.05  6.20 236 1016.3  10.9  11.4 999.0 99.0 99.00
2010 03 24 02 50 336  4.1  4.9  1.99 17.39  6.51 255 1016.2  10.8  11.2 999.0 99.0 99.00
2010 03 24 03 50 326  3.2  4.1  1.93 17.39  6.51 228 1016.5  10.7  11.2 999.0 99.0 99.00
2010 03 24 04 50 327  2.7  3.5  1.91 17.39  6.83 241 1016.9  10.7  11.2 999.0 99.0 99.00
2010 03 24 05 50 320  2.8  3.5  1.95 19.05  7.34 274 1017.1  10.7  11.2 999.0 99.0 99.00
2010 03 24 06 50 299  0.2  0.9  1.76 17.39  7.21 251 1017.0  10.5  11.1 999.0 99.0 99.00
2010 03 24 07 50 178  1.2  1.8  1.81 17.39  7.30 263 1016.7  10.4  11.1 999.0 99.0 99.00
2010 03 24 08 50 165  2.5  4.0  2.17 17.39  8.37 247 1016.2  10.4  11.2 999.0 99.0 99.00
2010 03 24 09 50 177  3.3  4.2  1.96 19.05  8.24 275 1015.9  10.4  11.2 999.0 99.0 99.00
2010 03 24 10 50 203  2.4  3.5  2.00 17.39  8.27 247 1015.6  10.3  11.1 999.0 99.0 99.00
2010 03 24 11 50 150  1.9  2.7  2.04 17.39  9.13 256 1015.4  10.2  11.1 999.0 99.0 99.00
2010 03 24 12 50 120  5.7  7.7  2.09 17.39  9.42 272 1014.1   9.9  11.0 999.0 99.0 99.00
2010 03 24 13 50 162  5.1  6.4  1.93 17.39  8.98 279 1013.3  10.2  11.0 999.0 99.0 99.00
2010 03 24 14 50 172  5.6  6.5  1.91 17.39  9.30 274 1013.2  10.1  11.0 999.0 99.0 99.00
2010 03 24 15 50 176  5.7  6.9  1.88 17.39  9.40 262 1013.2  10.3  11.0 999.0 99.0 99.00
2010 03 24 16 50 167  6.1  7.0  1.87 17.39  9.33 259 1013.3  10.2  10.9 999.0 99.0 99.00
2010 03 24 17 50 170  7.7  9.4  1.64 17.39  8.26 269 1013.1  10.2  10.9 999.0 99.0 99.00
2010 03 24 18 50 184  8.1  9.6  2.05 16.00  8.50 267 1012.7  10.4  10.9 999.0 99.0 99.00
2010 03 24 19 50 182  7.2  8.9  2.00 16.00  7.55 257 1012.6  10.5  10.9 999.0 99.0 99.00
2010 03 24 20 50 175  7.0  8.5  2.10 16.00  7.43 270 1012.2  10.8  10.9 999.0 99.0 99.00
2010 03 24 21 50 191  6.5  8.1  2.14 16.00  7.51 256 1012.0  11.1  11.0 999.0 99.0 99.00
2010 03 24 22 50 184  7.0  8.3  2.31 14.81  7.57 277 1011.5  11.1  11.0 999.0 99.0 99.00
2010 03 24 23 50 186  7.1  9.0  2.21 14.81  6.97 281 1011.2  11.2  11.0 999.0 99.0 99.00
2010 03 25 00 50 188  8.2  9.8  2.51 14.81  6.75 280 1010.7  10.6  10.9 999.0 99.0 99.00
2010 03 25 01 50 179 11.5 13.9  2.57 14.81  6.18 274 1010.2  10.2  11.0 999.0 99.0 99.00
2010 03 25 02 50 155  9.5 12.0  3.02 14.81  6.57 277 1009.7  10.0  11.0 999.0 99.0 99.00
2010 03 25 03 50 152 10.0 11.7  2.63 14.81  6.30 280 1009.7   9.4  11.0 999.0 99.0 99.00
2010 03 25 04 50 166  8.6 10.2  2.62 16.00  6.42 258 1009.9   9.7  10.9 999.0 99.0 99.00
2010 03 25 05 50 172  7.8  9.8  2.55 14.81  6.66 276 1010.4  10.1  10.9 999.0 99.0 99.00
2010 03 25 06 50 224  5.6  7.5  2.59 14.81  6.71 268 1010.4  10.9  10.9 999.0 99.0 99.00
2010 03 25 07 50 221  8.4 10.6  2.54 16.00  6.61 262 1011.2  10.9  11.0 999.0 99.0 99.00
2010 03 25 08 50 212  4.7  7.5  2.54 14.81  6.64 248 1012.0   9.3  11.0 999.0 99.0 99.00
2010 03 25 09 50 229  8.2 10.8  2.47 14.81  6.46 245 1012.1  10.6  11.0 999.0 99.0 99.00
2010 03 25 10 50 236  8.1 10.3  2.51 11.43  6.51 282 1012.2  10.6  11.0 999.0 99.0 99.00
2010 03 25 11 50 242  6.9  8.2  2.60 14.81  6.55 271 1012.6   9.3  11.0 999.0 99.0 99.00
2010 03 25 12 50 253  6.6  9.3  2.72 11.43  6.75 271 1013.0  10.1  10.9 999.0 99.0 99.00
2010 03 25 13 50 255 10.1 12.0  2.62 16.00  6.27 239 1013.6  10.1  10.9 999.0 99.0 99.00
2010 03 25 14 50 232  9.5 13.4  3.05 12.90  6.99 286 1014.4   9.5  10.9 999.0 99.0 99.00
2010 03 25 15 50 243  7.3  9.6  3.06  9.09  6.73 259 1014.9   9.8  10.9 999.0 99.0 99.00
2010 03 25 16 50 215 10.3 12.8  3.03 12.90  6.65 286 1015.5   9.9  10.9 999.0 99.0 99.00
2010 03 25 17 50 204  7.8  9.5  3.15 12.12  6.72 289 1016.3   9.9  10.9 999.0 99.0 99.00
2010 03 25 18 50 226  9.6 11.1  3.05  8.33  6.80 253 1016.8  10.5  10.9 999.0 99.0 99.00
2010 03 25 19 50 211  8.1  9.8 99.00 99.00 99.00 999 1017.4  10.2  10.9 999.0 99.0 99.00
2010 03 25 20 50 233  8.9 10.6  3.55 12.90  7.14 276 1017.8  10.4  10.9 999.0 99.0 99.00
2010 03 25 21 50 252  7.8 10.1  4.24 12.90  7.85 288 1017.9  10.4  10.9 999.0 99.0 99.00
2010 03 25 22 50 261  9.2 11.2 99.00 99.00 99.00 999 1018.3   9.9  10.9 999.0 99.0 99.00
2010 03 25 23 50 234  6.2  9.3  4.01 12.90  7.87 290 1019.1   9.3  10.9 999.0 99.0 99.00
2010 03 26 00 50 231  5.5  6.8  4.13 12.90  8.33 283 1019.4   9.4  10.9 999.0 99.0 99.00
2010 03 26 01 50 189  4.1  5.2  4.01 12.12  8.38 281 1019.3   9.7  10.9 999.0 99.0 99.00
2010 03 26 02 50 289  3.0  6.2  3.89 11.43  8.22 273 1020.4   8.5  10.9 999.0 99.0 99.00
2010 03 26 03 50 162  4.9  6.8  3.96 12.12  8.39 278 1020.8   9.2  10.9 999.0 99.0 99.00
2010 03 26 04 50 193  6.6  9.0  3.89 12.12  8.28 270 1021.6   9.1  10.9 999.0 99.0 99.00
2010 03 26 05 50 165  6.9  9.6  3.94 12.12  8.29 273 1022.1   8.9  10.8 999.0 99.0 99.00
2010 03 26 06 50 151  6.5  8.5  4.03 12.90  8.20 282 1022.3   9.1  10.8 999.0 99.0 99.00
2010 03 26 07 50 150  7.2  9.2  3.65 12.12  8.08 283 1022.8   8.9  10.8 999.0 99.0 99.00
2010 03 26 08 50 152  6.4  8.0  3.77 12.12  8.38 279 1023.1   8.8  10.8 999.0 99.0 99.00
2010 03 26 09 50 160  6.8  8.7  3.75 11.43  8.27 278 1022.8   8.8  10.8 999.0 99.0 99.00
2010 03 26 10 50 161  6.3  8.2  3.43 10.81  7.88 277 1022.7   8.7  10.8 999.0 99.0 99.00
2010 03 26 11 50 167  6.6  8.8  3.44 11.43  8.23 281 1022.7   9.0  10.8 999.0 99.0 99.00
2010 03 26 12 50 139  5.1  7.1  3.26 10.81  7.72 279 1022.9   8.9  10.8 999.0 99.0 99.00
2010 03 26 13 50 199  5.4  7.1  3.51 11.43  7.99 286 1023.3  10.0  10.8 999.0 99.0 99.00
2010 03 26 14 50 169  7.0  9.0  3.55 10.81  7.86 275 1023.6   9.0  10.8 999.0 99.0 99.00
2010 03 26 15 50 164  8.1 10.2  3.52 10.00  7.57 281 1023.7   9.0  10.8 999.0 99.0 99.00
2010 03 26 16 50 164  8.1 11.2  3.21 11.43  7.54 271 1024.2   9.1  10.8 999.0 99.0 99.00
2010 03 26 17 50 142  6.4  8.5  3.07 11.43  7.32 273 1025.3   8.7  10.8 999.0 99.0 99.00
2010 03 26 18 50 164  6.7  8.4  3.15 11.43  7.57 276 1025.6   9.4  10.8 999.0 99.0 99.00
2010 03 26 19 50 164  7.1  8.7  2.69 11.43  7.24 275 1025.7   9.6  10.9 999.0 99.0 99.00
2010 03 26 20 50 165  7.1  8.7  2.48 12.12  7.07 265 1025.7   9.8  10.9 999.0 99.0 99.00
2010 03 26 21 50 155  6.3  7.5  2.41 12.12  6.84 269 1025.6   9.9  10.9 999.0 99.0 99.00
2010 03 26 22 50 161  6.2  7.8  2.28 10.81  6.97 269 1025.5  10.1  11.0 999.0 99.0 99.00
2010 03 26 23 50 175  5.3  6.0  2.24 10.81  7.00 260 1025.3  10.3  11.0 999.0 99.0 99.00
2010 03 27 00 50 191  3.6  4.5  2.09 10.81  7.01 270 1025.2  10.4  11.0 999.0 99.0 99.00
2010 03 27 01 50 213  2.1  3.0  2.00 10.00  7.09 271 1025.1  10.4  11.0 999.0 99.0 99.00
2010 03 27 02 50 261  1.7  2.7  2.16 10.00  7.55 267 1025.1  10.2  11.0 999.0 99.0 99.00
2010 03 27 03 50 313  1.6  2.3  2.00 10.00  7.25 288 1025.1  10.3  11.0 999.0 99.0 99.00
2010 03 27 04 50   1  1.7  2.2  2.15  9.09  7.31 283 1025.3  10.2  10.9 999.0 99.0 99.00
2010 03 27 05 50  58  2.2  3.1  2.04 10.81  7.25 266 1025.1   9.5  10.9 999.0 99.0 99.00
2010 03 27 06 50  74  2.3  3.1  2.10 11.43  7.30 261 1024.5   9.3  10.8 999.0 99.0 99.00
2010 03 27 07 50  85  2.9  4.0  2.18 10.00  7.51 275 1023.7   9.2  10.8 999.0 99.0 99.00
2010 03 27 08 50  54  2.8  3.7  2.36 10.00  7.74 273 1022.9   8.8  10.8 999.0 99.0 99.00
2010 03 27 09 50  50  2.2  3.1  2.05 10.00  7.34 274 1022.7   8.6  10.8 999.0 99.0 99.00
2010 03 27 10 50  98  3.9  4.9  2.00 10.81  7.45 268 1022.3   8.9  10.8 999.0 99.0 99.00
2010 03 27 11 50  92  4.0  5.2  1.86  9.09  7.34 278 1021.3   8.6  10.8 999.0 99.0 99.00
2010 03 27 12 50  93  1.0  1.7  1.99  8.33  7.44 273 1021.4   8.7  10.7 999.0 99.0 99.00
2010 03 27 13 50  67  1.2  1.8  1.71  9.09  6.99 279 1021.1   8.7  10.7 999.0 99.0 99.00
2010 03 27 14 50 100  4.4  5.6  1.73 10.00  7.29 268 1020.3   8.7  10.7 999.0 99.0 99.00
2010 03 27 15 50 119  4.4  5.4  1.75 10.00  7.50 270 1019.7   9.2  10.7 999.0 99.0 99.00
2010 03 27 16 50 130  3.1  3.8  1.69 10.00  7.56 267 1019.4   9.8  10.8 999.0 99.0 99.00
2010 03 27 17 50 147  3.7  4.6  1.68  9.09  7.60 268 1019.3  10.2  10.9 999.0 99.0 99.00
2010 03 27 18 50 193  3.4  4.1  1.49  9.09  7.34 256 1019.2  10.6  11.0 999.0 99.0 99.00
2010 03 27 19 50 188  4.1  4.9  1.43  9.09  7.12 263 1018.9  10.7  11.1 999.0 99.0 99.00
2010 03 27 20 50 157  5.7  6.6  1.34 10.81  6.72 262 1018.5  10.8  11.1 999.0 99.0 99.00
2010 03 27 21 50 169  5.3  6.5  1.39  8.33  6.10 268 1018.5  11.0  11.1 999.0 99.0 99.00
2010 03 27 22 50 166  6.9  8.0  1.38  8.33  5.86 269 1018.1  10.9  11.2 999.0 99.0 99.00
2010 03 27 23 50 166  6.4  7.6  1.52  8.33  5.97 263 1018.2  11.1  11.1 999.0 99.0 99.00
2010 03 28 00 50 165  6.2  7.5  1.39  9.09  5.79 277 1018.5  11.3  11.2 999.0 99.0 99.00
2010 03 28 01 50 163  5.7  7.3  1.39  9.09  5.85 278 1019.0  11.3  11.2 999.0 99.0 99.00
2010 03 28 02 50 158  7.2  8.5  1.48 10.00  5.38 269 1018.9  11.3  11.2 999.0 99.0 99.00
2010 03 28 03 50 167  7.6  9.0  1.82  9.09  5.56 295 1019.2  11.3  11.2 999.0 99.0 99.00
2010 03 28 04 50 145  8.8 10.5  2.10  5.88  5.65 206 1018.7  11.2  11.1 999.0 99.0 99.00
2010 03 28 05 50 145  9.4 11.3  2.30 19.05  5.75 308 1018.2  11.3  11.0 999.0 99.0 99.00
2010 03 28 06 50 144  9.7 11.4  2.52  6.67  6.08 231 1017.9  11.3  11.0 999.0 99.0 99.00
2010 03 28 07 50 154  7.4  9.6  2.42 17.39  6.23 294 1018.1  11.4  11.0 999.0 99.0 99.00
2010 03 28 08 50 163  6.2  8.0  2.57 17.39  6.48 300 1017.8  11.6  11.1 999.0 99.0 99.00
2010 03 28 09 50 216  5.6  7.0  2.73 16.00  6.81 291 1018.0  11.3  11.1 999.0 99.0 99.00
2010 03 28 10 50 169 10.6 13.0  2.93 17.39  7.19 288 1017.7  10.5  11.1 999.0 99.0 99.00
2010 03 28 11 50 150  9.4 11.4  3.18 17.39  7.32 287 1017.7  10.2  11.0 999.0 99.0 99.00
2010 03 28 12 50 150 11.2 13.6  3.25 16.00  7.12 299 1017.1   9.9  11.0 999.0 99.0 99.00
2010 03 28 13 50 148  9.8 14.0  3.56 14.81  7.44 290 1017.1  10.0  11.0 999.0 99.0 99.00
2010 03 28 14 50 155 12.4 15.0  3.71 17.39  7.87 287 1016.6   9.6  11.0 999.0 99.0 99.00
2010 03 28 15 50 160 12.0 14.7  3.73 14.81  7.47 283 1016.8   9.3  11.0 999.0 99.0 99.00
2010 03 28 16 50 151 12.4 14.9 99.00 99.00 99.00 999 1016.5   9.8  11.0 999.0 99.0 99.00
2010 03 28 17 50 159 11.8 15.8  3.65 17.39  7.45 282 1016.7   9.8  11.0 999.0 99.0 99.00
2010 03 28 18 50 155 10.7 13.6  3.76 17.39  7.49 290 1016.5  10.0  11.0 999.0 99.0 99.00
2010 03 28 19 50 159 11.9 14.6  3.52 17.39  7.39 298 1016.4  10.6  11.0 999.0 99.0 99.00
2010 03 28 20 50 164 10.5 13.2  3.55 17.39  7.41 258 1016.6  10.8  11.0 999.0 99.0 99.00
2010 03 28 21 50 160 10.2 12.6  3.76 16.00  7.61 297 1016.2  10.9  11.0 999.0 99.0 99.00
2010 03 28 22 50 158 10.4 12.5  3.72 16.00  7.77 287 1015.5  11.1  11.0 999.0 99.0 99.00
2010 03 28 23 50 161 11.3 14.0  3.87 14.81  7.79 290 1014.3  11.3  11.0 999.0 99.0 99.00
2010 03 29 00 50 168  8.5 10.2  3.84 14.81  7.92 288 1013.9  11.4  11.0 999.0 99.0 99.00
2010 03 29 01 50 178 11.1 14.0  3.88 14.81  8.01 289 1013.4  11.4  11.0 999.0 99.0 99.00
2010 03 29 02 50 180 11.2 14.0  3.96 14.81  7.53 277 1012.8  11.5  11.0 999.0 99.0 99.00
2010 03 29 03 50 190 12.0 14.6  4.33 13.79  7.63 284 1012.7  11.6  11.0 999.0 99.0 99.00
2010 03 29 04 50 187 11.0 13.7  4.47 13.79  7.79 286 1012.9  11.6  11.0 999.0 99.0 99.00
2010 03 29 05 50 175 11.7 14.1  4.50 12.90  7.79 292 1011.5  11.8  11.0 999.0 99.0 99.00
2010 03 29 06 50 185 12.4 15.0  4.42 12.12  7.64 290 1011.5  11.9  11.0 999.0 99.0 99.00
2010 03 29 07 50 186 12.9 16.3  4.16 12.90  7.55 288 1011.3  11.8  11.0 999.0 99.0 99.00
2010 03 29 08 50 182 13.4 16.2  4.43 13.79  7.31 289 1010.7  11.7  11.0 999.0 99.0 99.00
2010 03 29 09 50 175 14.8 17.4  4.50 12.12  7.42 276 1009.7  11.7  11.0 999.0 99.0 99.00
2010 03 29 10 50 176 14.8 18.9  4.06 13.79  7.29 274 1009.1  11.9  11.0 999.0 99.0 99.00
2010 03 29 11 50 178 14.8 18.3  4.15 11.43  6.98 278 1008.2  11.7  11.0 999.0 99.0 99.00
2010 03 29 12 50 178 15.6 20.0  4.35  7.69  7.08 194 1007.4  11.6  11.0 999.0 99.0 99.00
2010 03 29 13 50 176 15.8 19.7  4.78  8.33  7.18 213 1007.0  11.4  11.0 999.0 99.0 99.00
2010 03 29 14 50 178 15.7 19.7  4.49 12.90  7.28 283 1006.5  11.1  11.0 999.0 99.0 99.00
2010 03 29 15 50 177 15.7 19.7  5.03  7.69  7.36 195 1006.1  11.3  10.9 999.0 99.0 99.00
2010 03 29 16 50 176 14.6 17.8  5.15  8.33  7.38 211 1006.0  10.8  10.9 999.0 99.0 99.00
2010 03 29 17 50 175 14.4 18.1  5.34  7.69  7.38 206 1005.7  10.9  10.9 999.0 99.0 99.00
2010 03 29 18 50 196 14.5 18.2  5.14 10.00  7.69 262 1005.3  11.3  10.9 999.0 99.0 99.00
2010 03 29 19 50 202 11.5 14.0  5.08 13.79  8.06 282 1005.6  10.7  10.9 999.0 99.0 99.00
2010 03 29 20 50 205 11.2 13.0  4.66 12.90  7.78 274 1005.4  11.3  10.9 999.0 99.0 99.00
2010 03 29 21 50 219  9.4 11.8  4.62 12.90  7.86 280 1005.2  11.3  10.9 999.0 99.0 99.00
2010 03 29 22 50 218 10.4 12.5  4.41 12.90  8.12 283 1005.1  11.6  10.9 999.0 99.0 99.00
2010 03 29 23 50 195  9.9 12.4  4.87 12.90  8.40 278 1004.3  11.5  10.9 999.0 99.0 99.00
2010 03 30 00 50 202 12.0 14.9  4.44 13.79  8.33 273 1003.5  11.5  10.9 999.0 99.0 99.00
2010 03 30 01 50 215 10.3 12.4  4.49 13.79  8.14 279 1002.8  11.4  11.0 999.0 99.0 99.00
2010 03 30 02 50 233  9.6 13.4  4.33 13.79  8.21 275 1002.3  10.3  11.0 999.0 99.0 99.00
2010 03 30 03 50 227  7.5  9.3  4.48 13.79  8.08 274 1002.4  11.0  10.9 999.0 99.0 99.00
2010 03 30 04 50 274  8.1  9.9  4.61 12.12  8.12 278 1002.4   9.4  10.9 999.0 99.0 99.00
2010 03 30 05 50 245  7.1  9.6  4.65 13.79  8.31 268 1002.3   9.8  10.9 999.0 99.0 99.00
2010 03 30 06 50 220 10.2 12.9  4.41 13.79  8.34 277 1001.8   9.8  10.9 999.0 99.0 99.00
2010 03 30 07 50 238  9.0 10.7  4.38 13.79  8.21 286 1000.9   9.6  11.0 999.0 99.0 99.00
2010 03 30 08 50 221 10.5 13.4  4.26 12.90  8.19 277 1000.7   9.9  11.0 999.0 99.0 99.00
2010 03 30 09 50 261 16.3 20.6 99.00 99.00 99.00 999 1000.7   8.1  10.9 999.0 99.0 99.00
2010 03 30 10 50 257 14.4 20.2  4.71 13.79  8.05 282 1001.2   8.4  10.9 999.0 99.0 99.00
2010 03 30 11 50 256 10.2 12.6  4.58 14.81  7.98 274 1002.0   8.7  10.9 999.0 99.0 99.00
2010 03 30 12 50 249  9.4 11.5 99.00 99.00 99.00 999 1002.7   9.2  10.9 999.0 99.0 99.00
2010 03 30 13 50 239  8.5 11.0  4.99 14.81  8.76 278 1003.3   8.3  10.9 999.0 99.0 99.00
2010 03 30 14 50 254  8.7 10.9  4.73 16.00  8.76 281 1003.9   9.2  10.9 999.0 99.0 99.00
2010 03 30 15 50 258  6.1  8.8 99.00 99.00 99.00 999 1004.3   9.0  10.8 999.0 99.0 99.00
2010 03 30 16 50 260  7.9 10.8 99.00 99.00 99.00 999 1004.9   8.5  10.8 999.0 99.0 99.00
