#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 11 05 19 50 146  2.2  3.1  1.42 10.00  8.02 299 1025.2  12.5  13.6 999.0 99.0 99.00
2015 11 05 20 50 209  2.8  4.0  1.44 16.00  8.51 270 1025.1  12.8  14.0 999.0 99.0 99.00
2015 11 05 21 50   5  0.2  0.8  1.45 10.00  8.44 294 1025.2  13.5  14.3 999.0 99.0 99.00
2015 11 05 22 50 299  0.5  1.1  1.75 14.81  9.11 296 1025.3  13.9  14.4 999.0 99.0 99.00
2015 11 05 23 50 335  0.3  0.9  1.55 10.00  8.71 333 1025.2  13.7  14.5 999.0 99.0 99.00
2015 11 06 00 50  25  0.4  0.8  1.74 14.81  9.56 327 1025.2  13.4  14.5 999.0 99.0 99.00
2015 11 06 01 50  34  0.8  1.2  1.62 13.79  9.21 327 1025.3  12.8  14.3 999.0 99.0 99.00
2015 11 06 02 50  59  1.7  2.2  1.81 13.79 10.06 297 1025.5  12.7  14.1 999.0 99.0 99.00
2015 11 06 03 50  89  0.2  1.4  1.85 12.12  9.22 296 1025.8  12.6  14.0 999.0 99.0 99.00
2015 11 06 04 50  41  0.8  1.4  1.61 13.79  8.93 269 1026.1  12.6  13.9 999.0 99.0 99.00
2015 11 06 05 50  69  1.9  2.7  1.92 12.90  9.81 324 1026.4  12.3  13.8 999.0 99.0 99.00
2015 11 06 06 50 106  1.9  3.1  1.95 11.43  9.69 289 1026.5  11.6  13.8 999.0 99.0 99.00
2015 11 06 07 50  96  2.3  3.5  2.03 12.90  9.59 292 1026.5  11.6  13.7 999.0 99.0 99.00
2015 11 06 08 50 120  1.4  2.8  2.04 12.12  9.59 295 1026.7  11.7  13.6 999.0 99.0 99.00
2015 11 06 09 50 143  1.3  2.2  1.98 12.12  9.72 292 1026.7  11.5  13.5 999.0 99.0 99.00
2015 11 06 10 50 118  1.5  2.3  2.04 12.12  9.43 301 1026.8  11.7  13.5 999.0 99.0 99.00
2015 11 06 11 50  84  2.7  3.5  2.07 10.81  9.34 309 1026.7  11.2  13.5 999.0 99.0 99.00
2015 11 06 12 50  81  3.1  3.9  1.72 12.12  9.24 294 1026.6  11.2  13.5 999.0 99.0 99.00
2015 11 06 13 50 100  3.4  4.3  1.86 10.81  9.53 318 1026.5  11.4  13.5 999.0 99.0 99.00
2015 11 06 14 50  88  3.3  4.3  1.57 11.43  8.94 307 1026.2  11.4  13.5 999.0 99.0 99.00
2015 11 06 15 50  90  2.5  3.4  1.70 11.43  9.43 300 1026.6  11.4  13.5 999.0 99.0 99.00
2015 11 06 16 50 102  2.8  3.8  1.66 10.81  9.13 299 1026.8  12.0  13.4 999.0 99.0 99.00
2015 11 06 17 50 112  1.2  1.9  1.61 12.12  9.26 302 1026.9  12.5  13.3 999.0 99.0 99.00
2015 11 06 18 50 118  0.3  0.9  1.43 10.81  8.63 301 1026.9  13.4  13.5 999.0 99.0 99.00
2015 11 06 19 50 195  0.1  0.4  1.39 10.81  8.79 307 1026.4  13.2  13.5 999.0 99.0 99.00
2015 11 06 20 50   3  0.5  1.0  1.26 12.12  8.63 285 1025.6  13.4  13.9 999.0 99.0 99.00
2015 11 06 21 50 312  0.8  1.3  1.28 10.81  8.46 304 1025.0  13.3  14.3 999.0 99.0 99.00
2015 11 06 22 50 295  1.9  2.5  1.20 12.12  8.37 298 1024.5  13.7  14.1 999.0 99.0 99.00
2015 11 06 23 50 301  2.1  2.7  1.23 10.81  8.65 315 1024.4  13.8  13.6 999.0 99.0 99.00
2015 11 07 00 50 329  2.0  2.4  1.22 11.43  8.80 300 1024.0  13.8  13.6 999.0 99.0 99.00
2015 11 07 01 50  70  1.6  2.3  1.34 10.81  8.96 312 1023.9  13.3  13.6 999.0 99.0 99.00
2015 11 07 02 50 105  1.0  1.8  1.20 12.12  8.88 287 1023.9  12.8  13.2 999.0 99.0 99.00
2015 11 07 03 50 106  1.1  1.8  1.37 10.81  8.94 279 1023.6  12.6  13.1 999.0 99.0 99.00
2015 11 07 04 50 145  1.1  1.6  1.26 10.00  8.72 262 1023.5  12.6  13.1 999.0 99.0 99.00
2015 11 07 05 50 115  1.0  1.7  1.19 10.00  8.59 269 1023.4  12.6  13.9 999.0 99.0 99.00
2015 11 07 06 50 129  3.0  3.8  1.54 10.00  8.91 269 1023.0  12.5  13.6 999.0 99.0 99.00
2015 11 07 07 50 121  3.4  4.3  1.34 10.81  8.37 273 1022.7  12.0  13.5 999.0 99.0 99.00
2015 11 07 08 50 116  2.9  3.8  1.33 10.00  8.47 262 1022.5  12.1  14.1 999.0 99.0 99.00
2015 11 07 09 50 114  2.7  3.3  1.50  9.09  8.60 253 1022.3  11.7  13.9 999.0 99.0 99.00
2015 11 07 10 50 120  3.1  4.0  1.40 10.00  8.40 262 1022.0  11.8  13.8 999.0 99.0 99.00
2015 11 07 11 50 125  3.7  4.5  1.42 10.00  8.41 253 1021.7  11.6  13.8 999.0 99.0 99.00
2015 11 07 12 50 123  3.8  4.9  1.41 10.00  8.43 257 1021.2  11.8  13.7 999.0 99.0 99.00
2015 11 07 13 50 123  4.4  5.6  1.35  9.09  7.64 248 1021.0  12.0  13.6 999.0 99.0 99.00
2015 11 07 14 50 135  6.3  7.8  1.33 10.00  7.18 251 1020.6  12.3  13.6 999.0 99.0 99.00
2015 11 07 15 50 130  7.1  8.5  1.32  9.09  6.61 256 1020.5  12.3  14.2 999.0 99.0 99.00
2015 11 07 16 50 136  7.2  8.4  1.31  9.09  6.88 250 1020.4  12.6  14.5 999.0 99.0 99.00
2015 11 07 17 50 135  6.6  8.1  1.34 21.05  6.79 291 1020.2  13.1  14.5 999.0 99.0 99.00
2015 11 07 18 50 142  7.2  8.8  1.47  9.09  6.44 241 1019.8  13.7  14.5 999.0 99.0 99.00
2015 11 07 19 50 142  7.2  8.5  1.55 19.05  6.72 315 1019.0  14.0  14.6 999.0 99.0 99.00
2015 11 07 20 50 142  7.2  8.8  1.44 19.05  6.65 208 1018.1  14.5  14.6 999.0 99.0 99.00
2015 11 07 21 50 153  7.7  9.0  1.68 19.05  6.91 277 1017.1  14.5  14.6 999.0 99.0 99.00
2015 11 07 22 50 175  7.6  9.4  1.67 19.05  6.55 276 1016.7  14.4  14.7 999.0 99.0 99.00
2015 11 07 23 50 158  7.2  8.5  1.78 19.05  6.44 181 1016.1  14.2  14.6 999.0 99.0 99.00
2015 11 08 00 50 176  7.8  9.3  1.77 19.05  6.50 264 1015.6  14.1  14.6 999.0 99.0 99.00
2015 11 08 01 50 149  7.8  9.5  1.94 19.05  6.48 262 1015.1  13.4  14.5 999.0 99.0 99.00
2015 11 08 02 50 161  9.0 10.6  2.01 19.05  6.07 255 1014.6  13.4  14.5 999.0 99.0 99.00
2015 11 08 03 50 156  9.2 10.9  2.39 17.39  6.79 276 1014.3  13.3  14.5 999.0 99.0 99.00
2015 11 08 04 50 152 10.6 13.5  2.27 17.39  6.91 264 1013.6  12.9  14.5 999.0 99.0 99.00
2015 11 08 05 50 147  8.1  9.8  2.75 17.39  7.04 261 1013.8  12.4  14.5 999.0 99.0 99.00
2015 11 08 06 50 157  6.9  8.7  2.35 17.39  6.59 256 1013.9  12.6  14.4 999.0 99.0 99.00
2015 11 08 07 50 160  9.2 13.5  2.86 17.39  8.39 257 1013.5  12.8  14.4 999.0 99.0 99.00
2015 11 08 08 50 170  1.3  2.2  2.32 17.39  7.53 297 1013.8  12.9  14.5 999.0 99.0 99.00
2015 11 08 09 50 334  2.7  3.9  2.40 16.00  8.10 301 1013.6  12.7  14.5 999.0 99.0 99.00
2015 11 08 10 50 307  3.0  4.3  2.43 16.00  8.56 300 1013.4  12.9  14.5 999.0 99.0 99.00
2015 11 08 11 50 223  0.6  1.1  2.07 16.00  8.08 304 1013.6  12.8  14.4 999.0 99.0 99.00
2015 11 08 12 50 182  2.7  3.7  2.54 16.00  9.85 280 1013.8  12.1  14.4 999.0 99.0 99.00
2015 11 08 13 50 152  4.5  5.3  2.37 14.81  8.94 285 1013.8  12.1  14.4 999.0 99.0 99.00
2015 11 08 14 50 150  5.0  6.4  2.65 17.39  9.85 266 1013.7  12.2  14.4 999.0 99.0 99.00
2015 11 08 15 50 152  6.6  8.3  2.65 16.00  9.23 265 1013.9  12.4  14.4 999.0 99.0 99.00
2015 11 08 16 50 152  7.2  9.1  2.74 17.39  9.25 266 1014.1  12.7  14.4 999.0 99.0 99.00
2015 11 08 17 50 135  6.3  8.0  2.71 14.81  9.05 265 1014.0  12.7  14.4 999.0 99.0 99.00
2015 11 08 18 50 158  7.5  9.4  2.89 14.81  8.73 263 1014.0  12.5  14.4 999.0 99.0 99.00
2015 11 08 19 50 212  3.0  5.9  3.05 16.00  8.92 253 1014.1  11.2  14.4 999.0 99.0 99.00
2015 11 08 20 50 178  3.9  5.1  3.20 16.00  9.04 257 1013.4  12.3  14.4 999.0 99.0 99.00
2015 11 08 21 50 252  4.5  6.4  2.80 14.81  8.64 283 1013.2  13.5  14.4 999.0 99.0 99.00
2015 11 08 22 50 236  3.7  4.7  2.87 14.81  8.57 285 1012.8  13.8  14.4 999.0 99.0 99.00
2015 11 08 23 50 240  4.6  7.0  3.05 14.81  8.92 298 1012.5  13.7  14.4 999.0 99.0 99.00
2015 11 09 00 50 253  4.2  5.7  3.19 14.81  9.47 297 1012.3  13.1  14.4 999.0 99.0 99.00
2015 11 09 01 50 229  3.7  5.4  3.34 14.81  9.76 296 1012.2  13.3  14.4 999.0 99.0 99.00
2015 11 09 02 50 230  7.1  8.9  3.11 13.79  9.61 295 1012.2  13.1  14.4 999.0 99.0 99.00
2015 11 09 03 50 216  3.8  4.9  3.06 12.90  9.43 279 1012.1  13.3  14.3 999.0 99.0 99.00
2015 11 09 04 50 206  4.9  5.9  3.21 14.81  9.56 280 1011.8  13.4  14.3 999.0 99.0 99.00
2015 11 09 05 50 206  5.3  7.0  2.84 13.79  8.91 282 1011.7  13.4  14.3 999.0 99.0 99.00
2015 11 09 06 50 184  4.1  7.0  3.19 11.43  9.03 282 1011.4  12.7  14.3 999.0 99.0 99.00
2015 11 09 07 50 174  4.8  6.0  3.20 11.43  8.59 275 1011.3  12.1  14.2 999.0 99.0 99.00
2015 11 09 08 50 248  8.3 10.7  3.29 14.81  8.55 272 1011.3  11.0  14.2 999.0 99.0 99.00
2015 11 09 09 50 136  4.2 10.2  3.26 10.81  8.23 268 1011.6  11.0  14.2 999.0 99.0 99.00
2015 11 09 10 50 112  6.9  9.0  3.71 14.81  8.85 276 1011.1   9.4  14.2 999.0 99.0 99.00
2015 11 09 11 50 122  7.6 10.0  3.53 14.81  9.01 281 1011.1   9.9  14.2 999.0 99.0 99.00
2015 11 09 12 50 101  6.5  9.1  3.32 13.79  8.34 271 1011.3   9.2  14.2 999.0 99.0 99.00
2015 11 09 13 50  92  6.1  8.4  3.29 13.79  8.43 287 1011.7   9.3  14.1 999.0 99.0 99.00
2015 11 09 14 50 117  5.4  7.4  3.55 13.79  9.04 295 1012.1   9.3  14.1 999.0 99.0 99.00
2015 11 09 15 50 112  4.3  6.1  3.62 14.81  9.48 283 1013.2   9.2  14.1 999.0 99.0 99.00
2015 11 09 16 50 103  3.8  6.9  3.89 13.79  9.62 303 1013.7   8.9  14.0 999.0 99.0 99.00
2015 11 09 17 50  95  4.9  7.3  3.51 14.81  9.50 282 1013.8   9.2  13.8 999.0 99.0 99.00
2015 11 09 18 50  92  4.9  6.9  3.31 13.79  9.33 286 1014.5   9.3  13.7 999.0 99.0 99.00
2015 11 09 19 50  98  3.5  5.6  3.44 12.90  9.70 283 1014.5   9.8  13.6 999.0 99.0 99.00
2015 11 09 20 50 106  2.5  4.1  2.78 12.90  8.88 290 1014.6  10.2  13.6 999.0 99.0 99.00
2015 11 09 21 50  65  0.7  2.0  2.99 12.12  9.31 294 1014.8  10.8  13.9 999.0 99.0 99.00
2015 11 09 22 50 349  1.2  2.7  3.01 12.90  9.51 308 1015.1  11.2  13.9 999.0 99.0 99.00
2015 11 09 23 50 297  2.8  4.5  3.01 12.90  9.28 295 1015.5  11.2  14.0 999.0 99.0 99.00
2015 11 10 00 50 325  4.3  5.7  3.10 12.12  9.39 302 1015.8  11.3  14.0 999.0 99.0 99.00
2015 11 10 01 50 341  5.6  7.4  3.02 12.90  9.37 312 1016.5  11.6  14.0 999.0 99.0 99.00
2015 11 10 02 50 350  5.2  6.6  3.29 11.43  9.25 304 1017.1  11.7  14.0 999.0 99.0 99.00
2015 11 10 03 50 353  6.6  8.7  2.97 12.12  8.74 308 1017.6  11.8  14.1 999.0 99.0 99.00
2015 11 10 04 50   4  5.5  6.9  3.23 12.90  8.88 302 1018.2  11.8  14.0 999.0 99.0 99.00
2015 11 10 05 50  33  4.4  5.4  3.23 12.12  8.82 310 1018.9  11.2  14.0 999.0 99.0 99.00
2015 11 10 06 50  34  4.8  6.4  3.30 12.12  8.96 305 1019.3  10.8  13.9 999.0 99.0 99.00
2015 11 10 07 50  29  6.1  7.3  2.97 12.90  8.54 294 1019.5  10.3  13.8 999.0 99.0 99.00
2015 11 10 08 50  41  4.7  6.0  3.35 12.12  8.99 295 1020.1  10.4  13.7 999.0 99.0 99.00
2015 11 10 09 50   9  4.7  5.9  3.46 12.12  9.32 306 1020.7  10.9  13.7 999.0 99.0 99.00
2015 11 10 10 50  34  4.7  5.9  3.24 12.12  8.94 303 1021.2  10.6  13.6 999.0 99.0 99.00
2015 11 10 11 50  30  4.8  6.3  2.77 12.12  8.29 298 1021.3  10.4  13.6 999.0 99.0 99.00
2015 11 10 12 50  47  4.4  5.9  3.58 12.12  9.02 295 1022.1  10.0  13.5 999.0 99.0 99.00
2015 11 10 13 50  40  5.5  6.7  3.15 12.12  8.73 306 1022.8   9.6  13.5 999.0 99.0 99.00
2015 11 10 14 50  40  4.1  5.4  3.45 12.12  8.96 302 1023.8   9.6  13.4 999.0 99.0 99.00
2015 11 10 15 50  44  3.6  4.9  3.41 12.12  8.81 299 1024.6   9.9  13.3 999.0 99.0 99.00
2015 11 10 16 50  56  2.9  4.1  3.45 11.43  8.93 292 1025.5  10.2  13.1 999.0 99.0 99.00
2015 11 10 17 50  72  3.7  5.0  3.35 10.81  9.20 307 1025.8  10.5  13.1 999.0 99.0 99.00
2015 11 10 18 50 360  1.0  2.4  3.27 10.81  8.50 301 1026.2  10.9  12.9 999.0 99.0 99.00
2015 11 10 19 50 346  1.9  2.8  2.91 10.81  8.49 312 1026.1  11.5  13.2 999.0 99.0 99.00
2015 11 10 20 50 287  3.1  4.6  3.10 12.12  8.70 296 1026.1  12.0  13.3 999.0 99.0 99.00
2015 11 10 21 50 330  4.7  5.8  3.09 10.00  8.60 299 1026.1  12.6  13.5 999.0 99.0 99.00
2015 11 10 22 50 341  4.4  6.1  2.81 10.00  8.22 304 1026.2  12.8  13.3 999.0 99.0 99.00
2015 11 10 23 50 332  4.1  5.1  2.48 11.43  7.62 315 1026.6  13.0  13.6 999.0 99.0 99.00
2015 11 11 00 50 334  5.0  6.6  2.34 11.43  7.45 314 1026.9  13.0  13.7 999.0 99.0 99.00
2015 11 11 01 50 336  4.5  5.9  2.34  8.33  7.51 298 1027.3  12.9  13.4 999.0 99.0 99.00
2015 11 11 02 50 344  4.8  5.9  2.20 10.81  7.13 306 1027.7  12.9  13.3 999.0 99.0 99.00
2015 11 11 03 50 354  4.1  5.4  2.21 11.43  7.22 321 1027.9  12.8  13.2 999.0 99.0 99.00
2015 11 11 04 50 105  2.1  3.5  2.23 11.43  7.70 315 1028.2  12.0  13.1 999.0 99.0 99.00
2015 11 11 05 50 114  3.2  4.2  1.96 11.43  7.50 280 1028.6  11.1  13.0 999.0 99.0 99.00
2015 11 11 06 50 122  3.1  4.3  2.03 11.43  7.88 305 1028.8  10.8  13.0 999.0 99.0 99.00
2015 11 11 07 50 111  3.7  5.0  2.11 11.43  8.31 296 1029.1  10.1  13.0 999.0 99.0 99.00
2015 11 11 08 50 107  4.9  6.4  1.98 10.81  8.02 297 1029.3  10.1  13.2 999.0 99.0 99.00
2015 11 11 09 50 106  4.6  5.5  1.87 10.81  7.94 295 1029.6   9.8  13.1 999.0 99.0 99.00
2015 11 11 10 50 113  4.5  5.6  1.83 10.00  7.95 290 1029.5   9.7  13.1 999.0 99.0 99.00
2015 11 11 11 50 110  4.6  5.5  1.90 10.81  8.10 289 1029.5   9.8  13.0 999.0 99.0 99.00
2015 11 11 12 50 121  3.9  5.2  1.79 10.00  7.74 287 1029.3  10.0  12.9 999.0 99.0 99.00
2015 11 11 13 50 125  3.5  4.6  1.63 10.00  7.61 301 1029.4  10.2  12.9 999.0 99.0 99.00
2015 11 11 14 50 133  4.0  6.1  1.48 10.00  7.65 294 1029.5  10.7  13.0 999.0 99.0 99.00
2015 11 11 15 50 154  6.7  7.8  1.64 10.00  7.34 272 1029.6  11.3  12.9 999.0 99.0 99.00
2015 11 11 16 50 151  6.3  7.9  1.43 10.81  6.83 286 1030.0  11.3  13.1 999.0 99.0 99.00
2015 11 11 17 50 152  6.8  8.3  1.49 10.81  6.23 289 1030.0  11.6  13.4 999.0 99.0 99.00
2015 11 11 18 50 148  7.1  8.5  1.49 10.00  5.96 283 1030.0  11.5  13.3 999.0 99.0 99.00
2015 11 11 19 50 158  4.7  6.3  1.48 10.00  6.16 281 1030.1  12.2  13.2 999.0 99.0 99.00
2015 11 11 20 50 147  5.4  6.1  1.52 10.00  6.23 295 1029.5  11.6  13.2 999.0 99.0 99.00
2015 11 11 21 50 144  7.2  8.6  1.42  7.69  5.83 276 1028.7  11.5  13.3 999.0 99.0 99.00
2015 11 11 22 50 141  7.5  8.8  1.38 10.81  5.72 288 1028.5  11.5  13.2 999.0 99.0 99.00
2015 11 11 23 50 145  5.8  6.8  1.49 10.00  6.54 282 1028.8  11.4  13.2 999.0 99.0 99.00
2015 11 12 00 50 143  4.3  5.6  1.61 10.00  7.51 293 1028.5  11.9  13.3 999.0 99.0 99.00
2015 11 12 01 50  96  1.8  3.2  1.86 10.81  7.81 303 1028.7  11.7  13.4 999.0 99.0 99.00
2015 11 12 02 50  19  1.7  2.6  2.27 10.00  9.08 314 1029.2  11.6  13.3 999.0 99.0 99.00
2015 11 12 03 50 352  3.1  4.4  2.61 11.43  9.41 330 1028.9  12.0  13.3 999.0 99.0 99.00
2015 11 12 04 50  14  2.8  3.9  3.11 12.12 10.01 324 1028.6  12.2  13.4 999.0 99.0 99.00
2015 11 12 05 50 355  3.6  5.0  2.97 12.12  9.86 328 1028.9  11.9  13.9 999.0 99.0 99.00
2015 11 12 06 50  36  3.5  4.4  3.05 12.12  9.58 327 1028.8  11.2  13.6 999.0 99.0 99.00
2015 11 12 07 50  31  3.0  4.0  3.40 12.90  9.97 320 1028.5  11.3  13.4 999.0 99.0 99.00
2015 11 12 08 50  36  2.7  3.5  3.22 12.12  9.62 317 1028.4  10.9  13.4 999.0 99.0 99.00
2015 11 12 09 50  19  4.0  5.3  3.38 12.12  9.52 316 1028.7  10.9  13.3 999.0 99.0 99.00
2015 11 12 10 50  41  3.3  4.4  3.56 11.43  9.50 311 1028.5  10.6  13.3 999.0 99.0 99.00
2015 11 12 11 50  32  3.0  3.8  3.39 12.12  9.17 307 1028.5  10.6  13.2 999.0 99.0 99.00
2015 11 12 12 50  33  3.8  4.9  3.07 12.90  8.83 315 1028.1  10.1  13.2 999.0 99.0 99.00
2015 11 12 13 50  49  2.9  3.6  3.14 12.12  9.09 309 1027.7   9.9  13.2 999.0 99.0 99.00
2015 11 12 14 50  53  2.9  3.7  2.90 12.12  8.85 294 1027.7   9.9  13.2 999.0 99.0 99.00
2015 11 12 15 50  51  2.3  3.6  2.70 12.12  9.08 312 1027.9  10.1  13.1 999.0 99.0 99.00
2015 11 12 16 50  54  1.9  2.7  2.64 12.12  8.72 306 1028.6  10.2  13.1 999.0 99.0 99.00
2015 11 12 17 50  58  1.5  2.4  2.78 12.12  9.25 314 1028.5  10.6  13.2 999.0 99.0 99.00
2015 11 12 18 50 331  0.3  1.1  2.67 12.90  9.56 303 1028.3  11.1  14.0 999.0 99.0 99.00
2015 11 12 19 50 359  0.9  1.7  2.50 12.90  9.27 318 1027.9  11.6  14.3 999.0 99.0 99.00
2015 11 12 20 50   8  2.2  3.0  2.90 12.12  9.81 312 1027.3  12.0  14.2 999.0 99.0 99.00
2015 11 12 21 50 339  2.3  3.8  2.52 12.90  9.31 307 1026.7  12.3  13.9 999.0 99.0 99.00
2015 11 12 22 50 319  3.8  5.3  2.54 12.12  9.32 315 1026.3  12.7  13.8 999.0 99.0 99.00
2015 11 12 23 50 324  3.7  4.7  2.79 12.12  9.51 311 1025.7  12.7  13.6 999.0 99.0 99.00
2015 11 13 00 50 327  4.3  5.4  2.38 12.12  8.63 328 1025.6  12.6  13.6 999.0 99.0 99.00
2015 11 13 01 50 335  3.8  5.0  2.58 12.12  9.28 317 1025.5  12.8  13.5 999.0 99.0 99.00
2015 11 13 02 50 336  4.1  5.3  2.38 12.12  8.74 332 1025.3  12.9  13.5 999.0 99.0 99.00
2015 11 13 03 50   5  3.5  4.6  2.17 12.12  8.44 314 1024.9  12.8  13.5 999.0 99.0 99.00
2015 11 13 04 50  28  1.6  2.4  2.40 12.12  8.90 313 1025.1  12.0  13.4 999.0 99.0 99.00
2015 11 13 05 50  67  2.2  3.5  2.00 12.90  8.51 301 1024.7  11.5  13.4 999.0 99.0 99.00
2015 11 13 06 50  98  3.0  4.1  2.01 11.43  8.43 299 1024.2  11.2  13.4 999.0 99.0 99.00
2015 11 13 07 50  97  3.6  4.9  1.92 12.12  8.89 305 1023.8  11.0  13.6 999.0 99.0 99.00
2015 11 13 08 50  81  3.2  4.2  1.79 11.43  8.64 300 1023.3  10.9  14.0 999.0 99.0 99.00
2015 11 13 09 50  60  2.5  3.6  2.39 12.90  9.65 305 1023.0  10.9  14.0 999.0 99.0 99.00
2015 11 13 10 50  75  2.3  3.8  2.22 12.12  9.00 319 1022.6  11.2  14.0 999.0 99.0 99.00
2015 11 13 11 50  89  2.6  4.0  2.75 12.90  9.36 292 1022.3  11.2  13.9 999.0 99.0 99.00
2015 11 13 12 50  96  3.8  5.4  2.73 12.90  9.46 293 1022.0  11.1  13.9 999.0 99.0 99.00
2015 11 13 13 50  96  4.0  5.2  2.74 12.90  9.39 295 1022.0  10.9  13.9 999.0 99.0 99.00
2015 11 13 14 50 109  3.8  5.3  2.84 12.90  9.25 285 1022.0  11.1  13.9 999.0 99.0 99.00
2015 11 13 15 50 106  3.9  5.7  2.48 12.90  8.93 286 1021.9  11.3  13.9 999.0 99.0 99.00
2015 11 13 16 50 123  1.7  3.3  2.97 12.90  9.55 282 1022.3  11.6  13.9 999.0 99.0 99.00
2015 11 13 17 50 120  4.0  5.6  2.82 12.90  9.05 282 1021.7  11.7  13.9 999.0 99.0 99.00
2015 11 13 18 50 154  2.0  3.2  3.03 12.90  9.75 282 1021.9  12.6  14.0 999.0 99.0 99.00
2015 11 13 20 50 158  2.2  3.5  2.72 12.90  9.42 272 1020.5  13.2  14.2 999.0 99.0 99.00
2015 11 13 21 50 191  2.1  3.0  3.25 12.12  9.95 275 1020.1  13.2  14.2 999.0 99.0 99.00
2015 11 13 22 50 212  2.8  3.8  3.17 12.90  9.83 270 1019.6  13.7  14.5 999.0 99.0 99.00
2015 11 13 23 50 229  1.8  2.7  3.55 12.90 10.30 277 1019.3  13.8  14.4 999.0 99.0 99.00
2015 11 14 00 50 307  1.0  2.7  3.49 12.12 10.00 280 1019.1  13.8  14.4 999.0 99.0 99.00
2015 11 14 01 50  96  2.1  3.4  3.74 19.05 10.47 257 1019.0  13.8  14.3 999.0 99.0 99.00
2015 11 14 02 50 119  2.8  4.6  3.92 19.05 10.83 273 1018.7  13.4  14.2 999.0 99.0 99.00
2015 11 14 03 50 126  2.1  4.7  4.12 19.05 10.80 258 1018.4  13.5  14.2 999.0 99.0 99.00
2015 11 14 04 50 148  2.7  4.9  4.82 17.39 12.01 276 1018.1  13.3  14.1 999.0 99.0 99.00
2015 11 14 05 50 171  2.9  4.5  4.29 17.39 11.62 253 1018.0  13.5  14.1 999.0 99.0 99.00
2015 11 14 06 50 155  2.9  4.8  4.02 17.39 11.51 262 1017.4  13.8  13.9 999.0 99.0 99.00
2015 11 14 07 50 124  3.7  6.0  4.15 17.39 11.76 278 1016.9  13.2  14.1 999.0 99.0 99.00
2015 11 14 08 50 136  4.1  6.7  4.02 17.39 11.63 262 1016.2  13.2  14.2 999.0 99.0 99.00
2015 11 14 09 50 163  4.7  7.0  3.77 12.90 10.96 281 1016.0  13.5  14.2 999.0 99.0 99.00
2015 11 14 10 50 153  5.0  6.9  4.94 14.81 11.94 277 1015.5  13.2  14.1 999.0 99.0 99.00
2015 11 14 11 50 134  6.2  9.0  4.64 17.39 11.72 262 1014.7  13.1  14.2 999.0 99.0 99.00
2015 11 14 12 50 149  5.5  7.7  4.48 16.00 11.63 275 1014.3  13.3  14.2 999.0 99.0 99.00
2015 11 14 13 50 158  7.3  9.7  3.77 12.90 10.47 284 1013.6  13.1  14.2 999.0 99.0 99.00
2015 11 14 14 50 146  7.4  9.9  4.59 12.12 10.87 270 1012.9  13.1  14.2 999.0 99.0 99.00
2015 11 14 15 50 135  7.1  9.5  4.25 16.00 10.95 265 1012.7  13.2  14.2 999.0 99.0 99.00
2015 11 14 16 50 137  8.4 11.5  3.92 16.00 10.52 274 1012.5  12.9  14.1 999.0 99.0 99.00
2015 11 14 17 50 148  7.3  9.4  4.02 12.12 10.22 284 1012.3  13.4  14.1 999.0 99.0 99.00
2015 11 14 18 50 154  8.2 10.8  3.58 17.39 10.12 271 1011.7  13.9  14.7 999.0 99.0 99.00
2015 11 14 19 50 150  8.1 10.8  3.97 16.00 10.28 276 1010.4  14.3  14.5 999.0 99.0 99.00
2015 11 14 20 50 157  7.6  9.8  3.63 17.39  9.98 255 1009.4  14.9  14.5 999.0 99.0 99.00
2015 11 14 21 50 155  8.3 10.5  3.80 16.00 10.19 273 1008.5  15.0  14.4 999.0 99.0 99.00
2015 11 14 22 50 165  9.1 11.3  3.14 14.81  9.29 278 1007.8  15.2  14.4 999.0 99.0 99.00
2015 11 14 23 50 177 11.3 13.5  3.44 16.00  8.52 267 1007.0  15.3  14.5 999.0 99.0 99.00
2015 11 15 00 50 167 10.6 13.0  3.51 14.81  8.92 265 1006.0  15.2  14.7 999.0 99.0 99.00
2015 11 15 01 50 167 11.7 14.4  3.44 14.81  8.35 267 1005.1  15.9  14.7 999.0 99.0 99.00
2015 11 15 02 50 172 10.2 12.2  3.39 14.81  8.18 279 1004.7  15.1  14.6 999.0 99.0 99.00
2015 11 15 03 50 167 12.5 15.0  3.20 13.79  7.44 259 1003.8  15.7  14.6 999.0 99.0 99.00
2015 11 15 04 50 159 10.8 13.0  3.20 13.79  7.37 277 1003.0  15.2  14.5 999.0 99.0 99.00
2015 11 15 05 50 157 10.6 12.7  3.26 14.81  7.38 269 1002.4  15.1  14.6 999.0 99.0 99.00
2015 11 15 06 50 162 11.2 14.0  3.35 14.81  7.73 266 1001.0  15.4  14.6 999.0 99.0 99.00
2015 11 15 07 50 170 15.5 19.7  3.21 13.79  7.22 263 1000.3  15.4  14.6 999.0 99.0 99.00
2015 11 15 08 50 154 15.6 19.9  3.53 13.79  7.20 265  999.9  13.7  14.6 999.0 99.0 99.00
2015 11 15 09 50 179 11.7 13.6  4.67 14.81  8.67 261 1000.9  13.1  14.8 999.0 99.0 99.00
2015 11 15 10 50 337 16.5 20.8  4.71 12.12  8.68 317 1001.3  10.8  14.7 999.0 99.0 99.00
