#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 02 14 11 50  42  3.0  4.1  3.85 13.79 10.43 289 1020.5   7.9   9.9 999.0 99.0 99.00
2012 02 14 12 50  75  1.5  2.9  3.56 13.79 10.04 289 1020.0   7.4   9.9 999.0 99.0 99.00
2012 02 14 13 50 331  1.4  3.2  3.62 14.81  9.87 298 1020.4   7.6   9.9 999.0 99.0 99.00
2012 02 14 14 50  52  4.1  5.6  3.75 13.79 10.30 293 1020.7   7.7   9.9 999.0 99.0 99.00
2012 02 14 15 50  95  3.3  5.4  3.45 12.12  9.77 294 1021.4   6.4   9.8 999.0 99.0 99.00
2012 02 14 16 50 128  2.6  4.4  2.75 14.81  9.54 291 1021.7   7.2   9.9 999.0 99.0 99.00
2012 02 14 17 50 129  3.9  5.5  2.96 14.81  9.30 278 1021.5   7.8  10.0 999.0 99.0 99.00
2012 02 14 18 50 149  4.3  6.8  2.74 14.81  9.35 284 1021.2   8.1  10.1 999.0 99.0 99.00
2012 02 14 19 50 174  5.3  6.6  2.87 13.79  9.69 283 1021.0   8.2  10.0 999.0 99.0 99.00
2012 02 14 20 50 178  4.8  7.3  2.50 13.79  9.10 310 1020.3   7.6  10.0 999.0 99.0 99.00
2012 02 14 21 50 191  5.0  7.1  2.66 12.90  8.93 282 1019.5   7.7  10.0 999.0 99.0 99.00
2012 02 14 22 50 199  7.3  8.8  2.67 16.00  9.22 283 1019.3   8.1  10.1 999.0 99.0 99.00
2012 02 14 23 50 199  7.0  8.3  2.58 16.00  8.79 290 1019.1   8.2  10.1 999.0 99.0 99.00
2012 02 15 00 50 295  6.3  8.7  2.45 14.81  8.47 297 1019.2   8.7  10.1 999.0 99.0 99.00
2012 02 15 01 50 319  7.9 10.2  2.48 14.81  8.56 284 1019.5   8.8  10.0 999.0 99.0 99.00
2012 02 15 02 50 329 10.1 14.5  2.49 14.81  8.14 282 1020.1   8.1  10.0 999.0 99.0 99.00
2012 02 15 03 50 347  6.8 10.5  2.33 16.00  7.75 284 1020.6   7.5  10.0 999.0 99.0 99.00
2012 02 15 04 50  27  7.5  9.5  2.62 14.81  8.38 291 1020.9   6.8  10.0 999.0 99.0 99.00
2012 02 15 05 50  29  5.0  6.7  2.43 13.79  7.51 288 1021.9   6.0   9.9 999.0 99.0 99.00
2012 02 15 06 50 357  9.0 11.4  2.62 16.00  7.98 284 1022.1   6.8   9.9 999.0 99.0 99.00
2012 02 15 07 50 344  9.9 11.6  2.57 13.79  7.43 300 1023.0   6.8   9.9 999.0 99.0 99.00
2012 02 15 08 50   7  9.3 10.9  2.69 16.00  7.46 291 1023.6   6.9   9.9 999.0 99.0 99.00
2012 02 15 09 50  32  7.7  9.4  3.07 16.00  8.51 246 1024.3   6.2   9.9 999.0 99.0 99.00
2012 02 15 10 50  52  5.9  8.0  3.00 16.00  8.96 298 1023.5   6.2   9.9 999.0 99.0 99.00
2012 02 15 11 50  29  5.4  6.9  2.81 16.00  8.74 281 1023.9   6.6   9.8 999.0 99.0 99.00
2012 02 15 12 50  21  6.6  8.3  2.92 16.00  9.11 281 1024.5   6.5   9.7 999.0 99.0 99.00
2012 02 15 13 50 345  5.8  8.1  2.60 16.00  8.42 282 1025.3   7.3   9.7 999.0 99.0 99.00
2012 02 15 14 50  36  5.0  6.1  3.28 14.81  9.57 294 1024.9   6.8   9.8 999.0 99.0 99.00
2012 02 15 15 50   1  6.6  7.9  3.17 14.81  8.86 289 1025.6   6.6   9.8 999.0 99.0 99.00
2012 02 15 16 50 347  6.4  8.0  3.20 14.81  8.78 291 1026.4   7.4   9.7 999.0 99.0 99.00
2012 02 15 17 50 354  8.5 10.1  3.49 14.81  8.93 285 1026.5   7.4   9.7 999.0 99.0 99.00
2012 02 15 18 50 348  9.7 11.7  3.22 14.81  8.63 285 1026.7   7.7   9.7 999.0 99.0 99.00
2012 02 15 19 50 348  9.5 11.1  3.29 14.81  8.56 298 1026.7   8.4   9.7 999.0 99.0 99.00
2012 02 15 20 50 348  9.4 12.0  3.09 13.79  8.34 295 1025.6   8.7   9.7 999.0 99.0 99.00
2012 02 15 21 50 345  8.8 10.3  3.65 13.79  9.05 293 1024.7   9.0   9.8 999.0 99.0 99.00
2012 02 15 22 50 344  9.4 11.1  3.42 14.81  8.68 288 1024.1   9.1   9.9 999.0 99.0 99.00
2012 02 15 23 50 334 10.0 12.3  3.08 13.79  7.95 294 1024.0   9.2   9.9 999.0 99.0 99.00
2012 02 16 00 50 337 10.6 12.9  2.91 12.12  7.50 300 1024.1   9.3  10.0 999.0 99.0 99.00
2012 02 16 01 50 347  9.6 11.5  3.04 11.43  7.76 302 1024.2   9.5  10.1 999.0 99.0 99.00
2012 02 16 02 50 337  7.8  9.7  2.85 12.90  7.83 292 1024.4   9.7  10.1 999.0 99.0 99.00
2012 02 16 03 50 328  7.4  9.1  2.99 13.79  8.64 296 1025.3   9.8  10.0 999.0 99.0 99.00
2012 02 16 04 50   1  5.3  6.5  2.65 12.12  8.33 294 1025.7   9.6   9.9 999.0 99.0 99.00
2012 02 16 05 50 111  1.4  3.2  2.65 12.12  8.85 293 1026.0   9.2   9.8 999.0 99.0 99.00
2012 02 16 06 50 114  1.6  3.0  2.64 12.90  8.88 290 1026.6   8.6   9.8 999.0 99.0 99.00
2012 02 16 07 50  89  1.7  3.2  2.43 12.90  8.73 295 1026.7   8.4   9.7 999.0 99.0 99.00
2012 02 16 08 50 109  0.5  1.9  2.40 12.12  8.33 293 1026.7   8.2   9.4 999.0 99.0 99.00
2012 02 16 09 50  71  1.1  1.8  2.41 11.43  8.46 287 1026.9   8.3   9.3 999.0 99.0 99.00
2012 02 16 10 50 111  2.0  3.4  2.14 12.12  8.18 278 1026.7   8.0   9.4 999.0 99.0 99.00
2012 02 16 11 50 107  3.3  5.0  2.26 12.90  8.63 295 1026.3   8.0   9.4 999.0 99.0 99.00
2012 02 16 12 50 107  1.9  3.5  2.18 12.12  8.40 276 1026.4   7.9   9.7 999.0 99.0 99.00
2012 02 16 13 50  77  0.7  1.6  1.94 12.12  8.02 292 1026.6   7.9   9.7 999.0 99.0 99.00
2012 02 16 14 50  71  0.3  1.4  2.04 11.43  8.20 298 1026.9   7.9   9.6 999.0 99.0 99.00
2012 02 16 15 50  70  2.4  3.4  1.94 11.43  8.14 297 1027.5   8.0   9.6 999.0 99.0 99.00
2012 02 16 16 50  99  1.6  2.9  1.93 10.00  8.48 288 1027.8   8.1   9.6 999.0 99.0 99.00
2012 02 16 17 50 104  2.2  3.0  1.77 11.43  8.83 275 1027.6   8.4   9.6 999.0 99.0 99.00
2012 02 16 18 50 137  1.0  2.0  1.72 10.00  8.83 302 1027.8   9.3   9.7 999.0 99.0 99.00
2012 02 16 19 50 124  0.1  0.6  1.72 21.05  9.18 301 1028.1   9.8   9.8 999.0 99.0 99.00
2012 02 16 20 50 112  0.8  1.5  1.65 13.79  9.49 277 1027.6   9.5  10.0 999.0 99.0 99.00
2012 02 16 21 50  99  1.3  2.4  1.75 13.79 10.19 282 1026.7   9.6   9.9 999.0 99.0 99.00
2012 02 16 22 50 307  0.3  0.9  1.70 19.05 10.52 271 1026.2   9.8  10.0 999.0 99.0 99.00
2012 02 16 23 50 279  2.9  3.9  1.98 19.05 11.85 303 1025.9   9.6  10.0 999.0 99.0 99.00
2012 02 17 00 50 316  0.9  2.0  1.90 19.05 11.31 289 1025.5   9.5   9.9 999.0 99.0 99.00
2012 02 17 01 50  18  1.7  2.3  1.91 19.05 11.47 265 1025.2   9.4   9.8 999.0 99.0 99.00
2012 02 17 02 50 293  1.4  2.2  1.94 17.39 11.27 290 1025.1   9.4   9.8 999.0 99.0 99.00
2012 02 17 03 50 323  1.1  2.1  2.06 19.05 11.35 291 1025.5   9.4   9.7 999.0 99.0 99.00
2012 02 17 04 50 117  0.7  1.5  1.95 17.39 10.39 284 1025.3   9.4   9.7 999.0 99.0 99.00
2012 02 17 05 50 195  1.4  2.3  2.09 19.05 10.89 294 1025.6   9.5   9.7 999.0 99.0 99.00
2012 02 17 06 50 182  2.0  2.6  1.91 17.39 10.17 288 1025.3   9.5   9.7 999.0 99.0 99.00
2012 02 17 07 50 110  0.9  2.0  1.83 17.39  9.67 285 1025.3   9.6   9.7 999.0 99.0 99.00
2012 02 17 08 50 141  2.4  3.4  1.93 17.39  9.37 285 1024.7   9.6   9.7 999.0 99.0 99.00
2012 02 17 09 50 239  2.0  2.8  2.04 17.39 10.50 290 1025.5   9.7   9.7 999.0 99.0 99.00
2012 02 17 10 50 111  3.0  4.6  2.05 17.39 10.31 283 1025.3   9.3   9.7 999.0 99.0 99.00
2012 02 17 11 50 160  2.2  3.3  2.19 17.39 11.34 296 1025.3   8.9   9.7 999.0 99.0 99.00
2012 02 17 12 50 167  2.7  3.5  1.90 17.39 10.50 321 1024.8   8.8   9.6 999.0 99.0 99.00
2012 02 17 13 50 175  2.9  4.0  2.01 17.39 11.13 285 1024.5   8.9   9.6 999.0 99.0 99.00
2012 02 17 14 50 157  3.1  4.1  2.28 16.00 11.92 285 1024.3   9.3   9.7 999.0 99.0 99.00
2012 02 17 15 50 168  2.4  3.6  2.33 16.00 12.30 290 1024.7   9.6   9.7 999.0 99.0 99.00
2012 02 17 16 50 168  2.9  3.8  2.29 16.00 11.88 285 1024.8   9.8   9.8 999.0 99.0 99.00
2012 02 17 17 50 189  2.6  3.4  2.27 16.00 11.45 300 1025.3   9.7   9.8 999.0 99.0 99.00
2012 02 17 18 50 138  4.4  5.7  2.16 16.00 11.15 300 1025.2   9.7   9.8 999.0 99.0 99.00
2012 02 17 19 50 135  7.6  9.6  2.27 16.00 10.04 297 1024.4   9.4   9.8 999.0 99.0 99.00
2012 02 17 20 50 166  6.7  8.4  2.39 14.81  9.89 290 1024.2   9.5   9.8 999.0 99.0 99.00
2012 02 17 21 50 170  6.8  8.3  2.45 14.81  9.83 285 1023.4   9.7   9.8 999.0 99.0 99.00
2012 02 17 22 50 182  6.1  7.4  2.12 16.00  9.07 290 1024.0   9.8   9.8 999.0 99.0 99.00
2012 02 17 23 50 174  6.2  7.3  2.63 16.00 10.02 291 1023.7   9.8   9.8 999.0 99.0 99.00
2012 02 18 00 50 180  5.2  6.4  2.02 14.81  8.57 286 1023.6   9.9   9.8 999.0 99.0 99.00
2012 02 18 01 50 244  3.3  4.3  2.35 13.79  9.44 278 1023.6  10.2   9.8 999.0 99.0 99.00
2012 02 18 02 50 256  3.9  7.7  2.42 14.81  9.70 281 1023.9  10.1   9.8 999.0 99.0 99.00
2012 02 18 03 50 287  6.9  8.7  1.94 14.81  8.66 287 1024.3  10.1   9.8 999.0 99.0 99.00
2012 02 18 04 50 293  5.3  6.7  1.95 13.79  8.02 303 1024.9  10.0   9.8 999.0 99.0 99.00
2012 02 18 05 50 284  3.7  4.7  2.08 12.90  8.73 289 1025.2   9.9   9.8 999.0 99.0 99.00
2012 02 18 06 50 300  4.3  5.5  1.98 14.81  8.29 291 1025.5  10.0   9.8 999.0 99.0 99.00
2012 02 18 07 50 290  6.1  7.3  2.14 14.81  8.51 295 1025.5   9.5   9.7 999.0 99.0 99.00
2012 02 18 08 50 319  6.4  7.6  2.04 14.81  8.27 289 1025.7   9.3   9.7 999.0 99.0 99.00
2012 02 18 09 50 325  5.8  7.0  2.12 14.81  7.93 278 1026.0   9.5   9.7 999.0 99.0 99.00
2012 02 18 10 50 332  6.1  7.2  2.15 12.12  7.99 306 1026.1   9.4   9.7 999.0 99.0 99.00
2012 02 18 11 50 312  5.6  7.1  2.44 14.81  8.37 296 1025.9   9.4   9.7 999.0 99.0 99.00
2012 02 18 12 50 317  5.8  8.1  2.54 12.90  8.44 285 1026.0   9.2   9.7 999.0 99.0 99.00
2012 02 18 13 50 328  6.8  8.9  3.10 12.90  8.98 287 1026.0   9.1   9.7 999.0 99.0 99.00
2012 02 18 14 50  15  2.9  4.2  3.47 14.81  9.05 285 1026.3   8.5   9.7 999.0 99.0 99.00
2012 02 18 15 50 290  3.1  5.5  4.73 14.81  9.74 294 1026.5   7.6   9.7 999.0 99.0 99.00
2012 02 18 16 50 322  5.5  7.4  4.08 11.43  9.37 295 1026.6   8.6   9.7 999.0 99.0 99.00
2012 02 18 17 50  27  3.7  5.1  4.72 13.79 10.37 296 1027.3   8.6   9.7 999.0 99.0 99.00
2012 02 18 18 50 299  4.4  6.2  5.05 13.79 10.12 301 1027.6   7.7   9.7 999.0 99.0 99.00
2012 02 18 20 50 345  1.9  3.6  4.83 13.79 10.19 297 1027.2   8.0   9.7 999.0 99.0 99.00
2012 02 18 21 50 348  4.6  7.2  4.84 13.79 10.24 305 1026.7   7.9   9.7 999.0 99.0 99.00
2012 02 18 22 50 329  7.1  9.3  4.87 14.81 10.12 305 1026.2   8.4   9.7 999.0 99.0 99.00
2012 02 18 23 50 336  7.6 10.0  5.16 13.79 10.50 297 1026.3   8.5   9.7 999.0 99.0 99.00
2012 02 19 00 50 346  7.6  9.6  3.98 13.79  9.45 308 1026.2   8.3   9.7 999.0 99.0 99.00
2012 02 19 01 50 348  7.5  9.5  4.11 14.81  9.47 286 1026.2   8.3   9.7 999.0 99.0 99.00
2012 02 19 02 50 357  5.9  7.7  3.42 13.79  8.89 298 1026.1   8.1   9.7 999.0 99.0 99.00
2012 02 19 03 50  11  5.6  7.5  4.38 14.81 10.40 292 1025.7   8.0   9.7 999.0 99.0 99.00
2012 02 19 04 50  16  4.9  6.3  3.72 14.81 10.04 290 1025.5   7.7   9.6 999.0 99.0 99.00
2012 02 19 05 50  15  4.4  5.8  4.07 13.79 10.42 294 1025.3   7.6   9.5 999.0 99.0 99.00
2012 02 19 06 50  35  4.0  5.4  4.26 12.90 10.21 299 1025.1   7.1   9.5 999.0 99.0 99.00
2012 02 19 07 50  44  3.3  4.4  3.89 12.90 10.04 297 1024.9   6.5   9.4 999.0 99.0 99.00
2012 02 19 08 50  54  3.9  5.6  4.15 13.79 10.52 288 1024.6   6.1   9.4 999.0 99.0 99.00
2012 02 19 09 50  64  1.9  3.6  4.29 12.90 10.37 296 1024.4   5.9   9.3 999.0 99.0 99.00
2012 02 19 10 50  83  1.4  3.3  3.71 13.79  9.89 292 1024.0   6.2   9.3 999.0 99.0 99.00
2012 02 19 11 50 104  3.6  5.3  4.08 12.90 10.23 293 1022.9   6.1   9.3 999.0 99.0 99.00
2012 02 19 12 50 100  5.0  7.0  3.32 11.43  9.08 284 1022.6   5.7   9.4 999.0 99.0 99.00
2012 02 19 13 50 121  3.0  5.0  3.37 14.81  9.60 280 1022.1   5.9   9.4 999.0 99.0 99.00
2012 02 19 14 50 103  2.9  5.2  3.74 12.90  9.70 295 1021.9   6.0   9.5 999.0 99.0 99.00
2012 02 19 15 50 113  4.3  6.2  3.72 12.12 10.01 290 1020.9   6.1   9.5 999.0 99.0 99.00
2012 02 19 16 50 123  3.5  5.0  2.83 12.90  8.99 303 1020.7   6.4   9.5 999.0 99.0 99.00
2012 02 19 17 50 119  3.9  5.8  2.90 14.81  9.25 287 1020.7   6.7   9.5 999.0 99.0 99.00
2012 02 19 18 50 142  4.3  6.6  3.11 13.79  9.81 288 1020.6   7.1   9.6 999.0 99.0 99.00
2012 02 19 19 50 151  4.4  5.9  3.05 12.90  9.88 280 1019.6   7.5   9.6 999.0 99.0 99.00
2012 02 19 20 50 195  3.2  4.0  2.97 13.79  9.48 283 1019.1   8.0   9.7 999.0 99.0 99.00
2012 02 19 21 50 200  3.4  4.7  2.59 11.43  8.98 311 1018.8   8.2   9.8 999.0 99.0 99.00
2012 02 19 22 50 209  4.1  5.4  2.71 11.43  9.27 308 1018.4   8.5   9.8 999.0 99.0 99.00
2012 02 19 23 50 186  3.7  4.8  2.72 13.79  9.65 290 1018.0   8.3   9.8 999.0 99.0 99.00
2012 02 20 00 50 169  3.8  5.7  2.53 11.43  9.51 307 1018.0   8.5   9.7 999.0 99.0 99.00
2012 02 20 01 50 171  5.4  7.2  2.36 13.79  9.27 290 1017.2   8.4   9.6 999.0 99.0 99.00
2012 02 20 02 50 164  6.7  8.5  2.31 13.79  8.95 291 1017.0   8.5   9.6 999.0 99.0 99.00
2012 02 20 03 50 166  7.7  9.4  2.02 10.81  7.49 299 1016.3   8.1   9.5 999.0 99.0 99.00
2012 02 20 04 50 166  8.6 10.5  2.11 12.90  7.72 291 1016.1   8.1   9.5 999.0 99.0 99.00
2012 02 20 05 50 156  9.3 11.0  2.15 12.90  7.01 297 1016.1   8.2   9.5 999.0 99.0 99.00
2012 02 20 06 50 154  9.1 10.8  2.13 13.79  6.19 303 1016.7   7.6   9.5 999.0 99.0 99.00
2012 02 20 07 50 152 10.9 13.3  2.13 12.90  6.31 288 1016.1   7.8   9.5 999.0 99.0 99.00
2012 02 20 08 50 154 11.4 13.9  2.25 13.79  6.27 294 1016.4   7.8   9.5 999.0 99.0 99.00
2012 02 20 09 50 155 10.5 13.1  2.23 12.12  6.05 304 1016.2   7.9   9.5 999.0 99.0 99.00
2012 02 20 10 50 157 10.6 12.3  2.28 12.90  6.07 306 1015.7   8.3   9.4 999.0 99.0 99.00
2012 02 20 11 50 166  9.7 12.1  2.20 13.79  6.31 289 1015.9   8.6   9.4 999.0 99.0 99.00
2012 02 20 12 50 161  8.0  9.4  2.21 13.79  6.39 310 1016.4   8.7   9.4 999.0 99.0 99.00
2012 02 20 13 50 163  7.4  9.9  2.25 12.90  6.54 319 1017.1   8.7   9.4 999.0 99.0 99.00
2012 02 20 14 50 157  8.0  9.4  2.41 12.90  6.75 281 1017.8   8.7   9.4 999.0 99.0 99.00
2012 02 20 15 50 157  6.5  8.0  2.13 12.90  6.35 308 1019.4   8.8   9.5 999.0 99.0 99.00
2012 02 20 16 50 159  6.3  7.6  2.24 12.90  6.81 267 1020.4   8.8   9.4 999.0 99.0 99.00
2012 02 20 17 50 158  6.9  8.2  2.09 12.90  6.58 299 1020.8   8.9   9.4 999.0 99.0 99.00
2012 02 20 18 50 156  6.7  8.1  2.13 12.90  6.80 286 1021.3   9.0   9.5 999.0 99.0 99.00
2012 02 20 19 50 152  6.9  8.3  2.12 12.12  7.05 276 1021.6   9.1   9.5 999.0 99.0 99.00
2012 02 20 20 50 138  7.6  9.7  2.08 12.90  6.92 289 1021.0   9.2   9.5 999.0 99.0 99.00
2012 02 20 21 50 164  6.6  8.2  2.24 11.43  7.30 284 1021.7   9.2   9.5 999.0 99.0 99.00
2012 02 20 22 50 160  7.1  8.5  2.12 10.00  7.26 271 1021.7   9.2   9.5 999.0 99.0 99.00
2012 02 20 23 50 165  5.5  6.6  2.32 10.00  7.62 290 1022.4   9.3   9.5 999.0 99.0 99.00
2012 02 21 00 50 169  5.0  5.8  2.48 10.00  7.91 285 1022.5   9.5   9.5 999.0 99.0 99.00
2012 02 21 01 50 167  3.1  3.7  2.53 10.00  7.89 275 1023.2   9.6   9.5 999.0 99.0 99.00
2012 02 21 02 50 184  2.2  2.8  2.48 10.00  7.62 281 1023.3   9.6   9.5 999.0 99.0 99.00
2012 02 21 03 50 159  2.4  3.3  2.29  9.09  7.60 281 1023.7   9.6   9.5 999.0 99.0 99.00
2012 02 21 04 50 157  4.0  5.6  2.25 10.81  7.25 294 1024.0   9.6   9.5 999.0 99.0 99.00
2012 02 21 05 50 163  3.4  4.2  2.18  9.09  7.32 280 1024.6   9.6   9.5 999.0 99.0 99.00
2012 02 21 06 50 160  3.3  4.4  2.30 10.00  7.43 270 1025.5   9.6   9.5 999.0 99.0 99.00
2012 02 21 07 50 162  4.0  5.1  2.32 10.00  7.26 276 1025.8   9.6   9.5 999.0 99.0 99.00
2012 02 21 08 50 168  3.2  4.1  2.06 11.43  7.43 282 1026.1   9.6   9.5 999.0 99.0 99.00
2012 02 21 09 50 160  3.7  4.8  2.09 10.00  7.49 285 1026.4   9.6   9.5 999.0 99.0 99.00
2012 02 21 10 50 153  2.5  3.4  2.24 11.43  7.80 296 1026.9   9.6   9.5 999.0 99.0 99.00
2012 02 21 11 50 143  2.1  3.0  2.36 10.81  8.38 281 1026.9   9.5   9.5 999.0 99.0 99.00
2012 02 21 12 50 141  2.2  3.2  2.22 11.43  8.20 287 1027.3   9.5   9.5 999.0 99.0 99.00
2012 02 21 13 50 156  1.5  3.1  2.03  9.09  8.25 267 1027.5   9.4   9.5 999.0 99.0 99.00
2012 02 21 14 50 158  1.9  2.8  2.36 10.81  8.46 273 1027.9   9.3   9.5 999.0 99.0 99.00
2012 02 21 15 50 186  0.5  1.1  2.25 10.81  8.43 282 1029.1   9.4   9.5 999.0 99.0 99.00
2012 02 21 16 50 143  0.8  1.8  2.14 10.00  8.20 283 1029.7   9.5   9.5 999.0 99.0 99.00
2012 02 21 17 50 139  1.3  2.0  2.38 10.00  8.50 283 1029.7   9.6   9.6 999.0 99.0 99.00
2012 02 21 18 50 129  1.4  2.4  2.36 10.00  8.27 279 1030.0   9.8   9.6 999.0 99.0 99.00
2012 02 21 19 50 202  0.5  1.4  2.35 11.43  8.10 286 1030.7  10.1   9.8 999.0 99.0 99.00
2012 02 21 20 50 175  1.3  2.1  2.44  9.09  8.23 282 1030.3  10.4  10.1 999.0 99.0 99.00
2012 02 21 21 50 310  1.7  2.9  2.53 10.81  8.02 281 1030.3  10.6  10.3 999.0 99.0 99.00
2012 02 21 22 50 310  3.2  4.5  2.52 11.43  8.25 286 1030.6  10.3  10.1 999.0 99.0 99.00
2012 02 21 23 50 322  4.3  5.5  2.44 11.43  8.07 290 1030.9   9.8   9.9 999.0 99.0 99.00
2012 02 22 00 50 335  3.7  4.6  2.31 10.81  8.31 289 1030.6   9.7   9.8 999.0 99.0 99.00
2012 02 22 01 50 339  4.3  5.3  2.49 11.43  8.27 285 1030.7   9.7   9.9 999.0 99.0 99.00
2012 02 22 02 50 344  3.5  4.9  2.38 10.00  8.38 285 1030.7   9.5   9.7 999.0 99.0 99.00
2012 02 22 03 50 330  5.1  6.3  2.19 16.00  8.20 286 1030.6   9.2   9.7 999.0 99.0 99.00
2012 02 22 04 50 320  3.9  5.0  2.46 10.81  8.89 285 1030.4   9.6   9.7 999.0 99.0 99.00
2012 02 22 05 50 324  4.3  5.4  2.26 12.12  8.48 295 1030.7   9.4   9.8 999.0 99.0 99.00
2012 02 22 06 50 331  3.1  4.6  2.53 16.00  9.16 279 1031.2   9.8   9.8 999.0 99.0 99.00
2012 02 22 07 50 323  3.0  3.9  2.47 10.81  9.12 291 1031.5   9.8   9.9 999.0 99.0 99.00
2012 02 22 08 50 329  2.2  3.0  2.43 10.81  8.93 289 1031.6   9.8   9.8 999.0 99.0 99.00
2012 02 22 09 50 325  1.8  2.7  2.36 10.81  8.72 276 1031.4   9.7   9.7 999.0 99.0 99.00
2012 02 22 10 50 299  2.7  3.8  2.59 11.43  9.16 280 1031.4   9.7   9.8 999.0 99.0 99.00
2012 02 22 11 50 317  3.7  4.7  2.40 11.43  8.53 273 1031.0   9.6   9.8 999.0 99.0 99.00
2012 02 22 12 50 327  3.2  4.2  2.35 14.81  8.78 298 1031.1   9.5   9.8 999.0 99.0 99.00
2012 02 22 13 50 338  2.5  3.5  2.41 14.81  8.77 275 1031.1   9.5   9.7 999.0 99.0 99.00
2012 02 22 14 50 325  4.6  5.6  2.83 14.81  9.17 285 1031.5   9.5   9.7 999.0 99.0 99.00
2012 02 22 15 50 313  2.0  3.1  2.75 13.79  9.33 288 1031.1   9.4   9.7 999.0 99.0 99.00
2012 02 22 16 50 334  0.7  2.0  2.92 14.81  9.90 291 1031.3   9.4   9.8 999.0 99.0 99.00
2012 02 22 17 50 308  3.9  5.1  2.94 14.81  9.67 296 1031.9   9.5   9.8 999.0 99.0 99.00
2012 02 22 18 50 310  3.6  5.6  3.24 14.81 10.38 292 1031.9   9.5   9.8 999.0 99.0 99.00
2012 02 22 19 50 308  3.1  5.0  3.21 14.81  9.99 281 1031.9   9.6   9.7 999.0 99.0 99.00
2012 02 22 20 50 279  3.0  4.9  3.52 14.81 10.12 282 1031.2   9.6   9.8 999.0 99.0 99.00
2012 02 22 21 50 285  0.7  1.9  3.27 16.00  9.91 292 1030.9   9.6  10.0 999.0 99.0 99.00
2012 02 22 22 50 246  1.4  2.5  3.10 16.00  9.58 289 1030.4   9.7  10.2 999.0 99.0 99.00
2012 02 22 23 50 187  0.5  1.7  3.62 16.00 10.24 286 1030.2   9.7  10.2 999.0 99.0 99.00
2012 02 23 00 50 239  0.9  1.9  3.20 16.00  9.09 295 1029.4   9.7  10.2 999.0 99.0 99.00
2012 02 23 01 50 349  8.7 10.3  3.51 14.81  9.29 278 1029.0   9.6  10.2 999.0 99.0 99.00
2012 02 23 02 50 340 11.2 13.5  3.12 13.79  7.83 278 1028.6   9.5   9.9 999.0 99.0 99.00
2012 02 23 03 50 342 12.3 15.5  3.55 14.81  8.01 265 1028.5   9.5   9.9 999.0 99.0 99.00
2012 02 23 04 50 336 13.8 16.2  3.46 14.81  7.46 287 1028.4   9.3   9.9 999.0 99.0 99.00
2012 02 23 05 50 340 11.3 13.8  3.64 13.79  7.85 287 1028.6   9.3   9.7 999.0 99.0 99.00
2012 02 23 06 50 339 12.1 15.2  3.51 13.79  7.69 295 1028.7   9.0   9.7 999.0 99.0 99.00
2012 02 23 07 50 342 12.1 14.2  3.37 13.79  7.69 293 1028.2   9.0   9.6 999.0 99.0 99.00
2012 02 23 08 50 348 11.8 13.7  3.44 13.79  7.82 301 1028.1   8.7   9.5 999.0 99.0 99.00
2012 02 23 09 50 350 12.1 14.2  2.87 13.79  7.12 288 1028.4   8.6   9.5 999.0 99.0 99.00
2012 02 23 10 50 355 11.6 14.2  3.41 13.79  8.24 302 1028.9   8.6   9.4 999.0 99.0 99.00
2012 02 23 11 50   1 10.6 12.3  3.31 13.79  7.96 291 1028.5   8.3   9.4 999.0 99.0 99.00
2012 02 23 12 50 359  9.9 12.1  3.06 13.79  7.74 299 1028.9   8.3   9.4 999.0 99.0 99.00
2012 02 23 13 50 353  9.9 11.7  3.12 13.79  7.88 299 1028.8   8.3   9.4 999.0 99.0 99.00
2012 02 23 14 50 355  8.7 10.6  3.00 13.79  7.99 284 1028.8   8.3   9.3 999.0 99.0 99.00
2012 02 23 15 50 359  8.9  9.9  3.04 12.12  7.79 297 1028.8   8.3   9.3 999.0 99.0 99.00
2012 02 23 16 50 350  8.1  9.7  3.19 12.90  7.88 295 1029.1   8.4   9.3 999.0 99.0 99.00
2012 02 23 17 50 345  9.1 11.1  3.01 12.90  7.88 282 1029.1   8.4   9.3 999.0 99.0 99.00
2012 02 23 18 50 348  9.9 11.6  3.29 13.79  8.06 290 1028.2   8.6   9.3 999.0 99.0 99.00
2012 02 23 19 50 342 10.5 12.4  3.23 12.90  7.87 288 1027.7   8.8   9.4 999.0 99.0 99.00
2012 02 23 20 50 339 11.2 13.2  3.21 13.79  7.72 303 1026.6   8.9   9.4 999.0 99.0 99.00
2012 02 23 21 50 337 11.8 14.6  3.83 13.79  7.98 302 1025.8   9.0   9.5 999.0 99.0 99.00
2012 02 23 22 50 340 14.1 17.4  3.82 12.90  7.77 299 1024.8   9.1   9.5 999.0 99.0 99.00
2012 02 23 23 50 338 13.3 16.2  4.36 12.90  8.06 298 1024.6   9.2   9.5 999.0 99.0 99.00
2012 02 24 00 50 334 13.4 16.5  4.22 13.79  8.13 302 1024.0   9.3   9.5 999.0 99.0 99.00
2012 02 24 01 50 340 13.2 16.3  3.80 13.79  7.81 301 1023.8   9.3   9.4 999.0 99.0 99.00
2012 02 24 02 50 341 11.7 14.5  4.17 13.79  8.39 303 1023.9   9.3   9.4 999.0 99.0 99.00
