#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 10 09 50 121  4.2  5.2  1.62 10.00  6.94 261 1022.2  10.9  12.1 999.0 99.0 99.00
2018 06 10 10 50 110  4.2  5.4  1.68 10.81  6.87 287 1022.4  10.6  12.1 999.0 99.0 99.00
2018 06 10 11 50 109  4.1  5.1  1.72 10.81  6.87 278 1022.2  10.5  12.0 999.0 99.0 99.00
2018 06 10 12 50 110  5.0  5.9  1.72 10.81  6.91 286 1021.9  10.4  11.8 999.0 99.0 99.00
2018 06 10 13 50 108  4.1  5.2  1.79 10.00  7.10 283 1022.2  10.4  11.8 999.0 99.0 99.00
2018 06 10 14 50 123  4.0  5.1  1.84 10.81  7.15 291 1022.1  10.5  11.5 999.0 99.0 99.00
2018 06 10 15 50 143  4.3  5.3  1.88 10.81  7.18 284 1022.3  11.3  11.4 999.0 99.0 99.00
2018 06 10 16 50 151  4.4  5.2  1.89 10.81  7.11 283 1022.3  11.4  11.3 999.0 99.0 99.00
2018 06 10 17 50 153  5.2  6.2  1.78 10.00  6.72 266 1021.8  11.3  11.1 999.0 99.0 99.00
2018 06 10 18 50 167  5.2  6.0  1.86 10.81  7.00 272 1021.9  11.6  11.2 999.0 99.0 99.00
2018 06 10 19 50 177  4.1  5.0  1.78 10.00  6.75 274 1021.9  11.7  11.1 999.0 99.0 99.00
2018 06 10 20 50 166  4.2  5.2  1.79 10.81  7.23 265 1021.4  12.0  11.6 999.0 99.0 99.00
2018 06 10 21 50 154  4.4  5.3  1.80  9.09  7.23 256 1020.8  12.1  11.6 999.0 99.0 99.00
2018 06 10 22 50 151  5.2  6.1  1.79  9.09  7.06 259 1020.4  12.2  11.7 999.0 99.0 99.00
2018 06 10 23 50 150  5.0  5.8  1.93 10.00  7.08 256 1019.9  12.1  11.6 999.0 99.0 99.00
2018 06 11 00 50 143  5.3  6.2  1.66  9.09  6.73 263 1019.4  12.1  11.6 999.0 99.0 99.00
2018 06 11 01 50 141  6.2  7.5  1.70 10.00  6.76 276 1019.0  12.3  11.6 999.0 99.0 99.00
2018 06 11 02 50 143  6.6  7.5  1.56 10.00  6.15 275 1018.4  12.5  11.5 999.0 99.0 99.00
2018 06 11 03 50 148  5.9  7.0  1.66 10.00  6.23 280 1018.1  12.3  11.5 999.0 99.0 99.00
2018 06 11 04 50 155  6.5  8.7  1.60 10.00  6.03 263 1018.4  12.2  11.5 999.0 99.0 99.00
2018 06 11 05 50 162  7.3  8.7  1.73 10.00  5.76 265 1018.4  11.7  11.4 999.0 99.0 99.00
2018 06 11 06 50 150  7.7  9.1  1.73 10.00  5.91 258 1018.3  11.2  11.3 999.0 99.0 99.00
2018 06 11 07 50 153  7.4  8.8  2.06 10.00  6.31 270 1018.2  11.0  11.2 999.0 99.0 99.00
2018 06 11 08 50 151  5.1  5.9  2.01  9.09  6.15 264 1018.2  11.3  11.1 999.0 99.0 99.00
2018 06 11 09 50 143  3.8  4.6  2.02  9.09  6.44 260 1018.3  11.5  11.1 999.0 99.0 99.00
2018 06 11 10 50 136  2.8  3.6  2.00  6.67  6.23 261 1018.3  11.6  11.1 999.0 99.0 99.00
2018 06 11 11 50  92  2.0  3.0  2.02  7.69  6.55 270 1018.4  11.6  11.1 999.0 99.0 99.00
2018 06 11 12 50  79  1.4  2.1  1.89 10.00  6.79 280 1018.5  11.4  11.2 999.0 99.0 99.00
2018 06 11 13 50  37  1.7  2.4  1.64  7.69  6.60 280 1018.8  11.4  11.2 999.0 99.0 99.00
2018 06 11 14 50  35  1.8  2.4  1.70 10.00  6.76 289 1019.2  11.6  11.1 999.0 99.0 99.00
2018 06 11 15 50  24  2.3  3.0  1.54 10.00  7.02 296 1019.5  11.8  11.2 999.0 99.0 99.00
2018 06 11 16 50 330  2.0  2.5  1.48  9.09  7.06 296 1019.3  11.9  11.5 999.0 99.0 99.00
2018 06 11 17 50 312  4.4  5.2  1.51 10.00  7.40 305 1019.2  12.2  11.9 999.0 99.0 99.00
2018 06 11 18 50 326  4.7  5.7  1.54  8.33  7.49 281 1019.0  12.1  11.8 999.0 99.0 99.00
2018 06 11 19 50 325  5.2  6.0  1.64  9.09  7.34 288 1018.9  12.4  11.3 999.0 99.0 99.00
2018 06 11 20 50 322  6.5  7.4  1.79  9.09  7.09 285 1018.7  12.8  11.5 999.0 99.0 99.00
2018 06 11 21 50 322  7.1  8.5  1.94  9.09  6.70 284 1018.3  12.9  11.7 999.0 99.0 99.00
2018 06 11 22 50 318  8.0  9.5  1.80 10.00  6.14 269 1017.9  13.1  11.3 999.0 99.0 99.00
2018 06 11 23 50 331  8.8 10.6  1.99  9.09  5.91 290 1017.0  13.3  11.3 999.0 99.0 99.00
2018 06 12 00 50 333  9.5 11.5  2.17  9.09  6.08 295 1016.3  13.3  11.0 999.0 99.0 99.00
2018 06 12 01 50 330  9.8 11.4  2.16  8.33  6.06 299 1015.6  13.3  10.6 999.0 99.0 99.00
2018 06 12 02 50 336  9.1 10.9  2.18  8.33  5.63 300 1015.2  13.5  10.5 999.0 99.0 99.00
2018 06 12 03 50 343  7.3  8.4  2.28  9.09  5.86 284 1015.1  13.1  10.8 999.0 99.0 99.00
2018 06 12 04 50 342  7.4  8.3  2.25 10.00  6.09 274 1015.0  13.0  10.9 999.0 99.0 99.00
2018 06 12 05 50  31  2.4  3.9  2.20 10.00  6.30 289 1015.5  12.3  10.8 999.0 99.0 99.00
2018 06 12 06 50 136  0.6  1.5  2.11 10.00  6.10 273 1015.6  12.0  10.7 999.0 99.0 99.00
2018 06 12 07 50 168  0.8  1.7  1.93  9.09  6.33 285 1015.6  12.2  10.7 999.0 99.0 99.00
2018 06 12 08 50 142  1.2  2.4  1.88 10.81  6.32 273 1015.5  12.0  11.0 999.0 99.0 99.00
2018 06 12 09 50 140  3.1  3.9  1.94 10.00  6.42 252 1015.4  12.0  11.1 999.0 99.0 99.00
2018 06 12 10 50 167  2.0  2.5  1.79 10.00  6.45 254 1015.1  11.8  11.1 999.0 99.0 99.00
2018 06 12 11 50 149  1.8  2.7  1.82  9.09  6.46 250 1014.7  11.9  11.1 999.0 99.0 99.00
2018 06 12 12 50 174  1.4  2.0  1.77  9.09  6.69 260 1014.6  11.7  11.1 999.0 99.0 99.00
2018 06 12 13 50 184  1.7  2.3  1.73 10.00  6.65 243 1014.9  11.6  11.1 999.0 99.0 99.00
2018 06 12 14 50 197  1.2  1.9  1.91  9.09  6.86 251 1015.1  11.0  11.0 999.0 99.0 99.00
2018 06 12 15 50 231  0.3  1.9  1.79  8.33  6.94 245 1015.5  11.2  10.8 999.0 99.0 99.00
2018 06 12 16 50 274  0.4  0.8  1.59  8.33  6.55 262 1015.6  11.2  10.8 999.0 99.0 99.00
2018 06 12 17 50 303  1.0  1.6  1.60  9.09  6.52 277 1015.5  11.2  11.2 999.0 99.0 99.00
2018 06 12 18 50 179  0.2  1.0  1.78 10.00  6.49 279 1015.6  11.1  11.8 999.0 99.0 99.00
2018 06 12 19 50 216  1.2  1.7  1.73 10.00  6.39 266 1016.0  11.2  12.3 999.0 99.0 99.00
2018 06 12 20 50 331  4.9  5.8  1.58 10.00  6.15 291 1016.1  13.0  13.4 999.0 99.0 99.00
2018 06 12 21 50 339  5.4  7.2  1.68 10.00  6.23 304 1015.9  13.4  12.5 999.0 99.0 99.00
2018 06 12 22 50 319  7.0  8.6  1.70  7.69  5.72 274 1015.8  13.4  11.6 999.0 99.0 99.00
2018 06 12 23 50 312  7.9  9.1  1.75  5.00  5.46 332 1015.5  13.3  11.5 999.0 99.0 99.00
2018 06 13 00 50 313  8.1  9.1  1.68  7.69  5.20 286 1015.5  13.4  11.5 999.0 99.0 99.00
2018 06 13 01 50 323  8.3 10.2  1.68 10.81  5.22 280 1015.5  13.4  11.5 999.0 99.0 99.00
2018 06 13 02 50 328  7.0  8.0  1.77  5.56  5.38 316 1015.4  13.3  11.4 999.0 99.0 99.00
2018 06 13 03 50 319  7.3  8.4  1.67  9.09  5.42 287 1015.4  13.0  11.4 999.0 99.0 99.00
2018 06 13 04 50 320  7.1  8.0  1.56 11.43  5.29 301 1015.5  12.9  11.5 999.0 99.0 99.00
2018 06 13 05 50 327  6.1  7.1  1.60 11.43  5.68 298 1015.9  12.7  11.5 999.0 99.0 99.00
2018 06 13 06 50   4  4.4  5.4  1.58 10.00  5.97 286 1016.3  12.6  11.8 999.0 99.0 99.00
2018 06 13 07 50  11  2.2  3.2  1.47 11.43  6.06 288 1016.4  12.4  12.0 999.0 99.0 99.00
2018 06 13 08 50 345  4.8  6.1  1.56 10.81  6.27 296 1016.1  12.3  12.0 999.0 99.0 99.00
2018 06 13 09 50   9  3.8  4.7  1.50 10.81  6.36 284 1015.8  12.6  12.0 999.0 99.0 99.00
2018 06 13 10 50 356  3.6  5.0  1.56  9.09  6.36 295 1015.9  12.6  12.0 999.0 99.0 99.00
2018 06 13 11 50   4  4.3  5.2  1.53 10.00  6.33 305 1015.9  12.1  12.4 999.0 99.0 99.00
2018 06 13 12 50   3  2.5  3.5  1.45 10.81  5.93 296 1015.8  11.8  12.4 999.0 99.0 99.00
2018 06 13 13 50  17  2.8  3.6  1.32 10.00  6.07 301 1016.1  11.6  12.4 999.0 99.0 99.00
2018 06 13 14 50  51  0.6  1.2  1.20 10.00  5.93 293 1016.1  11.7  12.5 999.0 99.0 99.00
2018 06 13 15 50 197  1.0  1.7  1.28 10.00  6.15 276 1015.9  12.1  12.6 999.0 99.0 99.00
2018 06 13 16 50 252  1.3  1.8  1.17  9.09  6.23 262 1016.0  12.1  12.5 999.0 99.0 99.00
2018 06 13 17 50 258  2.8  3.2  1.10 10.00  6.34 287 1016.0  11.9  12.6 999.0 99.0 99.00
2018 06 13 18 50 342  8.0  9.3  1.02 10.00  6.51 297 1016.0  12.8  12.1 999.0 99.0 99.00
2018 06 13 19 50 323  6.8  8.0  1.15 10.81  6.03 291 1016.1  12.9  12.1 999.0 99.0 99.00
2018 06 13 20 50 333  8.8 10.2  1.20 11.43  5.22 286 1015.8  13.0  12.5 999.0 99.0 99.00
2018 06 13 21 50 332  9.1 10.9  1.27 11.43  4.71 309 1015.7  13.3  12.2 999.0 99.0 99.00
2018 06 13 22 50 332  9.3 10.6  1.32  5.26  4.76 302 1015.5  13.3  12.2 999.0 99.0 99.00
2018 06 13 23 50 322  8.7 10.3  1.38 10.81  4.90 293 1015.4  13.2  12.0 999.0 99.0 99.00
2018 06 14 00 50 328  9.9 11.9  1.40 11.43  4.99 295 1015.0  13.3  11.9 999.0 99.0 99.00
2018 06 14 01 50 328  9.8 12.0  1.55 10.00  5.04 286 1014.8  13.2  11.8 999.0 99.0 99.00
2018 06 14 03 50 337 11.0 13.2  1.97  5.26  5.10 336 1014.3  13.0  11.5 999.0 99.0 99.00
2018 06 14 04 50 340 10.7 12.9  1.97  5.56  5.30 323 1014.4  12.7  11.4 999.0 99.0 99.00
2018 06 14 05 50 346 10.9 13.6  2.21  6.25  5.34 327 1014.5  12.5  11.4 999.0 99.0 99.00
2018 06 14 06 50 346 11.1 13.7  2.14  5.56  5.54 334 1014.3  12.5  11.4 999.0 99.0 99.00
2018 06 14 07 50 342 10.9 12.7  2.23  6.25  5.58 316 1014.2  12.4  11.3 999.0 99.0 99.00
2018 06 14 08 50 345 11.4 13.5  2.14  7.14  5.45 305 1013.9  12.1  11.3 999.0 99.0 99.00
2018 06 14 09 50 347 11.7 13.8  2.17  6.67  5.56 305 1013.6  12.2  11.3 999.0 99.0 99.00
2018 06 14 10 50 345 11.3 13.5  2.09  9.09  5.61 289 1013.7  12.0  11.3 999.0 99.0 99.00
2018 06 14 11 50 345 11.5 14.3  1.98  6.25  5.39 321 1013.7  11.9  11.2 999.0 99.0 99.00
2018 06 14 12 50 348 11.2 13.0  2.15  6.25  5.62 323 1013.8  11.7  11.0 999.0 99.0 99.00
2018 06 14 13 50 352 11.7 14.0  2.07  7.14  5.36 307 1013.7  11.9  10.9 999.0 99.0 99.00
2018 06 14 14 50 350 12.0 14.3  1.87  6.67  5.52 316 1013.6  11.8  10.8 999.0 99.0 99.00
2018 06 14 15 50 349 11.8 14.5  2.17  6.25  5.56 325 1013.6  11.9  10.8 999.0 99.0 99.00
2018 06 14 16 50 345 12.1 14.7  2.02  5.88  5.32 335 1013.5  12.2  10.7 999.0 99.0 99.00
2018 06 14 17 50 340 11.9 14.1  2.21  6.25  5.47 337 1013.3  12.2  10.3 999.0 99.0 99.00
2018 06 14 18 50 338 13.0 15.9  2.32  8.33  5.57 284 1012.9  12.4  10.1 999.0 99.0 99.00
2018 06 14 19 50 340 14.0 17.6  2.66  6.67  5.79 340 1012.3  12.4  10.1 999.0 99.0 99.00
2018 06 14 20 50 340 15.4 18.4  2.87  7.14  5.81 325 1012.0  12.3   9.9 999.0 99.0 99.00
2018 06 14 21 50 338 15.9 20.7  2.69  7.14  5.58 334 1011.6  12.3   9.6 999.0 99.0 99.00
2018 06 14 22 50 335 16.1 19.1  2.72  6.67  5.78 351 1011.3  12.2   9.4 999.0 99.0 99.00
2018 06 14 23 50 334 16.4 19.5  3.10  7.14  5.87 347 1010.7  12.2   9.1 999.0 99.0 99.00
2018 06 15 00 50 333 16.3 19.9  3.01  7.14  5.77 342 1010.4  12.1   9.0 999.0 99.0 99.00
2018 06 15 01 50 333 17.1 21.0  3.35  7.14  6.07 348 1009.8  12.0   8.9 999.0 99.0 99.00
2018 06 15 02 50 336 16.2 19.5  2.98  7.14  5.82 354 1010.0  11.9   8.7 999.0 99.0 99.00
2018 06 15 03 50 339 15.9 19.1  3.15  7.14  5.99 355 1009.8  11.7   8.6 999.0 99.0 99.00
2018 06 15 04 50 341 14.7 18.5  3.25  7.69  6.04 346 1010.2  11.5   8.5 999.0 99.0 99.00
2018 06 15 05 50 342 14.1 17.1  3.15  7.14  5.99 346 1010.4  11.5   8.5 999.0 99.0 99.00
2018 06 15 06 50 343 13.8 16.3  2.87  7.14  5.82 351 1010.3  11.3   8.5 999.0 99.0 99.00
2018 06 15 07 50 348 12.2 14.4  2.53  7.14  5.60 343 1010.4  11.1   8.5 999.0 99.0 99.00
2018 06 15 08 50   1 10.0 11.7  2.63  7.69  5.78 326 1010.8  10.7   8.5 999.0 99.0 99.00
2018 06 15 09 50   3  9.5 12.6  2.33  7.69  5.67 311 1010.8  10.4   8.5 999.0 99.0 99.00
2018 06 15 10 50   3  8.7 10.4  2.22  6.25  5.73 350 1010.9  10.1   8.4 999.0 99.0 99.00
2018 06 15 11 50 354 10.5 12.4  2.28  8.33  5.90 306 1010.6  10.4   8.4 999.0 99.0 99.00
2018 06 15 12 50   3 10.5 12.7  2.43  7.14  6.02 332 1010.6  10.6   8.4 999.0 99.0 99.00
2018 06 15 13 50 354 11.4 13.4  2.15  6.25  5.42 339 1010.5  10.7   8.4 999.0 99.0 99.00
2018 06 15 14 50 350 12.1 14.5  2.23  6.67  5.60 341 1010.2  10.8   8.4 999.0 99.0 99.00
2018 06 15 15 50 345 11.5 13.6  2.28  6.25  5.58 347 1010.3  10.9   8.4 999.0 99.0 99.00
2018 06 15 16 50 343 11.9 14.5  2.36  6.67  5.58 326 1010.2  11.2   8.4 999.0 99.0 99.00
2018 06 15 17 50 338 12.0 14.4  2.42  6.25  5.62 333 1009.9  11.3   8.5 999.0 99.0 99.00
2018 06 15 18 50 340 13.1 16.3  2.46  7.14  5.76 314 1009.6  11.4   8.5 999.0 99.0 99.00
2018 06 15 19 50 340 14.2 17.1  2.70  5.88  5.75 348 1009.5  11.4   8.5 999.0 99.0 99.00
2018 06 15 20 50 338 15.7 18.8  2.76  7.14  5.85 324 1008.8  11.5   8.5 999.0 99.0 99.00
2018 06 15 21 50 338 16.3 20.9  2.86  7.14  5.79 340 1008.3  11.5   8.5 999.0 99.0 99.00
2018 06 15 22 50 337 16.5 19.3  3.21  7.14  6.07 342 1007.9  11.6   8.5 999.0 99.0 99.00
2018 06 15 23 50 335 16.0 19.1  3.10  7.69  5.95 340 1008.0  11.6   8.5 999.0 99.0 99.00
2018 06 16 00 50 339 17.2 20.1  2.89  7.69  5.72 341 1007.4  11.7   8.5 999.0 99.0 99.00
2018 06 16 01 50 339 16.1 20.4  2.89  6.67  5.76 352 1007.2  11.7   8.5 999.0 99.0 99.00
2018 06 16 02 50 340 16.1 19.7  3.06  7.14  5.95 343 1007.4  11.5   8.4 999.0 99.0 99.00
2018 06 16 03 50 341 15.5 18.6  3.10  6.67  5.98 356 1007.7  11.4   8.3 999.0 99.0 99.00
2018 06 16 04 50 342 15.8 18.5  3.43  7.69  6.16 333 1008.2  11.3   8.3 999.0 99.0 99.00
2018 06 16 05 50 346 14.7 17.4  3.20  7.69  6.00 340 1008.9  11.4   8.3 999.0 99.0 99.00
2018 06 16 06 50 347 12.9 15.2  3.19  7.14  6.15 345 1008.9  11.3   8.3 999.0 99.0 99.00
2018 06 16 07 50 346 13.3 16.4  2.70  7.69  5.76 338 1009.1  11.3   8.3 999.0 99.0 99.00
2018 06 16 08 50 346 13.7 16.0  2.61  7.69  5.74 341 1009.0  11.1   8.2 999.0 99.0 99.00
2018 06 16 09 50 344 13.4 16.2  2.56  7.14  5.77 351 1009.0  11.2   8.2 999.0 99.0 99.00
2018 06 16 10 50 344 13.2 15.9  2.64  7.69  5.83 337 1009.2  11.1   8.1 999.0 99.0 99.00
2018 06 16 11 50 345 13.5 16.2  2.67  7.69  5.73 342 1009.1  11.1   8.0 999.0 99.0 99.00
2018 06 16 12 50 343 13.1 15.7  2.71  7.69  6.06 349 1009.5  10.8   8.0 999.0 99.0 99.00
2018 06 16 13 50 347 13.6 16.0  2.84  7.69  5.98 337 1009.7  10.7   8.1 999.0 99.0 99.00
2018 06 16 14 50 343 13.2 15.4  2.92  8.33  6.07 335 1009.9  10.8   8.0 999.0 99.0 99.00
2018 06 16 15 50 343 13.6 16.1  2.95  8.33  6.10 331 1009.7  10.9   8.0 999.0 99.0 99.00
2018 06 16 16 50 339 13.0 15.3  2.84  8.33  6.04 334 1009.6  11.0   8.1 999.0 99.0 99.00
2018 06 16 17 50 338 13.6 16.1  2.79  8.33  6.11 327 1009.2  11.3   8.1 999.0 99.0 99.00
2018 06 16 18 50 336 13.7 16.3  2.90  8.33  6.21 320 1008.6  11.2   8.1 999.0 99.0 99.00
2018 06 16 19 50 333 13.1 15.8  3.08  9.09  6.40 327 1008.4  11.0   8.1 999.0 99.0 99.00
2018 06 16 20 50 340 15.0 17.7  2.79  8.33  5.88 335 1007.8  11.3   8.1 999.0 99.0 99.00
2018 06 16 21 50 335 15.0 18.3  2.73  8.33  5.92 333 1007.1  11.4   8.2 999.0 99.0 99.00
2018 06 16 22 50 342 15.2 17.9  2.83  8.33  5.97 339 1007.0  11.3   8.1 999.0 99.0 99.00
2018 06 16 23 50 339 16.1 19.3  2.95  9.09  6.01 345 1006.6  11.4   8.1 999.0 99.0 99.00
2018 06 17 00 50 335 14.5 17.8  3.05  8.33  6.11 344 1006.6  11.3   8.1 999.0 99.0 99.00
2018 06 17 01 50 345 15.5 18.3  2.94  9.09  5.92 345 1006.0  11.9   8.2 999.0 99.0 99.00
2018 06 17 02 50 343 15.5 18.1  3.31  9.09  6.45 350 1006.6  11.5   8.2 999.0 99.0 99.00
2018 06 17 03 50 347 13.5 16.0  3.20  6.25  6.16 356 1007.3  11.4   8.1 999.0 99.0 99.00
2018 06 17 04 50 347 12.3 14.7  3.04  9.09  6.35 343 1007.9  11.5   8.0 999.0 99.0 99.00
2018 06 17 05 50 346 13.0 14.9  2.99  9.09  6.32 333 1008.3  11.3   8.0 999.0 99.0 99.00
2018 06 17 06 50 342 10.6 12.1  2.75 10.00  6.21 342 1008.6  10.6   8.0 999.0 99.0 99.00
2018 06 17 07 50 343  9.9 11.3  2.49 10.00  6.18 347 1008.7  10.4   8.0 999.0 99.0 99.00
2018 06 17 08 50 344  9.5 11.7  2.36 10.00  6.33 355 1008.8  10.4   8.0 999.0 99.0 99.00
2018 06 17 09 50 354  8.4 10.0  2.32  9.09  6.08 332 1009.0  10.6   8.0 999.0 99.0 99.00
2018 06 17 10 50 349  8.6 10.2  2.39 10.00  6.25 343 1008.6  10.7   8.0 999.0 99.0 99.00
2018 06 17 11 50 341  7.7  9.0  2.20  9.09  6.30 345 1008.8  10.0   7.9 999.0 99.0 99.00
2018 06 17 12 50 340  8.6 10.2  2.32 10.00  6.53 340 1009.2   9.9   7.9 999.0 99.0 99.00
2018 06 17 13 50 337  7.9  9.2  2.21 10.00  6.30 343 1009.6   9.9   7.9 999.0 99.0 99.00
2018 06 17 14 50 356  8.4  9.3  2.31 10.00  6.42 336 1009.7  10.2   7.9 999.0 99.0 99.00
2018 06 17 15 50 339  6.7  8.6  2.22  9.09  6.36 332 1010.3  10.3   7.9 999.0 99.0 99.00
2018 06 17 16 50 340  6.9  8.0  2.30  7.69  6.48 334 1010.5  10.3   8.0 999.0 99.0 99.00
2018 06 17 17 50 335  6.6  7.9  2.07  9.09  6.19 348 1010.8  10.6   8.1 999.0 99.0 99.00
2018 06 17 18 50 339  7.6  9.1  2.18 10.00  6.24 350 1010.7  10.8   8.2 999.0 99.0 99.00
2018 06 17 19 50 329  8.0 10.1  1.90  9.09  5.94 335 1010.7  11.1   8.4 999.0 99.0 99.00
2018 06 17 20 50 319  6.7  7.8  2.03  9.09  6.31 344 1010.3  11.2   8.5 999.0 99.0 99.00
2018 06 17 21 50 319  8.4 10.0  1.97  8.33  6.19 340 1009.9  11.3   8.7 999.0 99.0 99.00
2018 06 17 22 50 323 10.5 12.1  1.91  8.33  5.96 356 1010.1  11.6   8.9 999.0 99.0 99.00
2018 06 17 23 50 324 12.5 15.2  1.98  9.09  5.71 350 1009.8  11.8   8.9 999.0 99.0 99.00
2018 06 18 00 50 326 12.5 14.6  2.30  9.09  5.59 349 1009.7  11.8   8.7 999.0 99.0 99.00
2018 06 18 01 50  90  2.3  5.2  2.18  9.09  5.57 336 1012.0  12.1   8.6 999.0 99.0 99.00
2018 06 18 02 50 306  0.8  1.8  1.97  9.09  5.69 347 1012.6  12.3   8.5 999.0 99.0 99.00
2018 06 18 03 50 154  6.6  8.1  1.97  7.69  5.77 278 1012.9  10.7   8.5 999.0 99.0 99.00
2018 06 18 04 50 145  8.0  9.3  1.91 13.79  6.05 256 1013.9   9.9   8.4 999.0 99.0 99.00
2018 06 18 05 50 148  5.7  6.7  1.81  8.33  6.19 298 1014.6   9.8   8.4 999.0 99.0 99.00
2018 06 18 06 50 145  5.7  6.6  1.77  9.09  6.32 303 1014.9  10.1   8.3 999.0 99.0 99.00
2018 06 18 07 50 136  6.3  8.0  1.86  9.09  6.48 308 1015.0  10.2   8.4 999.0 99.0 99.00
2018 06 18 08 50 144  5.5  6.6  1.90 16.00  6.62 268 1015.3  10.3   8.5 999.0 99.0 99.00
2018 06 18 09 50 146  5.6  6.6  1.76  7.69  6.89 304 1015.3  10.3   8.5 999.0 99.0 99.00
2018 06 18 10 50 140  4.8  5.7  1.71 12.12  6.83 257 1015.7  10.2   8.5 999.0 99.0 99.00
2018 06 18 11 50 140  3.8  5.0  1.74 14.81  7.36 259 1016.1  10.1   8.6 999.0 99.0 99.00
2018 06 18 12 50 147  3.9  4.5  1.56 13.79  7.37 259 1016.6  10.1   8.8 999.0 99.0 99.00
2018 06 18 13 50 142  4.3  5.1  1.62 13.79  7.84 252 1017.1  10.2   8.9 999.0 99.0 99.00
2018 06 18 14 50 140  4.4  5.7  1.54 13.79  7.30 247 1017.8  10.2   9.0 999.0 99.0 99.00
2018 06 18 15 50 144  3.8  4.7  1.58 13.79  7.84 257 1018.2  10.2   9.1 999.0 99.0 99.00
2018 06 18 16 50 152  3.7  4.4  1.71 12.90  7.86 261 1018.7  10.4   9.1 999.0 99.0 99.00
2018 06 18 17 50 169  2.6  3.3  1.68 13.79  8.02 262 1018.9  10.4   9.4 999.0 99.0 99.00
2018 06 18 18 50 189  2.8  3.3  1.73 13.79  8.43 270 1018.8  10.8   9.8 999.0 99.0 99.00
2018 06 18 19 50 207  2.2  2.7  1.63 12.90  8.21 245 1018.6  11.1  10.4 999.0 99.0 99.00
2018 06 18 20 50 204  3.0  3.8  1.64 13.79  8.40 250 1018.7  11.1  10.8 999.0 99.0 99.00
2018 06 18 21 50 177  2.4  2.8  1.74 13.79  8.82 253 1018.5  11.0  11.0 999.0 99.0 99.00
2018 06 18 22 50 169  1.9  2.3  1.58 12.90  8.04 272 1018.1  11.3  10.9 999.0 99.0 99.00
2018 06 18 23 50 214  2.3  2.9  1.50 12.12  7.98 290 1018.0  11.5  10.9 999.0 99.0 99.00
2018 06 19 00 50 180  1.9  2.6  1.69 12.90  8.43 284 1018.0  11.1  10.5 999.0 99.0 99.00
2018 06 19 01 50 164  0.7  1.6  1.50 12.12  8.34 271 1018.1  11.2  10.4 999.0 99.0 99.00
2018 06 19 02 50 170  0.6  1.0  1.32 12.90  7.61 302 1018.2  11.3  10.5 999.0 99.0 99.00
2018 06 19 03 50  37  0.1  0.4  1.43 12.90  7.85 267 1018.4  11.3  10.6 999.0 99.0 99.00
2018 06 19 04 50 172  1.0  1.6  1.54 12.90  8.13 256 1018.6  11.5  10.5 999.0 99.0 99.00
2018 06 19 05 50 156  1.8  2.4  1.67 12.12  8.16 259 1019.1  11.2  10.4 999.0 99.0 99.00
2018 06 19 06 50 143  1.3  1.9  1.74 12.12  8.41 276 1019.0  11.5  10.4 999.0 99.0 99.00
2018 06 19 07 50 103  1.5  2.1  1.56 12.12  8.09 281 1018.6  11.4  10.2 999.0 99.0 99.00
2018 06 19 08 50 166  1.1  1.7  1.47 12.12  7.99 278 1018.1  11.5  10.2 999.0 99.0 99.00
2018 06 19 09 50 191  1.6  2.0  1.51 12.12  7.82 266 1017.9  11.4  10.2 999.0 99.0 99.00
2018 06 19 10 50 178  0.4  0.8  1.68 12.12  8.48 267 1017.8  11.0  10.0 999.0 99.0 99.00
2018 06 19 11 50  25  1.7  2.8  1.50 12.12  7.98 289 1017.6  10.5   9.7 999.0 99.0 99.00
2018 06 19 12 50 357  2.3  2.8  1.69 12.12  8.82 290 1017.7  10.4   9.6 999.0 99.0 99.00
2018 06 19 13 50  22  1.5  2.0  1.51 11.43  8.47 303 1017.6  10.7   9.6 999.0 99.0 99.00
2018 06 19 14 50 360  2.2  3.1  1.33 12.12  7.81 290 1017.2  10.7   9.9 999.0 99.0 99.00
2018 06 19 15 50 266  2.3  2.8  1.39 12.12  8.06 284 1017.9  10.5   9.7 999.0 99.0 99.00
2018 06 19 16 50 156  1.1  1.5  1.39 12.12  8.16 246 1018.7  10.5  10.4 999.0 99.0 99.00
2018 06 19 17 50  97  1.1  1.7  1.34 11.43  8.08 264 1018.4  11.0  10.5 999.0 99.0 99.00
2018 06 19 18 50 228  1.8  2.3  1.47 12.12  8.36 272 1018.4  11.3  10.3 999.0 99.0 99.00
2018 06 19 19 50 194  1.3  1.7  1.36 10.81  7.75 248 1018.7  10.8  10.6 999.0 99.0 99.00
2018 06 19 20 50 228  1.1  1.7  1.38 11.43  7.92 288 1017.9  11.6  10.7 999.0 99.0 99.00
2018 06 19 21 50 221  3.0  3.5  1.32 12.12  7.89 245 1017.8  11.2  12.3 999.0 99.0 99.00
2018 06 19 22 50 259  2.8  3.3  1.30 12.12  7.73 250 1018.0  11.1  12.1 999.0 99.0 99.00
2018 06 19 23 50 283  1.1  1.5  1.34 11.43  8.09 253 1017.9  11.5  12.9 999.0 99.0 99.00
2018 06 20 00 50 250  1.2  1.8  1.32 11.43  8.33 253 1017.8  11.5  11.8 999.0 99.0 99.00
