#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 21 02 00  60  4.6  6.4 99.00 99.00 99.00 999 1013.4   8.9  11.4   8.9 99.0 99.00 
2019 01 21 02 10  57  4.4  6.0 99.00 99.00 99.00 999 1013.6   8.9  11.4   8.9 99.0 99.00 
2019 01 21 02 20  60  4.3  6.0 99.00 99.00 99.00 999 1013.8   8.8  11.4   8.8 99.0 99.00 
2019 01 21 02 30  53  3.9  5.5 99.00 99.00 99.00 999 1014.1   8.6 999.0   8.6 99.0 99.00 
2019 01 21 02 40  53  3.2  4.8  2.51 10.81  7.78 289 1014.2   8.4  11.4   8.4 99.0 99.00 
2019 01 21 02 50 104  3.4  6.9 99.00 99.00 99.00 999 1013.8   8.4  11.4   8.4 99.0 99.00 
2019 01 21 03 00 118  5.1  7.1 99.00 99.00 99.00 999 1013.9   8.4  11.4   8.4 99.0 99.00 
2019 01 21 03 10 120  4.5  6.3 99.00 99.00 99.00 999 1014.0   8.5  11.4   8.5 99.0 99.00 
2019 01 21 03 20 131  3.8  6.0 99.00 99.00 99.00 999 1014.1   8.4  11.3   8.4 99.0 99.00 
2019 01 21 03 30 134  4.2  5.6 99.00 99.00 99.00 999 1014.3   8.5  11.3   8.5 99.0 99.00 
2019 01 21 03 40 141  3.9  5.3  2.46 10.81  7.61 276 1014.3   8.6  11.3   8.6 99.0 99.00 
2019 01 21 03 50 135  3.8  5.3 99.00 99.00 99.00 999 1014.4   8.5  11.3   8.5 99.0 99.00 
2019 01 21 04 00 141  3.7  5.2 99.00 99.00 99.00 999 1014.6   8.5  11.3   8.5 99.0 99.00 
2019 01 21 04 10 146  3.1  4.9 99.00 99.00 99.00 999 1014.8   8.6  11.3   8.6 99.0 99.00 
2019 01 21 04 20 151  2.6  4.3 99.00 99.00 99.00 999 1015.3   8.5  11.3   8.5 99.0 99.00 
2019 01 21 04 30 179  2.3  3.5 99.00 99.00 99.00 999 1015.5   8.3  11.3   8.3 99.0 99.00 
2019 01 21 04 40 178  3.4  4.6  2.05 10.81  7.43 277 1015.5   8.3  11.3   8.3 99.0 99.00 
2019 01 21 04 50 170  3.6  5.5 99.00 99.00 99.00 999 1015.5   8.2  11.4   8.2 99.0 99.00 
2019 01 21 05 00 167  3.3  5.0 99.00 99.00 99.00 999 1015.7   8.3  11.4   8.3 99.0 99.00 
2019 01 21 05 10 163  3.7  5.3 99.00 99.00 99.00 999 1015.7   8.3  11.3   8.3 99.0 99.00 
2019 01 21 05 20 149  4.1  6.1 99.00 99.00 99.00 999 1015.7   8.4  11.3   8.4 99.0 99.00 
2019 01 21 05 30 175  3.6  6.0 99.00 99.00 99.00 999 1015.8   8.6  11.3   8.6 99.0 99.00 
2019 01 21 05 40 222  2.2  3.8  2.39 10.81  7.75 278 1016.0   8.6  11.3   8.6 99.0 99.00 
2019 01 21 05 50 221  2.0  3.5 99.00 99.00 99.00 999 1016.1   8.6  11.3   8.6 99.0 99.00 
2019 01 21 06 00 183  0.9  2.0 99.00 99.00 99.00 999 1016.2   8.5  11.3   8.5 99.0 99.00 
2019 01 21 06 10 179  1.2  2.3 99.00 99.00 99.00 999 1016.4   8.6  11.3   8.6 99.0 99.00 
2019 01 21 06 20 160  0.8  2.4 99.00 99.00 99.00 999 1016.5   8.6  11.3   8.6 99.0 99.00 
2019 01 21 06 30 134  0.6  1.9 99.00 99.00 99.00 999 1016.7   8.6  11.3   8.6 99.0 99.00 
2019 01 21 06 40 135  0.8  2.6  2.39 10.00  7.58 275 1016.9   8.7  11.3   8.7 99.0 99.00 
2019 01 21 06 50 146  1.1  2.7 99.00 99.00 99.00 999 1017.1   8.7  11.2   8.7 99.0 99.00 
2019 01 21 07 00 136  1.0  2.5 99.00 99.00 99.00 999 1017.3   8.8  11.3   8.8 99.0 99.00 
2019 01 21 07 10  88  1.1  2.8 99.00 99.00 99.00 999 1017.5   8.9  11.3   8.9 99.0 99.00 
2019 01 21 07 20 123  3.7  6.4 99.00 99.00 99.00 999 1017.5   8.8  11.3   8.8 99.0 99.00 
2019 01 21 07 30 136  5.3  7.2 99.00 99.00 99.00 999 1017.6   8.7  11.3   8.7 99.0 99.00 
2019 01 21 07 40 144  5.3  7.5  2.42 10.81  7.68 275 1017.8   8.6  11.3   8.6 99.0 99.00 
2019 01 21 07 50 144  5.2  7.0 99.00 99.00 99.00 999 1017.9   8.5  11.3   8.5 99.0 99.00 
2019 01 21 08 00 149  5.4  7.2 99.00 99.00 99.00 999 1018.0   8.5  11.3   8.5 99.0 99.00 
2019 01 21 08 10 159  4.4  6.3 99.00 99.00 99.00 999 1018.2   8.5  11.2   8.5 99.0 99.00 
2019 01 21 08 20 155  4.0  5.6 99.00 99.00 99.00 999 1018.2   8.5  11.2   8.5 99.0 99.00 
2019 01 21 08 30 160  3.9  5.3 99.00 99.00 99.00 999 1018.3   8.5  11.2   8.5 99.0 99.00 
2019 01 21 08 40 154  4.0  5.5  2.63 10.81  7.98 275 1018.5   8.6  11.2   8.6 99.0 99.00 
2019 01 21 08 50 163  3.5  5.0 99.00 99.00 99.00 999 1018.7   8.6  11.2   8.6 99.0 99.00 
2019 01 21 09 00 162  4.0  5.4 99.00 99.00 99.00 999 1018.8   8.6  11.3   8.6 99.0 99.00 
2019 01 21 09 10 160  4.1  5.6 99.00 99.00 99.00 999 1019.0   8.6  11.2   8.6 99.0 99.00 
2019 01 21 09 20 157  4.4  5.9 99.00 99.00 99.00 999 1019.1   8.6  11.2   8.6 99.0 99.00 
2019 01 21 09 30 156  4.8  6.1 99.00 99.00 99.00 999 1019.2   8.7  11.2   8.7 99.0 99.00 
2019 01 21 09 40 155  4.8  6.7  2.01 10.81  7.06 270 1019.3   8.8  11.2   8.8 99.0 99.00 
2019 01 21 09 50 164  4.2  6.2 99.00 99.00 99.00 999 1019.5   8.8  11.2   8.8 99.0 99.00 
2019 01 21 10 00 158  5.4  6.9 99.00 99.00 99.00 999 1019.6   8.7  11.3   8.7 99.0 99.00 
2019 01 21 10 10 157  4.9  6.6 99.00 99.00 99.00 999 1019.8   8.5  11.2   8.5 99.0 99.00 
2019 01 21 10 20 158  5.0  6.2 99.00 99.00 99.00 999 1019.8   8.5  11.3   8.5 99.0 99.00 
2019 01 21 10 30 159  5.4  6.8 99.00 99.00 99.00 999 1020.0   8.6  11.3   8.6 99.0 99.00 
2019 01 21 10 40 169  5.1  6.5  2.12 10.81  7.32 278 1020.3   8.5  11.3   8.5 99.0 99.00 
2019 01 21 10 50 167  4.1  6.2 99.00 99.00 99.00 999 1020.4   8.6  11.3   8.6 99.0 99.00 
2019 01 21 11 00 168  4.5  6.0 99.00 99.00 99.00 999 1020.6   8.6  11.3   8.6 99.0 99.00 
2019 01 21 11 10 158  4.7  6.4 99.00 99.00 99.00 999 1020.5   8.6  11.3   8.6 99.0 99.00 
2019 01 21 11 20 167  4.8  6.8 99.00 99.00 99.00 999 1020.6   8.6  11.3   8.6 99.0 99.00 
2019 01 21 11 30 168  4.4  5.5 99.00 99.00 99.00 999 1020.7   8.7  11.3   8.7 99.0 99.00 
2019 01 21 11 40 175  4.6  6.0  2.09 10.81  7.33 267 1020.8   8.6  11.2   8.6 99.0 99.00 
2019 01 21 11 50 173  5.0  6.3 99.00 99.00 99.00 999 1020.8   8.7  11.2   8.7 99.0 99.00 
2019 01 21 12 00 174  4.6  6.0 99.00 99.00 99.00 999 1020.9   8.8  11.2   8.8 99.0 99.00 
2019 01 21 12 10 168  4.7  5.9 99.00 99.00 99.00 999 1021.0   8.8  11.2   8.8 99.0 99.00 
2019 01 21 12 20 164  5.1  6.3 99.00 99.00 99.00 999 1021.1   8.8  11.2   8.8 99.0 99.00 
2019 01 21 12 30 161  4.9  6.4 99.00 99.00 99.00 999 1021.2   8.7  11.2   8.7 99.0 99.00 
2019 01 21 12 40 161  4.6  6.4  2.14 10.81  7.38 268 1021.5   8.8  11.2   8.8 99.0 99.00 
2019 01 21 12 50 151  4.1  5.1 99.00 99.00 99.00 999 1021.7   8.8  11.2   8.8 99.0 99.00 
2019 01 21 13 00 132  3.7  5.7 99.00 99.00 99.00 999 1021.8   8.9  11.1   8.9 99.0 99.00 
2019 01 21 13 10 125  4.1  5.6 99.00 99.00 99.00 999 1022.0   8.7  11.1   8.7 99.0 99.00 
2019 01 21 13 20 132  3.8  5.4 99.00 99.00 99.00 999 1022.0   8.7  11.1   8.7 99.0 99.00 
2019 01 21 13 30 123  4.8  6.3 99.00 99.00 99.00 999 1022.1   8.6  11.1   8.6 99.0 99.00 
2019 01 21 13 40 124  4.1  6.4  2.17 10.81  7.45 265 1022.2   8.6  11.0   8.6 99.0 99.00 
2019 01 21 13 50 130  4.6  6.6 99.00 99.00 99.00 999 1022.4   8.5 999.0   8.5 99.0 99.00 
2019 01 21 14 00 126  4.0  5.8 99.00 99.00 99.00 999 1022.5   8.5  10.9   8.5 99.0 99.00 
2019 01 21 14 10 111  4.7  7.0 99.00 99.00 99.00 999 1022.8   8.4  11.0   8.4 99.0 99.00 
2019 01 21 14 20  86  3.5  6.0 99.00 99.00 99.00 999 1023.1   8.3  11.0   8.3 99.0 99.00 
2019 01 21 14 30  79  2.9  4.7 99.00 99.00 99.00 999 1023.4   8.2  11.0   8.2 99.0 99.00 
2019 01 21 14 40  75  2.6  4.9  2.08 10.00  7.21 264 1023.6   8.2  11.0   8.2 99.0 99.00 
2019 01 21 14 50  92  2.7  4.2 99.00 99.00 99.00 999 1023.8   8.2  11.0   8.2 99.0 99.00 
2019 01 21 15 00  69  2.1  3.8 99.00 99.00 99.00 999 1024.0   8.3  11.0   8.3 99.0 99.00 
2019 01 21 15 10  44  1.5  2.9 99.00 99.00 99.00 999 1024.2   8.3  10.9   8.3 99.0 99.00 
2019 01 21 15 20  28  1.3  2.9 99.00 99.00 99.00 999 1024.3   8.3  11.0   8.3 99.0 99.00 
2019 01 21 15 30   9  1.6  3.0 99.00 99.00 99.00 999 1024.4   8.3  11.0   8.3 99.0 99.00 
2019 01 21 15 40  11  2.0  3.5  2.15 10.00  7.37 263 1024.6   8.3  11.1   8.3 99.0 99.00 
2019 01 21 15 50   4  1.9  3.3 99.00 99.00 99.00 999 1024.8   8.4  11.1   8.4 99.0 99.00 
2019 01 21 16 00  14  2.2  3.5 99.00 99.00 99.00 999 1024.9   8.5  11.1   8.5 99.0 99.00 
2019 01 21 16 10  17  2.5  4.7 99.00 99.00 99.00 999 1025.1   8.5  10.9   8.5 99.0 99.00 
2019 01 21 16 20  10  2.3  3.9 99.00 99.00 99.00 999 1025.3   8.6  11.1   8.6 99.0 99.00 
2019 01 21 16 30   8  2.2  3.2 99.00 99.00 99.00 999 1025.6   8.6  10.9   8.6 99.0 99.00 
2019 01 21 16 40 354  2.3  3.7  2.46 10.81  7.75 269 1025.8   8.8  11.0   8.8 99.0 99.00 
2019 01 21 16 50 359  2.8  4.3 99.00 99.00 99.00 999 1025.9   8.9  11.1   8.9 99.0 99.00 
2019 01 21 17 00 359  2.7  4.4 99.00 99.00 99.00 999 1026.2   8.9  11.1   8.9 99.0 99.00 
2019 01 21 17 10 359  2.8  4.4 99.00 99.00 99.00 999 1026.4   9.0  11.0   9.0 99.0 99.00 
2019 01 21 17 20 359  3.2  4.5 99.00 99.00 99.00 999 1026.4   9.0  11.1   9.0 99.0 99.00 
2019 01 21 17 30   7  2.8  4.5 99.00 99.00 99.00 999 1026.7   9.1  11.1   9.1 99.0 99.00 
2019 01 21 17 40   5  3.1  4.0  2.21 10.81  7.47 270 1026.9   9.2  11.1   9.2 99.0 99.00 
2019 01 21 17 50   5  3.3  4.9 99.00 99.00 99.00 999 1027.0   9.1  11.1   9.1 99.0 99.00 
2019 01 21 18 00  23  3.3  5.0 99.00 99.00 99.00 999 1027.2   9.2  11.1   9.2 99.0 99.00 
2019 01 21 18 10  11  3.2  4.5 99.00 99.00 99.00 999 1027.5   9.0  11.2   9.0 99.0 99.00 
2019 01 21 18 20  27  3.1  4.6 99.00 99.00 99.00 999 1027.7   9.0  11.2   9.0 99.0 99.00 
2019 01 21 18 30  14  3.3  4.7 99.00 99.00 99.00 999 1027.9   8.9  11.2   8.9 99.0 99.00 
2019 01 21 18 40  22  3.7  5.9  2.26 10.81  7.54 258 1028.2   9.0  11.2   9.0 99.0 99.00 
2019 01 21 18 50  18  4.1  6.3 99.00 99.00 99.00 999 1028.4   9.2  11.2   9.2 99.0 99.00 
2019 01 21 19 00 352  6.1  8.5 99.00 99.00 99.00 999 1028.4   9.6  11.1   9.6 99.0 99.00 
2019 01 21 19 10 355  6.3  8.0 99.00 99.00 99.00 999 1028.4   9.7  11.2   9.7 99.0 99.00 
2019 01 21 19 20 345  7.8  9.8 99.00 99.00 99.00 999 1028.4   9.8  11.2   9.8 99.0 99.00 
2019 01 21 19 30 343  8.0  9.9 99.00 99.00 99.00 999 1028.5   9.8  11.2   9.8 99.0 99.00 
2019 01 21 19 40 348  7.9  9.6  2.67 10.81  7.87 258 1028.4   9.9  11.2   9.9 99.0 99.00 
2019 01 21 19 50 352  7.3  9.4 99.00 99.00 99.00 999 1028.3  10.0  11.3  10.0 99.0 99.00 
2019 01 21 20 00 354  7.1  9.1 99.00 99.00 99.00 999 1028.5   9.9  11.3   9.9 99.0 99.00 
2019 01 21 20 10 351  7.5  9.4 99.00 99.00 99.00 999 1028.6   9.9  11.3   9.9 99.0 99.00 
2019 01 21 20 20 352  7.6  9.2 99.00 99.00 99.00 999 1028.6   9.9  11.3   9.9 99.0 99.00 
2019 01 21 20 30 349  7.7  9.6 99.00 99.00 99.00 999 1028.8  10.0  11.3  10.0 99.0 99.00 
2019 01 21 20 40 347  7.9  9.9  2.75 10.81  7.61 261 1028.7  10.0  11.3  10.0 99.0 99.00 
2019 01 21 20 50 347  7.7  9.7 99.00 99.00 99.00 999 1028.8  10.1  11.3  10.1 99.0 99.00 
2019 01 21 21 00 348  7.3  8.9 99.00 99.00 99.00 999 1028.8  10.2  11.4  10.2 99.0 99.00 
2019 01 21 21 10 346  7.4  9.3 99.00 99.00 99.00 999 1029.0  10.2  11.4  10.2 99.0 99.00 
2019 01 21 21 20 348  7.3  8.9 99.00 99.00 99.00 999 1028.6  10.3  11.4  10.3 99.0 99.00 
2019 01 21 21 30 345  7.4  9.1 99.00 99.00 99.00 999 1028.6  10.2  11.4  10.2 99.0 99.00 
2019 01 21 21 40 341  7.8  9.5  2.91 10.81  7.61 267 1028.6  10.1  11.4  10.1 99.0 99.00 
2019 01 21 21 50 344  7.6  9.2 99.00 99.00 99.00 999 1028.5  10.2  11.4  10.2 99.0 99.00 
2019 01 21 22 00 345  7.7  9.4 99.00 99.00 99.00 999 1028.6  10.3  11.4  10.3 99.0 99.00 
2019 01 21 22 10 345  7.8  9.8 99.00 99.00 99.00 999 1028.8  10.3  11.4  10.3 99.0 99.00 
2019 01 21 22 20 345  8.0  9.7 99.00 99.00 99.00 999 1028.7  10.3  11.5  10.3 99.0 99.00 
2019 01 21 22 30 340  8.0  9.7 99.00 99.00 99.00 999 1028.9  10.3  11.5  10.2 99.0 99.00 
2019 01 21 22 40 342  8.4 10.6  2.66 10.81  7.32 263 1029.0  10.4  11.5  10.3 99.0 99.00 
2019 01 21 22 50 344  8.4 10.0 99.00 99.00 99.00 999 1029.2  10.4  11.4  10.3 99.0 99.00 
2019 01 21 23 00 342  8.1  9.7 99.00 99.00 99.00 999 1029.3  10.5  11.4  10.4 99.0 99.00 
2019 01 21 23 10 342  8.1  9.7 99.00 99.00 99.00 999 1029.4  10.5  11.4  10.4 99.0 99.00 
2019 01 21 23 20 341  8.1 10.1 99.00 99.00 99.00 999 1029.5  10.5  11.4  10.4 99.0 99.00 
2019 01 21 23 30 341  8.6 10.1 99.00 99.00 99.00 999 1029.7  10.6  11.3  10.5 99.0 99.00 
2019 01 21 23 40 341  8.6 10.1  2.77 10.81  7.44 263 1029.7  10.6  11.3  10.5 99.0 99.00 
2019 01 21 23 50 341  8.7 10.2 99.00 99.00 99.00 999 1029.8  10.5  11.2  10.4 99.0 99.00 
2019 01 22 00 00 342  8.4 10.1 99.00 99.00 99.00 999 1029.7  10.6  11.2  10.5 99.0 99.00 
2019 01 22 00 10 342  8.2 10.2 99.00 99.00 99.00 999 1029.7  10.5  11.2  10.4 99.0 99.00 
2019 01 22 00 20 341  8.5 10.6 99.00 99.00 99.00 999 1030.0  10.5  11.1  10.4 99.0 99.00 
2019 01 22 00 30 342  8.5 10.3 99.00 99.00 99.00 999 1030.0  10.4  11.1  10.3 99.0 99.00 
2019 01 22 00 40 342  8.2 10.5  2.48 10.00  6.80 268 1030.1  10.5  11.1  10.4 99.0 99.00 
2019 01 22 00 50 339  8.9 10.6 99.00 99.00 99.00 999 1030.3  10.5  11.1  10.4 99.0 99.00 
2019 01 22 01 00 341  9.0 11.0 99.00 99.00 99.00 999 1030.5  10.5  11.1  10.4 99.0 99.00 
2019 01 22 01 10 342  9.3 11.8 99.00 99.00 99.00 999 1030.6  10.5  11.0  10.4 99.0 99.00 
2019 01 22 01 20 347  8.8 11.1 99.00 99.00 99.00 999 1030.7  10.5  11.0  10.4 99.0 99.00 
2019 01 22 01 30 351  8.8 11.0 99.00 99.00 99.00 999 1030.8  10.4  11.0  10.3 99.0 99.00 
2019 01 22 01 40 353  8.9 11.6  2.39 10.00  6.63 271 1030.7  10.4  11.0  10.3 99.0 99.00 
2019 01 22 01 50 353  8.8 11.0 99.00 99.00 99.00 999 1030.8  10.4  11.0  10.3 99.0 99.00 
2019 01 22 02 00 351  8.7 11.2 99.00 99.00 99.00 999 1030.8  10.4  11.0  10.3 99.0 99.00 
2019 01 22 02 10 354  8.9 11.0 99.00 99.00 99.00 999 1030.8  10.4  10.9  10.3 99.0 99.00 
2019 01 22 02 20 354  8.4 10.2 99.00 99.00 99.00 999 1030.9  10.4  10.9  10.4 99.0 99.00 
2019 01 22 02 30 352  8.6 10.6 99.00 99.00 99.00 999 1030.8  10.3  10.9  10.3 99.0 99.00 
2019 01 22 02 40 346  8.3  9.8  2.24  9.09  6.41 280 1031.0  10.2  10.9  10.2 99.0 99.00 
2019 01 22 02 50 350  7.9 10.2 99.00 99.00 99.00 999 1031.2  10.2  10.9  10.2 99.0 99.00 
2019 01 22 03 00 354  7.3  9.2 99.00 99.00 99.00 999 1031.2  10.2  10.9  10.2 99.0 99.00 
2019 01 22 03 10 353  7.2  9.0 99.00 99.00 99.00 999 1031.5  10.2  11.0  10.2 99.0 99.00 
2019 01 22 03 20 349  6.9  8.5 99.00 99.00 99.00 999 1031.7  10.2  11.0  10.2 99.0 99.00 
2019 01 22 03 30 351  6.7  8.2 99.00 99.00 99.00 999 1031.8  10.2  10.9  10.2 99.0 99.00 
2019 01 22 03 40 354  6.4  7.9  2.37 10.00  7.28 276 1031.9  10.2  10.9  10.2 99.0 99.00 
2019 01 22 03 50 356  6.3  8.0 99.00 99.00 99.00 999 1031.9  10.2  10.9  10.2 99.0 99.00 
2019 01 22 04 00 357  6.6  8.1 99.00 99.00 99.00 999 1031.9  10.2  10.9  10.2 99.0 99.00 
2019 01 22 04 10 359  6.6  7.9 99.00 99.00 99.00 999 1031.7  10.1  10.9  10.1 99.0 99.00 
2019 01 22 04 20 357  6.3  7.9 99.00 99.00 99.00 999 1031.8  10.1  10.9  10.1 99.0 99.00 
2019 01 22 04 30 357  6.4  8.0 99.00 99.00 99.00 999 1031.8  10.1  10.9  10.1 99.0 99.00 
2019 01 22 04 40 359  6.4  8.1  2.28 10.00  7.38 273 1031.7  10.1  10.9  10.1 99.0 99.00 
2019 01 22 04 50   8  6.0  7.7 99.00 99.00 99.00 999 1031.6  10.0  10.9  10.0 99.0 99.00 
2019 01 22 05 00   9  5.7  7.0 99.00 99.00 99.00 999 1031.6   9.8  10.9   9.8 99.0 99.00 
2019 01 22 05 10  16  5.4  6.8 99.00 99.00 99.00 999 1031.6   9.8  10.9   9.8 99.0 99.00 
2019 01 22 05 20  31  4.4  6.3 99.00 99.00 99.00 999 1031.9   9.7  10.8   9.7 99.0 99.00 
2019 01 22 05 30  31  4.2  5.2 99.00 99.00 99.00 999 1031.9   9.4  10.8   9.4 99.0 99.00 
2019 01 22 05 40  30  4.1  5.5  2.32 10.81  7.75 280 1031.9   9.3  10.9   9.3 99.0 99.00 
2019 01 22 05 50  39  3.6  4.9 99.00 99.00 99.00 999 1031.9   9.2  10.8   9.2 99.0 99.00 
2019 01 22 06 00  35  2.9  4.0 99.00 99.00 99.00 999 1032.0   9.1  10.8   9.1 99.0 99.00 
2019 01 22 06 10  30  3.1  4.5 99.00 99.00 99.00 999 1031.9   9.1  10.8   9.1 99.0 99.00 
2019 01 22 06 20  24  3.0  4.0 99.00 99.00 99.00 999 1031.9   9.2  10.8   9.2 99.0 99.00 
2019 01 22 06 30  20  2.9  3.9 99.00 99.00 99.00 999 1031.9   9.2  10.8   9.2 99.0 99.00 
2019 01 22 06 40  29  3.3  4.4  2.14 10.00  7.70 279 1031.9   9.4  10.9   9.4 99.0 99.00 
2019 01 22 06 50  35  3.1  4.3 99.00 99.00 99.00 999 1031.9   9.2  10.8   9.2 99.0 99.00 
2019 01 22 07 00  27  3.2  4.6 99.00 99.00 99.00 999 1032.0   9.2  10.9   9.2 99.0 99.00 
2019 01 22 07 10  27  3.6  4.6 99.00 99.00 99.00 999 1032.2   9.1  10.8   9.1 99.0 99.00 
2019 01 22 07 20  27  3.4  4.8 99.00 99.00 99.00 999 1032.3   9.0  11.0   9.0 99.0 99.00 
2019 01 22 07 30  29  3.2  4.0 99.00 99.00 99.00 999 1032.4   8.9  10.7   8.9 99.0 99.00 
2019 01 22 07 40  27  2.8  3.8  2.34  9.09  7.84 282 1032.5   8.9  10.7   8.9 99.0 99.00 
2019 01 22 07 50  25  2.7  3.8 99.00 99.00 99.00 999 1032.4   8.9  10.8   8.9 99.0 99.00 
2019 01 22 08 00  28  2.5  3.8 99.00 99.00 99.00 999 1032.4   8.8  10.8   8.8 99.0 99.00 
2019 01 22 08 10  38  2.3  3.5 99.00 99.00 99.00 999 1032.5   8.8  10.9   8.8 99.0 99.00 
2019 01 22 08 20  51  1.9  3.0 99.00 99.00 99.00 999 1032.7   8.9  10.8   8.9 99.0 99.00 
2019 01 22 08 30  49  1.5  2.8 99.00 99.00 99.00 999 1032.4   8.8  10.9   8.8 99.0 99.00 
2019 01 22 08 40  45  0.6  2.3  2.17 10.00  7.73 272 1032.3   8.7  11.0   8.7 99.0 99.00 
2019 01 22 08 50  26  0.7  1.6 99.00 99.00 99.00 999 1032.4   8.7  11.0   8.7 99.0 99.00 
2019 01 22 09 00  24  1.2  2.5 99.00 99.00 99.00 999 1032.5   8.7  11.1   8.7 99.0 99.00 
2019 01 22 09 10  39  1.3  2.7 99.00 99.00 99.00 999 1032.3   8.7  11.4   8.7 99.0 99.00 
2019 01 22 09 20  48  1.5  3.0 99.00 99.00 99.00 999 1032.6   8.8  11.4   8.8 99.0 99.00 
2019 01 22 09 30  41  1.1  2.8 99.00 99.00 99.00 999 1032.6   8.9  11.1   8.9 99.0 99.00 
2019 01 22 09 40  54  1.0  2.7  2.29  9.09  7.74 275 1032.7   8.8  10.9   8.8 99.0 99.00 
2019 01 22 09 50  83  1.0  2.7 99.00 99.00 99.00 999 1032.7   8.8  11.0   8.8 99.0 99.00 
2019 01 22 10 00 117  1.3  3.0 99.00 99.00 99.00 999 1032.7   8.8  10.8   8.8 99.0 99.00 
2019 01 22 10 10 111  1.7  3.4 99.00 99.00 99.00 999 1032.8   8.8  10.8   8.8 99.0 99.00 
2019 01 22 10 20 104  1.9  3.6 99.00 99.00 99.00 999 1032.7   8.7  10.9   8.7 99.0 99.00 
2019 01 22 10 30  90  2.3  4.1 99.00 99.00 99.00 999 1032.7   8.7  10.9   8.7 99.0 99.00 
2019 01 22 10 40  89  2.8  4.4  2.03 10.81  7.52 289 1032.6   8.6  11.0   8.6 99.0 99.00 
2019 01 22 10 50  84  3.7  5.8 99.00 99.00 99.00 999 1032.3   8.7  11.0   8.7 99.0 99.00 
2019 01 22 11 00  86  3.9  5.4 99.00 99.00 99.00 999 1032.3   8.7  11.1   8.7 99.0 99.00 
2019 01 22 11 10  90  3.5  5.4 99.00 99.00 99.00 999 1032.5   8.8  11.1   8.8 99.0 99.00 
2019 01 22 11 20  76  3.2  4.6 99.00 99.00 99.00 999 1032.5   8.7  11.1   8.7 99.0 99.00 
2019 01 22 11 30  72  2.9  4.5 99.00 99.00 99.00 999 1032.5   8.7  11.2   8.7 99.0 99.00 
2019 01 22 11 40  72  3.0  4.6  2.03 10.00  7.78 282 1032.5   8.8 999.0   8.8 99.0 99.00 
2019 01 22 11 50  75  2.8  4.6 99.00 99.00 99.00 999 1032.8   8.8  10.9   8.8 99.0 99.00 
2019 01 22 12 00  66  2.5  4.0 99.00 99.00 99.00 999 1032.6   8.8  10.9   8.8 99.0 99.00 
2019 01 22 12 10  69  2.3  3.7 99.00 99.00 99.00 999 1032.7   8.8  11.1   8.8 99.0 99.00 
2019 01 22 12 20  76  2.1  3.8 99.00 99.00 99.00 999 1032.9   8.7  11.1   8.7 99.0 99.00 
2019 01 22 12 30  81  1.6  3.2 99.00 99.00 99.00 999 1032.8   8.7  11.3   8.7 99.0 99.00 
2019 01 22 12 40  93  2.1  3.6  1.92 10.81  7.69 283 1032.8   8.7  11.3   8.7 99.0 99.00 
2019 01 22 12 50  94  2.3  3.9 99.00 99.00 99.00 999 1032.8   8.7  11.3   8.7 99.0 99.00 
2019 01 22 13 00  82  2.3  3.8 99.00 99.00 99.00 999 1032.8   8.6  11.3   8.6 99.0 99.00 
2019 01 22 13 10  76  2.2  3.4 99.00 99.00 99.00 999 1032.9   8.7  11.1   8.7 99.0 99.00 
2019 01 22 13 20  88  2.2  3.5 99.00 99.00 99.00 999 1033.1   8.7  11.3   8.6 99.0 99.00 
2019 01 22 13 30  84  2.1  3.0 99.00 99.00 99.00 999 1033.0   8.7  11.2   8.6 99.0 99.00 
2019 01 22 13 40  88  2.2  3.2  1.62 10.00  7.29 273 1033.0   8.8  11.0   8.7 99.0 99.00 
2019 01 22 13 50  89  1.7  2.9 99.00 99.00 99.00 999 1033.3   8.9  10.8   8.8 99.0 99.00 
2019 01 22 14 00  77  0.9  2.3 99.00 99.00 99.00 999 1033.4   8.9  10.8   8.8 99.0 99.00 
2019 01 22 14 10  68  0.4  1.5 99.00 99.00 99.00 999 1033.5   8.9  10.8   8.8 99.0 99.00 
2019 01 22 14 20  52  0.2  1.1 99.00 99.00 99.00 999 1033.5   8.8  10.8   8.3 99.0 99.00 
2019 01 22 14 30  95  1.3  2.9 99.00 99.00 99.00 999 1033.4   8.8  10.8   7.8 99.0 99.00 
2019 01 22 14 40  89  2.4  3.7  1.64 10.00  7.54 268 1033.6   8.8  10.9   7.8 99.0 99.00 
2019 01 22 14 50  87  2.3  3.9 99.00 99.00 99.00 999 1033.6   8.7  10.7   7.6 99.0 99.00 
2019 01 22 15 00  85  2.3  3.9 99.00 99.00 99.00 999 1033.6   8.7  10.8   7.6 99.0 99.00 
2019 01 22 15 10  90  2.9  4.3 99.00 99.00 99.00 999 1033.6   8.6  10.6   7.5 99.0 99.00 
2019 01 22 15 20 100  2.7  3.7 99.00 99.00 99.00 999 1033.7   8.6  11.1   7.7 99.0 99.00 
2019 01 22 15 30 106  2.5  3.7 99.00 99.00 99.00 999 1033.7   8.4  11.0   8.2 99.0 99.00 
2019 01 22 15 40 112  1.9  3.0  1.56 10.00  7.40 284 1033.5   8.4  10.8   8.3 99.0 99.00 
