#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 06 19 30 339  2.3  3.5 99.00 99.00 99.00 999 1016.2  12.6  11.7  12.4 99.0 99.00 
2018 06 06 19 40 335  2.1  3.5 99.00 99.00 99.00 999 1016.1  12.7  11.7  12.5 99.0 99.00 
2018 06 06 19 50 329  2.3  3.9 99.00 99.00 99.00 999 1016.2  12.7  11.7  12.5 99.0 99.00 
2018 06 06 20 00 329  2.4  3.9 99.00 99.00 99.00 999 1016.2  12.8  11.7  12.6 99.0 99.00 
2018 06 06 20 10 328  2.4  3.7 99.00 99.00 99.00 999 1016.2  12.8  12.1  12.6 99.0 99.00 
2018 06 06 20 20 327  2.7  4.5 99.00 99.00 99.00 999 1016.2  12.8  11.7  12.6 99.0 99.00 
2018 06 06 20 30 325  2.7  4.2 99.00 99.00 99.00 999 1016.2  12.8  11.8  12.5 99.0 99.00 
2018 06 06 20 40 328  2.7  4.6 99.00 99.00 99.00 999 1016.1  12.8 999.0  12.4 99.0 99.00 
2018 06 06 20 50 330  2.7  4.5 99.00 99.00 99.00 999 1016.1  12.9  12.1  12.5 99.0 99.00 
2018 06 06 21 00 332  2.6  4.0 99.00 99.00 99.00 999 1016.1  12.9  12.4  12.5 99.0 99.00 
2018 06 06 21 10 332  2.5  4.4 99.00 99.00 99.00 999 1016.0  13.0  12.4  12.6 99.0 99.00 
2018 06 06 21 20 324  2.6  4.3 99.00 99.00 99.00 999 1016.0  13.1  12.3  12.7 99.0 99.00 
2018 06 06 21 30 318  2.6  4.2 99.00 99.00 99.00 999 1016.0  13.1  12.3  12.7 99.0 99.00 
2018 06 06 21 40 317  2.7  4.4 99.00 99.00 99.00 999 1016.0  13.1  12.2  12.7 99.0 99.00 
2018 06 06 21 50 317  2.8  4.4 99.00 99.00 99.00 999 1016.0  13.2  11.9  12.8 99.0 99.00 
2018 06 06 22 00 315  3.0  5.0 99.00 99.00 99.00 999 1016.0  13.2  12.3  12.8 99.0 99.00 
2018 06 06 22 10 314  3.1  5.4 99.00 99.00 99.00 999 1016.0  13.2  12.7  12.8 99.0 99.00 
2018 06 06 22 20 315  3.3  4.9 99.00 99.00 99.00 999 1016.0  13.2  12.6  12.9 99.0 99.00 
2018 06 06 22 30 317  3.3  5.2 99.00 99.00 99.00 999 1015.9  13.2  12.6  12.9 99.0 99.00 
2018 06 06 22 40 314  3.3  5.6 99.00 99.00 99.00 999 1015.9  13.2  12.6  12.8 99.0 99.00 
2018 06 06 22 50 318  3.2  5.2 99.00 99.00 99.00 999 1015.9  13.2  12.6  13.0 99.0 99.00 
2018 06 06 23 00 328  2.9  4.6 99.00 99.00 99.00 999 1015.9  13.2  12.4  13.0 99.0 99.00 
2018 06 06 23 10 328  3.3  5.1 99.00 99.00 99.00 999 1015.8  13.3  12.6  13.1 99.0 99.00 
2018 06 06 23 20 328  3.6  5.0 99.00 99.00 99.00 999 1015.8  13.2  12.5  13.1 99.0 99.00 
2018 06 06 23 30 327  3.7  5.5 99.00 99.00 99.00 999 1015.9  13.2  12.7  13.1 99.0 99.00 
2018 06 06 23 40 328  3.8  5.5 99.00 99.00 99.00 999 1015.8  13.3  12.6  13.2 99.0 99.00 
2018 06 06 23 50 332  3.7  5.3 99.00 99.00 99.00 999 1015.9  13.2  12.4  13.1 99.0 99.00 
2018 06 07 00 00 335  3.5  5.1 99.00 99.00 99.00 999 1015.9  13.2  12.5  13.1 99.0 99.00 
2018 06 07 00 10 335  3.6  5.0 99.00 99.00 99.00 999 1015.9  13.2  12.5  13.1 99.0 99.00 
2018 06 07 00 20 337  3.7  5.4 99.00 99.00 99.00 999 1015.8  13.1  12.6  13.0 99.0 99.00 
2018 06 07 00 30 338  4.0  5.4 99.00 99.00 99.00 999 1015.9  13.2  12.6  13.0 99.0 99.00 
2018 06 07 00 40 339  4.1  5.8 99.00 99.00 99.00 999 1015.9  13.2  12.7  12.9 99.0 99.00 
2018 06 07 00 50 338  4.0  5.2 99.00 99.00 99.00 999 1015.9  13.2  12.6  12.8 99.0 99.00 
2018 06 07 01 00 339  4.0  5.8 99.00 99.00 99.00 999 1015.9  13.2  12.5  12.7 99.0 99.00 
2018 06 07 01 10 337  3.6  5.2 99.00 99.00 99.00 999 1015.9  13.1  12.4  12.6 99.0 99.00 
2018 06 07 01 20 341  3.3  4.5 99.00 99.00 99.00 999 1015.8  13.0  12.5  12.6 99.0 99.00 
2018 06 07 01 30 342  3.6  5.2 99.00 99.00 99.00 999 1015.7  13.0  12.4  12.5 99.0 99.00 
2018 06 07 01 40 344  4.0  5.1 99.00 99.00 99.00 999 1015.7  13.1  12.3  12.5 99.0 99.00 
2018 06 07 01 50 349  3.7  5.0 99.00 99.00 99.00 999 1015.6  13.1  12.3  12.6 99.0 99.00 
2018 06 07 02 00 352  3.5  4.7 99.00 99.00 99.00 999 1015.6  13.0  12.3  12.5 99.0 99.00 
2018 06 07 02 10 349  3.5  4.9 99.00 99.00 99.00 999 1015.7  13.0  12.2  12.5 99.0 99.00 
2018 06 07 02 20 344  3.7  5.1 99.00 99.00 99.00 999 1015.7  13.0  12.2  12.3 99.0 99.00 
2018 06 07 02 30 340  3.9  5.1 99.00 99.00 99.00 999 1015.8  13.0  12.2  12.3 99.0 99.00 
2018 06 07 02 40 337  4.2  5.7 99.00 99.00 99.00 999 1015.8  13.0  12.2  12.3 99.0 99.00 
2018 06 07 02 50 332  4.2  5.9 99.00 99.00 99.00 999 1015.8  12.9  12.2  12.2 99.0 99.00 
2018 06 07 03 00 334  4.1  5.8 99.00 99.00 99.00 999 1015.9  12.8  12.2  12.2 99.0 99.00 
2018 06 07 03 10 332  4.0  5.7 99.00 99.00 99.00 999 1015.9  12.8  12.2  12.3 99.0 99.00 
2018 06 07 03 20 336  4.2  5.7 99.00 99.00 99.00 999 1015.9  12.8  12.2  12.3 99.0 99.00 
2018 06 07 03 30 342  3.7  5.1 99.00 99.00 99.00 999 1015.8  12.8  12.2  12.3 99.0 99.00 
2018 06 07 03 40 342  4.0  5.3 99.00 99.00 99.00 999 1015.8  12.7  12.2  12.2 99.0 99.00 
2018 06 07 03 50 340  4.1  5.5 99.00 99.00 99.00 999 1015.8  12.7  12.2  12.3 99.0 99.00 
2018 06 07 04 00 333  4.4  6.2 99.00 99.00 99.00 999 1016.0  12.7  12.2  12.3 99.0 99.00 
2018 06 07 04 10 332  4.2  6.1 99.00 99.00 99.00 999 1016.1  12.7  12.2  12.3 99.0 99.00 
2018 06 07 04 20 336  4.2  5.6 99.00 99.00 99.00 999 1016.1  12.7  12.1  12.3 99.0 99.00 
2018 06 07 04 30 337  4.4  6.1 99.00 99.00 99.00 999 1016.1  12.7  12.1  12.2 99.0 99.00 
2018 06 07 04 40 338  4.7  6.3 99.00 99.00 99.00 999 1016.1  12.7  12.1  12.2 99.0 99.00 
2018 06 07 04 50 338  4.9  6.4 99.00 99.00 99.00 999 1016.3  12.8  12.1  12.2 99.0 99.00 
2018 06 07 05 00 339  4.3  6.0 99.00 99.00 99.00 999 1016.4  12.8  12.1  12.1 99.0 99.00 
2018 06 07 05 10 341  4.1  5.5 99.00 99.00 99.00 999 1016.4  12.7  12.1  12.1 99.0 99.00 
2018 06 07 05 20 345  4.1  5.3 99.00 99.00 99.00 999 1016.4  12.8  12.1  12.1 99.0 99.00 
2018 06 07 05 30 350  4.0  5.4 99.00 99.00 99.00 999 1016.3  12.8  12.0  12.1 99.0 99.00 
2018 06 07 05 40 347  4.1  5.5 99.00 99.00 99.00 999 1016.4  12.8  12.0  12.1 99.0 99.00 
2018 06 07 05 50 344  4.2  5.7 99.00 99.00 99.00 999 1016.4  12.8  12.0  12.1 99.0 99.00 
2018 06 07 06 00 348  4.0  5.4 99.00 99.00 99.00 999 1016.4  12.8  12.0  12.1 99.0 99.00 
2018 06 07 06 10 345  4.0  5.5 99.00 99.00 99.00 999 1016.5  12.8  12.0  12.1 99.0 99.00 
2018 06 07 06 20 350  3.7  5.3 99.00 99.00 99.00 999 1016.4  12.8  12.1  12.1 99.0 99.00 
2018 06 07 06 30 360  2.9  4.0 99.00 99.00 99.00 999 1016.5  12.7  12.1  12.0 99.0 99.00 
2018 06 07 06 40 354  3.1  4.5 99.00 99.00 99.00 999 1016.5  12.7  12.0  12.0 99.0 99.00 
2018 06 07 06 50 355  3.4  5.5 99.00 99.00 99.00 999 1016.5  12.8  12.1  12.1 99.0 99.00 
2018 06 07 07 00 352  2.9  4.4 99.00 99.00 99.00 999 1016.5  12.7  12.1  12.0 99.0 99.00 
2018 06 07 07 10 350  3.1  5.1 99.00 99.00 99.00 999 1016.4  12.8  12.2  12.1 99.0 99.00 
2018 06 07 07 20 358  2.9  4.4 99.00 99.00 99.00 999 1016.4  12.7  12.2  12.1 99.0 99.00 
2018 06 07 07 30 336  3.8  5.3 99.00 99.00 99.00 999 1016.4  12.8  12.3  12.1 99.0 99.00 
2018 06 07 07 40 339  3.8  5.3 99.00 99.00 99.00 999 1016.4  12.8  12.2  12.1 99.0 99.00 
2018 06 07 07 50 339  4.1  5.9 99.00 99.00 99.00 999 1016.4  12.9  12.2  12.1 99.0 99.00 
2018 06 07 08 00 346  3.5  4.6 99.00 99.00 99.00 999 1016.2  12.9  12.3  12.1 99.0 99.00 
2018 06 07 08 10 337  3.4  4.9 99.00 99.00 99.00 999 1016.2  12.9  12.3  12.1 99.0 99.00 
2018 06 07 08 20 346  2.9  4.5 99.00 99.00 99.00 999 1016.2  12.8  12.3  12.0 99.0 99.00 
2018 06 07 08 30 341  3.1  4.5 99.00 99.00 99.00 999 1016.3  12.8  12.2  12.0 99.0 99.00 
2018 06 07 08 40 346  3.1  4.7 99.00 99.00 99.00 999 1016.3  12.8  12.2  12.0 99.0 99.00 
2018 06 07 08 50 331  3.2  5.3 99.00 99.00 99.00 999 1016.2  12.8  12.2  11.9 99.0 99.00 
2018 06 07 09 00 327  3.9  5.4 99.00 99.00 99.00 999 1016.3  12.9  12.2  11.9 99.0 99.00 
2018 06 07 09 10 324  3.6  6.3 99.00 99.00 99.00 999 1016.5  13.0  12.2  11.8 99.0 99.00 
2018 06 07 09 20 314  4.3  5.9 99.00 99.00 99.00 999 1016.5  12.9  12.1  11.7 99.0 99.00 
2018 06 07 09 30 315  3.9  5.3 99.00 99.00 99.00 999 1016.5  12.9  12.1  11.7 99.0 99.00 
2018 06 07 09 40 329  3.3  4.8 99.00 99.00 99.00 999 1016.4  12.9  12.1  11.6 99.0 99.00 
2018 06 07 09 50 320  3.8  5.2 99.00 99.00 99.00 999 1016.6  12.9  12.1  11.6 99.0 99.00 
2018 06 07 10 00 324  3.7  5.1 99.00 99.00 99.00 999 1016.5  12.9 999.0  11.4 99.0 99.00 
2018 06 07 10 10 327  4.0  5.6 99.00 99.00 99.00 999 1016.4  13.1  12.0  11.3 99.0 99.00 
2018 06 07 10 20 331  3.4  5.1 99.00 99.00 99.00 999 1016.3  13.0  12.0  11.0 99.0 99.00 
2018 06 07 10 30 334  3.1  4.8 99.00 99.00 99.00 999 1016.3  13.1  12.0  10.8 99.0 99.00 
2018 06 07 10 40 318  3.1  4.5 99.00 99.00 99.00 999 1016.4  13.1  12.0  10.7 99.0 99.00 
2018 06 07 10 50 333  2.7  3.9 99.00 99.00 99.00 999 1016.3  13.0  12.0  10.6 99.0 99.00 
2018 06 07 11 00 327  3.3  4.5 99.00 99.00 99.00 999 1016.5  12.9  12.0  10.6 99.0 99.00 
2018 06 07 11 10 320  3.3  4.9 99.00 99.00 99.00 999 1016.5  12.9  12.0  10.7 99.0 99.00 
2018 06 07 11 20 329  3.6  4.8 99.00 99.00 99.00 999 1016.5  13.0  12.0  10.7 99.0 99.00 
2018 06 07 11 30 325  4.1  6.6 99.00 99.00 99.00 999 1016.5  13.0  12.0  10.6 99.0 99.00 
2018 06 07 11 40 321  3.6  6.0 99.00 99.00 99.00 999 1016.5  13.0  12.0  10.5 99.0 99.00 
2018 06 07 11 50 321  3.6  5.6 99.00 99.00 99.00 999 1016.6  12.9  12.0  10.6 99.0 99.00 
2018 06 07 12 00 323  3.2  5.3 99.00 99.00 99.00 999 1016.5  12.9  12.0  10.7 99.0 99.00 
2018 06 07 12 10 319  3.8  5.5 99.00 99.00 99.00 999 1016.6  12.9  12.1  10.5 99.0 99.00 
2018 06 07 12 20 323  3.8  5.0 99.00 99.00 99.00 999 1016.7  12.9  12.1  10.5 99.0 99.00 
2018 06 07 12 30 323  3.4  4.7 99.00 99.00 99.00 999 1016.7  12.9  12.1  10.6 99.0 99.00 
2018 06 07 12 40 333  3.5  7.2 99.00 99.00 99.00 999 1016.9  13.1  12.0  10.3 99.0 99.00 
2018 06 07 12 50 336  3.3  4.9 99.00 99.00 99.00 999 1016.8  13.0  12.0  10.2 99.0 99.00 
2018 06 07 13 00 337  2.9  4.1 99.00 99.00 99.00 999 1016.9  13.0  12.0  10.5 99.0 99.00 
2018 06 07 13 10 344  2.6  4.2 99.00 99.00 99.00 999 1017.0  12.9  12.1  10.5 99.0 99.00 
2018 06 07 13 20 346  3.4  5.0 99.00 99.00 99.00 999 1017.0  13.0  12.1  10.5 99.0 99.00 
2018 06 07 13 30 339  3.3  4.8 99.00 99.00 99.00 999 1017.0  13.1  12.1  10.2 99.0 99.00 
2018 06 07 13 40 337  4.1  6.0 99.00 99.00 99.00 999 1017.2  13.1  12.0  10.3 99.0 99.00 
2018 06 07 13 50 327  3.8  5.3 99.00 99.00 99.00 999 1017.3  13.1  12.0  10.2 99.0 99.00 
2018 06 07 14 00 330  4.0  6.2 99.00 99.00 99.00 999 1017.4  13.1  12.0  10.3 99.0 99.00 
2018 06 07 14 10 330  3.7  5.9 99.00 99.00 99.00 999 1017.3  13.2  12.0   9.7 99.0 99.00 
2018 06 07 14 20 335  4.2  5.8 99.00 99.00 99.00 999 1017.3  13.1  12.0   9.8 99.0 99.00 
2018 06 07 14 30 333  4.0  5.1 99.00 99.00 99.00 999 1017.4  13.0  12.0   9.9 99.0 99.00 
2018 06 07 14 40 331  3.4  4.5 99.00 99.00 99.00 999 1017.6  13.0  12.0  10.2 99.0 99.00 
2018 06 07 14 50 330  3.6  4.9 99.00 99.00 99.00 999 1017.7  12.9  12.0  10.2 99.0 99.00 
2018 06 07 15 00 331  3.5  4.7 99.00 99.00 99.00 999 1017.9  13.0  12.0  10.4 99.0 99.00 
2018 06 07 15 10 330  4.0  5.3 99.00 99.00 99.00 999 1018.0  12.9  11.9  10.6 99.0 99.00 
2018 06 07 15 20 326  3.7  4.9 99.00 99.00 99.00 999 1018.2  12.9  11.9  10.7 99.0 99.00 
2018 06 07 15 30 339  3.8  5.0 99.00 99.00 99.00 999 1018.0  12.9  11.9  10.8 99.0 99.00 
2018 06 07 15 40 336  3.9  5.1 99.00 99.00 99.00 999 1018.1  12.9  11.9  10.9 99.0 99.00 
2018 06 07 15 50 333  4.2  5.3 99.00 99.00 99.00 999 1018.3  12.8  11.9  10.8 99.0 99.00 
2018 06 07 16 00 333  4.3  5.3 99.00 99.00 99.00 999 1018.3  12.9  12.0  10.9 99.0 99.00 
2018 06 07 16 10 337  4.1  5.4 99.00 99.00 99.00 999 1018.4  12.9  12.0  10.8 99.0 99.00 
2018 06 07 16 20 337  4.2  5.4 99.00 99.00 99.00 999 1018.4  12.9  12.0  10.7 99.0 99.00 
2018 06 07 16 30 335  4.3  5.6 99.00 99.00 99.00 999 1018.6  12.9  12.0  10.6 99.0 99.00 
2018 06 07 16 40 334  4.1  5.3 99.00 99.00 99.00 999 1018.5  12.9  12.0  10.8 99.0 99.00 
2018 06 07 16 50 333  3.9  4.9 99.00 99.00 99.00 999 1018.7  12.9  12.0  10.8 99.0 99.00 
2018 06 07 17 00 333  4.1  5.3 99.00 99.00 99.00 999 1018.7  12.9  12.0  10.8 99.0 99.00 
2018 06 07 17 10 340  4.2  5.3 99.00 99.00 99.00 999 1018.6  12.9  12.0  10.8 99.0 99.00 
2018 06 07 17 20 338  4.0  5.0 99.00 99.00 99.00 999 1018.7  12.9  12.1  10.8 99.0 99.00 
2018 06 07 17 30 333  4.2  5.4 99.00 99.00 99.00 999 1018.9  12.9  12.0  10.7 99.0 99.00 
2018 06 07 17 40 338  4.2  5.2 99.00 99.00 99.00 999 1018.9  12.9  12.1  10.6 99.0 99.00 
2018 06 07 17 50 336  4.1  5.1 99.00 99.00 99.00 999 1018.9  13.0  12.1  10.7 99.0 99.00 
2018 06 07 18 00 336  3.9  5.2 99.00 99.00 99.00 999 1019.0  13.0  12.1  10.6 99.0 99.00 
2018 06 07 18 10 340  3.6  4.8 99.00 99.00 99.00 999 1018.9  13.0  12.1  10.7 99.0 99.00 
2018 06 07 18 20 345  3.4  4.5 99.00 99.00 99.00 999 1019.0  13.0  12.1  10.7 99.0 99.00 
2018 06 07 18 30 344  3.5  4.5 99.00 99.00 99.00 999 1019.3  13.0  12.2  10.7 99.0 99.00 
2018 06 07 18 40 336  3.5  4.5 99.00 99.00 99.00 999 1019.5  13.1  12.1  10.7 99.0 99.00 
2018 06 07 18 50 331  3.4  4.5 99.00 99.00 99.00 999 1019.5  13.1  12.2  10.7 99.0 99.00 
2018 06 07 19 00 332  3.2  4.2 99.00 99.00 99.00 999 1019.6  13.1  12.3  10.8 99.0 99.00 
2018 06 07 19 10 331  3.2  4.2 99.00 99.00 99.00 999 1019.8  13.1  12.3  10.8 99.0 99.00 
2018 06 07 19 20 329  3.2  4.6 99.00 99.00 99.00 999 1019.8  13.1  12.2  10.8 99.0 99.00 
2018 06 07 19 30 334  3.0  4.0 99.00 99.00 99.00 999 1020.1  13.2  12.2  11.0 99.0 99.00 
2018 06 07 19 40 339  2.7  3.5 99.00 99.00 99.00 999 1020.1  13.2  12.4  11.2 99.0 99.00 
2018 06 07 19 50 341  2.5  3.6 99.00 99.00 99.00 999 1020.0  13.3  12.4  11.3 99.0 99.00 
2018 06 07 20 00 340  2.3  3.3 99.00 99.00 99.00 999 1020.1  13.3  12.4  11.4 99.0 99.00 
2018 06 07 20 10 348  2.3  3.4 99.00 99.00 99.00 999 1020.0  13.3  12.3  11.4 99.0 99.00 
2018 06 07 20 20 345  2.2  3.2 99.00 99.00 99.00 999 1020.2  13.3  12.3  11.4 99.0 99.00 
2018 06 07 20 30 348  2.3  3.3 99.00 99.00 99.00 999 1020.2  13.3  12.3  11.5 99.0 99.00 
2018 06 07 20 40 358  2.1  2.9 99.00 99.00 99.00 999 1020.1  13.4  12.3  11.5 99.0 99.00 
2018 06 07 20 50   4  2.1  2.8 99.00 99.00 99.00 999 1020.1  13.4  12.3  11.5 99.0 99.00 
2018 06 07 21 00   5  2.1  2.9 99.00 99.00 99.00 999 1020.1  13.5  12.5  11.5 99.0 99.00 
2018 06 07 21 10 344  2.3  3.3 99.00 99.00 99.00 999 1020.3  13.5  12.4  11.3 99.0 99.00 
2018 06 07 21 20 350  2.3  3.0 99.00 99.00 99.00 999 1020.2  13.6  12.4  11.1 99.0 99.00 
2018 06 07 21 30 342  2.4  3.3 99.00 99.00 99.00 999 1020.3  13.7  12.5  10.9 99.0 99.00 
2018 06 07 21 40 342  2.3  3.5 99.00 99.00 99.00 999 1020.3  13.8  12.5  11.0 99.0 99.00 
2018 06 07 21 50 343  2.5  3.4 99.00 99.00 99.00 999 1020.3  13.8  12.5  10.7 99.0 99.00 
2018 06 07 22 00  15  2.6  3.5 99.00 99.00 99.00 999 1020.2  13.8  12.3  10.6 99.0 99.00 
2018 06 07 22 10  23  2.2  3.2 99.00 99.00 99.00 999 1020.4  13.8  12.6  10.8 99.0 99.00 
2018 06 07 22 20  11  1.8  2.6 99.00 99.00 99.00 999 1020.4  13.9  12.8  11.1 99.0 99.00 
2018 06 07 22 30  10  1.8  2.6 99.00 99.00 99.00 999 1020.3  13.9  12.7  11.3 99.0 99.00 
2018 06 07 22 40  22  1.8  2.5 99.00 99.00 99.00 999 1020.3  13.9  12.6  11.3 99.0 99.00 
2018 06 07 22 50  14  1.5  2.2 99.00 99.00 99.00 999 1020.5  13.9  12.7  11.5 99.0 99.00 
2018 06 07 23 00   2  1.7  2.3 99.00 99.00 99.00 999 1020.6  13.9  12.7  11.4 99.0 99.00 
2018 06 07 23 10   1  1.7  2.7 99.00 99.00 99.00 999 1020.6  14.0  12.6  11.3 99.0 99.00 
2018 06 07 23 20  18  1.8  2.5 99.00 99.00 99.00 999 1020.5  14.1  12.7  11.2 99.0 99.00 
2018 06 07 23 30   9  1.7  2.5 99.00 99.00 99.00 999 1020.5  14.1  12.7  11.2 99.0 99.00 
2018 06 07 23 40  14  1.5  2.1 99.00 99.00 99.00 999 1020.4  14.1  12.4  11.2 99.0 99.00 
2018 06 07 23 50 360  1.2  1.9 99.00 99.00 99.00 999 1020.7  14.1  12.4  11.3 99.0 99.00 
2018 06 08 00 00 353  1.3  2.2 99.00 99.00 99.00 999 1020.6  14.2  12.3  11.3 99.0 99.00 
2018 06 08 00 10   2  1.3  2.1 99.00 99.00 99.00 999 1020.5  14.2  12.1  11.2 99.0 99.00 
2018 06 08 00 20  24  1.4  2.1 99.00 99.00 99.00 999 1020.4  14.2  12.3  11.3 99.0 99.00 
2018 06 08 00 30  25  1.4  2.2 99.00 99.00 99.00 999 1020.5  14.2  12.2  11.2 99.0 99.00 
2018 06 08 00 40  13  1.1  1.8 99.00 99.00 99.00 999 1020.6  14.3  12.2  11.2 99.0 99.00 
2018 06 08 00 50 333  1.4  2.3 99.00 99.00 99.00 999 1020.6  14.5  12.3  11.2 99.0 99.00 
2018 06 08 01 00 339  1.5  2.4 99.00 99.00 99.00 999 1020.6  14.5  12.2  11.2 99.0 99.00 
2018 06 08 01 10   4  1.4  2.1 99.00 99.00 99.00 999 1020.6  14.4  12.2  11.1 99.0 99.00 
2018 06 08 01 20  13  1.2  1.9 99.00 99.00 99.00 999 1020.6  14.4  12.3  11.2 99.0 99.00 
2018 06 08 01 30   4  1.1  1.8 99.00 99.00 99.00 999 1020.5  14.4  12.1  11.3 99.0 99.00 
2018 06 08 01 40   9  0.7  1.5 99.00 99.00 99.00 999 1020.4  14.5 999.0  11.4 99.0 99.00 
2018 06 08 01 50 317  0.8  1.8 99.00 99.00 99.00 999 1020.4  14.7  12.4  11.7 99.0 99.00 
2018 06 08 02 00 313  0.7  1.5 99.00 99.00 99.00 999 1020.5  14.8  13.3  11.9 99.0 99.00 
2018 06 08 02 10 342  0.2  1.0 99.00 99.00 99.00 999 1020.6  14.9  13.4  12.2 99.0 99.00 
2018 06 08 02 20  36  0.1  0.6 99.00 99.00 99.00 999 1020.5  14.7  13.1  12.1 99.0 99.00 
2018 06 08 02 30  31  0.2  0.8 99.00 99.00 99.00 999 1020.3  14.6  12.9  11.8 99.0 99.00 
2018 06 08 02 40  47  0.7  2.1 99.00 99.00 99.00 999 1020.3  14.6  12.9  11.7 99.0 99.00 
2018 06 08 02 50  54  1.4  2.3 99.00 99.00 99.00 999 1020.2  14.3  12.9  11.8 99.0 99.00 
2018 06 08 03 00  66  1.4  2.5 99.00 99.00 99.00 999 1020.2  14.1  13.0  12.0 99.0 99.00 
2018 06 08 03 10  53  1.0  2.1 99.00 99.00 99.00 999 1020.3  14.0  12.9  12.0 99.0 99.00 
2018 06 08 03 20   7  0.2  0.9 99.00 99.00 99.00 999 1020.3  14.1  12.7  12.2 99.0 99.00 
2018 06 08 03 30 305  0.7  1.8 99.00 99.00 99.00 999 1020.3  14.0  12.9  12.1 99.0 99.00 
2018 06 08 03 40 287  0.9  1.8 99.00 99.00 99.00 999 1020.3  13.8  13.0  12.1 99.0 99.00 
2018 06 08 03 50 299  0.6  1.5 99.00 99.00 99.00 999 1020.3  13.7  13.0  12.3 99.0 99.00 
2018 06 08 04 00 304  0.5  1.2 99.00 99.00 99.00 999 1020.3  13.6  12.7  12.3 99.0 99.00 
2018 06 08 04 10 298  0.8  1.8 99.00 99.00 99.00 999 1020.4  13.5  12.9  12.3 99.0 99.00 
2018 06 08 04 20 296  0.5  1.5 99.00 99.00 99.00 999 1020.5  13.4  12.5  12.3 99.0 99.00 
2018 06 08 04 30 303  0.4  1.1 99.00 99.00 99.00 999 1020.5  13.4  12.5  12.3 99.0 99.00 
2018 06 08 04 40 317  0.3  0.9 99.00 99.00 99.00 999 1020.7  13.4  12.9  12.3 99.0 99.00 
2018 06 08 04 50  90  0.3  1.2 99.00 99.00 99.00 999 1020.8  13.3  12.6  12.3 99.0 99.00 
2018 06 08 05 00 101  1.2  2.3 99.00 99.00 99.00 999 1020.8  13.1  12.9  12.0 99.0 99.00 
2018 06 08 05 10 116  0.8  2.0 99.00 99.00 99.00 999 1020.9  13.1  12.8  11.7 99.0 99.00 
2018 06 08 05 20 265  0.4  1.5 99.00 99.00 99.00 999 1021.0  13.1  12.8  11.7 99.0 99.00 
2018 06 08 05 30 300  1.3  2.1 99.00 99.00 99.00 999 1021.0  13.5  12.8  11.8 99.0 99.00 
2018 06 08 05 40 300  1.5  2.4 99.00 99.00 99.00 999 1021.0  13.6  12.7  11.7 99.0 99.00 
2018 06 08 05 50 334  0.6  1.9 99.00 99.00 99.00 999 1021.0  13.6  12.6  11.8 99.0 99.00 
2018 06 08 06 00  65  0.5  1.2 99.00 99.00 99.00 999 1021.0  13.3  12.6  11.7 99.0 99.00 
2018 06 08 06 10  15  0.2  0.9 99.00 99.00 99.00 999 1021.0  13.3  12.5  11.6 99.0 99.00 
2018 06 08 06 20  27  0.0  0.6 99.00 99.00 99.00 999 1020.9  13.3  12.5  11.7 99.0 99.00 
2018 06 08 06 30 355  0.1  0.6 99.00 99.00 99.00 999 1020.9  13.2  12.5  11.6 99.0 99.00 
2018 06 08 06 40 343  0.6  1.2 99.00 99.00 99.00 999 1020.8  13.2  12.5  11.7 99.0 99.00 
2018 06 08 06 50 360  0.8  1.5 99.00 99.00 99.00 999 1020.9  13.3 999.0  11.9 99.0 99.00 
2018 06 08 07 00 355  0.6  1.1 99.00 99.00 99.00 999 1020.9  13.3  12.5  11.9 99.0 99.00 
2018 06 08 07 10 353  0.4  1.3 99.00 99.00 99.00 999 1021.0  13.3  12.5  11.9 99.0 99.00 
2018 06 08 07 20  47  0.3  1.4 99.00 99.00 99.00 999 1021.0  13.2  12.5  11.9 99.0 99.00 
2018 06 08 07 30  85  0.5  1.3 99.00 99.00 99.00 999 1021.1  13.0  12.6  11.8 99.0 99.00 
2018 06 08 07 40  91  0.6  1.3 99.00 99.00 99.00 999 1021.1  12.9  12.6  11.7 99.0 99.00 
2018 06 08 07 50  84  1.3  2.4 99.00 99.00 99.00 999 1021.0  12.8  12.6  11.7 99.0 99.00 
2018 06 08 08 00  76  0.9  1.8 99.00 99.00 99.00 999 1020.9  12.7  12.7  11.7 99.0 99.00 
2018 06 08 08 10  80  1.3  2.4 99.00 99.00 99.00 999 1020.8  12.6  12.7  11.8 99.0 99.00 
2018 06 08 08 20  80  1.6  2.7 99.00 99.00 99.00 999 1020.8  12.6  12.7  11.9 99.0 99.00 
2018 06 08 08 30  88  2.1  3.1 99.00 99.00 99.00 999 1020.8  12.6  12.7  11.9 99.0 99.00 
2018 06 08 08 40  92  2.4  3.7 99.00 99.00 99.00 999 1020.7  12.5  12.8  11.7 99.0 99.00 
2018 06 08 08 50  97  2.5  3.7 99.00 99.00 99.00 999 1020.8  12.5  12.8  11.5 99.0 99.00 
2018 06 08 09 00 105  1.7  3.7 99.00 99.00 99.00 999 1021.1  12.5  12.8  11.6 99.0 99.00 
2018 06 08 09 10 114  1.5  2.8 99.00 99.00 99.00 999 1021.0  12.4  12.8  11.6 99.0 99.00 
