#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 02 04 17 50 138  9.9 11.6  1.86 11.11  5.96 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 04 18 50 145 12.3 14.6  1.88 12.50  5.49 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 04 19 50 155 13.9 16.8  2.18  5.26  5.42 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 02 04 20 50 149 13.7 17.3  2.56  5.88  5.48 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 04 21 50 151 14.3 17.7  2.91  6.67  5.80 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 04 22 50 153 17.0 21.3  3.23  7.14  5.95 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 04 23 50 148 16.3 19.7  3.66  7.69  6.40 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 05 00 50 149 15.5 19.1  3.66  8.33  6.48 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 05 01 50 149 16.5 22.0  3.75  8.33  6.59 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 05 02 50 151 16.0 19.1  4.47  8.33  6.90 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 05 03 50 167 15.6 18.9  4.32  8.33  6.87 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 05 04 50 203  8.2 10.4  4.35  8.33  7.23 999 9999.0  13.4 999.0 999.0 99.0 99.00
2010 02 05 05 50 216  5.8  7.1  4.01  8.33  7.12 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 05 06 50 201  4.7  6.0  3.76  9.09  7.26 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 05 07 50 204  4.2  5.5  3.95  9.09  7.41 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 05 08 50 204  3.7  4.6  3.58  9.09  7.59 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 05 09 50 187  3.2  4.1  3.50  8.33  7.68 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 05 10 50 187  2.4  3.3  4.02  9.09  7.99 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 05 11 50 228  3.0  3.8  3.41  9.09  7.97 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 05 12 50 153  1.2  2.4  3.42  9.09  7.89 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 05 13 50 136  2.2  2.9  3.48 11.11  8.28 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 05 14 50 142  2.9  4.0  3.53  8.33  8.07 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 05 15 50 163  3.5  4.6  3.36 12.50  8.01 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 05 16 50 147  4.4  5.6  3.66 11.11  8.27 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 05 17 50 145  4.8  6.1  3.49 12.50  8.36 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 02 05 18 50 159  5.4  7.0  3.75 11.11  8.31 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 05 19 50 148  6.1  7.7  3.53 11.11  8.16 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 05 20 50 165  5.7  6.8  4.07 11.11  8.73 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 05 21 50 166  4.9  6.0  3.59 11.11  8.28 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 05 22 50 172  5.2  7.1  3.98 11.11  8.63 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 05 23 50 148  7.2 10.2  3.74 11.11  8.51 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 06 00 50 158  6.8  8.4  3.93 11.11  8.69 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 06 01 50 162  7.6  9.2  3.58 11.11  8.38 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 06 02 50 152  8.5 10.5  3.51 11.11  8.33 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 06 03 50 166  8.0  9.7  3.35 11.11  8.01 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 06 04 50 163  8.5 10.3  3.16 11.11  7.83 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 06 05 50 156 10.5 13.5  3.06 11.11  7.35 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 06 06 50 155 10.3 13.1  3.39 11.11  7.52 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 06 07 50 145 13.3 15.9  2.98 11.11  6.88 999 9999.0  12.3 999.0 999.0 99.0 99.00
2010 02 06 08 50 204  6.8  9.2  3.10 11.11  7.44 999 9999.0  11.2 999.0 999.0 99.0 99.00
2010 02 06 09 50 177 10.9 14.8  3.31 11.11  7.12 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 06 10 50 187 10.1 12.3  3.33 11.11  6.91 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 06 11 50 187  8.2 10.0  3.10 12.50  6.92 999 9999.0  12.7 999.0 999.0 99.0 99.00
2010 02 06 12 50 213  6.2  7.7  3.55 11.11  7.72 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 06 13 50 231  6.4  7.9  3.40 11.11  7.70 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 06 14 50 252  3.8  5.2  3.46 11.11  7.82 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 06 15 50 286  7.7  9.7  3.52 12.50  8.02 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 06 16 50 283  7.0  9.2  3.72 12.50  8.40 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 06 17 50 295  7.3  9.3  3.32 12.50  7.64 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 06 18 50 301  6.4  8.1  3.71 12.50  8.13 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 06 19 50 303  7.1  8.6  3.30 11.11  8.06 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 06 20 50 296  6.1  7.5  3.12 11.11  7.73 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 06 21 50 291  6.5  8.8  3.28 12.50  8.20 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 06 22 50 289  7.3  9.4  3.12 12.50  8.36 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 06 23 50 294  7.6  9.5  2.84 12.50  8.07 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 07 00 50 304  8.4 10.2  3.07 12.50  8.29 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 07 01 50 305  8.7 10.9  3.06 12.50  8.20 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 07 02 50 305  8.8 10.9  3.18 12.50  8.36 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 07 03 50 306  8.6 10.5  3.16 14.29  7.94 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 07 04 50 310  8.3 10.4  3.19 12.50  8.26 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 07 05 50 314  7.7  9.7  3.48 12.50  8.54 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 07 06 50 314  8.5 10.2  3.35 11.11  8.22 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 07 07 50 308  8.6 11.1  3.29 12.50  7.93 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 07 08 50 311  9.2 11.9  3.36 12.50  8.16 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 07 09 50 311  9.2 11.3  3.28 12.50  7.77 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 07 10 50 312 10.0 11.8  3.41 14.29  8.30 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 07 11 50 309 10.1 12.0  3.55 14.29  7.94 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 07 12 50 314 10.4 13.5  3.35 20.00  7.71 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 07 13 50 315 10.5 13.5  3.56 20.00  8.26 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 07 14 50 324 10.0 12.1  3.77 20.00  8.40 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 07 15 50 327 10.0 11.7  3.76 20.00  8.39 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 07 16 50 325  9.9 11.8  3.78 20.00  8.56 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 07 17 50 325 10.3 12.1  3.86 20.00  8.53 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 07 18 50 321  9.5 11.9  3.68 20.00  8.22 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 07 19 50 316  9.8 11.7  3.84 20.00  8.89 999 9999.0  11.9 999.0 999.0 99.0 99.00
2010 02 07 20 50 318  9.5 11.5  3.37 12.50  8.09 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 07 21 50 310 10.0 12.5  3.47 12.50  8.02 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 07 22 50 318 10.2 12.1  3.34 12.50  7.72 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 07 23 50 316 10.0 12.4  3.22 20.00  7.48 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 02 08 00 50 318 10.6 12.4  3.44 12.50  7.74 999 9999.0  11.9 999.0 999.0 99.0 99.00
2010 02 08 01 50 316  9.9 12.8  3.70 12.50  8.04 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 08 02 50 318 10.0 12.1  3.62 20.00  7.84 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 08 03 50 317 10.3 12.7  3.53 16.67  7.98 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 08 04 50 326  9.9 12.2  4.02 16.67  8.45 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 08 05 50 317  9.1 11.5  3.59 12.50  8.15 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 08 06 50 311  8.6 10.5  3.81 16.67  8.24 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 08 07 50 311  8.5 10.7  3.84 16.67  8.55 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 08 08 50 314  8.8 10.9  3.69 16.67  8.16 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 08 09 50 313  8.2 10.6  3.39 16.67  8.19 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 08 10 50 310  8.4 10.2  3.30 16.67  8.13 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 08 11 50 316  6.7  9.6  3.29 16.67  8.07 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 08 12 50 305  6.8  9.5  3.34 16.67  8.72 999 9999.0  11.2 999.0 999.0 99.0 99.00
2010 02 08 13 50 308  6.6  8.5  3.07 12.50  8.37 999 9999.0  11.1 999.0 999.0 99.0 99.00
2010 02 08 14 50 304  6.6  8.7  3.45 16.67  9.11 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 08 15 50 315  6.2  7.7  2.79 12.50  7.91 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 08 16 50 298  5.3  6.8  3.03 12.50  8.73 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 08 17 50 296  5.5  6.6  3.45 16.67  9.60 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 08 18 50 301  4.1  5.8  3.07 16.67  9.13 999 9999.0  11.6 999.0 999.0 99.0 99.00
2010 02 08 19 50 287  3.9  5.5  2.94 16.67  8.92 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 08 20 50 295  4.0  5.5  3.06 12.50  9.17 999 9999.0  11.5 999.0 999.0 99.0 99.00
2010 02 08 21 50 282  3.8  5.0  2.44 11.11  8.24 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 08 22 50 270  2.9  4.1  2.50 11.11  8.66 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 08 23 50 193  1.2  2.0  2.56 14.29  8.68 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 02 09 00 50 149  3.3  4.6  2.23 11.11  8.48 999 9999.0  10.4 999.0 999.0 99.0 99.00
2010 02 09 01 50 158  5.2  6.7  2.45 14.29  9.25 999 9999.0   9.9 999.0 999.0 99.0 99.00
2010 02 09 02 50 147  5.2  6.4  2.35 14.29  9.16 999 9999.0   9.6 999.0 999.0 99.0 99.00
2010 02 09 03 50 143  6.6  8.3  2.23 14.29  9.44 999 9999.0   9.1 999.0 999.0 99.0 99.00
2010 02 09 04 50 145  7.8  9.8  2.11 14.29  8.91 999 9999.0   9.7 999.0 999.0 99.0 99.00
2010 02 09 05 50 148  8.9 11.1  1.90 14.29  7.38 999 9999.0   9.9 999.0 999.0 99.0 99.00
2010 02 09 06 50 153  7.5  9.3  2.44 14.29  8.03 999 9999.0  10.7 999.0 999.0 99.0 99.00
2010 02 09 07 50 220  5.1  6.3  2.10 14.29  7.19 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 09 08 50 279  9.2 11.2  1.99 14.29  7.11 999 9999.0  10.6 999.0 999.0 99.0 99.00
2010 02 09 09 50 271 11.4 14.1  2.22 14.29  6.56 999 9999.0  10.9 999.0 999.0 99.0 99.00
2010 02 09 10 50 273  9.1 11.1  2.24 14.29  5.92 999 9999.0  10.3 999.0 999.0 99.0 99.00
2010 02 09 11 50 259  9.7 11.9  2.49 14.29  6.44 999 9999.0  10.3 999.0 999.0 99.0 99.00
2010 02 09 12 50 253  8.6 10.1  2.70 14.29  6.44 999 9999.0   9.6 999.0 999.0 99.0 99.00
2010 02 09 13 50 232  7.9 10.2  2.82 14.29  6.91 999 9999.0   9.1 999.0 999.0 99.0 99.00
2010 02 09 14 50 216  5.2  6.9  2.90  7.69  7.18 999 9999.0   9.0 999.0 999.0 99.0 99.00
2010 02 09 15 50 193  2.7  4.0  2.84  9.09  7.33 999 9999.0   9.0 999.0 999.0 99.0 99.00
2010 02 09 16 50 149  2.5  3.7  2.85 10.00  7.58 999 9999.0   9.8 999.0 999.0 99.0 99.00
2010 02 09 17 50  96  2.6  4.2  2.89 10.00  7.65 999 9999.0   9.8 999.0 999.0 99.0 99.00
2010 02 09 18 50  90  3.1  5.0  3.10 10.00  8.06 999 9999.0  10.0 999.0 999.0 99.0 99.00
2010 02 09 19 50  85  4.8 10.2  3.06 10.00  8.18 999 9999.0   8.9 999.0 999.0 99.0 99.00
2010 02 09 20 50  70  4.3  6.8  3.32 11.11  8.51 999 9999.0   9.3 999.0 999.0 99.0 99.00
2010 02 09 21 50 101  4.5  6.6  2.81 11.11  8.13 999 9999.0  10.5 999.0 999.0 99.0 99.00
2010 02 09 22 50  45  6.1  7.5  3.07 11.11  8.23 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 09 23 50  11  7.9  9.5  2.78 11.11  8.10 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 02 10 00 50 360  8.7 10.4  2.61 11.11  7.74 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 10 01 50 355  8.8 10.3  2.90 10.00  7.53 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 10 02 50 343  8.3 10.6  3.03 10.00  7.68 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 10 03 50 343  7.7  9.2  2.96 10.00  7.85 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 10 04 50 347  7.4  9.1  2.87 10.00  7.69 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 10 05 50 347  5.5  6.4  3.03 10.00  7.70 999 9999.0  11.9 999.0 999.0 99.0 99.00
2010 02 10 06 50 348  5.6  6.5  2.93 10.00  7.71 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 10 07 50 313  5.3  6.5  2.74 10.00  7.60 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 10 08 50 315  8.3  9.8  2.61  9.09  7.43 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 10 09 50 315  8.5 10.2  2.67  9.09  7.28 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 10 10 50 321  7.8  9.4  2.53 10.00  7.10 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 10 11 50 316  7.5  8.8  2.45  9.09  6.98 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 10 12 50 322  6.7  7.8  2.52  8.33  6.98 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 10 13 50 323  6.5  8.8  2.41 10.00  7.05 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 10 14 50 314  4.5  6.4  2.48 11.11  7.05 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 10 15 50 296  6.9  8.8  2.47  8.33  7.13 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 10 16 50 305  6.7  8.2  2.39  7.69  6.87 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 10 17 50 312  6.6  8.1  2.40 11.11  7.01 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 10 18 50 318  6.6  8.4  2.50 12.50  7.27 999 9999.0  11.5 999.0 999.0 99.0 99.00
2010 02 10 19 50 319  4.8  6.2  2.40 12.50  7.23 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 10 20 50 313  4.1  5.1  2.41 12.50  7.34 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 10 21 50 313  3.6  4.8  2.29 12.50  7.34 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 10 22 50 286  6.5  8.1  2.30 11.11  7.38 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 10 23 50 296  4.2  5.5  2.16 12.50  7.38 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 11 00 50 318  3.1  4.2  2.11 11.11  7.52 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 11 01 50 271  2.5  4.5  1.97 11.11  7.36 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 11 02 50 302  4.0  4.9  2.09 11.11  7.51 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 11 03 50 289  2.9  4.3  2.12 11.11  7.79 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 11 04 50 286  1.6  2.5  2.05 11.11  7.80 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 11 05 50 308  1.4  2.6  1.77 11.11  7.50 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 11 06 50 261  0.8  1.3  1.82 10.00  7.49 999 9999.0  11.2 999.0 999.0 99.0 99.00
2010 02 11 07 50 279  2.4  3.4  1.76 11.11  7.43 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 11 08 50 263  2.1  3.1  1.72 11.11  7.81 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 11 09 50 266  2.3  3.0  1.59 12.50  7.49 999 9999.0  11.1 999.0 999.0 99.0 99.00
2010 02 11 10 50 260  1.9  2.7  1.53 11.11  7.47 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 11 11 50 255  1.2  1.8  1.47 12.50  7.42 999 9999.0  11.3 999.0 999.0 99.0 99.00
2010 02 11 12 50 180  0.4  0.8  1.31 12.50  7.16 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 11 13 50 157  1.7  2.2  1.35 12.50  7.42 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 11 14 50 139  3.2  4.0  1.27 11.11  7.58 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 11 15 50 158  4.0  4.9  1.12 11.11  7.44 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 11 16 50 159  4.7  5.7  1.17 12.50  7.75 999 9999.0  11.4 999.0 999.0 99.0 99.00
2010 02 11 17 50 163  5.3  6.4  1.17 12.50  8.06 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 11 18 50 175  6.0  7.0  1.09 11.11  7.17 999 9999.0  11.9 999.0 999.0 99.0 99.00
2010 02 11 19 50 191  5.6  6.6  1.20 11.11  6.45 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 11 20 50 163  6.4  7.8  1.14 11.11  5.56 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 11 21 50 169  6.7  8.4  1.24 10.00  5.41 999 9999.0  12.4 999.0 999.0 99.0 99.00
2010 02 11 22 50 176  6.4  7.5  1.28 12.50  5.68 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 11 23 50 170  6.5  7.5  1.20 12.50  5.44 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 12 00 50 157  7.5  8.5  1.19 11.11  5.50 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 12 01 50 154  8.5 10.1  1.30 12.50  5.50 999 9999.0  12.3 999.0 999.0 99.0 99.00
2010 02 12 02 50 162  7.2  8.5  1.28 10.00  5.19 999 9999.0  12.3 999.0 999.0 99.0 99.00
2010 02 12 03 50 166  8.3 10.2  1.41 12.50  5.02 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 12 04 50 168  8.3 10.3  1.52 12.50  5.26 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 12 05 50 172  7.4  9.4  1.52 12.50  5.28 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 12 06 50 168  7.7  9.5  1.54 12.50  5.69 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 12 07 50 168  7.6  9.2  1.63 12.50  6.12 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 12 08 50 172  6.8  8.1  1.76 12.50  6.33 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 12 09 50 168  7.0  8.2  1.68 12.50  6.15 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 12 10 50 180  6.1  7.6  1.89 12.50  6.73 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 12 11 50 169  5.7  7.5  2.19  9.09  7.20 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 12 12 50 186  5.7  7.2  2.29 11.11  7.75 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 12 13 50 180  4.7  5.5  2.40 11.11  7.84 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 12 14 50 177  3.9  4.6  2.58 20.00  8.49 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 12 15 50 164  4.6  5.8  3.05 20.00  9.43 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 12 16 50 166  5.3  6.4  3.17 11.11  9.40 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 12 17 50 155  6.1  7.9  3.03 12.50  8.83 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 12 18 50 145  6.7  9.0  3.20 12.50  9.05 999 9999.0  12.3 999.0 999.0 99.0 99.00
2010 02 12 19 50 143  7.9  9.5  3.03 12.50  8.47 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 12 20 50 144  7.2  9.0  3.46 20.00  9.24 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 12 21 50 145  7.4  9.2  3.58 16.67  9.29 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 12 22 50 146  6.6  8.1  3.34 16.67  9.36 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 12 23 50 155  5.8  7.6  3.85 16.67 10.33 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 13 00 50 153  6.1  7.5  3.47 16.67  9.91 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 13 01 50 177  4.9  6.0  3.53 16.67 10.13 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 13 02 50 194  3.3  4.5  3.77 16.67 10.82 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 02 13 03 50 200  3.9  4.7  3.80 16.67 10.51 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 13 04 50 198  3.6  4.3  4.16 16.67 11.34 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 13 05 50 202  3.3  4.2  3.82 16.67 11.09 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 13 06 50 194  3.2  4.3  3.94 14.29 11.28 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 13 07 50 190  2.3  3.1  4.09 16.67 11.69 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 13 08 50 172  0.3  1.9  4.21 16.67 11.78 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 13 09 50  61  0.3  1.6  4.51 16.67 12.11 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 13 10 50 190  1.9  3.0  4.93 16.67 12.64 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 13 11 50 151  2.1  3.8  4.78 16.67 13.01 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 13 12 50 112  1.8  4.2  5.16 16.67 13.64 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 13 13 50 120  2.0  4.2  5.49 16.67 13.15 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 02 13 14 50 146  1.7  3.8  6.16 16.67 14.46 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 13 15 50 126  1.5  4.1  6.62 16.67 14.40 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 13 16 50  81  1.6  4.6  6.15 16.67 13.96 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 13 17 50  57  1.7  3.9  5.40 16.67 13.07 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 13 18 50 163  1.7  3.7  6.34 16.67 13.86 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 02 13 19 50 243  1.5  3.8  5.45 16.67 12.77 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 13 20 50   8  0.9  2.4  6.69 16.67 14.13 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 13 21 50   3  0.5  2.1  5.07 16.67 12.44 999 9999.0  12.9 999.0 999.0 99.0 99.00
2010 02 13 22 50 320  2.2  3.6  4.53 16.67 11.91 999 9999.0  13.5 999.0 999.0 99.0 99.00
2010 02 13 23 50 315  3.4  5.1  5.11 16.67 12.50 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 02 14 00 50 305  2.5  3.9  4.68 14.29 11.65 999 9999.0  13.3 999.0 999.0 99.0 99.00
2010 02 14 01 50 302  3.0  4.6  4.93 16.67 12.28 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 02 14 02 50 289  3.6  5.7  4.06 16.67 11.32 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 02 14 03 50 304  3.5  5.4  4.42 16.67 11.82 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 02 14 04 50 310  4.2  5.7  3.85 16.67 11.35 999 9999.0  12.4 999.0 999.0 99.0 99.00
2010 02 14 05 50 315  5.4  6.7  3.66 16.67 10.95 999 9999.0  11.7 999.0 999.0 99.0 99.00
2010 02 14 06 50 316  6.1  7.5  3.70 16.67 11.14 999 9999.0  11.0 999.0 999.0 99.0 99.00
2010 02 14 07 50 339  5.0  6.5  3.32 14.29 10.32 999 9999.0  11.8 999.0 999.0 99.0 99.00
