#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 07 01 15 50 206  2.0  3.4  1.62  8.33  6.80 318 1010.9  13.3  13.8 999.0 99.0 99.00
2014 07 01 16 50 206  3.5  4.3  1.69  8.33  7.10 318 1011.3  13.3  13.7 999.0 99.0 99.00
2014 07 01 17 50 190  3.4  4.0  1.66  8.33  6.93 313 1011.5  13.4  13.6 999.0 99.0 99.00
2014 07 01 18 50 187  4.0  4.8  1.58 10.00  7.08 308 1011.7  13.5  13.6 999.0 99.0 99.00
2014 07 01 19 50 186  3.3  4.3  1.65 10.00  7.40 318 1011.8  13.6  13.8 999.0 99.0 99.00
2014 07 01 20 50 258  2.2  2.7  1.68  9.09  7.07 323 1011.8  13.8  13.8 999.0 99.0 99.00
2014 07 01 21 50 243  2.7  3.8  1.76 10.00  7.45 312 1011.7  13.8  13.8 999.0 99.0 99.00
2014 07 01 22 50 260  1.4  2.6  1.57  8.33  7.24 313 1011.3  14.2  13.5 999.0 99.0 99.00
2014 07 01 23 50 231  2.2  2.6  1.37 10.00  6.61 314 1011.2  14.0  13.7 999.0 99.0 99.00
2014 07 02 00 50 266  2.4  2.9  1.62  9.09  7.20 307 1011.1  14.0  13.3 999.0 99.0 99.00
2014 07 02 01 50 302  1.6  2.8  1.44  8.33  6.82 314 1011.1  14.0  13.8 999.0 99.0 99.00
2014 07 02 02 50 268  0.8  1.8  1.49  9.09  7.06 305 1011.2  13.8  13.7 999.0 99.0 99.00
2014 07 02 03 50 297  3.5  4.6  1.48  8.33  6.93 309 1011.2  13.5  13.3 999.0 99.0 99.00
2014 07 02 04 50 310  3.9  5.0  1.39  7.69  6.65 298 1011.5  12.9  13.1 999.0 99.0 99.00
2014 07 02 05 50 331  2.5  3.0  1.41  7.69  6.56 303 1012.2  12.9  12.8 999.0 99.0 99.00
2014 07 02 06 50 303  3.3  4.2  1.38  7.69  6.58 309 1011.9  13.0  13.3 999.0 99.0 99.00
2014 07 02 07 50 300  3.3  3.9  1.37  8.33  6.42 308 1011.5  13.0  13.1 999.0 99.0 99.00
2014 07 02 08 50 305  1.7  2.9  1.44  7.69  6.43 300 1011.4  13.0  13.0 999.0 99.0 99.00
2014 07 02 09 50 305  4.2  5.1  1.45  7.14  6.20 315 1011.3  13.3  12.8 999.0 99.0 99.00
2014 07 02 10 50 296  4.7  5.5  1.41  6.67  6.02 301 1011.3  13.3  13.2 999.0 99.0 99.00
2014 07 02 11 50 302  6.0  7.3  1.44  8.33  5.87 307 1011.4  13.3  13.3 999.0 99.0 99.00
2014 07 02 12 50 304  6.4  7.5  1.36  7.69  5.80 307 1011.5  13.3  13.4 999.0 99.0 99.00
2014 07 02 13 50 313  5.8  7.2  1.49  6.67  5.58 307 1011.6  13.3  13.4 999.0 99.0 99.00
2014 07 02 14 50 311  4.7  6.1  1.67  7.69  5.78 309 1012.3  13.3  13.4 999.0 99.0 99.00
2014 07 02 15 50 309  5.0  6.2  1.74  6.67  6.06 311 1012.4  13.4  13.4 999.0 99.0 99.00
2014 07 02 16 50 309  5.9  7.9  1.75  7.14  5.86 308 1012.7  13.2  13.2 999.0 99.0 99.00
2014 07 02 17 50 304  5.5  6.7  1.87  7.69  6.02 313 1013.0  13.0  13.2 999.0 99.0 99.00
2014 07 02 18 50 302  5.5  6.6  1.81  8.33  6.44 314 1013.2  12.9  13.2 999.0 99.0 99.00
2014 07 02 19 50 308  3.9  5.2  2.01  8.33  6.64 314 1013.5  13.1  13.3 999.0 99.0 99.00
2014 07 02 20 50 306  5.3  6.4  2.12  7.69  6.71 308 1013.8  13.5  13.2 999.0 99.0 99.00
2014 07 02 21 50 304  5.6  7.2  2.20  8.33  6.93 317 1014.0  13.6  13.3 999.0 99.0 99.00
2014 07 02 22 50 310  5.8  7.8  2.18  8.33  6.94 311 1013.7  13.8  13.3 999.0 99.0 99.00
2014 07 02 23 50 311  7.2  9.0  2.02  8.33  6.60 312 1013.4  13.9  13.2 999.0 99.0 99.00
2014 07 03 00 50 307  5.9  7.4  2.19  8.33  6.55 312 1013.3  14.1  13.2 999.0 99.0 99.00
2014 07 03 01 50 306  6.0  7.4  2.17  8.33  6.53 312 1013.2  14.1  13.0 999.0 99.0 99.00
2014 07 03 02 50 307  6.3  8.5  2.26  8.33  6.63 319 1013.1  14.1  13.0 999.0 99.0 99.00
2014 07 03 03 50 311  6.0  7.4  2.22  7.69  6.30 320 1013.3  14.0  12.9 999.0 99.0 99.00
2014 07 03 04 50 309  6.4  7.7  2.67  8.33  6.71 310 1013.7  13.9  12.8 999.0 99.0 99.00
2014 07 03 05 50 314  6.3  7.9  2.78  8.33  6.71 312 1013.9  13.9  12.7 999.0 99.0 99.00
2014 07 03 06 50 318  4.8  6.1  3.08  8.33  6.97 310 1013.9  13.7  12.8 999.0 99.0 99.00
2014 07 03 07 50 308  5.8  7.4  2.59  8.33  6.50 307 1013.6  13.7  12.8 999.0 99.0 99.00
2014 07 03 08 50 319  8.0  9.6  2.51  8.33  6.63 310 1013.3  13.4  12.8 999.0 99.0 99.00
2014 07 03 09 50 320  7.9 10.3  2.60  7.69  6.53 311 1013.0  13.1  12.9 999.0 99.0 99.00
2014 07 03 10 50 318  7.5  9.5  2.36  8.33  6.36 314 1013.2  13.0  12.9 999.0 99.0 99.00
2014 07 03 11 50 316  8.3 10.1  2.32  8.33  6.11 311 1013.3  13.1  12.8 999.0 99.0 99.00
2014 07 03 12 50 318  8.0  9.7  2.52  8.33  6.34 315 1013.5  12.9  12.7 999.0 99.0 99.00
2014 07 03 13 50 315  8.2  9.9  2.55  8.33  6.57 309 1014.0  13.0  12.7 999.0 99.0 99.00
2014 07 03 14 50 322  8.0 10.6  2.43  8.33  6.33 315 1014.3  13.0  12.7 999.0 99.0 99.00
2014 07 03 15 50 321  8.2 10.3  2.38  8.33  6.27 316 1014.5  13.2  12.7 999.0 99.0 99.00
2014 07 03 16 50 310  6.0  7.3  2.23  8.33  6.39 316 1014.9  13.5  12.7 999.0 99.0 99.00
2014 07 03 17 50 311  4.7  5.7  2.42  8.33  6.70 310 1015.3  13.3  12.7 999.0 99.0 99.00
2014 07 03 18 50 304  4.7  5.8  2.17 10.00  6.68 300 1015.3  13.4  12.8 999.0 99.0 99.00
2014 07 03 19 50 298  5.7  7.3  2.43  9.09  7.06 307 1015.2  13.5  12.9 999.0 99.0 99.00
2014 07 03 20 50 304  6.0  7.6  2.52  9.09  7.12 309 1015.2  13.6  13.0 999.0 99.0 99.00
2014 07 03 21 50 307  5.3  6.9  2.52  9.09  7.34 311 1015.0  13.6  13.1 999.0 99.0 99.00
2014 07 03 22 50 302  5.0  5.9  2.49 10.00  7.26 309 1014.8  13.7  13.2 999.0 99.0 99.00
2014 07 03 23 50 298  4.9  5.9  2.37  9.09  6.94 310 1014.5  13.8  13.2 999.0 99.0 99.00
2014 07 04 00 50 303  5.5  6.9  2.59  9.09  7.16 316 1014.1  13.8  13.2 999.0 99.0 99.00
2014 07 04 01 50 307  6.2  7.6  2.57  9.09  7.15 315 1013.5  13.9  13.1 999.0 99.0 99.00
2014 07 04 02 50 307  5.2  6.4  2.52  9.09  6.86 310 1013.7  13.8  13.1 999.0 99.0 99.00
2014 07 04 03 50 311  4.6  5.6  2.64  8.33  6.91 314 1013.5  13.5  13.1 999.0 99.0 99.00
2014 07 04 04 50 308  4.6  5.6  2.47  8.33  6.80 304 1013.7  13.5  13.0 999.0 99.0 99.00
2014 07 04 05 50 307  4.9  6.0  2.41  8.33  6.88 315 1013.7  13.4  13.0 999.0 99.0 99.00
2014 07 04 06 50 310  4.9  6.1  2.42  8.33  6.94 308 1013.5  13.3  13.0 999.0 99.0 99.00
2014 07 04 07 50 307  5.1  6.1  2.23  9.09  6.72 303 1013.4  13.2  13.0 999.0 99.0 99.00
2014 07 04 08 50 307  5.0  6.1  2.35  8.33  6.76 307 1013.3  13.0  13.0 999.0 99.0 99.00
2014 07 04 09 50 312  4.9  5.8  2.74 10.00  7.44 305 1013.4  12.9  13.0 999.0 99.0 99.00
2014 07 04 10 50 309  4.1  5.1  2.13  9.09  6.67 314 1013.4  12.8  13.0 999.0 99.0 99.00
2014 07 04 11 50 329  6.8  9.0  2.08 10.00  6.80 308 1013.4  12.8  13.0 999.0 99.0 99.00
2014 07 04 12 50 328  6.5  8.8  2.31  9.09  7.03 310 1013.9  12.5  12.9 999.0 99.0 99.00
2014 07 04 13 50 321  6.0  8.0  2.07 10.00  6.58 315 1014.4  11.9  12.9 999.0 99.0 99.00
2014 07 04 14 50 303  6.0  7.8  2.16  9.09  6.66 313 1014.9  11.8  12.9 999.0 99.0 99.00
2014 07 04 15 50 321  6.7  8.2  2.17  8.33  6.58 313 1015.4  11.8  12.9 999.0 99.0 99.00
2014 07 04 16 50 318  6.3  7.9  2.04  8.33  6.31 313 1015.8  11.9  12.9 999.0 99.0 99.00
2014 07 04 17 50 316  6.2  7.3  1.99  9.09  6.28 312 1016.1  12.2  12.8 999.0 99.0 99.00
2014 07 04 18 50 325  5.5  6.9  2.07  9.09  6.46 312 1016.6  12.3  12.7 999.0 99.0 99.00
2014 07 04 19 50 321  5.3  6.7  1.99  9.09  6.51 318 1016.7  12.4  12.8 999.0 99.0 99.00
2014 07 04 20 50 324  5.6  7.0  1.92  9.09  6.50 314 1017.0  12.5  12.8 999.0 99.0 99.00
2014 07 04 21 50 318  4.4  5.6  2.05  8.33  6.72 305 1017.0  12.7  12.8 999.0 99.0 99.00
2014 07 04 22 50 325  4.8  6.1  1.84  9.09  6.54 301 1016.8  12.9  12.7 999.0 99.0 99.00
2014 07 04 23 50 325  6.3  8.2  2.01  8.33  6.56 312 1016.6  13.0  12.7 999.0 99.0 99.00
2014 07 05 00 50 320  6.1  7.5  1.81  7.69  6.27 309 1016.3  12.9  12.7 999.0 99.0 99.00
2014 07 05 01 50 326  5.8  7.2  1.82  8.33  6.32 313 1016.2  13.0  12.7 999.0 99.0 99.00
2014 07 05 02 50 324  5.9  7.5  1.73  8.33  5.98 313 1016.3  13.1  12.7 999.0 99.0 99.00
2014 07 05 03 50 305  3.7  4.5  1.64  8.33  6.12 313 1016.1  13.1  12.7 999.0 99.0 99.00
2014 07 05 04 50 313  4.5  5.3  1.48  7.69  5.92 312 1016.4  13.2  12.6 999.0 99.0 99.00
2014 07 05 05 50 323  4.0  4.8  1.53  7.14  6.06 318 1016.8  13.2  12.6 999.0 99.0 99.00
2014 07 05 06 50 315  3.6  4.5  1.69  7.14  6.30 310 1016.8  13.0  12.6 999.0 99.0 99.00
2014 07 05 07 50 313  3.1  3.9  1.57  7.69  6.08 305 1016.9  13.0  12.7 999.0 99.0 99.00
2014 07 05 08 50 315  2.8  3.7  1.51  7.14  6.33 302 1017.0  13.1  12.8 999.0 99.0 99.00
2014 07 05 09 50 301  2.3  2.9  1.42  7.14  6.20 302 1016.8  12.8  12.9 999.0 99.0 99.00
2014 07 05 10 50 295  3.0  3.5  1.41  7.14  6.23 316 1016.7  12.9  12.8 999.0 99.0 99.00
2014 07 05 11 50 323  5.6  7.5  1.44 16.00  6.39 172 1016.7  12.8  13.3 999.0 99.0 99.00
2014 07 05 12 50 325  4.5  6.4  1.37 14.81  6.15 145 1017.3  12.4  13.2 999.0 99.0 99.00
2014 07 05 13 50 323  4.9  7.0  1.29  7.14  5.85 302 1017.7  12.5  13.2 999.0 99.0 99.00
2014 07 05 14 50 320  4.5  5.6  1.30  9.09  5.76 311 1018.3  12.2  13.2 999.0 99.0 99.00
2014 07 05 15 50 310  3.8  5.0  1.37  7.14  6.14 312 1018.8  12.2  13.2 999.0 99.0 99.00
2014 07 05 16 50 317  3.9  5.4  1.29 14.81  5.99 158 1019.0  12.2  13.2 999.0 99.0 99.00
2014 07 05 17 50 324  3.8  5.0  1.45  9.09  6.44 305 1019.2  12.5  13.2 999.0 99.0 99.00
2014 07 05 18 50 323  4.4  5.4  1.33  8.33  6.12 313 1019.4  12.7  13.3 999.0 99.0 99.00
2014 07 05 19 50 315  4.2  5.5  1.29  8.33  6.05 305 1019.4  12.9  13.3 999.0 99.0 99.00
2014 07 05 20 50 319  6.3  7.3  1.27 14.81  6.34 174 1019.3  12.7  13.4 999.0 99.0 99.00
2014 07 05 21 50 310  6.7  8.3  1.37 14.81  6.08 224 1019.1  12.8  13.4 999.0 99.0 99.00
2014 07 05 22 50 313  7.4  9.0  1.23 14.81  5.62 178 1018.6  12.7  13.3 999.0 99.0 99.00
2014 07 05 23 50 327  8.0  9.4  1.30 14.81  5.58 156 1018.2  12.4  13.3 999.0 99.0 99.00
2014 07 06 00 50 325  7.8  9.2  1.32 14.81  5.18 167 1017.8  12.7  13.3 999.0 99.0 99.00
2014 07 06 01 50 331  7.4  8.8  1.35 14.81  5.35 217 1017.6  12.9  13.3 999.0 99.0 99.00
2014 07 06 02 50 323  4.6  5.6  1.23  6.67  5.09 310 1017.8  13.3  13.2 999.0 99.0 99.00
2014 07 06 03 50 321  5.4  6.8  1.32 14.81  5.90 169 1017.7  13.3  13.3 999.0 99.0 99.00
2014 07 06 04 50 328  5.7  6.7  1.14 14.81  5.76 158 1017.9  13.4  13.3 999.0 99.0 99.00
2014 07 06 05 50 330  4.8  5.9  1.17 14.81  5.71 122 1018.0  13.3  13.3 999.0 99.0 99.00
2014 07 06 06 50 333  5.9  7.9  1.20 13.79  5.79 164 1018.1  13.3  13.3 999.0 99.0 99.00
2014 07 06 07 50 327  6.5  8.4  1.29  5.56  5.32 303 1017.8  13.1  13.2 999.0 99.0 99.00
2014 07 06 08 50 328  7.4  9.1  1.26 13.79  5.17 178 1017.4  12.5  13.2 999.0 99.0 99.00
2014 07 06 09 50 338  6.8  8.2  1.40 13.79  5.24 156 1017.4  12.3  13.2 999.0 99.0 99.00
2014 07 06 10 50 335  6.5  8.1  1.50 14.81  5.60 169 1017.3  12.2  13.1 999.0 99.0 99.00
2014 07 06 11 50 331  6.4  8.0  1.41 13.79  5.47 158 1017.5  12.0  12.9 999.0 99.0 99.00
2014 07 06 12 50 322  6.2  7.7  1.31  5.56  5.32 310 1017.3  11.8  12.8 999.0 99.0 99.00
2014 07 06 13 50 328  6.5  7.9  1.48 13.79  5.69 183 1017.4  11.7  12.6 999.0 99.0 99.00
2014 07 06 14 50 315  6.5  8.0  1.38  5.88  5.67 313 1018.0  11.6  12.5 999.0 99.0 99.00
2014 07 06 15 50 327  6.3  7.8  1.30 19.05  5.35 294 1018.3  11.6  12.5 999.0 99.0 99.00
2014 07 06 16 50 314  7.0  8.2  1.38  6.25  5.36 307 1018.5  11.8  12.4 999.0 99.0 99.00
2014 07 06 17 50 321  7.5  9.1  1.44  6.67  5.47 308 1018.5  12.1  12.4 999.0 99.0 99.00
2014 07 06 18 50 326  7.2  8.7  1.51  6.67  5.47 302 1018.5  12.5  12.5 999.0 99.0 99.00
2014 07 06 19 50 325  7.0  8.4  1.57  7.14  5.62 311 1018.3  12.8  12.6 999.0 99.0 99.00
2014 07 06 20 50 324  7.2  9.0  1.60  6.67  5.55 306 1017.8  13.0  12.7 999.0 99.0 99.00
2014 07 06 21 50 323  6.1  7.2  1.62  7.69  5.79 311 1017.5  13.1  12.9 999.0 99.0 99.00
2014 07 06 22 50 301  4.9  5.9  1.61  7.14  6.02 315 1017.1  13.4  13.1 999.0 99.0 99.00
2014 07 06 23 50 305  5.2  6.3  1.62 19.05  6.22 192 1016.4  13.6  13.3 999.0 99.0 99.00
2014 07 07 00 50 317  7.9  9.8  1.43  7.69  6.07 310 1015.6  13.5  13.3 999.0 99.0 99.00
2014 07 07 01 50 317  7.7  9.1  1.62 19.05  6.11 178 1015.3  13.0  13.3 999.0 99.0 99.00
2014 07 07 02 50 318  7.9  9.9  1.65  7.69  5.74 317 1015.3  13.0  13.2 999.0 99.0 99.00
2014 07 07 03 50 315  8.0  9.7  1.67  7.69  5.65 314 1015.0  12.7  13.1 999.0 99.0 99.00
2014 07 07 04 50 315  8.0  9.8  1.96 19.05  6.08 274 1015.0  12.5  13.1 999.0 99.0 99.00
2014 07 07 05 50 322  7.1  9.0  1.89 19.05  5.88 187 1015.1  12.7  13.2 999.0 99.0 99.00
2014 07 07 06 50 313  7.3  9.0  1.86 19.05  6.04 137 1014.8  12.6  13.1 999.0 99.0 99.00
2014 07 07 07 50 323  6.0  7.3  2.05 19.05  6.59 146 1014.4  12.7  13.0 999.0 99.0 99.00
2014 07 07 08 50 315  6.5  7.7  1.84  7.69  6.05 305 1014.1  12.6  13.0 999.0 99.0 99.00
2014 07 07 09 50 318  5.1  6.4  1.66  7.69  6.07 310 1013.7  12.7  13.0 999.0 99.0 99.00
2014 07 07 10 50 327  5.8  7.2  1.79 19.05  6.45 163 1013.2  12.8  12.9 999.0 99.0 99.00
2014 07 07 11 50 327  7.3  8.6  1.69  7.69  6.54 291 1012.8  12.8  12.9 999.0 99.0 99.00
2014 07 07 12 50 321  5.4  6.4  1.76  7.69  6.61 293 1013.2  12.5  12.8 999.0 99.0 99.00
2014 07 07 13 50 310  5.2  6.8  1.98 19.05  6.89 188 1013.4  12.4  12.7 999.0 99.0 99.00
2014 07 07 14 50 298  5.9  7.7  2.05  8.33  6.84 302 1013.3  12.5  12.7 999.0 99.0 99.00
2014 07 07 15 50 307  5.6  7.2  2.14  7.69  6.52 311 1013.5  12.4  12.7 999.0 99.0 99.00
2014 07 07 16 50 314  6.0  7.1  2.05  7.69  6.60 298 1013.8  12.5  12.7 999.0 99.0 99.00
2014 07 07 17 50 306  5.2  6.0  1.80 17.39  6.44 144 1014.1  12.5  12.8 999.0 99.0 99.00
2014 07 07 18 50 306  4.2  5.1  1.99 19.05  6.67 156 1014.2  12.7  12.9 999.0 99.0 99.00
2014 07 07 19 50 311  4.4  5.7  2.05 17.39  7.22 186 1014.1  13.0  13.0 999.0 99.0 99.00
2014 07 07 20 50 309  4.5  5.7  1.95 17.39  7.08 158 1014.0  13.2  13.0 999.0 99.0 99.00
2014 07 07 21 50 306  5.5  6.6  1.85 17.39  7.41 169 1013.5  13.2  13.1 999.0 99.0 99.00
2014 07 07 22 50 321  6.5  8.4  1.84 19.05  7.15 178 1013.1  13.2  13.2 999.0 99.0 99.00
2014 07 07 23 50 322  5.7  7.1  1.95  8.33  7.00 306 1012.9  13.2  13.3 999.0 99.0 99.00
2014 07 08 00 50 316  7.0  8.5  1.97  8.33  6.89 296 1012.3  13.2  13.4 999.0 99.0 99.00
2014 07 08 01 50 323  5.7  7.2  2.13 17.39  7.22 176 1012.3  13.2  13.3 999.0 99.0 99.00
2014 07 08 02 50 312  6.3  7.6  2.23  7.69  6.97 307 1012.1  13.1  13.3 999.0 99.0 99.00
2014 07 08 03 50 322  6.4  7.8  2.00 17.39  6.84 158 1012.4  13.1  13.3 999.0 99.0 99.00
2014 07 08 04 50 319  6.9  8.9  2.18  9.09  6.88 314 1012.3  13.2  13.2 999.0 99.0 99.00
2014 07 08 05 50 319  6.1  8.1  2.25 17.39  7.03 146 1012.8  13.1  13.2 999.0 99.0 99.00
2014 07 08 06 50 318  5.2  6.3  2.26 17.39  7.40 161 1013.0  13.0  13.3 999.0 99.0 99.00
2014 07 08 07 50 300  4.1  5.1  2.35  8.33  7.40 308 1012.6  13.0  13.3 999.0 99.0 99.00
2014 07 08 08 50 313  4.3  5.4  2.20  8.33  7.22 304 1012.3  13.1  13.3 999.0 99.0 99.00
2014 07 08 09 50 310  4.2  5.2  2.21 17.39  7.29 164 1012.2  13.1  13.3 999.0 99.0 99.00
2014 07 08 10 50 310  5.5  7.0  2.16 17.39  7.33 177 1012.1  13.0  13.3 999.0 99.0 99.00
2014 07 08 11 50 316  4.6  6.2  2.09  8.33  7.21 296 1012.0  12.9  13.3 999.0 99.0 99.00
2014 07 08 12 50 316  3.9  4.9  2.31  8.33  7.40 299 1012.7  13.0  13.3 999.0 99.0 99.00
2014 07 08 13 50 303  3.1  4.1  2.24  9.09  7.59 312 1012.9  12.9  13.3 999.0 99.0 99.00
2014 07 08 14 50 293  3.2  4.7  2.18 17.39  7.77 181 1013.1  13.0  13.2 999.0 99.0 99.00
2014 07 08 15 50 257  1.9  3.6  2.30 17.39  7.80 177 1013.6  13.1  13.2 999.0 99.0 99.00
2014 07 08 16 50 283  0.7  1.3  2.18 16.00  7.64 148 1013.9  13.1  13.3 999.0 99.0 99.00
2014 07 08 17 50 174  1.1  2.0  2.12  9.09  7.51 319 1014.2  13.1  13.4 999.0 99.0 99.00
2014 07 08 18 50 205  2.4  3.2  2.25 17.39  7.55 168 1014.5  13.4  13.7 999.0 99.0 99.00
2014 07 08 19 50 216  2.4  3.1  2.11  9.09  7.41 323 1014.6  13.5  13.9 999.0 99.0 99.00
2014 07 08 20 50 231  2.2  3.3  1.95 16.00  7.23 156 1014.6  13.6  13.9 999.0 99.0 99.00
2014 07 08 21 50 228  2.6  3.3  1.95 16.00  7.50 148 1014.5  13.7  14.1 999.0 99.0 99.00
2014 07 08 22 50 241  3.4  4.3  2.18 17.39  7.78 156 1014.2  13.8  14.1 999.0 99.0 99.00
2014 07 08 23 50 240  2.8  3.6  2.18  9.09  7.68 319 1013.8  13.7  13.8 999.0 99.0 99.00
2014 07 09 00 50 227  1.9  2.6  2.02  8.33  7.52 319 1013.6  13.8  13.7 999.0 99.0 99.00
2014 07 09 01 50 199  1.1  1.9  2.05 10.00  7.51 318 1013.3  13.6  13.6 999.0 99.0 99.00
2014 07 09 02 50 176  1.7  2.6  1.93  8.33  7.52 325 1013.1  13.6  13.1 999.0 99.0 99.00
2014 07 09 03 50 157  2.2  3.2  1.96 16.00  7.38 178 1013.2  13.6  13.3 999.0 99.0 99.00
2014 07 09 04 50 201  0.9  1.5  2.06  9.09  7.42 329 1013.3  13.6  13.4 999.0 99.0 99.00
2014 07 09 05 50 209  2.4  3.5  1.83 16.00  7.19 164 1013.4  13.5  13.4 999.0 99.0 99.00
2014 07 09 06 50 175  2.5  3.7  1.84 16.00  7.31 173 1013.5  13.4  13.4 999.0 99.0 99.00
2014 07 09 07 50 184  3.4  4.6  1.90  8.33  7.62 312 1013.5  13.5  13.5 999.0 99.0 99.00
2014 07 09 08 50 152  3.0  4.4  1.75 16.00  7.93 183 1013.2  13.5  13.6 999.0 99.0 99.00
2014 07 09 09 50 185  3.8  4.9  1.83 16.00  8.19 168 1013.2  13.4  13.5 999.0 99.0 99.00
2014 07 09 10 50 160  3.9  4.7  1.66 16.00  8.08 187 1012.8  13.6  13.5 999.0 99.0 99.00
2014 07 09 11 50 182  4.2  5.2  1.69 16.00  7.80 163 1012.8  13.3  13.4 999.0 99.0 99.00
2014 07 09 12 50 159  4.8  5.7  1.80 10.00  7.78 310 1013.1  13.3  13.4 999.0 99.0 99.00
2014 07 09 13 50 169  3.5  4.5  1.73 14.81  7.42 182 1013.5  13.2  13.2 999.0 99.0 99.00
2014 07 09 14 50 173  5.9  7.0  1.73 14.81  7.22 176 1013.8  13.2  13.2 999.0 99.0 99.00
2014 07 09 15 50 171  5.7  7.0  1.70  9.09  6.78 307 1014.2  13.3  13.4 999.0 99.0 99.00
2014 07 09 16 50 166  6.8  8.0  1.77  9.09  6.79 313 1014.2  13.4  13.3 999.0 99.0 99.00
2014 07 09 17 50 171  6.6  8.0  1.86 14.81  6.95 211 1014.4  13.5  13.2 999.0 99.0 99.00
2014 07 09 18 50 175  5.9  7.5  1.99 10.00  7.09 313 1014.3  13.4  13.3 999.0 99.0 99.00
2014 07 09 19 50 172  5.8  6.9  1.72  9.09  6.74 309 1014.3  13.6  13.5 999.0 99.0 99.00
2014 07 09 20 50 169  5.3  6.4  1.72 14.81  6.78 194 1014.0  13.9  13.3 999.0 99.0 99.00
2014 07 09 21 50 174  6.6  8.2  1.57  9.09  6.24 309 1013.5  14.1  13.4 999.0 99.0 99.00
2014 07 09 22 50 172  5.5  6.6  1.63 14.81  6.19 192 1012.9  14.0  13.2 999.0 99.0 99.00
2014 07 09 23 50 178  6.3  7.4  1.83 14.81  6.66 171 1012.6  14.1  13.4 999.0 99.0 99.00
2014 07 10 00 50 198  5.7  7.1  1.62 16.00  6.31 176 1012.2  14.0  13.2 999.0 99.0 99.00
2014 07 10 01 50 191  5.3  6.4  1.61 14.81  6.36 180 1012.0  13.8  13.3 999.0 99.0 99.00
2014 07 10 02 50 199  5.0  6.1  1.57  9.09  6.49 314 1011.9  13.8  13.3 999.0 99.0 99.00
2014 07 10 03 50 199  4.7  6.0  1.62  9.09  6.91 323 1012.1  13.8  13.3 999.0 99.0 99.00
2014 07 10 04 50 189  3.4  4.2  1.56  9.09  6.80 315 1012.6  13.4  13.1 999.0 99.0 99.00
2014 07 10 05 50 188  3.3  4.1  1.63  9.09  7.15 311 1012.8  13.4  13.2 999.0 99.0 99.00
2014 07 10 06 50 184  2.6  3.2  1.58  8.33  7.07 319 1012.9  13.4  13.2 999.0 99.0 99.00
2014 07 10 07 50 176  4.1  5.3  1.53 14.81  7.43 170 1012.8  13.5  13.2 999.0 99.0 99.00
2014 07 10 08 50 173  5.1  6.2  1.41  9.09  6.50 305 1012.6  13.7  13.3 999.0 99.0 99.00
2014 07 10 09 50 168  5.4  6.9  1.49  9.09  6.35 331 1012.3  13.7  13.3 999.0 99.0 99.00
2014 07 10 10 50 177  6.1  8.6  1.43 10.00  6.06 296 1012.2  13.7  13.2 999.0 99.0 99.00
2014 07 10 11 50 172  5.8  7.5  1.48  8.33  6.12 300 1012.5  13.6  13.0 999.0 99.0 99.00
2014 07 10 12 50 181  6.3  7.7  1.48 14.81  6.14 190 1012.9  13.7  13.1 999.0 99.0 99.00
2014 07 10 13 50 175  5.1  5.9  1.60  9.09  6.49 308 1013.2  13.8  13.0 999.0 99.0 99.00
2014 07 10 14 50 151  6.4  7.5  1.55  9.09  6.64 305 1013.3  13.8  13.4 999.0 99.0 99.00
2014 07 10 15 50 172  4.5  5.5  1.36  8.33  6.26 310 1013.8  14.1  13.7 999.0 99.0 99.00
2014 07 10 16 50 157  5.8  7.0  1.48  9.09  6.31 290 1013.7  14.5  13.9 999.0 99.0 99.00
2014 07 10 17 50 160  5.6  7.3  1.54  9.09  6.57 301 1013.6  14.5  14.1 999.0 99.0 99.00
2014 07 10 18 50 155  5.5  6.7  1.48  9.09  6.55 307 1013.8  14.4  14.5 999.0 99.0 99.00
2014 07 10 19 50 150  6.6  8.0  1.60  9.09  6.46 319 1013.6  14.4  14.6 999.0 99.0 99.00
2014 07 10 20 50 156  6.0  7.1  1.48  9.09  6.08 305 1013.4  14.3  14.7 999.0 99.0 99.00
2014 07 10 21 50 152  6.0  7.1  1.46  9.09  6.20 310 1013.1  14.6  14.6 999.0 99.0 99.00
2014 07 10 22 50 171  5.5  6.8  1.60  9.09  6.48 322 1012.9  14.8  14.6 999.0 99.0 99.00
2014 07 10 23 50 174  4.6  5.6  1.60  9.09  6.80 316 1012.6  14.9  14.7 999.0 99.0 99.00
2014 07 11 00 50 190  4.7  5.7  1.61 10.00  7.06 297 1012.5  14.3  14.6 999.0 99.0 99.00
2014 07 11 01 50 167  3.7  4.8  1.47  9.09  6.93 312 1012.8  14.4  14.5 999.0 99.0 99.00
2014 07 11 02 50 177  4.8  6.2  1.40  9.09  7.09 315 1013.1  14.4  14.6 999.0 99.0 99.00
2014 07 11 03 50 191  5.9  7.8  1.47 10.00  7.10 305 1013.2  14.5  14.4 999.0 99.0 99.00
2014 07 11 04 50 178  5.5  7.1  1.59  9.09  7.20 326 1013.7  14.7  14.3 999.0 99.0 99.00
2014 07 11 05 50 187  4.6  6.0  1.61  9.09  7.04 315 1013.9  14.6  14.3 999.0 99.0 99.00
