#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 03 15 02 00 284  7.2  8.8  2.34  8.33  6.68 999 1020.5  11.4  11.0 999.0 99.0 99.00
2007 03 15 03 00 286  7.5  9.4  2.37  9.09  6.52 999 1020.4  11.4  10.6 999.0 99.0 99.00
2007 03 15 04 00 289  7.0  8.8  2.48  9.09  6.53 999 1020.4  11.6  10.6 999.0 99.0 99.00
2007 03 15 05 00 306  5.8  7.9  2.40  8.33  6.38 999 1020.5  11.7  10.9 999.0 99.0 99.00
2007 03 15 06 00 297  6.7  8.8  2.48  8.33  6.50 999 1020.6  11.4  10.9 999.0 99.0 99.00
2007 03 15 07 00 287  7.8  9.3  2.43  9.09  6.56 999 1020.2  11.3  10.9 999.0 99.0 99.00
2007 03 15 08 00 293  8.3 10.1  2.59  9.09  6.70 999 1019.9  11.3  10.9 999.0 99.0 99.00
2007 03 15 09 00 295  6.0  7.7  2.25  9.09  6.55 999 1019.7  11.3  11.0 999.0 99.0 99.00
2007 03 15 10 00 296  7.9  9.5  2.34  7.69  6.54 999 1019.4  11.3  11.0 999.0 99.0 99.00
2007 03 15 11 00 300  7.9  9.3  2.23  9.09  6.51 999 1018.9  11.0  11.0 999.0 99.0 99.00
2007 03 15 12 00 294  8.0  9.5  2.21 10.00  6.57 999 1018.8  11.0  11.0 999.0 99.0 99.00
2007 03 15 13 00 297  7.3  8.7  2.30  9.09  6.82 999 1018.8  11.0  11.0 999.0 99.0 99.00
2007 03 15 14 00 298  6.2  7.9  2.18  9.09  6.79 999 1018.9  11.0  11.0 999.0 99.0 99.00
2007 03 15 15 00 288  5.7  6.9  2.13  9.09  6.90 999 1019.0  11.0  11.0 999.0 99.0 99.00
2007 03 15 16 00 286  6.7  8.0  2.16  8.33  7.08 999 1019.1  11.0  11.0 999.0 99.0 99.00
2007 03 15 17 00 294  7.1  8.6  1.99  9.09  6.70 999 1019.6  11.0  11.0 999.0 99.0 99.00
2007 03 15 18 00 298  6.4  8.1  2.03  9.09  7.11 999 1019.6  11.0  10.9 999.0 99.0 99.00
2007 03 15 19 00 298  6.2  7.3  2.05  9.09  7.19 999 1019.6  11.0  11.0 999.0 99.0 99.00
2007 03 15 20 00 295  6.1  7.1  1.94 10.00  6.94 999 1019.5  11.3  11.0 999.0 99.0 99.00
2007 03 15 21 00 291  6.9  8.6  1.86  9.09  6.79 999 1018.9  11.4  11.3 999.0 99.0 99.00
2007 03 15 22 00 286  6.7  7.9  1.80 11.11  6.93 999 1018.2  11.4  11.4 999.0 99.0 99.00
2007 03 16 00 00 286  5.5  6.6  1.77 10.00  7.33 999 1017.7  11.7  11.0 999.0 99.0 99.00
2007 03 16 02 00 284  6.9  8.0  1.93  9.09  7.42 999 1017.3  11.7  11.0 999.0 99.0 99.00
2007 03 16 03 00 284  5.9  7.0  1.95 10.00  7.17 999 1017.2  11.4  11.0 999.0 99.0 99.00
2007 03 16 04 00 275  6.2  7.5  1.90 10.00  7.28 999 1017.3  11.3  11.0 999.0 99.0 99.00
2007 03 16 05 00 288  6.1  7.1  1.72 11.11  7.06 999 1017.4  11.3  11.3 999.0 99.0 99.00
2007 03 16 06 00 296  3.6  4.5  1.68 11.11  7.22 999 1017.9  11.3  11.8 999.0 99.0 99.00
2007 03 16 07 00 295  3.8  4.7  1.82 11.11  7.53 999 1017.7  11.3  11.7 999.0 99.0 99.00
2007 03 16 08 00 298  2.9  3.7  1.74 10.00  7.49 999 1017.6  11.3  11.0 999.0 99.0 99.00
2007 03 16 09 00 297  2.7  3.5  1.79 11.11  7.78 999 1017.4  11.1  11.0 999.0 99.0 99.00
2007 03 16 10 00 277  2.3  3.1  1.79 11.11  7.73 999 1017.3  11.0  11.0 999.0 99.0 99.00
2007 03 16 11 00 269  2.6  3.3  1.83 10.00  8.06 999 1016.6  11.0  11.0 999.0 99.0 99.00
2007 03 16 12 00 261  2.6  3.2  1.75 11.11  8.10 999 1016.5  11.3  11.0 999.0 99.0 99.00
2007 03 16 13 00 278  2.7  3.4  1.84 11.11  8.31 999 1016.5  11.3  11.0 999.0 99.0 99.00
2007 03 16 14 00 288  2.6  3.5  1.87 11.11  8.24 999 1016.9  11.3  11.0 999.0 99.0 99.00
2007 03 16 15 00 325  1.2  1.8  1.76 11.11  8.02 999 1017.4  11.2  11.0 999.0 99.0 99.00
2007 03 16 16 00 270  0.2  0.6  1.77 16.67  7.97 999 1017.9  11.8  11.0 999.0 99.0 99.00
2007 03 16 17 00 248  1.2  1.8  1.85 12.50  8.21 999 1018.1  11.4  11.0 999.0 99.0 99.00
2007 03 16 18 00 241  1.6  2.2  1.74 16.67  8.06 999 1018.1  11.7  11.4 999.0 99.0 99.00
2007 03 16 19 00 248  1.7  2.5  1.75 11.11  7.75 999 1018.1  11.8  11.8 999.0 99.0 99.00
2007 03 16 20 00 269  1.6  2.2  1.77 16.67  7.95 999 1018.0  12.1  12.2 999.0 99.0 99.00
2007 03 16 21 00 271  1.8  2.4  1.65 16.67  7.79 999 1017.7  12.1  12.5 999.0 99.0 99.00
2007 03 16 22 00 271  2.6  3.3  1.70 16.67  8.42 999 1017.3  12.5  12.3 999.0 99.0 99.00
2007 03 16 23 00 284  2.1  2.7  1.51 16.67  7.64 999 1016.6  12.8  12.8 999.0 99.0 99.00
2007 03 17 00 00 292  2.8  3.6  1.71 16.67  8.20 999 1016.5  12.8  12.6 999.0 99.0 99.00
2007 03 17 01 00 294  4.1  5.1  1.70 16.67  8.62 999 1016.2  12.5  12.1 999.0 99.0 99.00
2007 03 17 02 00 295  4.5  5.1  1.59 16.67  8.41 999 1015.9  12.1  11.4 999.0 99.0 99.00
2007 03 17 03 00 292  5.2  6.3  1.55 16.67  8.34 999 1016.1  11.7  11.4 999.0 99.0 99.00
2007 03 17 04 00 290  5.1  6.2  1.70 16.67  8.51 999 1016.5  11.7  11.4 999.0 99.0 99.00
2007 03 17 05 00 289  5.5  6.7  1.75 16.67  8.61 999 1016.8  11.4  11.4 999.0 99.0 99.00
2007 03 17 06 00 288  5.6  6.8  1.68 16.67  7.91 999 1017.3  11.4  11.4 999.0 99.0 99.00
2007 03 17 07 00 292  5.6  6.7  1.79 14.29  7.85 999 1017.4  11.4  11.4 999.0 99.0 99.00
2007 03 17 08 00 289  5.5  6.8  1.66 14.29  7.20 999 1017.4  11.4  11.4 999.0 99.0 99.00
2007 03 17 09 00 293  5.4  6.3  1.81 14.29  7.47 999 1017.4  11.4  11.4 999.0 99.0 99.00
2007 03 17 10 00 287  5.3  6.6  1.63 14.29  7.27 999 1017.3  11.3  11.3 999.0 99.0 99.00
2007 03 17 11 00 287  6.6  7.8  1.63 14.29  6.75 999 1016.7  11.0  11.3 999.0 99.0 99.00
2007 03 17 12 00 286  6.0  7.6  1.74 14.29  7.01 999 1016.8  11.0  11.3 999.0 99.0 99.00
2007 03 17 13 00 300  5.8  7.6  1.91 14.29  7.26 999 1016.8  10.9  11.3 999.0 99.0 99.00
2007 03 17 14 00 308  5.5  6.9  1.94 14.29  7.05 999 1017.2  10.9  11.4 999.0 99.0 99.00
2007 03 17 15 00 293  7.0  8.7  1.97 14.29  7.01 999 1017.5  11.3  11.3 999.0 99.0 99.00
2007 03 17 16 00 290  7.0  9.7  1.93 14.29  6.66 999 1018.1  11.4  11.4 999.0 99.0 99.00
2007 03 17 17 00 305  7.0  8.5  2.01 12.50  6.53 999 1018.7  10.5  11.4 999.0 99.0 99.00
2007 03 17 18 00 297  7.2  8.5  2.13 14.29  6.45 999 1019.0  10.5  11.4 999.0 99.0 99.00
2007 03 17 19 00 294  8.8 10.8  2.14  7.69  6.16 999 1019.0  10.6  11.4 999.0 99.0 99.00
2007 03 17 20 00 292  8.8 10.7  2.18 14.29  6.40 999 1019.0  10.9  11.4 999.0 99.0 99.00
2007 03 17 21 00 287  7.5  9.4  2.22  7.69  6.31 999 1018.9  11.0  11.4 999.0 99.0 99.00
2007 03 17 22 00 286  8.0 10.9  2.25  7.14  6.42 999 1018.3  11.0  11.7 999.0 99.0 99.00
2007 03 17 23 00 283  8.2 10.2  2.09  7.14  6.21 999 1018.0  11.0  11.7 999.0 99.0 99.00
2007 03 18 00 00 287  8.0  9.4  2.18  7.14  6.45 999 1017.7  11.0  11.7 999.0 99.0 99.00
2007 03 18 01 00 274  8.6 10.4  2.08 12.50  6.28 999 1017.5  10.9  11.7 999.0 99.0 99.00
2007 03 18 02 00 280  8.4 10.1  2.29  7.69  6.52 999 1017.3  10.7  11.7 999.0 99.0 99.00
2007 03 18 03 00 287  8.9 10.9  2.26  7.14  6.16 999 1017.4  10.6  11.5 999.0 99.0 99.00
2007 03 18 04 00 282  7.3  8.9  2.38  7.14  6.20 999 1017.9  11.0  11.4 999.0 99.0 99.00
2007 03 18 05 00 273  7.0  8.9  2.44  7.69  6.45 999 1018.0  11.2  11.4 999.0 99.0 99.00
2007 03 18 06 00 275  8.7 12.8  2.23  7.14  6.10 999 1018.1  11.0  11.4 999.0 99.0 99.00
2007 03 18 07 00 281  9.8 12.5  2.20 12.50  5.91 999 1018.1  11.1  11.4 999.0 99.0 99.00
2007 03 18 08 00 279 10.4 13.1  2.44  7.14  5.96 999 1017.7  11.4  11.4 999.0 99.0 99.00
2007 03 18 09 00 280  9.7 12.5  2.47  7.69  6.02 999 1017.8  11.4  11.4 999.0 99.0 99.00
2007 03 18 10 00 286 10.0 13.0  2.31  7.69  6.05 999 1017.8  11.3  11.3 999.0 99.0 99.00
2007 03 18 11 00 275  7.1  8.8  2.34  7.14  6.14 999 1017.5  11.3  11.3 999.0 99.0 99.00
2007 03 18 12 00 270  7.8  9.3  2.28 12.50  6.26 999 1017.3  11.0  11.1 999.0 99.0 99.00
2007 03 18 13 00 272  8.1 10.9  2.30  7.14  6.21 999 1017.2  11.2  11.3 999.0 99.0 99.00
2007 03 18 14 00 267  8.2 10.4  2.22  6.67  6.23 999 1017.2  11.3  11.4 999.0 99.0 99.00
2007 03 18 15 00 270  7.5 10.1  2.02 12.50  5.91 999 1017.3  11.3  11.3 999.0 99.0 99.00
2007 03 18 16 00 275  8.9 11.2  2.05 12.50  6.07 999 1017.6  11.3  11.3 999.0 99.0 99.00
2007 03 18 17 00 278  8.2 10.0  2.13 12.50  6.23 999 1018.1  11.4  11.0 999.0 99.0 99.00
2007 03 18 18 00 288  7.5  9.6  1.96 11.11  5.97 999 1018.1  11.4  11.0 999.0 99.0 99.00
2007 03 18 19 00 285  6.2  7.7  1.92 12.50  6.04 999 1018.2  11.4  11.0 999.0 99.0 99.00
2007 03 18 20 00 284  6.3  7.5  1.97  6.67  5.98 999 1018.1  11.3  11.0 999.0 99.0 99.00
2007 03 18 21 00 274  6.3  7.7  1.75 11.11  5.95 999 1018.0  11.3  11.0 999.0 99.0 99.00
2007 03 18 22 00 270  8.8 11.3  1.56 11.11  5.78 999 1017.5  11.1  11.0 999.0 99.0 99.00
2007 03 18 23 00 276  7.9  9.6  1.50 12.50  5.85 999 1017.4  11.3  11.0 999.0 99.0 99.00
2007 03 19 00 00 276  7.8  9.4  1.46 11.11  5.59 999 1017.4  11.2  11.0 999.0 99.0 99.00
2007 03 19 01 00 283  6.8  8.5  1.28 11.11  5.75 999 1017.3  10.9  11.3 999.0 99.0 99.00
2007 03 19 02 00 268  6.9  8.2  1.37 12.50  5.81 999 1017.4  10.6  11.4 999.0 99.0 99.00
2007 03 19 03 00 278  6.5  8.2  1.50 11.11  5.94 999 1017.4  10.5  11.4 999.0 99.0 99.00
2007 03 19 04 00 286  6.3  7.9  1.52 12.50  6.03 999 1017.8  10.3  11.4 999.0 99.0 99.00
2007 03 19 05 00 286  6.0  7.0  1.58 11.11  5.82 999 1018.1  10.2  11.4 999.0 99.0 99.00
2007 03 19 06 00 294  5.2  6.5  1.53 12.50  5.71 999 1018.1  10.0  11.4 999.0 99.0 99.00
2007 03 19 07 00 284  5.7  7.1  1.51 11.11  5.68 999 1018.1   9.8  11.4 999.0 99.0 99.00
2007 03 19 08 00 274  5.1  6.2  1.39 11.11  5.76 999 1018.0   9.5  11.3 999.0 99.0 99.00
2007 03 19 09 00 280  4.1  5.4  1.38 11.11  5.92 999 1017.8   9.6  11.4 999.0 99.0 99.00
2007 03 19 10 00 262  4.0  5.2  1.32 11.11  5.84 999 1017.5   9.5  11.3 999.0 99.0 99.00
2007 03 19 11 00 269  3.7  4.6  1.26 11.11  6.25 999 1016.9   9.5  11.4 999.0 99.0 99.00
2007 03 19 12 00 266  3.6  4.7  1.27 11.11  6.56 999 1016.6   9.4  11.4 999.0 99.0 99.00
2007 03 19 13 00 262  4.3  5.9  1.18 11.11  6.37 999 1017.0   9.8  11.4 999.0 99.0 99.00
2007 03 19 14 00 256  4.1  5.0  1.09 10.00  6.17 999 1017.0   9.7  11.4 999.0 99.0 99.00
2007 03 19 15 00 254  3.3  4.4  1.16 10.00  6.91 999 1017.2   9.8  11.4 999.0 99.0 99.00
2007 03 19 16 00 281  2.1  3.4  1.04 10.00  6.53 999 1017.3  10.1  11.4 999.0 99.0 99.00
2007 03 19 17 00 278  0.3  1.0  1.19 10.00  7.39 999 1017.4  10.2  11.4 999.0 99.0 99.00
2007 03 19 18 00 208  0.4  1.1  1.13 10.00  7.13 999 1017.4  10.2  11.7 999.0 99.0 99.00
2007 03 19 19 00 205  1.8  2.4  1.19 10.00  7.33 999 1017.9  10.2  11.7 999.0 99.0 99.00
2007 03 19 20 00 222  3.7  4.7  1.04 11.11  7.32 999 1018.1  10.5  11.7 999.0 99.0 99.00
2007 03 19 21 00 222  1.0  1.7  1.12 10.00  7.55 999 1017.8  11.0  11.8 999.0 99.0 99.00
2007 03 19 22 00 211  0.9  2.0  1.09 11.11  7.92 999 1017.4  11.6  12.4 999.0 99.0 99.00
2007 03 19 23 00 135  0.6  1.1  1.07 11.11  7.94 999 1017.3  11.9  12.9 999.0 99.0 99.00
2007 03 20 00 00 155  2.1  2.9  1.10  9.09  8.27 999 1017.2  12.1  12.1 999.0 99.0 99.00
2007 03 20 01 00 148  1.3  1.8  0.97 11.11  8.37 999 1016.6  12.1  11.9 999.0 99.0 99.00
2007 03 20 02 00 116  2.0  2.6  1.01 12.50  7.91 999 1016.5  12.1  12.1 999.0 99.0 99.00
2007 03 20 03 00 120  2.8  3.4  1.05 10.00  8.27 999 1016.4  12.1  11.8 999.0 99.0 99.00
2007 03 20 04 00 145  3.1  3.8  1.04 10.00  8.30 999 1016.5  11.8  11.8 999.0 99.0 99.00
2007 03 20 05 00 145  2.8  3.6  1.18 20.00  9.04 999 1016.6  11.8  11.8 999.0 99.0 99.00
2007 03 20 06 00 144  2.8  3.6  1.17 20.00  9.52 999 1016.6  11.8  11.8 999.0 99.0 99.00
2007 03 20 07 00 145  3.1  3.8  1.15 20.00  9.19 999 1016.6  11.8  11.7 999.0 99.0 99.00
2007 03 20 08 00 152  2.7  3.1  1.14 20.00  9.86 999 1016.6  11.9  11.7 999.0 99.0 99.00
2007 03 20 09 00 169  3.3  4.1  1.16 20.00  9.94 999 1016.5  11.8  11.7 999.0 99.0 99.00
2007 03 20 10 00 156  2.5  3.5  1.39 20.00 10.68 999 1016.4  11.7  11.7 999.0 99.0 99.00
2007 03 20 11 00 169  2.8  3.4  1.21 16.67  9.88 999 1016.0  11.8  11.7 999.0 99.0 99.00
2007 03 20 12 00 180  2.6  3.0  1.15 20.00  9.29 999 1015.9  12.0  11.8 999.0 99.0 99.00
2007 03 20 13 00 304  8.1  9.8  1.31 16.67  9.76 999 1016.1  11.0  11.7 999.0 99.0 99.00
2007 03 20 14 00 309  6.9  8.5  1.53 16.67  8.02 999 1016.5  10.6  11.6 999.0 99.0 99.00
2007 03 20 15 00 305  8.4  9.8  1.85 16.67  8.14 999 1016.6  10.3  11.4 999.0 99.0 99.00
2007 03 20 16 00 299  7.3  9.2  1.89 16.67  7.92 999 1017.3  10.5  11.4 999.0 99.0 99.00
2007 03 20 17 00 299  6.0  7.2  1.74 16.67  6.92 999 1018.0  10.8  11.4 999.0 99.0 99.00
2007 03 20 18 00 295  8.1  9.8  1.71 16.67  6.34 999 1017.9  11.0  11.4 999.0 99.0 99.00
2007 03 20 19 00 292  8.9 10.5  1.68 16.67  5.92 999 1018.0  11.0  11.4 999.0 99.0 99.00
2007 03 20 20 00 286  9.1 11.1  1.76 16.67  5.63 999 1018.0  11.1  11.4 999.0 99.0 99.00
2007 03 20 21 00 285 10.1 11.9  2.16 16.67  6.49 999 1017.7  11.3  11.4 999.0 99.0 99.00
2007 03 21 00 00 277 11.8 13.8  2.37  7.14  6.01 999 1016.5  11.3  11.4 999.0 99.0 99.00
2007 03 21 01 00 278 12.3 14.6  2.62  7.69  6.28 999 1016.0  11.3  11.4 999.0 99.0 99.00
2007 03 21 02 00 277 13.1 16.0  2.97  7.69  6.35 999 1016.0  11.1  11.4 999.0 99.0 99.00
2007 03 21 03 00 279 13.8 16.8  3.58  7.69  6.81 999 1016.3  11.0  11.4 999.0 99.0 99.00
2007 03 21 04 00 285 13.6 16.6  3.85  9.09  6.94 999 1016.5  10.8  11.2 999.0 99.0 99.00
2007 03 21 05 00 279 14.2 17.7  3.88  9.09  7.07 999 1016.5  10.6  10.9 999.0 99.0 99.00
2007 03 21 06 00 285 12.9 16.1  4.16  8.33  7.11 999 1016.5  10.5  10.6 999.0 99.0 99.00
2007 03 21 07 00 285 13.8 17.4  4.11 10.00  7.27 999 1016.5  10.3  10.5 999.0 99.0 99.00
2007 03 21 08 00 292 13.7 17.1  4.52 10.00  7.47 999 1016.5  10.2  10.5 999.0 99.0 99.00
2007 03 21 09 00 290 15.1 18.5  4.87  9.09  7.74 999 1015.9   9.8  10.3 999.0 99.0 99.00
2007 03 21 10 00 293 13.9 17.1  4.64  8.33  7.56 999 1015.8   9.7  10.2 999.0 99.0 99.00
2007 03 21 11 00 296 14.6 18.9  4.86 10.00  7.91 999 1015.4   9.7  10.2 999.0 99.0 99.00
2007 03 21 12 00 300 14.1 17.2  5.11 10.00  8.14 999 1014.8   9.7  10.2 999.0 99.0 99.00
2007 03 21 13 00 312 13.2 16.3  5.01 10.00  8.18 999 1015.0   9.4  10.2 999.0 99.0 99.00
2007 03 21 14 00 305 13.7 16.5  4.96 11.11  8.63 999 1015.3   9.7  10.2 999.0 99.0 99.00
2007 03 21 15 00 303 12.8 15.9  4.73 12.50  8.35 999 1016.3   9.5  10.2 999.0 99.0 99.00
2007 03 21 16 00 303 11.1 13.5  4.75 12.50  8.62 999 1016.9   9.7   9.9 999.0 99.0 99.00
2007 03 21 17 00 301 10.3 12.7  4.87 11.11  8.91 999 1017.4   9.7  10.2 999.0 99.0 99.00
2007 03 21 18 00 305  9.6 11.8  4.98 11.11  8.74 999 1017.8   9.8  10.2 999.0 99.0 99.00
2007 03 21 19 00 297 10.2 13.4  4.52 11.11  8.73 999 1018.0  10.0  10.2 999.0 99.0 99.00
2007 03 21 20 00 297  9.0 11.5  4.53 12.50  8.40 999 1018.0  10.2  10.2 999.0 99.0 99.00
2007 03 21 21 00 295  8.0 10.4  4.91 11.11  8.72 999 1017.5  10.2  10.3 999.0 99.0 99.00
2007 03 21 22 00 290  9.1 11.2  4.35 11.11  8.72 999 1016.7  10.2  10.3 999.0 99.0 99.00
2007 03 21 23 00 292  9.1 11.6  4.12 11.11  8.70 999 1016.5  10.5  10.3 999.0 99.0 99.00
2007 03 22 00 00 294  8.7 10.5  4.38 11.11  8.71 999 1016.1  10.6  10.3 999.0 99.0 99.00
2007 03 22 01 00 299  9.0 10.9  3.77 11.11  8.32 999 1015.8  10.6  10.3 999.0 99.0 99.00
2007 03 22 02 00 294  8.9 11.2  3.51 11.11  7.85 999 1015.8  10.6  10.2 999.0 99.0 99.00
2007 03 22 03 00 296  9.7 12.2  3.31 11.11  7.90 999 1015.8  10.9  10.5 999.0 99.0 99.00
2007 03 22 04 00 296  8.2 10.0  3.73 11.11  8.13 999 1016.0  10.6  10.5 999.0 99.0 99.00
2007 03 22 05 00 291  7.1  9.3  3.95 11.11  8.59 999 1016.2  10.6  10.6 999.0 99.0 99.00
2007 03 22 06 00 295  7.3  9.2  3.22 11.11  8.30 999 1016.1  10.6  10.5 999.0 99.0 99.00
2007 03 22 07 00 301  6.5  8.0  3.45 14.29  8.58 999 1016.1  10.6  10.6 999.0 99.0 99.00
2007 03 22 08 00 301  6.4  8.2  3.34 11.11  8.72 999 1015.8  10.6  10.5 999.0 99.0 99.00
2007 03 22 09 00 312  5.1  6.8  3.31 11.11  8.57 999 1015.7  10.6  10.5 999.0 99.0 99.00
2007 03 22 10 00 314  4.8  6.4  3.12 14.29  8.56 999 1014.9  10.6  10.2 999.0 99.0 99.00
2007 03 22 11 00 294  8.1  9.9  3.04 10.00  8.04 999 1014.5  10.6  10.2 999.0 99.0 99.00
2007 03 22 12 00 299  7.9  9.3  3.15 10.00  7.95 999 1014.3  10.6  10.2 999.0 99.0 99.00
2007 03 22 13 00 300  5.6  6.6  3.35 11.11  8.19 999 1014.4  10.6  10.2 999.0 99.0 99.00
2007 03 22 14 00 291  7.2  8.8  2.73 10.00  7.82 999 1014.4  10.5  10.2 999.0 99.0 99.00
2007 03 22 15 00 305  5.7  7.4  2.89 11.11  7.62 999 1015.0  10.5  10.2 999.0 99.0 99.00
2007 03 22 16 00 327  2.1  2.9  3.04 11.11  7.76 999 1015.7  10.5   9.8 999.0 99.0 99.00
2007 03 22 17 00 293  4.8  6.2  2.71 10.00  7.62 999 1015.9  10.5   9.8 999.0 99.0 99.00
2007 03 22 18 00 302  6.7  8.1  2.83 10.00  7.86 999 1016.4  10.6  10.1 999.0 99.0 99.00
2007 03 22 19 00 301  4.9  6.2  2.67 10.00  7.37 999 1016.1  10.5  10.2 999.0 99.0 99.00
2007 03 22 20 00 288  7.0  8.4  2.90 10.00  7.78 999 1015.8  10.6  10.2 999.0 99.0 99.00
2007 03 22 21 00 290  7.8  9.6  2.92 10.00  7.64 999 1015.4  10.6  10.3 999.0 99.0 99.00
2007 03 22 22 00 292  7.5  9.3  3.03 10.00  7.66 999 1014.9  10.7  10.3 999.0 99.0 99.00
2007 03 22 23 00 287  8.7 10.9  3.13 10.00  7.64 999 1014.5  10.9  10.3 999.0 99.0 99.00
2007 03 23 00 00 290  7.6  9.6  3.20 10.00  7.82 999 1014.1  10.9  10.2 999.0 99.0 99.00
2007 03 23 01 00 283  9.5 11.2  2.75 11.11  7.50 999 1014.1  11.0  10.7 999.0 99.0 99.00
2007 03 23 02 00 295  9.5 11.2  2.91 10.00  7.25 999 1014.4  11.0  10.9 999.0 99.0 99.00
2007 03 23 03 00 294 10.5 12.5  2.71 10.00  6.91 999 1014.8  10.7  11.0 999.0 99.0 99.00
2007 03 23 04 00 296 10.3 12.3  2.76 10.00  6.97 999 1014.9  10.6  11.0 999.0 99.0 99.00
2007 03 23 05 00 297  8.6 10.5  3.18 10.00  7.52 999 1014.9  10.6  11.0 999.0 99.0 99.00
2007 03 23 07 00 294  7.9  9.6  2.95 11.11  7.43 999 1014.4  10.6  11.0 999.0 99.0 99.00
2007 03 23 08 00 290  8.1 10.0  3.19 10.00  7.78 999 1014.3  10.6  11.0 999.0 99.0 99.00
2007 03 23 09 00 291  8.8 10.4  3.50 11.11  8.00 999 1014.2  10.5  10.9 999.0 99.0 99.00
2007 03 23 10 00 297  7.5  9.5  3.47 10.00  7.90 999 1014.0  10.5  10.6 999.0 99.0 99.00
2007 03 23 11 00 301  8.0  9.8  3.49 10.00  7.98 999 1013.5  10.2  10.6 999.0 99.0 99.00
2007 03 23 12 00 297  8.4 10.6  3.68 11.11  8.13 999 1014.1  10.3  10.5 999.0 99.0 99.00
2007 03 23 13 00 298 10.4 12.5  3.76 10.00  7.73 999 1014.6  10.4  10.5 999.0 99.0 99.00
2007 03 23 14 00 310  7.6  9.2  3.73 10.00  7.92 999 1014.9  10.3  10.5 999.0 99.0 99.00
2007 03 23 15 00 308  5.7  7.1  3.56 11.11  7.90 999 1015.6  10.3  10.3 999.0 99.0 99.00
2007 03 23 16 00 286  6.1  7.4  3.39 11.11  7.96 999 1015.7  10.5  10.3 999.0 99.0 99.00
2007 03 23 17 00 294  6.6  8.0  3.56 10.00  8.23 999 1015.8  10.6  10.5 999.0 99.0 99.00
2007 03 23 18 00 288  6.8  8.4  3.46 10.00  8.33 999 1016.3  10.6  10.5 999.0 99.0 99.00
2007 03 23 19 00 292  7.8 10.0  3.52 10.00  8.21 999 1016.2  10.6  10.5 999.0 99.0 99.00
2007 03 23 20 00 286  9.0 10.6  3.44 16.67  8.11 999 1015.9  10.9  10.5 999.0 99.0 99.00
2007 03 23 21 00 286 10.3 12.2  3.04 11.11  7.76 999 1015.6  10.9  10.5 999.0 99.0 99.00
2007 03 23 22 00 287 10.5 12.3  3.32 16.67  8.05 999 1014.9  10.6  11.0 999.0 99.0 99.00
2007 03 23 23 00 285  9.9 12.1  3.20 12.50  7.57 999 1014.9  10.9  11.0 999.0 99.0 99.00
2007 03 24 00 00 293  8.6 10.5  3.16 16.67  7.70 999 1014.5  10.9  11.0 999.0 99.0 99.00
2007 03 24 01 00 283  8.0  9.7  3.29 10.00  8.21 999 1014.3  11.0  11.0 999.0 99.0 99.00
2007 03 24 02 00 287  6.1  8.1  3.30 14.29  8.28 999 1014.3  11.3  11.0 999.0 99.0 99.00
2007 03 24 03 00 281  6.2  7.9  3.25 12.50  8.39 999 1014.3  11.4  11.0 999.0 99.0 99.00
2007 03 24 04 00 284  7.1  8.5  3.28 12.50  8.50 999 1014.3  11.4  11.0 999.0 99.0 99.00
2007 03 24 05 00 279  7.0  9.2  3.44 16.67  8.99 999 1014.5  11.3  11.0 999.0 99.0 99.00
2007 03 24 06 00 289  6.3  7.6  3.21 14.29  8.42 999 1014.9  11.4  11.0 999.0 99.0 99.00
2007 03 24 07 00 291  6.4  8.2  3.11 14.29  8.60 999 1015.0  11.4  11.1 999.0 99.0 99.00
2007 03 24 08 00 291  8.4 10.1  3.27 14.29  8.52 999 1014.6  11.3  11.1 999.0 99.0 99.00
2007 03 24 09 00 296  9.4 11.5  3.43 14.29  8.19 999 1014.8  11.0  11.0 999.0 99.0 99.00
2007 03 24 10 00 291  7.1  8.7  3.40 14.29  8.17 999 1014.7  10.6  11.0 999.0 99.0 99.00
2007 03 24 11 00 291  7.7  9.7  3.60 14.29  8.43 999 1014.9  11.0  11.0 999.0 99.0 99.00
2007 03 24 12 00 297  5.4  7.5  3.26 12.50  8.13 999 1014.8  11.0  11.0 999.0 99.0 99.00
2007 03 24 13 00 290  8.4 10.2  3.37 14.29  8.28 999 1015.4  11.0  11.0 999.0 99.0 99.00
2007 03 24 14 00 292  8.7 10.7  3.47 14.29  8.34 999 1016.0  10.5  11.0 999.0 99.0 99.00
2007 03 24 15 00 308  7.4  9.0  3.27 14.29  8.01 999 1016.9  10.4  11.0 999.0 99.0 99.00
2007 03 24 16 00 328  3.3  4.6  3.07 14.29  7.59 999 1017.1  10.2  11.0 999.0 99.0 99.00
2007 03 24 17 00 299  3.4  5.0  3.17 14.29  7.96 999 1018.0  10.2  11.0 999.0 99.0 99.00
2007 03 24 18 00 287  4.9  5.9  3.08 12.50  8.05 999 1018.9  10.6  11.0 999.0 99.0 99.00
2007 03 24 19 00 299  4.4  5.8  2.90 14.29  8.31 999 1019.3  10.5  11.1 999.0 99.0 99.00
2007 03 24 20 00 287  1.7  2.9  2.73 12.50  7.78 999 1019.5  10.6  11.1 999.0 99.0 99.00
2007 03 24 21 00 277  1.1  2.2  2.90 12.50  8.52 999 1019.5  10.6  11.3 999.0 99.0 99.00
