YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 03 10 06 316 10.0 11.6  1.94 14.29  6.42 999 1012.5  13.7  12.9  12.4 99.0 99.00
2004 03 10 07 309 11.1 13.2  2.14 14.29  7.14 999 1012.2  13.7  12.9  12.3 99.0 99.00
2004 03 10 08 313 12.0 13.8  2.01 14.29  6.71 999 1011.8  14.1  12.8  12.5 99.0 99.00
2004 03 10 09 313 11.6 13.5  1.92 14.29  6.43 999 1012.6  14.1  12.6  12.3 99.0 99.00
2004 03 10 10 316 11.3 12.8  1.88 12.50  6.08 999 1012.4  14.6  12.5  12.2 99.0 99.00
2004 03 10 11 320  7.2  8.2  1.80 14.29  6.64 999 1011.8  16.4  12.5  11.9 99.0 99.00
2004 03 10 12 311  8.9 10.3  1.99 12.50  7.13 999 1011.0  14.2  12.6  11.7 99.0 99.00
2004 03 10 13 312 11.0 12.6  1.88 12.50  6.52 999 1010.7  13.8  12.6  11.8 99.0 99.00
2004 03 10 14 314 10.2 13.0  2.14 12.50  6.29 999 1011.1  13.4  12.8  12.3 99.0 99.00
2004 03 10 15 313  8.1  9.9  2.21 12.50  6.72 999 1011.6  13.4  12.8  12.4 99.0 99.00
2004 03 10 16 317  8.2  9.6  2.31 12.50  6.76 999 1011.6  14.1  12.8  12.2 99.0 99.00
2004 03 10 17 310  8.6  9.7  2.27 12.50  6.72 999 1011.7  14.0  12.8  12.1 99.0 99.00
2004 03 10 18 316  7.8  9.0  2.32 12.50  7.23 999 1011.7  14.9  12.8  12.0 99.0 99.00
2004 03 10 19 329  6.9  8.3  2.28 12.50  7.13 999 1012.2  14.8  12.8  12.0 99.0 99.00
2004 03 10 20 315  9.5 11.3  2.40 12.50  7.39 999 1012.2  14.7  12.9  11.8 99.0 99.00
2004 03 10 21 309 10.8 12.6  2.45 11.11  6.91 999 1011.8  15.1  12.9  11.5 99.0 99.00
2004 03 10 22 308 11.1 12.5  2.63 12.50  7.22 999 1011.5  14.9  13.3  11.3 99.0 99.00
2004 03 10 23 306 10.8 12.6  2.76 11.11  7.39 999 1011.2  15.2  13.4  11.1 99.0 99.00
2004 03 11 00 307 10.9 13.5  2.79 12.50  7.70 999 1011.0  15.2  13.6 999.0 99.0 99.00
2004 03 11 01 302  9.6 11.5  2.97 12.50  8.10 999 1011.0  15.7  13.6  10.9 99.0 99.00
2004 03 11 02 294  8.3 10.0  2.59 11.11  7.87 999 1011.0  16.6  13.6   9.5 99.0 99.00
2004 03 11 03 295 10.3 12.4  2.72 12.50  8.22 999 1011.2  14.8  13.4  11.1 99.0 99.00
2004 03 11 04 303  7.7  8.9  2.84 12.50  8.24 999 1011.6  14.5  13.4  12.2 99.0 99.00
2004 03 11 05 299  5.8  6.8  2.70 12.50  8.22 999 1012.2  15.3  13.4  13.0 99.0 99.00
2004 03 11 06 273  4.7  6.4  2.64 12.50  8.42 999 1012.5  14.7  13.4  11.9 99.0 99.00
2004 03 11 07 289  1.4  2.6  2.79 12.50  8.76 999 1012.6  19.7  13.4  11.7 99.0 99.00
2004 03 11 08 277  4.7  5.8  2.72 11.11  8.77 999 1012.7  14.3  13.4  12.5 99.0 99.00
2004 03 11 09 301  5.3  6.1  2.48 12.50  8.31 999 1012.7  15.2  13.4  13.1 99.0 99.00
2004 03 11 10 286  4.0  5.1  2.15 11.11  8.02 999 1012.4  15.1  13.4  12.0 99.0 99.00
2004 03 11 11 276  3.7  4.8  2.66 12.50  8.65 999 1012.1  15.0  13.5  12.2 99.0 99.00
2004 03 11 12 292  3.8  4.4  2.29 12.50  7.89 999 1012.0  14.9  13.6  12.5 99.0 99.00
2004 03 11 13 298  4.6  5.3  2.44 11.11  8.19 999 1011.9  15.2  13.4  12.4 99.0 99.00
2004 03 11 14   4  2.9  4.7  2.34 11.11  7.90 999 1012.5  14.4  13.4  12.4 99.0 99.00
2004 03 11 15 320  1.3  2.0  2.20 10.00  7.92 999 1012.7  14.4  13.4  12.5 99.0 99.00
2004 03 11 16 300  1.9  2.7  2.29 11.11  7.91 999 1013.1  14.5  13.6  12.3 99.0 99.00
2004 03 11 17 245  3.7  6.9  2.12 12.50  7.93 999 1013.5  14.6  13.6  12.0 99.0 99.00
2004 03 11 18 320  4.6  5.8  2.14 12.50  8.28 999 1013.4  14.5  13.6  11.7 99.0 99.00
2004 03 11 19 315  5.7  6.6  1.82 12.50  7.61 999 1013.4  14.5  13.7  11.9 99.0 99.00
2004 03 11 20 310  6.7  7.4  1.97 12.50  7.93 999 1012.9  14.5  13.7  12.0 99.0 99.00
2004 03 11 21 306  6.7  7.5  1.97 11.11  8.02 999 1011.9  14.4  14.1  12.2 99.0 99.00
2004 03 11 22 294  8.9 10.2  1.91 12.50  7.53 999 1011.4  14.5  13.7  12.3 99.0 99.00
2004 03 11 23 297 10.2 11.7  1.99 12.50  7.28 999 1011.0  14.2  14.1  12.6 99.0 99.00
2004 03 12 00 302  9.0 10.4  2.16 12.50  7.43 999 1010.7  14.4  13.7  12.5 99.0 99.00
2004 03 12 01 295 10.2 11.8  1.99 11.11  6.82 999 1011.1  13.7  13.7  13.0 99.0 99.00
2004 03 12 02 301 10.9 12.5  2.06 12.50  6.81 999 1011.2  13.4  13.4  13.1 99.0 99.00
2004 03 12 03 300  9.4 11.3  2.05 11.11  6.72 999 1011.1  13.3  13.4  13.2 99.0 99.00
2004 03 12 04 307  8.5 10.5  2.18 11.11  6.73 999 1011.6  13.4  13.4  12.8 99.0 99.00
2004 03 12 05 302  7.8  9.6  2.27 11.11  7.18 999 1011.8  13.6  13.4  12.8 99.0 99.00
2004 03 12 06 298  9.1 10.9  1.98 10.00  6.65 999 1011.7  13.3  13.4  12.8 99.0 99.00
2004 03 12 07 303  9.7 11.5  2.14 11.11  6.82 999 1011.5  12.9  13.3  12.7 99.0 99.00
2004 03 12 08 312 11.5 13.4  2.04 10.00  5.96 999 1011.8  12.0  13.4  11.9 99.0 99.00
2004 03 12 09 320  9.4 11.1  2.02 11.11  6.23 999 1012.4  12.1  13.3  12.0 99.0 99.00
2004 03 12 10 342  5.5  7.6  1.96 10.00  7.07 999 1012.7  12.6  13.3  12.5 99.0 99.00
2004 03 12 11  44  6.6  8.3  1.87 11.11  6.48 999 1012.5  12.8  12.9  12.7 99.0 99.00
2004 03 12 12  61  6.7  8.2  1.95 11.11  6.57 999 1011.9  12.1  13.3  12.1 99.0 99.00
2004 03 12 13  74  7.6  9.1  2.15 10.00  6.63 999 1012.5  12.0  13.4  11.9 99.0 99.00
2004 03 12 14  87  3.9  5.0  2.18 11.11  7.48 999 1013.3  12.1  13.4  12.0 99.0 99.00
2004 03 12 15  93  2.3  3.4  2.24 10.00  7.50 999 1013.4  12.2  13.3  12.1 99.0 99.00
2004 03 12 16  66  2.4  3.4  2.07  8.33  7.36 999 1014.0  12.6  12.9  11.8 99.0 99.00
2004 03 12 17  78  1.8  3.2  2.07 16.67  7.26 999 1014.8  12.8  12.9  11.7 99.0 99.00
2004 03 12 18  59  1.2  1.9  1.92  9.09  7.54 999 1014.8  12.9  13.3  11.7 99.0 99.00
2004 03 12 19 155  0.9  1.8  2.10 11.11  7.91 999 1014.8  12.9  13.3  11.7 99.0 99.00
2004 03 12 20 308  0.7  1.6  2.09 16.67  8.27 999 1014.2  13.3  13.4  11.6 99.0 99.00
2004 03 12 21 273  1.2  1.8  1.90 16.67  7.92 999 1013.2  13.3  13.6  11.4 99.0 99.00
2004 03 12 22 311  2.1  2.9  2.11 16.67  8.99 999 1012.5  12.8  13.7  11.6 99.0 99.00
2004 03 12 23 300  4.6  5.8  2.02 16.67  9.41 999 1012.1  12.6  13.6  11.9 99.0 99.00
2004 03 13 00 302  5.8  6.7  1.99 16.67  9.36 999 1011.9  12.6  13.6  12.0 99.0 99.00
2004 03 13 01 300  3.8  5.1  2.35 16.67 10.01 999 1011.7  12.6  13.3  11.7 99.0 99.00
2004 03 13 02 303  2.9  4.1  2.44 16.67  9.50 999 1011.9  12.2  13.3  11.6 99.0 99.00
2004 03 13 03 296  1.7  2.7  2.58 16.67  9.43 999 1012.5  12.1  13.3  11.5 99.0 99.00
2004 03 13 04 259  0.7  1.5  2.45 14.29  8.91 999 1012.7  12.1  13.3  11.5 99.0 99.00
2004 03 13 05 214  0.9  1.4  2.58 14.29  8.89 999 1013.4  11.8  13.3  11.6 99.0 99.00
2004 03 13 06 262  1.3  2.1  2.36 14.29  8.91 999 1014.0  11.7  12.9  11.7 99.0 99.00
2004 03 13 07 287  1.5  2.3  2.32 14.29  8.90 999 1014.2  11.8  13.3  11.7 99.0 99.00
2004 03 13 08   0  0.0  0.4  2.33 16.67  9.21 999 1014.0  11.8  13.3  11.8 99.0 99.00
2004 03 13 09 120  0.4  1.0  2.25 16.67  9.34 999 1014.0  11.8  13.3  11.8 99.0 99.00
2004 03 13 10 198  1.0  1.5  2.45 16.67  9.79 999 1014.0  11.8  13.3  11.8 99.0 99.00
2004 03 13 11 226  0.7  1.2  2.36 14.29  8.95 999 1013.4  11.8  13.3  11.8 99.0 99.00
2004 03 13 12 197  0.8  1.4  2.48 16.67  9.87 999 1014.2  12.1  13.3  12.0 99.0 99.00
2004 03 13 13 279  0.8  1.6  2.55 14.29  9.87 999 1014.9  12.5  13.3  12.4 99.0 99.00
2004 03 13 14 180  0.6  1.4  2.43 16.67  9.89 999 1015.0  12.5  13.3  12.4 99.0 99.00
2004 03 13 15 183  1.1  1.8  2.63 16.67 10.11 999 1015.7  12.5  13.1  12.4 99.0 99.00
2004 03 13 16 145  1.0  1.6  2.28 16.67  9.22 999 1016.3  12.6  12.9  12.4 99.0 99.00
2004 03 13 17 141  1.3  2.1  2.26 16.67  9.19 999 1016.5  12.9  12.9  11.9 99.0 99.00
2004 03 13 18   0  0.0  0.3  2.20 14.29  9.43 999 1017.2  13.6  13.4  11.1 99.0 99.00
2004 03 13 19 265  2.4  3.3  2.32 11.11  9.44 999 1017.2  13.5  13.6  10.5 99.0 99.00
2004 03 13 20 280  3.5  4.6  2.40 16.67 10.39 999 1017.1  13.3  13.7  11.5 99.0 99.00
2004 03 13 21 278  4.1  4.9  2.05 14.29  9.93 999 1016.6  13.3  13.7  11.2 99.0 99.00
2004 03 13 22 277  5.7  6.4  2.34 16.67 10.96 999 1016.3  13.3  13.6  11.3 99.0 99.00
2004 03 13 23 278  6.0  7.2  2.56 16.67 10.86 999 1015.8 999.0  13.7  11.1 99.0 99.00
2004 03 14 00 282  7.6  9.5  2.75 16.67 11.24 999 1015.7  12.9  13.6  11.0 99.0 99.00
2004 03 14 01 292  8.0  9.3  2.66 16.67 10.54 999 1015.6  12.6  13.4  11.0 99.0 99.00
2004 03 14 02 288  6.7  8.2  3.00 16.67 10.83 999 1015.7  12.2  13.4  11.6 99.0 99.00
2004 03 14 03 282  7.7  9.2  3.01 16.67  9.81 999 1016.2  11.8  13.3  11.7 99.0 99.00
2004 03 14 04 292  8.2 10.3  2.81 16.67  9.15 999 1016.9  11.4  13.3  11.3 99.0 99.00
2004 03 14 05 297  8.4  9.7  2.88 16.67  8.78 999 1017.7  11.3  13.3  11.3 99.0 99.00
2004 03 14 06 303  9.7 11.6  2.81 16.67  8.43 999 1017.4  11.4  12.9  11.3 99.0 99.00
2004 03 14 07 302  8.5 10.4  3.04 16.67  9.01 999 1017.7  11.2  12.9  11.2 99.0 99.00
2004 03 14 08 308  8.3  9.6  2.77 16.67  8.29 999 1017.5  11.3  12.8  11.2 99.0 99.00
2004 03 14 09 314  7.7  9.5  2.94 16.67  8.83 999 1017.9  11.0  12.8  11.0 99.0 99.00
2004 03 14 10 316  3.6  5.0  2.79 16.67  9.33 999 1018.1  11.6  12.8  11.6 99.0 99.00
2004 03 14 11  38  4.6  6.0  2.29 16.67  9.30 999 1018.1  11.7  12.9  11.7 99.0 99.00
2004 03 14 12  45  4.0  5.5  2.54 16.67 10.20 999 1018.8  11.3  12.9  11.3 99.0 99.00
2004 03 14 13  38  5.1  6.7  2.44 14.29  9.68 999 1018.9  11.2  12.9  11.2 99.0 99.00
2004 03 14 14  62  4.9  6.3  2.43 16.67 10.27 999 1019.4  11.4  13.3  11.4 99.0 99.00
2004 03 14 15 111  4.1  5.5  2.49 16.67 11.53 999 1020.0  11.2  13.3  11.2 99.0 99.00
2004 03 14 16  80  2.5  4.1  2.22 16.67 10.80 999 1021.0  11.3  13.3  11.3 99.0 99.00
2004 03 14 17  58  1.6  2.6  2.11 14.29 10.05 999 1021.1  11.3  13.3  11.3 99.0 99.00
2004 03 14 18  83  0.6  1.2  2.23 14.29  9.99 999 1021.9  11.7  12.9  11.7 99.0 99.00
2004 03 14 19 323  1.3  2.1  2.18 14.29  9.72 999 1021.9  11.7  12.9  11.7 99.0 99.00
2004 03 14 20 298  1.8  2.9  2.35 16.67 10.26 999 1021.9  11.8  13.3  11.8 99.0 99.00
2004 03 14 21 291  4.0  5.3  2.24 14.29 10.08 999 1021.2  11.8  13.3  11.8 99.0 99.00
2004 03 14 22 291  5.2  7.3  2.00 14.29  9.51 999 1020.5  11.3  13.3  11.2 99.0 99.00
2004 03 14 23 300  5.5  7.1  1.78 16.67  9.24 999 1020.3  11.5  13.3  11.4 99.0 99.00
2004 03 15 00 293  7.8  9.3  1.78 14.29  9.27 999 1019.5  11.7  13.4  11.7 99.0 99.00
2004 03 15 01 299  9.3 10.6  1.93 14.29  8.29 999 1019.4  11.3  13.3  11.3 99.0 99.00
2004 03 15 02 294  9.4 11.0  2.03 14.29  8.02 999 1019.0  11.3  13.3  11.3 99.0 99.00
2004 03 15 03 305 11.7 13.4  2.24 14.29  7.60 999 1018.9  11.3  13.2  11.3 99.0 99.00
2004 03 15 04 302  9.4 10.8  2.37 16.67  7.56 999 1019.4  11.2  12.9  11.2 99.0 99.00
2004 03 15 05 304  9.1 10.8  2.25 16.67  7.07 999 1019.6  11.0  12.8  11.0 99.0 99.00
2004 03 15 06 303 13.1 14.7  2.33 14.29  6.87 999 1019.5  11.0  12.8  11.0 99.0 99.00
2004 03 15 07 304 11.0 12.9  2.35 14.29  7.18 999 1019.6  11.0  12.8  11.0 99.0 99.00
2004 03 15 08 299 10.8 12.9  2.07 16.67  6.84 999 1019.3  10.9  12.8  10.9 99.0 99.00
2004 03 15 09 299  9.0 10.7  2.27 14.29  7.60 999 1018.8  11.0  12.8  11.0 99.0 99.00
2004 03 15 10 313  8.8 10.4  2.13 14.29  7.18 999 1018.1  11.0  12.8  11.0 99.0 99.00
2004 03 15 11 318  7.8  8.9  1.84 14.29  6.88 999 1017.2  11.0  12.8  11.0 99.0 99.00
2004 03 15 12 321  8.5 10.1  2.10 14.29  7.47 999 1017.1  10.8  12.8  10.8 99.0 99.00
2004 03 15 13 341  6.9  8.2  2.10 14.29  7.88 999 1017.3  10.6  12.8  10.6 99.0 99.00
2004 03 15 14 316  3.2  4.1  1.87 14.29  7.66 999 1018.0  10.6  12.6  10.6 99.0 99.00
2004 03 15 15 102  2.7  4.3  2.02 14.29  8.91 999 1018.1  11.0  12.6  11.0 99.0 99.00
2004 03 15 16  78  4.0  5.8  1.74 14.29  9.16 999 1018.8  11.8  12.6  11.8 99.0 99.00
2004 03 15 17  55  4.4  5.7  1.58 14.29  9.61 999 1019.3  11.9  12.6  11.9 99.0 99.00
2004 03 15 18  70  3.8  5.0  1.58 14.29  9.35 999 1019.5  11.7  12.8  11.7 99.0 99.00
2004 03 15 19 111  3.5  5.0  1.48 14.29  8.55 999 1019.5  11.3  12.8  11.3 99.0 99.00
2004 03 15 20 129  2.9  3.7  1.66 14.29  9.68 999 1019.4  12.0  12.9  12.0 99.0 99.00
2004 03 15 21 125  2.3  2.8  1.43 14.29  9.46 999 1018.8  12.4  12.9  12.4 99.0 99.00
2004 03 15 22  55  0.6  1.3  1.34 12.50  9.45 999 1018.4  12.5  13.3  12.5 99.0 99.00
2004 03 15 23 310  0.8  1.9  1.72 14.29 10.70 999 1017.9  12.6  13.6  12.4 99.0 99.00
2004 03 16 00 271  1.6  2.5  1.59 14.29 10.52 999 1017.2  12.5  13.7  12.4 99.0 99.00
2004 03 16 01 230  0.6  1.1  1.46 14.29  9.90 999 1016.6  12.5  14.0  12.4 99.0 99.00
2004 03 16 02 294  1.6  2.3  1.67 14.29  9.80 999 1016.6  11.8  13.6  11.8 99.0 99.00
2004 03 16 03 256  1.3  2.0  1.41 14.29  8.95 999 1016.5  12.1  13.5  12.0 99.0 99.00
2004 03 16 04 230  1.6  2.2  1.68 14.29  9.39 999 1016.9  11.3  13.3  11.3 99.0 99.00
2004 03 16 05 165  1.4  2.3  1.69 12.50  8.10 999 1017.3  11.2  12.9  11.2 99.0 99.00
2004 03 16 06  99  2.8  4.0 99.00 99.00 99.00 999 1017.2  11.5  12.9  11.5 99.0 99.00
2004 03 16 07  83  3.3  4.3  1.38 12.50  8.80 999 1016.9  11.4  12.9  11.4 99.0 99.00
2004 03 16 08 101  3.6  4.8  1.36 12.50  8.79 999 1016.9  11.3  12.9  11.3 99.0 99.00
2004 03 16 09 108  4.5  5.7  1.40 14.29  8.89 999 1017.0  11.3  12.9  11.3 99.0 99.00
2004 03 16 10 111  3.1  4.3  1.42 14.29  8.37 999 1016.6  11.1  12.9  11.1 99.0 99.00
2004 03 16 11 108  3.3  4.8  1.39 12.50  8.55 999 1016.1  11.3  12.8  11.3 99.0 99.00
2004 03 16 12  83  2.1  3.5  1.36 12.50  8.88 999 1015.6  11.3  12.8  11.3 99.0 99.00
2004 03 16 13  87  0.7  1.7  1.39 12.50  8.82 999 1015.6  11.0  12.8  11.0 99.0 99.00
2004 03 16 14 318  0.9  1.9  1.45 12.50  8.28 999 1015.7  11.0  12.8  11.0 99.0 99.00
2004 03 16 15 236  1.2  1.9  1.44 12.50  8.50 999 1016.2  10.6  12.8  10.6 99.0 99.00
2004 03 16 16 353  0.2  1.8  1.41 12.50  8.25 999 1016.4  10.9  12.9  10.9 99.0 99.00
2004 03 16 17   0  0.0  0.4  1.36 12.50  8.28 999 1017.1  10.9  12.9  10.9 99.0 99.00
2004 03 16 18 282  0.5  0.9  1.27 12.50  8.12 999 1017.2  11.0  13.0  11.0 99.0 99.00
2004 03 16 19 302  1.2  2.1  1.16 12.50  7.57 999 1017.2  11.0  13.4  11.0 99.0 99.00
2004 03 16 20 281  1.4  2.5  1.20 12.50  7.89 999 1016.6  11.0  13.4  11.0 99.0 99.00
2004 03 16 21 263  2.3  3.0  1.26 14.29  7.33 999 1015.8  11.0  13.9  11.0 99.0 99.00
2004 03 16 22 274  3.0  3.8  1.46 12.50  8.15 999 1014.8  11.4  14.0  11.4 99.0 99.00
2004 03 16 23 283  3.9  4.8  1.41  9.09  7.61 999 1014.1  11.5  13.6  11.5 99.0 99.00
2004 03 17 00 270  4.5  5.4  1.41 12.50  7.98 999 1014.1  11.4  13.6  11.4 99.0 99.00
2004 03 17 01 266  5.3  6.2  1.35 12.50  7.93 999 1013.5  11.4  13.4  11.4 99.0 99.00
2004 03 17 02 280  5.3  6.1  1.38 12.50  7.82 999 1013.4  11.3  13.4  11.3 99.0 99.00
2004 03 17 03 259  5.0  5.7  1.56  8.33  7.84 999 1013.3  11.8  13.3  11.8 99.0 99.00
2004 03 17 04 260  5.9  6.9  1.40 12.50  7.63 999 1013.3  13.4  13.1  13.4 99.0 99.00
2004 03 17 05 276  5.6  6.2  1.40 11.11  7.67 999 1013.4  14.5  12.9  14.0 99.0 99.00
2004 03 17 06 297  5.2  5.9  1.20 12.50  7.27 999 1013.3  14.4  13.3  14.3 99.0 99.00
2004 03 17 07 305  4.8  5.4  1.16 12.50  7.73 999 1013.3  14.1  13.3  14.1 99.0 99.00
2004 03 17 08 345  2.7  3.1  1.02 12.50  7.23 999 1013.2  14.1  13.3  14.0 99.0 99.00
2004 03 17 09  11  1.0  1.6  1.06 12.50  7.61 999 1012.7  13.7  13.3  13.6 99.0 99.00
2004 03 17 10  52  3.6  4.0  1.12 12.50  7.82 999 1012.5  13.7  12.9  13.7 99.0 99.00
2004 03 17 11  78  6.8  7.7  1.28 12.50  7.83 999 1011.9  12.8  13.3  12.8 99.0 99.00
2004 03 17 12  90  6.2  7.3  1.24  7.69  7.59 999 1012.0  11.4  12.9  11.4 99.0 99.00
2004 03 17 13 103  7.1  8.2  1.19 12.50  5.85 999 1012.5  11.8  12.9  11.8 99.0 99.00
2004 03 17 14  81  5.0  6.1  1.24 12.50  6.47 999 1012.6  11.4  12.9  11.4 99.0 99.00
2004 03 17 15 111  5.0  6.1  1.19 12.50  6.56 999 1013.2  11.3  12.9  11.3 99.0 99.00
2004 03 17 16  87  4.8  6.1  1.16 12.50  6.61 999 1013.4  11.5  12.8  11.5 99.0 99.00
2004 03 17 17 101  4.6  5.6  1.03 12.50  6.25 999 1013.5  11.4  12.9  11.4 99.0 99.00
2004 03 17 18 107  3.4  4.0  1.01 12.50  7.20 999 1014.1  11.4  12.9  11.4 99.0 99.00
2004 03 17 19 140  1.4  2.6  1.04 12.50  7.57 999 1014.2  11.7  12.9  11.7 99.0 99.00
2004 03 17 20 122  0.9  1.6  1.01 12.50  7.43 999 1013.4  11.7  13.3  11.7 99.0 99.00
2004 03 17 21 227  2.0  2.7  1.10 12.50  7.57 999 1013.2  11.1  13.4  11.1 99.0 99.00
2004 03 17 22 217  2.1  3.6  1.39 12.50  8.19 999 1012.5  11.5  13.6  11.5 99.0 99.00
2004 03 17 23 249  2.7  3.5  1.23 12.50  7.83 999 1011.7  11.5  13.6  11.5 99.0 99.00
2004 03 18 00 261  3.5  4.2  1.23 11.11  7.57 999 1011.7  11.2  13.6  11.2 99.0 99.00
2004 03 18 01 280  3.2  3.9  1.26 14.29  8.13 999 1011.1  11.1  13.3  11.1 99.0 99.00
2004 03 18 02 295  4.7  5.8  1.22 14.29  8.25 999 1011.1  10.7  13.3  10.7 99.0 99.00
2004 03 18 03 280  4.3  5.2  1.28 14.29  8.60 999 1011.0  10.9  13.3  10.9 99.0 99.00
2004 03 18 04 279  4.0  4.7  1.18  9.09  8.30 999 1011.0  11.0  13.3  11.0 99.0 99.00
2004 03 18 05 275  3.2  4.0  1.28 14.29  8.68 999 1011.2  11.8  13.3  11.8 99.0 99.00
2004 03 18 06 281  3.8  4.6  1.20 14.29  8.25 999 1011.1  12.6  13.3  12.6 99.0 99.00
2004 03 18 07 233  3.1  4.4  1.38 14.29  8.86 999 1011.5  12.8  13.3  12.8 99.0 99.00
2004 03 18 08 236  3.2  4.4  1.45 14.29  8.75 999 1011.1  12.9  13.3  12.8 99.0 99.00
2004 03 18 09 134  3.1  4.7  1.30 14.29  8.34 999 1011.1  12.9  13.3  12.9 99.0 99.00
2004 03 18 10 121  4.9  5.8  1.29 14.29  8.47 999 1011.6  11.4  13.3  11.4 99.0 99.00
2004 03 18 11  89  5.5  6.8  1.38 14.29  8.52 999 1011.2  11.4  13.4  11.4 99.0 99.00
2004 03 18 12  88  5.4  6.7  1.28 12.50  7.85 999 1011.1  11.6  13.3  11.6 99.0 99.00
2004 03 18 13 107  6.1  7.4  1.40 14.29  7.66 999 1011.4  11.3  13.3  11.3 99.0 99.00
2004 03 18 14 105  5.3  6.9  1.39 12.50  8.06 999 1011.9  11.8  12.9  11.8 99.0 99.00
2004 03 18 15  91  4.2  5.6  1.21 12.50  7.88 999 1012.5  11.3  12.9  11.3 99.0 99.00
2004 03 18 16 108  6.0  7.3  1.27 12.50  8.19 999 1013.2  11.3  12.8  11.3 99.0 99.00
2004 03 18 17 123  4.5  6.2  1.18 12.50  7.74 999 1014.1  11.3  12.8  11.3 99.0 99.00
2004 03 18 18 121  3.8  4.6  1.17 12.50  8.02 999 1014.3  11.7  12.9  11.7 99.0 99.00
2004 03 18 19 123  4.7  6.1  1.17 12.50  8.55 999 1014.7  12.0  12.8  12.0 99.0 99.00
2004 03 18 20 152  4.6  5.6  1.15 12.50  8.57 999 1014.8  12.1  12.9  12.0 99.0 99.00
2004 03 18 21 146  1.6  2.5  1.05 12.50  8.51 999 1014.5  12.5  12.9  12.5 99.0 99.00
2004 03 18 22 146  2.3  3.2  1.16 12.50  8.73 999 1014.1  12.5  12.9  12.4 99.0 99.00
2004 03 18 23 162  1.2  2.0  1.21 12.50  8.67 999 1014.0  12.3  13.3  12.3 99.0 99.00
2004 03 19 00 220  0.6  2.0  1.28 12.50  9.38 999 1013.4  12.4  13.4  12.3 99.0 99.00
2004 03 19 01 263  2.7  4.5  1.25 12.50  8.88 999 1013.4  12.1  13.4  12.1 99.0 99.00
2004 03 19 02 284  1.7  2.8  1.24 12.50  9.23 999 1013.5  11.7  13.6  11.7 99.0 99.00
2004 03 19 03 198  1.9  2.7  1.23 11.11  9.56 999 1014.0  11.7  13.7  11.7 99.0 99.00
2004 03 19 04 196  1.9  2.4  1.14 12.50  9.35 999 1014.6  11.7  13.7  11.7 99.0 99.00
2004 03 19 05  77  0.4  1.0  1.02 12.50  8.97 999 1015.3  11.3  13.7  11.3 99.0 99.00
2004 03 19 06 123  2.2  3.4  1.27 12.50  9.40 999 1015.7  11.4  13.6  11.4 99.0 99.00
2004 03 19 07  90  2.7  4.0  1.14 11.11  8.90 999 1016.1  11.3  12.9  11.3 99.0 99.00
2004 03 19 08 139  1.9  2.7  1.30 12.50  9.00 999 1016.3  11.2  12.8  11.2 99.0 99.00
2004 03 19 09 124  3.4  4.9  1.24 12.50  9.04 999 1016.0  11.3  12.8  11.3 99.0 99.00
2004 03 19 10 106  2.8  4.0  1.15 12.50  8.96 999 1015.9  11.7  12.8  11.7 99.0 99.00
2004 03 19 11 114  3.0  4.1  1.12 12.50  8.77 999 1015.7  11.8  12.8  11.7 99.0 99.00
2004 03 19 12 129  2.7  3.9  1.11 12.50  8.63 999 1015.6  11.8  12.7  11.8 99.0 99.00
2004 03 19 13 133  2.8  4.3  1.16 12.50  8.94 999 1015.7  11.9  12.6  11.9 99.0 99.00
2004 03 19 14 117  1.1  2.5  1.07 11.11  8.83 999 1016.1  12.0  12.6  12.0 99.0 99.00
2004 03 19 15  63  1.4  2.4  1.01 12.50  8.06 999 1016.4  12.0  12.8  12.0 99.0 99.00
2004 03 19 16  35  0.2  0.9  1.08 12.50  9.47 999 1017.2  12.1  12.8  12.0 99.0 99.00
2004 03 19 17 295  0.7  1.2  1.00 12.50  9.13 999 1017.9  12.1  12.8  12.0 99.0 99.00
2004 03 19 18   5  1.1  1.4  1.13 12.50  9.66 999 1017.9  12.4  12.9  12.3 99.0 99.00
2004 03 19 19 345  1.4  1.9  1.10 12.50  9.58 999 1017.9  12.1  12.9  12.1 99.0 99.00
2004 03 19 20 252  0.4  1.0  1.09 12.50  9.48 999 1017.8  13.0  13.3  12.9 99.0 99.00
2004 03 19 21 260  0.9  1.3  1.10 12.50  9.63 999 1017.3  12.8  13.6  12.4 99.0 99.00
2004 03 19 22 238  1.3  1.9  1.01 12.50  9.42 999 1016.6  12.9  14.1  11.3 99.0 99.00
2004 03 19 23 274  1.7  2.2  0.93 12.50  8.89 999 1016.5  13.1  14.1  11.8 99.0 99.00
2004 03 20 00 285  2.7  3.3  1.08 12.50  9.09 999 1016.4  12.9  14.4  12.1 99.0 99.00
2004 03 20 01 294  4.0  5.3  1.14 11.11  8.71 999 1016.3  12.6  14.1  12.3 99.0 99.00
2004 03 20 02 296  4.4  6.6  1.14 12.50  8.16 999 1016.2  12.3  13.7  12.3 99.0 99.00
2004 03 20 03 293  5.7  6.8  1.23 12.50  8.15 999 1015.9  12.2  13.6  12.1 99.0 99.00
2004 03 20 04 294  6.5  7.6  1.42 16.67  9.07 999 1016.4  11.8  13.4  11.8 99.0 99.00
2004 03 20 05 294  4.7  6.0  1.28 12.50  8.29 999 1016.4  11.7  13.3  11.7 99.0 99.00
