YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 23 00 120  3.2  4.9  3.24 14.29 10.07 313 1018.4  12.3  12.3   9.6 99.0 99.00
2001 01 23 01 162  3.4  4.4  3.42 14.29 10.36 300 1018.9  12.0  12.1   9.6 99.0 99.00
2001 01 23 02 177  3.7  4.8  2.98 12.50  9.81 299 1019.3  11.9  12.0  10.0 99.0 99.00
2001 01 23 03 184  4.5  5.9  2.95 14.29  9.87 301 1019.6  12.1  11.9   9.7 99.0 99.00
2001 01 23 04 175  4.0  5.5  2.85 12.50  9.55 308 1019.3  12.0  11.9   9.8 99.0 99.00
2001 01 23 05 169  3.8  4.8  3.16 14.29  9.77 312 1019.6  12.2  11.8   9.3 99.0 99.00
2001 01 23 06 140  4.9  6.6  2.90 12.50  9.61 301 1019.4  12.1  11.8  10.1 99.0 99.00
2001 01 23 07 144  5.6  7.5  2.77 12.50  9.39 296 1019.3  12.1  11.8  10.4 99.0 99.00
2001 01 23 08 124  6.9  8.4  2.69 12.50  9.29 298 1018.2  12.1  11.8  10.4 99.0 99.00
2001 01 23 09 100  7.9  9.8  2.62 12.50  8.68 298 1017.3  11.8  11.8   9.3 99.0 99.00
2001 01 23 10 153  7.9  9.8  2.51 14.29  8.19 283 1018.1  12.4  11.8  10.5 99.0 99.00
2001 01 23 11 148  7.7  9.7  2.48 12.50  7.79 297 1017.9  12.4  11.8  10.6 99.0 99.00
2001 01 23 12 149  8.4  9.8  2.30 12.50  7.06 294 1017.9  12.5  11.8  10.8 99.0 99.00
2001 01 23 13 146  9.9 12.0  2.45 12.50  7.05 294 1017.7  12.5  11.8  10.7 99.0 99.00
2001 01 23 14 144  9.7 12.5  2.41 12.50  6.81 294 1017.4  12.3  11.8  10.6 99.0 99.00
2001 01 23 15 142 10.3 12.3  2.61 12.50  6.79 292 1017.2  12.3  11.8  10.5 99.0 99.00
2001 01 23 16 136 11.1 13.3  2.35 12.50  6.30 304 1017.2  12.1  11.8  10.6 99.0 99.00
2001 01 23 17 140 11.1 13.9  2.77 12.50  6.37 287 1017.0  12.0  11.8  10.9 99.0 99.00
2001 01 23 18 139 12.0 14.3  2.78 20.00  6.52 299 1016.5  11.9  11.8  10.8 99.0 99.00
2001 01 23 19 144 12.3 14.9  2.71 12.50  6.27 286 1016.8  11.9  11.8  10.6 99.0 99.00
2001 01 23 20 146 13.1 16.1  2.99 20.00  6.70 294 1016.0  11.8  11.8  10.8 99.0 99.00
2001 01 23 21 188  7.7  9.6  2.85 16.67  6.25 292 1016.3  11.2  11.8  10.4 99.0 99.00
2001 01 23 22 175  7.5  9.1  2.84 16.67  6.54 296 1015.5  11.1  11.8   9.8 99.0 99.00
2001 01 23 23 166  7.8  9.7  2.91 16.67  7.25 288 1015.0  11.6  11.8   9.4 99.0 99.00
2001 01 24 00 167  9.0 11.2  2.91 16.67  7.43 298 1015.1  11.7  11.8   9.1 99.0 99.00
2001 01 24 01 160  9.0 10.9  3.65 16.67  8.79 299 1014.7  11.4  11.8   8.0 99.0 99.00
2001 01 24 02 183  8.6 10.7  3.39 16.67  8.62 294 1014.6  11.9  11.8   9.1 99.0 99.00
2001 01 24 03 206  9.1 11.1 99.00 99.00 99.00 999 1015.0  11.9  11.8   8.1 99.0 99.00
2001 01 24 04 205  8.6 10.0  4.41 16.67  9.01 305 1015.3  11.7  11.8   7.8 99.0 99.00
2001 01 24 05 208  7.4  8.8  4.29 16.67  9.04 312 1015.7  11.5  11.8   6.6 99.0 99.00
2001 01 24 06 205  6.9  8.8  4.16 14.29  8.85 308 1016.0  10.8  11.8   7.3 99.0 99.00
2001 01 24 07 216  6.8  9.1  4.05 12.50  9.11 292 1016.2  11.3  11.7   7.5 99.0 99.00
2001 01 24 08 263  6.5  9.1  4.02 14.29  9.37 305 1016.3  10.4  11.7   7.8 99.0 99.00
2001 01 24 09 272  4.4  5.9  4.21 14.29  9.42 309 1016.3  10.3  11.7   6.7 99.0 99.00
2001 01 24 10 307  3.8  5.2  4.46 14.29  9.81 314 1016.3   9.9  11.7   6.3 99.0 99.00
2001 01 24 11 329  3.8  5.3  3.96 14.29  9.57 301 1016.3   9.9  11.7   6.8 99.0 99.00
2001 01 24 12 309  4.1  6.6  3.75 14.29  9.26 303 1016.4   9.9  11.7   5.9 99.0 99.00
2001 01 24 13 296  7.0  9.6  3.70 14.29  9.33 311 1016.5   9.9  11.7   5.3 99.0 99.00
2001 01 24 14 329  5.4  6.6  3.69 12.50  9.27 300 1017.2   9.0  11.7   5.7 99.0 99.00
2001 01 24 15 310  8.1 10.2  4.09 14.29  9.75 305 1017.9   9.2  11.7   6.0 99.0 99.00
2001 01 24 16 311  8.0  9.8  3.51 12.50  9.09 293 1019.0   9.0  11.7   4.3 99.0 99.00
2001 01 24 17 342  7.8  9.2  3.77 12.50  8.70 296 1020.1   8.2  11.7   4.3 99.0 99.00
2001 01 24 18 348  3.9  5.3  4.52 12.50  9.24 301 1021.0   8.6  11.7   4.6 99.0 99.00
2001 01 24 19 298  2.7  4.6  4.52 14.29  9.69 301 1021.4   9.1  11.7   4.3 99.0 99.00
2001 01 24 20 258  2.7  4.4  4.92 14.29  9.93 299 1021.3   9.8  11.7   5.0 99.0 99.00
2001 01 24 21 255  4.1  5.6  4.20 12.50  9.69 299 1021.0  10.3  11.8   5.4 99.0 99.00
2001 01 24 22 273  5.8  8.3  4.14 11.11  9.24 292 1021.0  11.2  11.8   5.4 99.0 99.00
2001 01 24 23 270  7.1  9.1  3.82 12.50  8.82 293 1021.7  11.2  11.8   5.9 99.0 99.00
2001 01 25 00 270  7.1  9.2  4.07 10.00  9.20 288 1022.0  11.2  11.8   4.6 99.0 99.00
2001 01 25 01 266  7.4  9.4  3.94 14.29  8.93 287 1022.4  11.0  11.8   5.6 99.0 99.00
2001 01 25 02 285  6.7  8.7  3.62 14.29  8.73 296 1022.9  11.1  11.7   5.5 99.0 99.00
2001 01 25 03 293  6.0  8.4  3.73 14.29  9.22 300 1023.6  11.1  11.7   5.6 99.0 99.00
2001 01 25 04 295  4.7  6.9  3.68 14.29  9.09 299 1024.0  10.8  11.7   5.9 99.0 99.00
2001 01 25 05 292  4.6  6.0  4.36 14.29 10.20 294 1024.5  11.0  11.7   4.8 99.0 99.00
2001 01 25 06 293  4.9  6.7  3.72 14.29  9.47 298 1024.9  10.9  11.7   4.6 99.0 99.00
2001 01 25 07 276  3.0  4.6  3.77 14.29  9.65 303 1025.0  10.7  11.7   5.1 99.0 99.00
2001 01 25 08 270  3.3  4.7  3.57 14.29  9.49 297 1025.1  10.7  11.7   4.2 99.0 99.00
2001 01 25 09 261  3.2  4.3  3.56 12.50  9.65 295 1025.0  10.7  11.7   3.8 99.0 99.00
2001 01 25 10 263  2.8  4.4  4.01 12.50 10.23 298 1025.1  10.7  11.7   3.4 99.0 99.00
2001 01 25 11 243  2.8  4.8  4.11 14.29 10.50 299 1025.1  10.8  11.7   4.4 99.0 99.00
2001 01 25 12 224  2.8  4.4  3.42 12.50  9.59 297 1024.9  10.7  11.8   3.3 99.0 99.00
2001 01 25 13 203  3.8  5.7  3.72 12.50  9.85 300 1025.1  10.8  11.8   3.4 99.0 99.00
2001 01 25 14 174  4.5  6.2  4.15 12.50 10.10 297 1024.3  10.9  11.8   4.3 99.0 99.00
2001 01 25 15 176  5.3  6.6  4.69 14.29 10.43 307 1024.8  11.0  11.8   4.3 99.0 99.00
2001 01 25 16 180  6.9  9.5  4.37 12.50 10.28 306 1024.4  11.0  11.8   4.9 99.0 99.00
2001 01 25 17 172  8.3  9.8  4.23 12.50 10.22 301 1024.5  11.2  11.8   5.7 99.0 99.00
2001 01 25 18 175  9.4 11.7  4.37 12.50  9.74 312 1024.5  11.4  11.8   6.2 99.0 99.00
2001 01 25 19 166 10.9 13.3  4.30 14.29  9.36 304 1023.3  11.5  11.8   5.6 99.0 99.00
2001 01 25 20 160 13.4 16.5  3.90 14.29  8.42 307 1021.3  11.4  11.8   6.7 99.0 99.00
2001 01 25 21 158 13.5 16.4  3.55 14.29  7.27 301 1019.7  11.5  11.8   7.4 99.0 99.00
2001 01 25 22 161 14.8 18.4  3.80 14.29  7.03 310 1018.5  11.2  11.8   7.8 99.0 99.00
2001 01 25 23 166 14.3 17.9  3.33 14.29  6.43 303 1017.6  11.1  11.7   9.1 99.0 99.00
2001 01 26 00 164 14.3 17.3  3.82 14.29  6.68 297 1016.7  11.1  11.7   9.7 99.0 99.00
2001 01 26 01 239  4.6  6.5  4.01 12.50  6.86 303 1018.6   8.8  11.7   7.3 99.0 99.00
2001 01 26 02 197  2.4  3.9  3.44  6.67  6.86 197 1018.4   9.1  11.7   7.3 99.0 99.00
2001 01 26 03 194  2.4  4.1  3.86 12.50  7.32 301 1018.0   9.7  11.7   6.5 99.0 99.00
2001 01 26 04 173  4.3  5.9  3.47 12.50  7.32 302 1018.3  10.2  11.7   7.4 99.0 99.00
2001 01 26 05 268  4.7  6.5  3.48 12.50  7.45 300 1018.1  11.0  11.7   6.4 99.0 99.00
2001 01 26 06 319  4.2  5.2  3.57 11.11  7.85 291 1018.0  11.1  11.7   6.7 99.0 99.00
2001 01 26 07 341  2.0  3.0  4.22 12.50  8.55 307 1018.2  11.0  11.7   6.9 99.0 99.00
2001 01 26 08 352  4.6  5.9  4.24 12.50  9.06 298 1018.3   9.9  11.6   5.7 99.0 99.00
2001 01 26 09  50  5.3  7.3  4.31 12.50  9.02 292 1018.0   9.9  11.5   7.2 99.0 99.00
2001 01 26 10  66  5.8  8.2  4.55 12.50  9.90 300 1017.9   9.6  11.6   7.0 99.0 99.00
2001 01 26 11 146  2.0  4.8  4.74 12.50 10.18 305 1018.1   9.9  11.6   4.9 99.0 99.00
2001 01 26 12 108  3.0  7.1  6.26 14.29 11.22 303 1017.5   9.9  11.5   5.3 99.0 99.00
2001 01 26 13 121  3.5  6.3  6.69 16.67 11.82 305 1016.9  10.0  11.5   5.1 99.0 99.00
2001 01 26 14 140  4.2  6.6  7.24 16.67 11.99 300 1016.4  10.2  11.5   4.6 99.0 99.00
2001 01 26 15 346  2.1  3.9  6.07 14.29 11.02 300 1016.6   9.0  11.5   4.6 99.0 99.00
2001 01 26 16  58  3.7  6.8  5.74 14.29 10.43 296 1016.4   9.4  11.5   5.3 99.0 99.00
2001 01 26 17  89  3.0  5.8  5.36 14.29 10.21 294 1016.9   8.9  11.5   5.7 99.0 99.00
2001 01 26 18 155  1.3  3.4  5.85 14.29 10.32 298 1016.8   8.3  11.3   4.2 99.0 99.00
2001 01 26 19 191  4.5  6.4  6.23 14.29 11.01 296 1016.5   8.5  11.3   4.8 99.0 99.00
2001 01 26 20 170  3.5  5.4  5.65 14.29 10.46 289 1015.8   9.4  11.4   4.6 99.0 99.00
2001 01 26 21 208  2.1  3.7  5.66 14.29 10.74 291 1014.9   9.3  11.4   4.9 99.0 99.00
2001 01 26 22 149  3.0  4.9  5.82 14.29 11.05 288 1014.0   8.8  11.4   6.2 99.0 99.00
2001 01 26 23 146  1.6  3.2  5.18 14.29 10.43 289 1013.9   8.7  11.5   6.3 99.0 99.00
2001 01 27 00 185  1.3  2.8  5.28 14.29 10.91 292 1013.9   9.3  11.5   6.3 99.0 99.00
2001 01 27 01 192  1.2  3.0  5.64 14.29 10.35 299 1013.6   9.9  11.5   5.6 99.0 99.00
2001 01 27 02 267  1.1  3.3  5.06 14.29 10.59 301 1013.3   9.5  11.4   5.4 99.0 99.00
2001 01 27 03 296  1.0  2.8  5.18 12.50 10.58 298 1013.4   9.4  11.4   5.7 99.0 99.00
2001 01 27 04 333  2.3  5.0  5.39 14.29 10.97 303 1013.4   9.5  11.4   5.9 99.0 99.00
2001 01 27 05   2  2.4  3.9  5.12 14.29 11.05 305 1013.8   9.7  11.4   5.8 99.0 99.00
2001 01 27 06 324  3.9  5.9  5.43 14.29 11.11 305 1013.8   9.9  11.4   6.3 99.0 99.00
2001 01 27 07 332  5.1  6.7  4.81 14.29 10.95 311 1013.9  10.2  11.3   6.4 99.0 99.00
2001 01 27 08 331  5.3  6.9  5.32 14.29 11.21 309 1013.8  10.2  11.3   5.8 99.0 99.00
2001 01 27 09 325  7.2  9.8  4.97 14.29 10.56 313 1013.4  10.3  11.4   5.8 99.0 99.00
2001 01 27 10 328  6.8  8.1  4.50 14.29 10.49 296 1013.2   9.9  11.4   4.5 99.0 99.00
2001 01 27 11 323  6.5  8.9  4.78 12.50 10.53 297 1013.2   9.8  11.4   5.7 99.0 99.00
2001 01 27 12 325  7.5  9.3  4.63 12.50 10.41 300 1013.0  10.0  11.4   5.3 99.0 99.00
2001 01 27 13 317  8.8 11.4  4.17 12.50  9.79 301 1013.0  10.6  11.4   5.9 99.0 99.00
2001 01 27 14 320  8.6 11.0  4.51 14.29  9.90 303 1013.4  11.0  11.4   6.4 99.0 99.00
2001 01 27 15 339  7.7 10.1  4.19 14.29  9.21 300 1013.9  11.1  11.3   6.6 99.0 99.00
2001 01 27 16 333  7.4  9.0  4.40 12.50  9.32 301 1014.1  11.1  11.3   5.1 99.0 99.00
2001 01 27 17 331  6.0  7.4  4.39 11.11  9.35 300 1013.7  11.1  11.3   5.4 99.0 99.00
2001 01 27 18 340  5.9  7.4  3.90 12.50  9.29 294 1014.1  10.9  11.3   2.2 99.0 99.00
2001 01 27 19 329  6.5  8.1  4.16 16.67  9.50 308 1014.2  11.1  11.3   2.3 99.0 99.00
2001 01 27 20 318  7.1  9.3  3.49 12.50  8.69 297 1013.4  11.3  11.4   1.3 99.0 99.00
2001 01 27 21 313  8.4  9.9  4.04 16.67  9.39 308 1012.8  11.3  11.4   1.1 99.0 99.00
2001 01 27 22 316  8.3 10.5  4.15 16.67  9.23 309 1012.5  11.6  11.4   2.5 99.0 99.00
2001 01 27 23 318  8.2  9.9  3.75 16.67  9.02 310 1012.3  11.7  11.4   3.1 99.0 99.00
2001 01 28 00 318  8.4 10.4  4.02 16.67  9.35 300 1012.6  11.9  11.4   4.8 99.0 99.00
2001 01 28 01 322  8.7 10.6  3.90 16.67  9.19 301 1012.8  12.1  11.4   4.4 99.0 99.00
2001 01 28 02 315  7.8  9.3  3.63 16.67  9.18 307 1013.3  12.1  11.4   4.3 99.0 99.00
2001 01 28 03 310  8.0  9.8  3.53 16.67  9.18 307 1014.1  11.9  11.4   6.2 99.0 99.00
2001 01 28 04 312  7.2  8.8  3.68 16.67  9.18 304 1014.6  12.1  11.4   5.8 99.0 99.00
2001 01 28 05 307  6.6  8.2  3.50 11.11  9.01 304 1015.2  12.1  11.4   6.7 99.0 99.00
2001 01 28 06 308  6.7  8.3  3.23 11.11  8.38 300 1015.7  11.7  11.4   8.3 99.0 99.00
2001 01 28 07 313  7.5  9.4  3.33 16.67  8.68 299 1015.9  11.8  11.4   7.8 99.0 99.00
2001 01 28 08 321  7.1  8.9  3.41 12.50  8.47 306 1015.8  11.5  11.4   8.6 99.0 99.00
2001 01 28 09 330  6.2  7.7  3.28 16.67  8.56 304 1015.7  11.4  11.4   8.8 99.0 99.00
2001 01 28 10 310  4.9  6.1  2.96 10.00  8.22 293 1015.8  11.4  11.4   8.7 99.0 99.00
2001 01 28 11 325  3.7  5.2  3.01 14.29  8.18 301 1015.9  11.3  11.4   8.6 99.0 99.00
2001 01 28 12 284  7.0  8.7  3.01 14.29  8.57 297 1016.1  11.4  11.4   8.8 99.0 99.00
2001 01 28 13 335  5.2  6.5  2.89 14.29  8.35 307 1016.4  11.4  11.4   8.5 99.0 99.00
2001 01 28 14 334  5.2  6.4  2.76 14.29  8.33 298 1016.9  11.5  11.4   9.1 99.0 99.00
2001 01 28 15  47  3.1  4.1  2.72 14.29  8.28 291 1018.0  10.5  11.4   8.1 99.0 99.00
2001 01 28 16  78  1.2  2.5  2.50 14.29  8.09 298 1018.9   9.9  11.4   6.6 99.0 99.00
2001 01 28 17  45  2.4  3.4  2.41 12.50  8.07 298 1019.3  10.7  11.4   6.4 99.0 99.00
2001 01 28 18  40  2.9  3.9  2.55 14.29  8.28 298 1020.4  10.4  11.4   6.7 99.0 99.00
2001 01 28 19  60  3.4  4.6  2.63 14.29  8.50 295 1020.7   9.8  11.4   6.5 99.0 99.00
2001 01 28 20  73  2.9  4.1  2.33 14.29  7.75 287 1020.3  10.3  11.5   6.3 99.0 99.00
2001 01 28 21 259  0.6  1.5  2.29 14.29  8.05 292 1020.4  11.4  11.7   7.0 99.0 99.00
2001 01 28 22 273  1.2  2.1  2.15 14.29  8.09 291 1019.6  11.4  11.9   7.5 99.0 99.00
2001 01 28 23 243  0.5  1.4  2.13 14.29  8.40 298 1020.1  11.8  11.9   8.2 99.0 99.00
2001 01 29 00 247  1.1  1.9  2.27 14.29  8.44 293 1020.4  11.9  12.1   8.2 99.0 99.00
2001 01 29 01 232  1.9  2.6  2.05 14.29  8.49 292 1020.6  11.8  12.1   8.6 99.0 99.00
2001 01 29 02 246  2.4  3.2  2.00 14.29  8.56 290 1021.2  11.3  11.9   8.4 99.0 99.00
2001 01 29 03 225  1.3  2.0  1.97 14.29  8.61 289 1021.8  11.1  11.7   8.2 99.0 99.00
2001 01 29 04 245  4.2  5.1  1.81 14.29  8.38 291 1022.1  11.4  11.8   8.3 99.0 99.00
2001 01 29 05 244  2.9  4.0  1.78 14.29  8.36 288 1022.5  11.3  11.7   7.7 99.0 99.00
2001 01 29 06 241  4.2  5.6  1.83 14.29  8.44 301 1023.4  11.2  11.7   7.7 99.0 99.00
2001 01 29 07 229  3.1  3.9  1.96 14.29  8.55 301 1023.5  11.2  11.7   7.4 99.0 99.00
2001 01 29 08 225  3.6  4.4  1.94 14.29  8.49 303 1023.6  11.2  11.6   7.1 99.0 99.00
2001 01 29 09 205  2.8  3.5  1.60 12.50  7.51 299 1023.8  11.2  11.6   6.2 99.0 99.00
2001 01 29 10 190  2.6  3.4  1.71 12.50  8.12 300 1023.6  11.2  11.5   6.9 99.0 99.00
2001 01 29 11 196  3.3  4.1  1.75 14.29  8.32 298 1023.8  11.3  11.5   7.5 99.0 99.00
2001 01 29 12 220  4.5  5.1  1.68 14.29  8.37 303 1023.6  10.4  11.5   8.8 99.0 99.00
2001 01 29 13 303  6.2  7.6  1.77 12.50  8.81 297 1024.3   9.9  11.5   8.8 99.0 99.00
2001 01 29 14 325  6.6  8.5  1.75 12.50  8.65 300 1025.0  10.0  11.5   8.1 99.0 99.00
2001 01 29 15 319  9.3 11.6  1.73 14.29  7.12 303 1025.2  11.1  11.5   7.5 99.0 99.00
2001 01 29 16 324  9.2 11.3  1.85 14.29  6.17 292 1026.2  11.0  11.6   6.3 99.0 99.00
2001 01 29 17 327  9.4 11.1  1.97 14.29  6.03 302 1026.7  11.1  11.5   5.9 99.0 99.00
2001 01 29 18 322  8.2  9.7  2.06 14.29  6.02 303 1027.4  11.3  11.5   5.3 99.0 99.00
2001 01 29 19 317  8.8 10.7  2.26 14.29  6.26 294 1027.5  11.2  11.6   4.9 99.0 99.00
2001 01 29 20 313  9.6 11.4  2.15 14.29  6.33 307 1027.4  11.4  11.6   5.6 99.0 99.00
2001 01 29 21 305  9.7 12.1  2.31 14.29  6.58 312 1026.7  11.3  11.7   5.9 99.0 99.00
2001 01 29 22 308 11.0 12.6  2.85 14.29  7.28 318 1026.0  11.3  11.7   5.7 99.0 99.00
2001 01 29 23 317 10.7 13.7  3.51 14.29  7.68 319 1026.1  11.4  11.7   5.4 99.0 99.00
2001 01 30 00 314 10.0 12.2  3.42 12.50  7.54 320 1026.3  11.3  11.6   6.0 99.0 99.00
2001 01 30 01 319 10.8 13.3  4.15 12.50  8.10 315 1026.2  11.2  11.6   5.5 99.0 99.00
2001 01 30 02 318 11.2 13.1  4.26 14.29  8.16 311 1026.3  11.3  11.6   5.5 99.0 99.00
2001 01 30 03 321 10.7 12.7  4.48 14.29  8.25 311 1026.6  11.1  11.5   6.1 99.0 99.00
2001 01 30 04 325 10.0 11.9  4.35 12.50  8.16 307 1026.7  11.1  11.5   6.1 99.0 99.00
2001 01 30 05 330  8.5 10.4  3.86 12.50  8.14 306 1027.0  11.1  11.5   6.7 99.0 99.00
2001 01 30 06 326  7.8  9.5  4.01 12.50  8.44 306 1027.3  11.3  11.5   6.6 99.0 99.00
2001 01 30 07 324  7.5  9.1  4.40 12.50  8.80 307 1027.3  11.1  11.5   7.7 99.0 99.00
2001 01 30 08 320  6.3  7.8  3.73 12.50  8.37 310 1027.1  11.1  11.5   7.1 99.0 99.00
2001 01 30 09 316  6.4  8.2  3.60 12.50  8.11 309 1026.7  11.3  11.5   6.5 99.0 99.00
2001 01 30 10 324  7.4  9.2  3.48 12.50  8.08 310 1026.5  11.3  11.4   6.0 99.0 99.00
2001 01 30 11 321  8.1 10.0  3.40 11.11  7.95 313 1026.1  11.2  11.4   6.7 99.0 99.00
2001 01 30 12 327  9.0 10.9  3.22 12.50  7.84 320 1025.8  11.1  11.4   5.3 99.0 99.00
2001 01 30 13 329  8.1 10.0  3.76 12.50  8.46 309 1025.8  11.1  11.4   5.0 99.0 99.00
2001 01 30 14 336  7.4  9.0  3.20 12.50  7.81 303 1026.3  11.1  11.4   2.6 99.0 99.00
2001 01 30 15 360  7.2  8.7  2.91 12.50  7.62 311 1026.4  11.1  11.4   1.1 99.0 99.00
2001 01 30 16  13  4.8  6.3  3.10 12.50  8.09 303 1026.4  10.8  11.4   2.3 99.0 99.00
2001 01 30 17  11  2.9  3.9  2.84 12.50  7.78 313 1026.8  10.9  11.4   1.7 99.0 99.00
2001 01 30 18  31  2.9  3.8  2.81 12.50  7.84 315 1027.2  11.0  11.4   0.8 99.0 99.00
2001 01 30 19  40  1.4  2.8  2.55 12.50  7.41 311 1027.0  11.1  11.4   1.8 99.0 99.00
2001 01 30 20 321  1.7  3.2  2.38 11.11  7.65 312 1026.5  11.1  11.6  -0.5 99.0 99.00
2001 01 30 21 336  2.2  3.3  2.48 12.50  7.95 306 1025.4  11.2  11.7   0.1 99.0 99.00
2001 01 30 22 318  5.1  6.5  2.53 12.50  7.74 308 1024.3  11.4  11.7   1.4 99.0 99.00
2001 01 30 23 323  5.8  6.8  2.49 11.11  7.59 314 1023.9  11.7  11.6   3.5 99.0 99.00
2001 01 31 00 325  6.3  7.8  2.46 11.11  7.49 309 1023.6  11.9  11.5   3.2 99.0 99.00
2001 01 31 01 325  7.1  8.4  2.69 11.11  7.64 305 1023.6  11.8  11.5   4.4 99.0 99.00
2001 01 31 02  49  3.4  4.2  2.40 11.11  7.12 301 1023.8  11.8  11.4   3.7 99.0 99.00
2001 01 31 03 319  5.0  6.0  2.04 11.11  6.74 314 1024.3  11.8  11.4   4.8 99.0 99.00
2001 01 31 04 329  6.4  8.2  2.28 11.11  7.47 306 1024.3  11.8  11.4   4.6 99.0 99.00
2001 01 31 05 327  5.9  7.3  2.23 11.11  7.02 305 1024.5  11.7  11.4   5.0 99.0 99.00
2001 01 31 06 325  7.0  8.4  2.07 10.00  6.80 318 1024.3  11.6  11.4   4.4 99.0 99.00
2001 01 31 07 328  6.9  8.3  2.14 11.11  7.26 303 1024.3  11.6  11.4   3.8 99.0 99.00
2001 01 31 08 331  7.9  9.1  1.92 10.00  6.58 313 1024.2  11.7  11.4   2.9 99.0 99.00
2001 01 31 09 332  7.6  8.9  2.06 10.00  6.80 306 1024.0  11.8  11.4   3.1 99.0 99.00
2001 01 31 10  34  5.1  6.0  1.79 10.00  6.62 306 1023.9  11.3  11.4   3.3 99.0 99.00
2001 01 31 11  42  5.7  6.9  1.85 10.00  7.00 302 1023.8  10.7  11.4   0.5 99.0 99.00
2001 01 31 12  35  4.2  5.1  1.90 11.11  7.23 300 1023.7  10.7  11.3   1.1 99.0 99.00
2001 01 31 13  39  4.4  5.5  1.91 10.00  7.23 298 1023.8  10.1  11.3   1.8 99.0 99.00
2001 01 31 14  49  3.8  4.7  1.79 10.00  7.01 298 1024.1   9.8  11.3   2.1 99.0 99.00
2001 01 31 15  50  3.3  4.5  1.88 11.11  7.07 297 1024.6  10.2  11.3   2.9 99.0 99.00
2001 01 31 16  48  5.5  6.3  1.69  9.09  6.93 310 1025.2  10.3  11.3   2.0 99.0 99.00
2001 01 31 17  55  6.0  7.1  1.82 10.00  6.94 311 1025.3  10.4  11.3   2.7 99.0 99.00
2001 01 31 18  52  5.0  6.0  1.93 11.11  6.92 300 1025.7  10.5  11.3   3.1 99.0 99.00
2001 01 31 19  65  5.4  6.5  1.81 12.50  6.82 302 1025.7  10.6  11.4   4.0 99.0 99.00
2001 01 31 20  42  2.8  3.5  1.91 11.11  6.94 305 1025.2  11.3  11.4   2.3 99.0 99.00
2001 01 31 21 324  2.3  3.1  1.78 11.11  7.07 298 1024.3  11.5  11.5   4.7 99.0 99.00
2001 01 31 22 287  2.1  2.8  1.82 11.11  7.55 306 1024.2  11.5  11.7   4.5 99.0 99.00
2001 01 31 23 333  3.3  4.0  1.81 10.00  7.67 307 1024.1  12.2  11.7   4.6 99.0 99.00
2001 02 01 00 319  3.7  4.7  1.82 10.00  8.11 302 1024.1  12.6  11.6   5.0 99.0 99.00
2001 02 01 01 328  4.4  5.5  1.89 11.11  8.33 300 1024.2  12.7  11.5   6.3 99.0 99.00
2001 02 01 02 327  5.1  6.4  2.08 12.50  8.32 302 1024.2  12.6  11.4   7.4 99.0 99.00
2001 02 01 03 321  6.5  7.6  1.78 12.50  7.98 303 1024.3  12.5  11.3   7.4 99.0 99.00
2001 02 01 04 318  5.8  7.2  2.08 12.50  8.17 306 1024.6  12.1  11.3   7.9 99.0 99.00
2001 02 01 05 329  4.1  5.1  2.16 12.50  8.68 308 1025.0  12.1  11.3   8.6 99.0 99.00
2001 02 01 06 304  5.1  6.3  1.90 11.11  8.22 308 1025.1  11.9  11.3   9.1 99.0 99.00
2001 02 01 07  54  2.1  2.9  2.05 14.29  8.44 303 1025.3  12.2  11.3   7.7 99.0 99.00
2001 02 01 08  81  4.1  5.6  2.13 11.11  8.70 305 1025.3  12.0  11.3   6.8 99.0 99.00
2001 02 01 09  56  4.6  6.3  2.25 14.29  9.24 305 1025.0  11.7  11.3   6.3 99.0 99.00
2001 02 01 10  47  4.4  5.4  2.16 14.29  8.94 309 1025.2  11.4  11.3   7.0 99.0 99.00
2001 02 01 11  30  5.2  6.1  2.17 14.29  9.00 310 1025.5  11.2  11.3   6.4 99.0 99.00
2001 02 01 12  38  5.6  6.7  2.12 14.29  8.56 300 1025.2  11.0  11.3   5.0 99.0 99.00
2001 02 01 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 02 01 14  52  6.3  7.7  2.14 14.29  7.42 300 1025.7  10.7  11.3   5.9 99.0 99.00
2001 02 01 15  63  7.2  8.9  2.07 12.50  7.52 299 1025.8  10.6  11.3   5.9 99.0 99.00
2001 02 01 16  80  7.3  9.3  1.93 12.50  7.14 298 1026.1  11.0  11.3   6.2 99.0 99.00
2001 02 01 17  77  7.7  9.6  2.08 12.50  7.38 294 1026.6  11.1  11.3   6.1 99.0 99.00
2001 02 01 18  50  7.8  9.4  2.00 14.29  7.01 292 1027.5  10.7  11.3   6.5 99.0 99.00
2001 02 01 19  67  6.4  7.6  2.28 12.50  7.75 294 1027.5  10.9  11.3   5.9 99.0 99.00
2001 02 01 20  63  5.0  6.0  1.83 12.50  7.52 305 1027.4  11.3  11.4   6.0 99.0 99.00
2001 02 01 21  64  4.6  5.7  1.79 14.29  7.83 295 1026.7  11.9  11.4   5.6 99.0 99.00
2001 02 01 22  54  2.4  3.0  1.82 12.50  8.22 289 1026.3  11.9  11.5   5.5 99.0 99.00
2001 02 01 23   3  1.9  2.4  2.03 14.29  9.56 297 1026.5  12.6  11.5   7.0 99.0 99.00
